County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MONTAGUE COUNTY,337,32 Years,212,110,102,178,95,83,0,0,0,7,1,6,27,14,13
MONTAGUE COUNTY,337,33 Years,182,96,86,155,82,73,0,0,0,3,0,3,24,14,10
MONTAGUE COUNTY,337,34 Years,199,104,95,169,86,83,0,0,0,6,3,3,24,15,9
MONTAGUE COUNTY,337,35 Years,195,90,105,163,74,89,0,0,0,6,1,5,26,15,11
MONTAGUE COUNTY,337,36 Years,197,95,102,166,80,86,0,0,0,6,2,4,25,13,12
MONTAGUE COUNTY,337,37 Years,211,97,114,176,80,96,0,0,0,2,1,1,33,16,17
MONTAGUE COUNTY,337,38 Years,216,102,114,177,88,89,1,1,0,6,2,4,32,11,21
MONTAGUE COUNTY,337,39 Years,234,133,101,195,116,79,1,1,0,5,1,4,33,15,18
MONTAGUE COUNTY,337,40 Years,216,113,103,189,100,89,1,1,0,3,2,1,23,10,13
MONTAGUE COUNTY,337,41 Years,241,124,117,213,112,101,0,0,0,5,0,5,23,12,11
MONTAGUE COUNTY,337,42 Years,227,113,114,200,99,101,0,0,0,2,0,2,25,14,11
MONTAGUE COUNTY,337,43 Years,246,115,131,205,98,107,1,1,0,9,3,6,31,13,18
MONTAGUE COUNTY,337,44 Years,221,104,117,187,89,98,1,1,0,6,1,5,27,13,14
MONTAGUE COUNTY,337,45 Years,249,130,119,222,116,106,0,0,0,4,2,2,23,12,11
MONTAGUE COUNTY,337,46 Years,282,146,136,250,130,120,0,0,0,6,3,3,26,13,13
MONTAGUE COUNTY,337,47 Years,271,135,136,236,121,115,0,0,0,4,0,4,31,14,17
MONTAGUE COUNTY,337,48 Years,249,119,130,222,111,111,0,0,0,3,0,3,24,8,16
MONTAGUE COUNTY,337,49 Years,272,136,136,242,121,121,0,0,0,6,3,3,24,12,12
MONTAGUE COUNTY,337,50 Years,300,157,143,261,136,125,1,1,0,11,5,6,27,15,12
MONTAGUE COUNTY,337,51 Years,312,152,160,275,132,143,1,1,0,9,3,6,27,16,11
MONTAGUE COUNTY,337,52 Years,320,159,161,288,143,145,0,0,0,7,3,4,25,13,12
MONTAGUE COUNTY,337,53 Years,280,135,145,255,121,134,0,0,0,9,3,6,16,11,5
MONTAGUE COUNTY,337,54 Years,291,144,147,270,132,138,1,0,1,3,2,1,17,10,7
MONTAGUE COUNTY,337,55 Years,303,147,156,274,134,140,1,0,1,9,3,6,19,10,9
MONTAGUE COUNTY,337,56 Years,275,139,136,252,123,129,0,0,0,8,5,3,15,11,4
MONTAGUE COUNTY,337,57 Years,283,136,147,264,126,138,0,0,0,6,2,4,13,8,5
MONTAGUE COUNTY,337,58 Years,276,132,144,260,122,138,1,1,0,5,3,2,10,6,4
MONTAGUE COUNTY,337,59 Years,249,120,129,240,115,125,0,0,0,3,2,1,6,3,3
MONTAGUE COUNTY,337,60 Years,259,131,128,250,126,124,0,0,0,4,2,2,5,3,2
MONTAGUE COUNTY,337,61 Years,259,133,126,249,127,122,1,1,0,2,2,0,7,3,4
MONTAGUE COUNTY,337,62 Years,272,128,144,263,123,140,1,1,0,2,2,0,6,2,4
MONTAGUE COUNTY,337,63 Years,293,131,162,281,127,154,0,0,0,4,2,2,8,2,6
MONTAGUE COUNTY,337,64 Years,300,144,156,286,139,147,0,0,0,5,2,3,9,3,6
MONTAGUE COUNTY,337,65 Years,292,154,138,275,143,132,1,1,0,8,5,3,8,5,3
MONTAGUE COUNTY,337,66 Years,272,137,135,257,129,128,1,1,0,6,3,3,8,4,4
MONTAGUE COUNTY,337,67 Years,245,111,134,237,107,130,0,0,0,3,1,2,5,3,2
MONTAGUE COUNTY,337,68 Years,254,127,127,245,121,124,0,0,0,2,1,1,7,5,2
MONTAGUE COUNTY,337,69 Years,250,122,128,241,115,126,0,0,0,3,2,1,6,5,1
MONTAGUE COUNTY,337,70 Years,234,113,121,224,106,118,0,0,0,3,1,2,7,6,1
MONTAGUE COUNTY,337,71 Years,200,109,91,193,104,89,0,0,0,3,3,0,4,2,2
MONTAGUE COUNTY,337,72 Years,169,88,81,161,83,78,0,0,0,3,2,1,5,3,2
MONTAGUE COUNTY,337,73 Years,183,93,90,179,90,89,0,0,0,1,1,0,3,2,1
MONTAGUE COUNTY,337,74 Years,205,92,113,202,91,111,0,0,0,2,1,1,1,0,1
MONTAGUE COUNTY,337,75 Years,198,91,107,194,89,105,0,0,0,2,0,2,2,2,0
MONTAGUE COUNTY,337,76 Years,178,77,101,169,73,96,0,0,0,4,1,3,5,3,2
MONTAGUE COUNTY,337,77 Years,151,66,85,144,63,81,0,0,0,4,1,3,3,2,1
MONTAGUE COUNTY,337,78 Years,143,69,74,140,69,71,0,0,0,1,0,1,2,0,2
MONTAGUE COUNTY,337,79 Years,148,69,79,144,68,76,0,0,0,2,0,2,2,1,1
MONTAGUE COUNTY,337,80 Years,134,60,74,129,60,69,0,0,0,2,0,2,3,0,3
MONTAGUE COUNTY,337,81 Years,119,55,64,115,53,62,0,0,0,2,1,1,2,1,1
MONTAGUE COUNTY,337,82 Years,97,37,60,94,36,58,0,0,0,0,0,0,3,1,2
MONTAGUE COUNTY,337,83 Years,97,44,53,96,44,52,0,0,0,0,0,0,1,0,1
MONTAGUE COUNTY,337,84 Years,84,36,48,83,35,48,0,0,0,0,0,0,1,1,0
MONTAGUE COUNTY,337,85 Years +,487,161,326,482,160,322,0,0,0,4,0,4,1,1,0
MONTGOMERY COUNTY,339,All Ages,482744,239629,243115,338152,166455,171697,19887,9591,10296,19592,9285,10307,105113,54298,50815
MONTGOMERY COUNTY,339,< 1 Year,6436,3277,3159,4018,2019,1999,263,143,120,298,152,146,1857,963,894
MONTGOMERY COUNTY,339,1 Years,6341,3306,3035,3677,1933,1744,271,141,130,281,143,138,2112,1089,1023
MONTGOMERY COUNTY,339,2 Years,6395,3341,3054,3696,1944,1752,261,127,134,302,158,144,2136,1112,1024
MONTGOMERY COUNTY,339,3 Years,6556,3406,3150,3768,1979,1789,268,131,137,362,186,176,2158,1110,1048
MONTGOMERY COUNTY,339,4 Years,6861,3534,3327,3974,2078,1896,305,149,156,374,187,187,2208,1120,1088
MONTGOMERY COUNTY,339,5 Years,7028,3584,3444,4087,2088,1999,303,158,145,377,199,178,2261,1139,1122
MONTGOMERY COUNTY,339,6 Years,7125,3675,3450,4153,2166,1987,322,149,173,388,197,191,2262,1163,1099
MONTGOMERY COUNTY,339,7 Years,7215,3660,3555,4240,2150,2090,290,148,142,400,198,202,2285,1164,1121
MONTGOMERY COUNTY,339,8 Years,7361,3783,3578,4407,2264,2143,312,161,151,414,213,201,2228,1145,1083
MONTGOMERY COUNTY,339,9 Years,7508,3859,3649,4552,2340,2212,345,173,172,381,192,189,2230,1154,1076
MONTGOMERY COUNTY,339,10 Years,7556,3844,3712,4570,2336,2234,348,176,172,389,200,189,2249,1132,1117
MONTGOMERY COUNTY,339,11 Years,7693,3906,3787,4636,2352,2284,354,196,158,402,194,208,2301,1164,1137
MONTGOMERY COUNTY,339,12 Years,7715,3917,3798,4753,2439,2314,344,173,171,391,189,202,2227,1116,1111
MONTGOMERY COUNTY,339,13 Years,7575,3893,3682,4700,2415,2285,363,177,186,347,170,177,2165,1131,1034
MONTGOMERY COUNTY,339,14 Years,7441,3808,3633,4688,2389,2299,360,180,180,343,173,170,2050,1066,984
MONTGOMERY COUNTY,339,15 Years,7490,3856,3634,4690,2435,2255,348,173,175,361,179,182,2091,1069,1022
MONTGOMERY COUNTY,339,16 Years,7514,3824,3690,4715,2409,2306,363,179,184,375,194,181,2061,1042,1019
MONTGOMERY COUNTY,339,17 Years,7450,3771,3679,4791,2434,2357,336,168,168,354,172,182,1969,997,972
MONTGOMERY COUNTY,339,18 Years,7356,3729,3627,4717,2368,2349,350,176,174,341,160,181,1948,1025,923
MONTGOMERY COUNTY,339,19 Years,7031,3630,3401,4483,2287,2196,343,182,161,309,150,159,1896,1011,885
MONTGOMERY COUNTY,339,20 Years,6127,3192,2935,3848,2001,1847,299,152,147,232,120,112,1748,919,829
MONTGOMERY COUNTY,339,21 Years,5262,2768,2494,3131,1628,1503,263,140,123,207,115,92,1661,885,776
MONTGOMERY COUNTY,339,22 Years,5003,2660,2343,2996,1567,1429,248,123,125,188,90,98,1571,880,691
MONTGOMERY COUNTY,339,23 Years,4902,2574,2328,2961,1528,1433,237,114,123,172,78,94,1532,854,678
MONTGOMERY COUNTY,339,24 Years,4930,2526,2404,3059,1526,1533,218,106,112,199,94,105,1454,800,654
MONTGOMERY COUNTY,339,25 Years,5297,2659,2638,3408,1639,1769,228,102,126,199,96,103,1462,822,640
MONTGOMERY COUNTY,339,26 Years,5430,2721,2709,3455,1672,1783,252,120,132,174,91,83,1549,838,711
MONTGOMERY COUNTY,339,27 Years,5623,2886,2737,3501,1747,1754,282,149,133,194,97,97,1646,893,753
MONTGOMERY COUNTY,339,28 Years,5677,2847,2830,3669,1789,1880,256,125,131,213,98,115,1539,835,704
MONTGOMERY COUNTY,339,29 Years,5961,2978,2983,3820,1869,1951,265,125,140,222,106,116,1654,878,776
MONTGOMERY COUNTY,339,30 Years,6287,3141,3146,4015,1944,2071,271,140,131,239,113,126,1762,944,818
MONTGOMERY COUNTY,339,31 Years,6368,3158,3210,4079,1973,2106,314,164,150,251,105,146,1724,916,808
MONTGOMERY COUNTY,339,32 Years,6506,3234,3272,4205,2042,2163,334,156,178,260,117,143,1707,919,788
MONTGOMERY COUNTY,339,33 Years,6373,3146,3227,4080,1982,2098,299,140,159,266,130,136,1728,894,834
MONTGOMERY COUNTY,339,34 Years,6309,3030,3279,4019,1918,2101,302,148,154,257,103,154,1731,861,870
MONTGOMERY COUNTY,339,35 Years,6400,3156,3244,4085,2022,2063,299,139,160,294,137,157,1722,858,864
MONTGOMERY COUNTY,339,36 Years,6464,3228,3236,4093,2046,2047,295,136,159,274,124,150,1802,922,880
MONTGOMERY COUNTY,339,37 Years,6640,3312,3328,4288,2147,2141,275,134,141,277,111,166,1800,920,880
MONTGOMERY COUNTY,339,38 Years,6535,3192,3343,4206,2071,2135,302,142,160,303,113,190,1724,866,858
MONTGOMERY COUNTY,339,39 Years,6638,3232,3406,4219,2071,2148,317,144,173,317,141,176,1785,876,909
MONTGOMERY COUNTY,339,40 Years,7003,3433,3570,4675,2287,2388,315,158,157,331,141,190,1682,847,835
MONTGOMERY COUNTY,339,41 Years,7379,3652,3727,5072,2509,2563,323,152,171,331,144,187,1653,847,806
MONTGOMERY COUNTY,339,42 Years,7410,3668,3742,5140,2533,2607,315,157,158,344,150,194,1611,828,783
MONTGOMERY COUNTY,339,43 Years,7109,3527,3582,4934,2433,2501,287,138,149,335,154,181,1553,802,751
MONTGOMERY COUNTY,339,44 Years,6896,3441,3455,4783,2375,2408,286,136,150,322,146,176,1505,784,721
MONTGOMERY COUNTY,339,45 Years,6818,3455,3363,4804,2400,2404,269,138,131,292,143,149,1453,774,679
MONTGOMERY COUNTY,339,46 Years,6789,3383,3406,4864,2371,2493,277,130,147,295,139,156,1353,743,610
MONTGOMERY COUNTY,339,47 Years,7072,3482,3590,5130,2506,2624,282,128,154,303,134,169,1357,714,643
MONTGOMERY COUNTY,339,48 Years,7204,3580,3624,5325,2632,2693,282,132,150,296,134,162,1301,682,619
MONTGOMERY COUNTY,339,49 Years,7203,3547,3656,5441,2695,2746,295,120,175,268,115,153,1199,617,582
MONTGOMERY COUNTY,339,50 Years,7231,3582,3649,5552,2754,2798,273,119,154,271,114,157,1135,595,540
MONTGOMERY COUNTY,339,51 Years,7275,3582,3693,5647,2778,2869,272,129,143,266,121,145,1090,554,536
MONTGOMERY COUNTY,339,52 Years,7234,3607,3627,5724,2855,2869,257,120,137,261,133,128,992,499,493
MONTGOMERY COUNTY,339,53 Years,7064,3471,3593,5677,2786,2891,245,112,133,251,129,122,891,444,447
MONTGOMERY COUNTY,339,54 Years,7169,3566,3603,5798,2875,2923,254,112,142,243,120,123,874,459,415
MONTGOMERY COUNTY,339,55 Years,6877,3454,3423,5560,2787,2773,269,126,143,239,109,130,809,432,377
MONTGOMERY COUNTY,339,56 Years,6689,3284,3405,5408,2664,2744,280,134,146,236,105,131,765,381,384
MONTGOMERY COUNTY,339,57 Years,6461,3118,3343,5274,2538,2736,257,121,136,204,98,106,726,361,365
MONTGOMERY COUNTY,339,58 Years,6082,2979,3103,5041,2467,2574,218,101,117,197,93,104,626,318,308
MONTGOMERY COUNTY,339,59 Years,5904,2888,3016,4886,2394,2492,215,97,118,219,96,123,584,301,283
MONTGOMERY COUNTY,339,60 Years,5751,2782,2969,4828,2337,2491,207,90,117,195,88,107,521,267,254
MONTGOMERY COUNTY,339,61 Years,5363,2573,2790,4505,2164,2341,189,80,109,177,82,95,492,247,245
MONTGOMERY COUNTY,339,62 Years,5193,2530,2663,4371,2122,2249,183,87,96,166,80,86,473,241,232
MONTGOMERY COUNTY,339,63 Years,5082,2449,2633,4350,2081,2269,153,74,79,144,74,70,435,220,215
MONTGOMERY COUNTY,339,64 Years,5270,2544,2726,4551,2190,2361,168,95,73,148,67,81,403,192,211
MONTGOMERY COUNTY,339,65 Years,5106,2528,2578,4444,2193,2251,157,81,76,140,75,65,365,179,186
MONTGOMERY COUNTY,339,66 Years,4028,1962,2066,3501,1708,1793,111,54,57,120,57,63,296,143,153
MONTGOMERY COUNTY,339,67 Years,3838,1833,2005,3328,1594,1734,110,57,53,101,39,62,299,143,156
MONTGOMERY COUNTY,339,68 Years,3775,1798,1977,3296,1582,1714,108,47,61,96,45,51,275,124,151
MONTGOMERY COUNTY,339,69 Years,3669,1731,1938,3226,1529,1697,99,44,55,91,43,48,253,115,138
MONTGOMERY COUNTY,339,70 Years,3398,1573,1825,3003,1397,1606,91,40,51,77,34,43,227,102,125
MONTGOMERY COUNTY,339,71 Years,3007,1442,1565,2656,1271,1385,81,38,43,65,32,33,205,101,104
MONTGOMERY COUNTY,339,72 Years,2672,1286,1386,2344,1127,1217,62,26,36,69,34,35,197,99,98
MONTGOMERY COUNTY,339,73 Years,2531,1213,1318,2186,1055,1131,64,31,33,77,35,42,204,92,112
MONTGOMERY COUNTY,339,74 Years,2341,1097,1244,2072,978,1094,54,26,28,50,21,29,165,72,93
MONTGOMERY COUNTY,339,75 Years,2156,1000,1156,1918,896,1022,46,15,31,52,24,28,140,65,75
MONTGOMERY COUNTY,339,76 Years,1908,877,1031,1683,785,898,38,10,28,47,24,23,140,58,82
MONTGOMERY COUNTY,339,77 Years,1828,833,995,1625,744,881,45,21,24,37,19,18,121,49,72
MONTGOMERY COUNTY,339,78 Years,1694,752,942,1499,681,818,54,19,35,45,10,35,96,42,54
MONTGOMERY COUNTY,339,79 Years,1500,636,864,1342,569,773,51,19,32,35,15,20,72,33,39
MONTGOMERY COUNTY,339,80 Years,1427,637,790,1277,567,710,37,17,20,33,18,15,80,35,45
MONTGOMERY COUNTY,339,81 Years,1310,568,742,1170,507,663,30,14,16,32,13,19,78,34,44
MONTGOMERY COUNTY,339,82 Years,1262,501,761,1121,445,676,37,16,21,28,12,16,76,28,48
MONTGOMERY COUNTY,339,83 Years,1108,452,656,980,395,585,42,16,26,20,11,9,66,30,36
MONTGOMERY COUNTY,339,84 Years,1020,406,614,913,366,547,33,11,22,21,5,16,53,24,29
MONTGOMERY COUNTY,339,85 Years +,5259,1684,3575,4776,1526,3250,161,44,117,95,25,70,227,89,138
MOORE COUNTY,341,All Ages,22117,11436,10681,8154,3981,4173,288,202,86,1842,1079,763,11833,6174,5659
MOORE COUNTY,341,< 1 Year,401,201,200,93,46,47,6,3,3,58,31,27,244,121,123
MOORE COUNTY,341,1 Years,390,197,193,106,53,53,4,2,2,46,23,23,234,119,115
MOORE COUNTY,341,2 Years,398,209,189,95,52,43,7,2,5,43,31,12,253,124,129
MOORE COUNTY,341,3 Years,382,200,182,85,39,46,5,2,3,40,24,16,252,135,117
MOORE COUNTY,341,4 Years,409,204,205,75,36,39,4,2,2,50,29,21,280,137,143
MOORE COUNTY,341,5 Years,399,216,183,99,50,49,3,2,1,46,26,20,251,138,113
MOORE COUNTY,341,6 Years,396,207,189,100,51,49,2,1,1,40,22,18,254,133,121
MOORE COUNTY,341,7 Years,405,203,202,98,48,50,3,1,2,37,24,13,267,130,137
MOORE COUNTY,341,8 Years,388,200,188,88,43,45,4,2,2,35,21,14,261,134,127
MOORE COUNTY,341,9 Years,392,202,190,89,45,44,3,3,0,34,20,14,266,134,132
MOORE COUNTY,341,10 Years,382,203,179,95,51,44,4,4,0,39,19,20,244,129,115
MOORE COUNTY,341,11 Years,385,213,172,98,52,46,4,2,2,39,18,21,244,141,103
MOORE COUNTY,341,12 Years,359,196,163,96,58,38,1,0,1,32,16,16,230,122,108
MOORE COUNTY,341,13 Years,368,206,162,106,61,45,1,0,1,35,19,16,226,126,100
MOORE COUNTY,341,14 Years,370,206,164,103,52,51,2,1,1,32,19,13,233,134,99
MOORE COUNTY,341,15 Years,372,198,174,94,49,45,6,2,4,38,22,16,234,125,109
MOORE COUNTY,341,16 Years,369,206,163,91,54,37,3,2,1,30,19,11,245,131,114
MOORE COUNTY,341,17 Years,388,212,176,97,52,45,5,3,2,34,19,15,252,138,114
MOORE COUNTY,341,18 Years,357,184,173,90,43,47,3,3,0,36,21,15,228,117,111
MOORE COUNTY,341,19 Years,360,189,171,97,48,49,5,5,0,25,13,12,233,123,110
MOORE COUNTY,341,20 Years,333,171,162,89,43,46,3,2,1,28,17,11,213,109,104
MOORE COUNTY,341,21 Years,309,161,148,75,34,41,5,3,2,34,24,10,195,100,95
MOORE COUNTY,341,22 Years,314,165,149,63,35,28,4,3,1,41,26,15,206,101,105
MOORE COUNTY,341,23 Years,308,171,137,65,32,33,3,3,0,38,27,11,202,109,93
MOORE COUNTY,341,24 Years,285,172,113,66,35,31,5,5,0,44,35,9,170,97,73
MOORE COUNTY,341,25 Years,289,159,130,71,34,37,5,3,2,40,24,16,173,98,75
MOORE COUNTY,341,26 Years,283,155,128,68,33,35,8,4,4,29,19,10,178,99,79
MOORE COUNTY,341,27 Years,278,156,122,73,36,37,6,5,1,31,21,10,168,94,74
MOORE COUNTY,341,28 Years,310,165,145,84,40,44,7,6,1,31,20,11,188,99,89
MOORE COUNTY,341,29 Years,324,160,164,96,42,54,10,7,3,34,21,13,184,90,94
MOORE COUNTY,341,30 Years,338,167,171,108,54,54,16,13,3,35,21,14,179,79,100
MOORE COUNTY,341,31 Years,299,153,146,90,38,52,18,16,2,29,18,11,162,81,81
MOORE COUNTY,341,32 Years,292,152,140,94,42,52,11,11,0,36,23,13,151,76,75
MOORE COUNTY,341,33 Years,289,154,135,100,49,51,10,10,0,33,16,17,146,79,67
MOORE COUNTY,341,34 Years,311,158,153,99,46,53,12,10,2,35,20,15,165,82,83
MOORE COUNTY,341,35 Years,277,147,130,87,37,50,6,5,1,31,20,11,153,85,68
MOORE COUNTY,341,36 Years,281,146,135,95,51,44,3,1,2,34,17,17,149,77,72
MOORE COUNTY,341,37 Years,296,148,148,89,45,44,3,1,2,32,17,15,172,85,87
MOORE COUNTY,341,38 Years,268,137,131,86,45,41,3,3,0,23,13,10,156,76,80
MOORE COUNTY,341,39 Years,275,146,129,83,43,40,5,4,1,25,15,10,162,84,78
MOORE COUNTY,341,40 Years,260,137,123,92,48,44,3,2,1,25,15,10,140,72,68
MOORE COUNTY,341,41 Years,279,148,131,101,51,50,4,3,1,23,12,11,151,82,69
MOORE COUNTY,341,42 Years,299,157,142,115,58,57,3,2,1,19,11,8,162,86,76
MOORE COUNTY,341,43 Years,286,141,145,112,49,63,3,1,2,15,8,7,156,83,73
MOORE COUNTY,341,44 Years,268,129,139,93,38,55,3,2,1,19,11,8,153,78,75
MOORE COUNTY,341,45 Years,258,132,126,89,45,44,4,2,2,16,10,6,149,75,74
MOORE COUNTY,341,46 Years,263,153,110,98,58,40,4,2,2,12,7,5,149,86,63
MOORE COUNTY,341,47 Years,267,150,117,100,56,44,2,2,0,17,10,7,148,82,66
MOORE COUNTY,341,48 Years,279,142,137,123,62,61,3,1,2,24,13,11,129,66,63
MOORE COUNTY,341,49 Years,298,152,146,122,63,59,3,2,1,14,7,7,159,80,79
MOORE COUNTY,341,50 Years,267,137,130,120,68,52,4,3,1,16,7,9,127,59,68
MOORE COUNTY,341,51 Years,257,136,121,129,66,63,3,3,0,17,8,9,108,59,49
MOORE COUNTY,341,52 Years,272,139,133,138,68,70,5,3,2,19,13,6,110,55,55
MOORE COUNTY,341,53 Years,250,120,130,127,60,67,4,1,3,16,11,5,103,48,55
MOORE COUNTY,341,54 Years,268,140,128,144,72,72,4,3,1,12,7,5,108,58,50
MOORE COUNTY,341,55 Years,257,131,126,137,67,70,2,1,1,10,5,5,108,58,50
MOORE COUNTY,341,56 Years,261,126,135,133,60,73,1,0,1,12,7,5,115,59,56
MOORE COUNTY,341,57 Years,281,149,132,148,74,74,4,3,1,12,7,5,117,65,52
MOORE COUNTY,341,58 Years,248,133,115,140,69,71,2,2,0,11,8,3,95,54,41
MOORE COUNTY,341,59 Years,221,114,107,135,68,67,0,0,0,6,2,4,80,44,36
MOORE COUNTY,341,60 Years,221,106,115,134,66,68,0,0,0,8,2,6,79,38,41
MOORE COUNTY,341,61 Years,204,103,101,127,64,63,0,0,0,8,3,5,69,36,33
MOORE COUNTY,341,62 Years,196,103,93,109,52,57,1,1,0,7,6,1,79,44,35
MOORE COUNTY,341,63 Years,179,89,90,111,50,61,2,2,0,4,3,1,62,34,28
MOORE COUNTY,341,64 Years,170,80,90,104,43,61,0,0,0,7,5,2,59,32,27
MOORE COUNTY,341,65 Years,155,71,84,97,45,52,0,0,0,9,6,3,49,20,29
MOORE COUNTY,341,66 Years,128,64,64,75,39,36,0,0,0,6,2,4,47,23,24
MOORE COUNTY,341,67 Years,121,62,59,79,41,38,2,2,0,3,1,2,37,18,19
MOORE COUNTY,341,68 Years,127,62,65,94,48,46,0,0,0,2,1,1,31,13,18
MOORE COUNTY,341,69 Years,109,53,56,73,34,39,0,0,0,2,2,0,34,17,17
MOORE COUNTY,341,70 Years,110,50,60,78,35,43,1,0,1,2,1,1,29,14,15
MOORE COUNTY,341,71 Years,111,53,58,77,33,44,1,1,0,4,3,1,29,16,13
MOORE COUNTY,341,72 Years,107,58,49,69,34,35,1,1,0,4,3,1,33,20,13
MOORE COUNTY,341,73 Years,99,46,53,74,33,41,0,0,0,1,1,0,24,12,12
MOORE COUNTY,341,74 Years,93,40,53,70,28,42,0,0,0,0,0,0,23,12,11
MOORE COUNTY,341,75 Years,85,35,50,66,29,37,1,0,1,1,0,1,17,6,11
MOORE COUNTY,341,76 Years,86,37,49,63,25,38,0,0,0,1,0,1,22,12,10
MOORE COUNTY,341,77 Years,94,41,53,72,32,40,0,0,0,5,1,4,17,8,9
MOORE COUNTY,341,78 Years,70,36,34,54,27,27,0,0,0,2,0,2,14,9,5
MOORE COUNTY,341,79 Years,74,35,39,58,26,32,0,0,0,0,0,0,16,9,7
MOORE COUNTY,341,80 Years,80,40,40,63,29,34,0,0,0,3,0,3,14,11,3
MOORE COUNTY,341,81 Years,68,29,39,50,20,30,0,0,0,3,1,2,15,8,7
MOORE COUNTY,341,82 Years,69,33,36,53,26,27,0,0,0,3,1,2,13,6,7
MOORE COUNTY,341,83 Years,58,21,37,51,20,31,0,0,0,1,0,1,6,1,5
MOORE COUNTY,341,84 Years,65,23,42,53,21,32,0,0,0,0,0,0,12,2,10
MOORE COUNTY,341,85 Years +,270,105,165,228,84,144,0,0,0,9,8,1,33,13,20
MORRIS COUNTY,343,All Ages,13133,6352,6781,8691,4207,4484,3006,1392,1614,353,181,172,1083,572,511
MORRIS COUNTY,343,< 1 Year,164,91,73,104,56,48,35,22,13,3,2,1,22,11,11
MORRIS COUNTY,343,1 Years,164,87,77,104,54,50,37,21,16,2,1,1,21,11,10
MORRIS COUNTY,343,2 Years,173,87,86,101,51,50,38,20,18,10,6,4,24,10,14
MORRIS COUNTY,343,3 Years,164,90,74,88,46,42,33,20,13,14,8,6,29,16,13
MORRIS COUNTY,343,4 Years,154,86,68,84,46,38,34,20,14,11,5,6,25,15,10
MORRIS COUNTY,343,5 Years,173,91,82,99,52,47,33,17,16,11,5,6,30,17,13
MORRIS COUNTY,343,6 Years,178,90,88,108,57,51,27,11,16,8,3,5,35,19,16
MORRIS COUNTY,343,7 Years,145,68,77,80,41,39,36,16,20,4,1,3,25,10,15
MORRIS COUNTY,343,8 Years,180,93,87,106,56,50,38,17,21,10,7,3,26,13,13
MORRIS COUNTY,343,9 Years,163,96,67,87,49,38,42,26,16,7,5,2,27,16,11
MORRIS COUNTY,343,10 Years,137,74,63,80,44,36,27,15,12,10,4,6,20,11,9
MORRIS COUNTY,343,11 Years,151,87,64,93,52,41,38,25,13,5,2,3,15,8,7
MORRIS COUNTY,343,12 Years,161,82,79,91,48,43,36,16,20,11,4,7,23,14,9
