County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MORRIS COUNTY,343,13 Years,170,88,82,90,48,42,35,16,19,13,6,7,32,18,14
MORRIS COUNTY,343,14 Years,185,97,88,111,57,54,42,23,19,7,5,2,25,12,13
MORRIS COUNTY,343,15 Years,176,82,94,98,45,53,45,22,23,8,4,4,25,11,14
MORRIS COUNTY,343,16 Years,193,100,93,102,53,49,60,28,32,8,4,4,23,15,8
MORRIS COUNTY,343,17 Years,192,99,93,105,56,49,64,31,33,3,1,2,20,11,9
MORRIS COUNTY,343,18 Years,180,87,93,89,43,46,59,28,31,4,2,2,28,14,14
MORRIS COUNTY,343,19 Years,179,92,87,89,47,42,57,30,27,6,4,2,27,11,16
MORRIS COUNTY,343,20 Years,182,93,89,98,50,48,54,29,25,4,1,3,26,13,13
MORRIS COUNTY,343,21 Years,152,74,78,82,40,42,43,20,23,6,3,3,21,11,10
MORRIS COUNTY,343,22 Years,134,64,70,75,35,40,45,22,23,1,1,0,13,6,7
MORRIS COUNTY,343,23 Years,144,68,76,80,35,45,41,20,21,5,3,2,18,10,8
MORRIS COUNTY,343,24 Years,136,73,63,83,47,36,34,18,16,5,3,2,14,5,9
MORRIS COUNTY,343,25 Years,121,67,54,77,44,33,31,17,14,3,2,1,10,4,6
MORRIS COUNTY,343,26 Years,123,53,70,78,35,43,31,12,19,2,2,0,12,4,8
MORRIS COUNTY,343,27 Years,126,59,67,84,37,47,26,14,12,2,2,0,14,6,8
MORRIS COUNTY,343,28 Years,135,64,71,93,40,53,23,14,9,2,2,0,17,8,9
MORRIS COUNTY,343,29 Years,151,70,81,100,42,58,29,14,15,5,4,1,17,10,7
MORRIS COUNTY,343,30 Years,152,78,74,96,48,48,38,19,19,5,2,3,13,9,4
MORRIS COUNTY,343,31 Years,157,78,79,99,48,51,40,19,21,5,3,2,13,8,5
MORRIS COUNTY,343,32 Years,142,70,72,94,45,49,32,15,17,3,2,1,13,8,5
MORRIS COUNTY,343,33 Years,146,74,72,94,49,45,39,17,22,2,1,1,11,7,4
MORRIS COUNTY,343,34 Years,139,63,76,89,39,50,36,16,20,2,1,1,12,7,5
MORRIS COUNTY,343,35 Years,119,56,63,79,35,44,25,13,12,1,1,0,14,7,7
MORRIS COUNTY,343,36 Years,133,60,73,83,38,45,34,13,21,1,1,0,15,8,7
MORRIS COUNTY,343,37 Years,161,77,84,95,44,51,40,18,22,5,3,2,21,12,9
MORRIS COUNTY,343,38 Years,147,64,83,98,45,53,30,10,20,2,1,1,17,8,9
MORRIS COUNTY,343,39 Years,150,69,81,97,47,50,31,12,19,3,3,0,19,7,12
MORRIS COUNTY,343,40 Years,148,69,79,97,42,55,35,18,17,3,1,2,13,8,5
MORRIS COUNTY,343,41 Years,151,82,69,98,54,44,37,20,17,3,2,1,13,6,7
MORRIS COUNTY,343,42 Years,163,76,87,105,45,60,36,20,16,4,2,2,18,9,9
MORRIS COUNTY,343,43 Years,137,60,77,84,37,47,34,15,19,1,0,1,18,8,10
MORRIS COUNTY,343,44 Years,130,57,73,80,39,41,30,10,20,7,3,4,13,5,8
MORRIS COUNTY,343,45 Years,125,63,62,74,37,37,30,11,19,7,6,1,14,9,5
MORRIS COUNTY,343,46 Years,134,67,67,90,48,42,27,9,18,5,2,3,12,8,4
MORRIS COUNTY,343,47 Years,154,78,76,107,60,47,37,12,25,3,1,2,7,5,2
MORRIS COUNTY,343,48 Years,162,88,74,114,63,51,35,17,18,5,3,2,8,5,3
MORRIS COUNTY,343,49 Years,166,86,80,116,62,54,34,16,18,2,1,1,14,7,7
MORRIS COUNTY,343,50 Years,173,81,92,117,56,61,45,18,27,4,2,2,7,5,2
MORRIS COUNTY,343,51 Years,195,91,104,132,63,69,50,20,30,5,3,2,8,5,3
MORRIS COUNTY,343,52 Years,199,96,103,139,71,68,52,22,30,2,1,1,6,2,4
MORRIS COUNTY,343,53 Years,218,105,113,139,69,70,62,29,33,3,0,3,14,7,7
MORRIS COUNTY,343,54 Years,197,93,104,127,64,63,62,26,36,2,0,2,6,3,3
MORRIS COUNTY,343,55 Years,194,86,108,136,58,78,49,23,26,3,1,2,6,4,2
MORRIS COUNTY,343,56 Years,206,93,113,144,63,81,44,20,24,5,1,4,13,9,4
MORRIS COUNTY,343,57 Years,198,88,110,150,69,81,38,14,24,2,1,1,8,4,4
MORRIS COUNTY,343,58 Years,180,87,93,136,65,71,36,16,20,2,1,1,6,5,1
MORRIS COUNTY,343,59 Years,192,102,90,135,77,58,43,18,25,3,1,2,11,6,5
MORRIS COUNTY,343,60 Years,189,87,102,134,67,67,46,15,31,3,1,2,6,4,2
MORRIS COUNTY,343,61 Years,166,80,86,120,57,63,37,18,19,2,2,0,7,3,4
MORRIS COUNTY,343,62 Years,155,77,78,116,59,57,33,16,17,1,0,1,5,2,3
MORRIS COUNTY,343,63 Years,182,78,104,135,59,76,36,14,22,7,3,4,4,2,2
MORRIS COUNTY,343,64 Years,179,81,98,128,57,71,44,21,23,5,2,3,2,1,1
MORRIS COUNTY,343,65 Years,162,81,81,120,60,60,33,18,15,5,1,4,4,2,2
MORRIS COUNTY,343,66 Years,139,67,72,104,51,53,29,13,16,2,1,1,4,2,2
MORRIS COUNTY,343,67 Years,143,66,77,117,53,64,21,11,10,2,1,1,3,1,2
MORRIS COUNTY,343,68 Years,140,60,80,112,50,62,25,10,15,2,0,2,1,0,1
MORRIS COUNTY,343,69 Years,138,71,67,111,55,56,25,15,10,1,0,1,1,1,0
MORRIS COUNTY,343,70 Years,140,75,65,111,54,57,24,16,8,3,3,0,2,2,0
MORRIS COUNTY,343,71 Years,140,71,69,114,55,59,19,11,8,3,2,1,4,3,1
MORRIS COUNTY,343,72 Years,119,55,64,92,44,48,22,9,13,4,1,3,1,1,0
MORRIS COUNTY,343,73 Years,116,51,65,95,41,54,19,9,10,2,1,1,0,0,0
MORRIS COUNTY,343,74 Years,124,50,74,99,40,59,22,7,15,3,3,0,0,0,0
MORRIS COUNTY,343,75 Years,132,60,72,114,52,62,15,6,9,1,1,0,2,1,1
MORRIS COUNTY,343,76 Years,118,60,58,102,53,49,15,6,9,0,0,0,1,1,0
MORRIS COUNTY,343,77 Years,112,55,57,87,42,45,20,11,9,4,1,3,1,1,0
MORRIS COUNTY,343,78 Years,98,43,55,75,35,40,19,6,13,2,1,1,2,1,1
MORRIS COUNTY,343,79 Years,89,39,50,71,31,40,16,7,9,1,0,1,1,1,0
MORRIS COUNTY,343,80 Years,84,34,50,70,30,40,13,4,9,1,0,1,0,0,0
MORRIS COUNTY,343,81 Years,73,32,41,62,29,33,10,3,7,1,0,1,0,0,0
MORRIS COUNTY,343,82 Years,73,28,45,59,22,37,12,5,7,2,1,1,0,0,0
MORRIS COUNTY,343,83 Years,65,33,32,45,24,21,17,8,9,1,1,0,2,0,2
MORRIS COUNTY,343,84 Years,73,35,38,59,28,31,12,6,6,0,0,0,2,1,1
MORRIS COUNTY,343,85 Years +,330,94,236,236,73,163,88,17,71,5,3,2,1,1,0
MOTLEY COUNTY,345,All Ages,1227,615,612,1013,509,504,28,15,13,10,4,6,176,87,89
MOTLEY COUNTY,345,< 1 Year,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,1 Years,10,6,4,6,4,2,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,2 Years,8,6,2,5,4,1,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,3 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,4 Years,16,5,11,9,4,5,0,0,0,0,0,0,7,1,6
MOTLEY COUNTY,345,5 Years,20,6,14,15,5,10,0,0,0,0,0,0,5,1,4
MOTLEY COUNTY,345,6 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,7 Years,15,9,6,9,7,2,2,1,1,0,0,0,4,1,3
MOTLEY COUNTY,345,8 Years,11,7,4,7,5,2,1,0,1,0,0,0,3,2,1
MOTLEY COUNTY,345,9 Years,20,9,11,14,7,7,0,0,0,0,0,0,6,2,4
MOTLEY COUNTY,345,10 Years,17,8,9,14,6,8,0,0,0,1,0,1,2,2,0
MOTLEY COUNTY,345,11 Years,14,7,7,9,5,4,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,12 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,13 Years,17,6,11,13,5,8,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,14 Years,17,9,8,14,8,6,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,15 Years,19,10,9,12,7,5,0,0,0,2,1,1,5,2,3
MOTLEY COUNTY,345,16 Years,16,10,6,11,7,4,0,0,0,0,0,0,5,3,2
MOTLEY COUNTY,345,17 Years,11,7,4,8,5,3,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,18 Years,18,14,4,12,9,3,1,1,0,0,0,0,5,4,1
MOTLEY COUNTY,345,19 Years,17,9,8,13,6,7,1,1,0,0,0,0,3,2,1
MOTLEY COUNTY,345,20 Years,12,7,5,7,4,3,1,1,0,0,0,0,4,2,2
MOTLEY COUNTY,345,21 Years,12,4,8,7,2,5,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,22 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,23 Years,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,24 Years,7,5,2,5,3,2,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,25 Years,15,7,8,13,6,7,1,1,0,0,0,0,1,0,1
MOTLEY COUNTY,345,26 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,27 Years,11,5,6,6,2,4,1,1,0,0,0,0,4,2,2
MOTLEY COUNTY,345,28 Years,8,7,1,5,4,1,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,29 Years,7,6,1,5,4,1,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,30 Years,8,4,4,4,2,2,2,2,0,0,0,0,2,0,2
MOTLEY COUNTY,345,31 Years,12,8,4,10,7,3,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,32 Years,13,8,5,12,7,5,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,33 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,34 Years,13,8,5,11,6,5,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,35 Years,11,3,8,9,3,6,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,36 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,37 Years,16,7,9,12,5,7,0,0,0,1,1,0,3,1,2
MOTLEY COUNTY,345,38 Years,12,5,7,9,4,5,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,39 Years,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,40 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,41 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,42 Years,9,3,6,8,3,5,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,43 Years,9,5,4,6,5,1,0,0,0,0,0,0,3,0,3
MOTLEY COUNTY,345,44 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,45 Years,8,3,5,5,2,3,1,0,1,1,1,0,1,0,1
MOTLEY COUNTY,345,46 Years,12,6,6,8,5,3,0,0,0,4,1,3,0,0,0
MOTLEY COUNTY,345,47 Years,14,6,8,13,5,8,1,1,0,0,0,0,0,0,0
MOTLEY COUNTY,345,48 Years,14,9,5,11,6,5,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,49 Years,18,8,10,15,6,9,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,50 Years,21,10,11,17,9,8,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,51 Years,17,9,8,15,8,7,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,52 Years,15,9,6,15,9,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,53 Years,17,11,6,17,11,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,54 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,55 Years,14,8,6,13,8,5,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,56 Years,19,9,10,17,7,10,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,57 Years,17,9,8,16,8,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,58 Years,13,8,5,12,8,4,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,59 Years,19,10,9,17,10,7,1,0,1,0,0,0,1,0,1
MOTLEY COUNTY,345,60 Years,27,12,15,22,10,12,1,0,1,0,0,0,4,2,2
MOTLEY COUNTY,345,61 Years,19,8,11,16,6,10,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,62 Years,18,11,7,15,8,7,1,1,0,0,0,0,2,2,0
MOTLEY COUNTY,345,63 Years,22,13,9,18,10,8,1,1,0,0,0,0,3,2,1
MOTLEY COUNTY,345,64 Years,15,7,8,13,5,8,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,65 Years,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,66 Years,19,11,8,17,9,8,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,67 Years,21,11,10,19,10,9,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,68 Years,25,12,13,23,11,12,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,69 Years,22,12,10,22,12,10,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,70 Years,23,7,16,21,7,14,2,0,2,0,0,0,0,0,0
MOTLEY COUNTY,345,71 Years,16,6,10,15,6,9,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,72 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,73 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,74 Years,15,7,8,14,7,7,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,75 Years,18,11,7,18,11,7,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,76 Years,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,77 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,78 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,79 Years,12,4,8,12,4,8,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,80 Years,9,4,5,8,4,4,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,81 Years,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,82 Years,12,2,10,12,2,10,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,83 Years,16,6,10,15,6,9,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,84 Years,9,3,6,7,2,5,1,0,1,0,0,0,1,1,0
MOTLEY COUNTY,345,85 Years +,36,18,18,33,17,16,2,1,1,0,0,0,1,0,1
NACOGDOCHES COUNTY,347,All Ages,65753,31470,34283,39778,18990,20788,11827,5253,6574,2002,956,1046,12146,6271,5875
NACOGDOCHES COUNTY,347,< 1 Year,905,455,450,412,193,219,183,97,86,31,19,12,279,146,133
NACOGDOCHES COUNTY,347,1 Years,909,461,448,394,198,196,217,109,108,30,17,13,268,137,131
NACOGDOCHES COUNTY,347,2 Years,959,481,478,433,220,213,208,103,105,43,23,20,275,135,140
NACOGDOCHES COUNTY,347,3 Years,892,443,449,380,178,202,180,93,87,51,31,20,281,141,140
NACOGDOCHES COUNTY,347,4 Years,926,481,445,398,206,192,185,89,96,35,20,15,308,166,142
NACOGDOCHES COUNTY,347,5 Years,868,448,420,400,209,191,157,79,78,35,15,20,276,145,131
NACOGDOCHES COUNTY,347,6 Years,878,461,417,388,203,185,167,89,78,37,18,19,286,151,135
NACOGDOCHES COUNTY,347,7 Years,888,475,413,394,220,174,161,85,76,39,24,15,294,146,148
NACOGDOCHES COUNTY,347,8 Years,871,472,399,421,243,178,142,70,72,45,24,21,263,135,128
NACOGDOCHES COUNTY,347,9 Years,863,447,416,409,211,198,162,90,72,39,19,20,253,127,126
NACOGDOCHES COUNTY,347,10 Years,807,400,407,396,187,209,141,76,65,36,16,20,234,121,113
NACOGDOCHES COUNTY,347,11 Years,836,452,384,408,232,176,149,77,72,30,16,14,249,127,122
NACOGDOCHES COUNTY,347,12 Years,822,425,397,386,199,187,156,80,76,28,13,15,252,133,119
NACOGDOCHES COUNTY,347,13 Years,811,401,410,401,194,207,135,71,64,29,12,17,246,124,122
NACOGDOCHES COUNTY,347,14 Years,830,417,413,436,209,227,136,73,63,26,16,10,232,119,113
NACOGDOCHES COUNTY,347,15 Years,817,411,406,424,213,211,138,71,67,29,15,14,226,112,114
NACOGDOCHES COUNTY,347,16 Years,885,468,417,481,261,220,158,80,78,32,19,13,214,108,106
NACOGDOCHES COUNTY,347,17 Years,905,440,465,449,221,228,205,86,119,31,19,12,220,114,106
NACOGDOCHES COUNTY,347,18 Years,1691,669,1022,846,320,526,480,182,298,58,23,35,307,144,163
NACOGDOCHES COUNTY,347,19 Years,2526,1012,1514,1313,516,797,699,271,428,92,33,59,422,192,230
NACOGDOCHES COUNTY,347,20 Years,2173,903,1270,1200,492,708,551,228,323,67,26,41,355,157,198
NACOGDOCHES COUNTY,347,21 Years,2189,988,1201,1279,565,714,470,203,267,75,42,33,365,178,187
NACOGDOCHES COUNTY,347,22 Years,1919,936,983,1168,561,607,382,179,203,65,32,33,304,164,140
NACOGDOCHES COUNTY,347,23 Years,1434,728,706,891,456,435,260,121,139,45,21,24,238,130,108
NACOGDOCHES COUNTY,347,24 Years,1132,569,563,668,317,351,205,97,108,53,33,20,206,122,84
NACOGDOCHES COUNTY,347,25 Years,925,460,465,512,251,261,172,77,95,46,23,23,195,109,86
NACOGDOCHES COUNTY,347,26 Years,833,417,416,435,207,228,158,68,90,31,14,17,209,128,81
NACOGDOCHES COUNTY,347,27 Years,864,426,438,493,260,233,157,67,90,24,10,14,190,89,101
NACOGDOCHES COUNTY,347,28 Years,758,380,378,412,220,192,135,53,82,28,14,14,183,93,90
NACOGDOCHES COUNTY,347,29 Years,760,387,373,427,216,211,124,56,68,23,10,13,186,105,81
NACOGDOCHES COUNTY,347,30 Years,807,394,413,453,219,234,146,64,82,22,6,16,186,105,81
NACOGDOCHES COUNTY,347,31 Years,775,395,380,433,220,213,132,59,73,19,8,11,191,108,83
NACOGDOCHES COUNTY,347,32 Years,765,384,381,450,228,222,122,54,68,12,6,6,181,96,85
NACOGDOCHES COUNTY,347,33 Years,741,362,379,420,213,207,134,56,78,18,8,10,169,85,84
NACOGDOCHES COUNTY,347,34 Years,720,348,372,382,195,187,135,56,79,25,10,15,178,87,91
NACOGDOCHES COUNTY,347,35 Years,662,312,350,357,179,178,107,40,67,19,9,10,179,84,95
NACOGDOCHES COUNTY,347,36 Years,683,333,350,398,195,203,107,45,62,17,8,9,161,85,76
NACOGDOCHES COUNTY,347,37 Years,683,347,336,404,208,196,99,53,46,17,6,11,163,80,83
NACOGDOCHES COUNTY,347,38 Years,600,294,306,336,165,171,96,47,49,20,9,11,148,73,75
NACOGDOCHES COUNTY,347,39 Years,628,306,322,368,181,187,99,45,54,22,9,13,139,71,68
NACOGDOCHES COUNTY,347,40 Years,651,328,323,393,199,194,96,46,50,25,12,13,137,71,66
NACOGDOCHES COUNTY,347,41 Years,694,344,350,429,213,216,114,50,64,20,10,10,131,71,60
NACOGDOCHES COUNTY,347,42 Years,679,328,351,403,192,211,114,53,61,15,6,9,147,77,70
NACOGDOCHES COUNTY,347,43 Years,678,320,358,413,197,216,99,38,61,20,6,14,146,79,67
NACOGDOCHES COUNTY,347,44 Years,646,335,311,394,211,183,106,49,57,19,10,9,127,65,62
NACOGDOCHES COUNTY,347,45 Years,660,325,335,405,203,202,118,53,65,14,9,5,123,60,63
NACOGDOCHES COUNTY,347,46 Years,654,309,345,403,186,217,113,47,66,15,6,9,123,70,53
NACOGDOCHES COUNTY,347,47 Years,716,327,389,441,195,246,126,53,73,20,10,10,129,69,60
NACOGDOCHES COUNTY,347,48 Years,725,332,393,472,218,254,131,50,81,25,12,13,97,52,45
NACOGDOCHES COUNTY,347,49 Years,748,346,402,500,231,269,118,47,71,18,6,12,112,62,50
NACOGDOCHES COUNTY,347,50 Years,755,376,379,502,259,243,123,48,75,19,8,11,111,61,50
NACOGDOCHES COUNTY,347,51 Years,780,372,408,537,259,278,123,48,75,19,7,12,101,58,43
NACOGDOCHES COUNTY,347,52 Years,748,356,392,505,237,268,141,64,77,15,6,9,87,49,38
NACOGDOCHES COUNTY,347,53 Years,739,355,384,509,254,255,126,46,80,19,12,7,85,43,42
NACOGDOCHES COUNTY,347,54 Years,786,374,412,547,262,285,124,46,78,21,11,10,94,55,39
NACOGDOCHES COUNTY,347,55 Years,772,382,390,553,269,284,124,62,62,20,11,9,75,40,35
NACOGDOCHES COUNTY,347,56 Years,719,367,352,507,260,247,131,64,67,22,10,12,59,33,26
NACOGDOCHES COUNTY,347,57 Years,736,361,375,524,258,266,132,61,71,18,2,16,62,40,22
NACOGDOCHES COUNTY,347,58 Years,743,356,387,539,261,278,123,52,71,19,6,13,62,37,25
NACOGDOCHES COUNTY,347,59 Years,740,363,377,551,274,277,117,54,63,19,9,10,53,26,27
NACOGDOCHES COUNTY,347,60 Years,723,349,374,541,261,280,109,50,59,18,8,10,55,30,25
NACOGDOCHES COUNTY,347,61 Years,689,331,358,523,261,262,108,41,67,13,5,8,45,24,21
NACOGDOCHES COUNTY,347,62 Years,682,332,350,523,258,265,103,42,61,9,4,5,47,28,19
NACOGDOCHES COUNTY,347,63 Years,629,304,325,490,239,251,93,39,54,9,4,5,37,22,15
NACOGDOCHES COUNTY,347,64 Years,629,315,314,476,239,237,97,43,54,15,11,4,41,22,19
NACOGDOCHES COUNTY,347,65 Years,629,314,315,500,255,245,86,39,47,14,10,4,29,10,19
NACOGDOCHES COUNTY,347,66 Years,515,236,279,418,194,224,67,31,36,9,5,4,21,6,15
NACOGDOCHES COUNTY,347,67 Years,518,243,275,416,194,222,68,30,38,8,4,4,26,15,11
NACOGDOCHES COUNTY,347,68 Years,511,238,273,411,195,216,70,27,43,9,4,5,21,12,9
NACOGDOCHES COUNTY,347,69 Years,480,223,257,389,184,205,56,23,33,8,4,4,27,12,15
NACOGDOCHES COUNTY,347,70 Years,429,205,224,352,171,181,46,19,27,7,5,2,24,10,14
NACOGDOCHES COUNTY,347,71 Years,398,193,205,317,160,157,53,20,33,4,1,3,24,12,12
NACOGDOCHES COUNTY,347,72 Years,354,157,197,293,132,161,41,16,25,3,1,2,17,8,9
NACOGDOCHES COUNTY,347,73 Years,334,141,193,272,114,158,42,17,25,3,1,2,17,9,8
NACOGDOCHES COUNTY,347,74 Years,362,157,205,290,128,162,40,16,24,7,2,5,25,11,14
NACOGDOCHES COUNTY,347,75 Years,323,140,183,266,118,148,38,14,24,4,1,3,15,7,8
NACOGDOCHES COUNTY,347,76 Years,291,119,172,241,101,140,33,14,19,6,1,5,11,3,8
NACOGDOCHES COUNTY,347,77 Years,300,134,166,252,110,142,30,14,16,8,3,5,10,7,3
NACOGDOCHES COUNTY,347,78 Years,276,109,167,232,95,137,29,8,21,5,2,3,10,4,6
NACOGDOCHES COUNTY,347,79 Years,254,113,141,208,99,109,34,11,23,4,2,2,8,1,7
NACOGDOCHES COUNTY,347,80 Years,254,113,141,212,97,115,33,12,21,3,1,2,6,3,3
NACOGDOCHES COUNTY,347,81 Years,238,97,141,199,83,116,29,9,20,1,0,1,9,5,4
NACOGDOCHES COUNTY,347,82 Years,207,82,125,181,73,108,16,5,11,3,1,2,7,3,4
NACOGDOCHES COUNTY,347,83 Years,190,77,113,164,70,94,19,5,14,2,0,2,5,2,3
NACOGDOCHES COUNTY,347,84 Years,184,67,117,156,57,99,19,6,13,5,2,3,4,2,2
NACOGDOCHES COUNTY,347,85 Years +,1045,337,708,874,283,591,119,32,87,19,9,10,33,13,20
NAVARRO COUNTY,349,All Ages,48510,24090,24420,28503,13958,14545,6518,3159,3359,1395,697,698,12094,6276,5818
NAVARRO COUNTY,349,< 1 Year,686,341,345,307,152,155,99,46,53,24,13,11,256,130,126
NAVARRO COUNTY,349,1 Years,687,346,341,311,154,157,91,45,46,22,12,10,263,135,128
NAVARRO COUNTY,349,2 Years,679,348,331,300,160,140,85,36,49,33,16,17,261,136,125
NAVARRO COUNTY,349,3 Years,680,341,339,283,140,143,99,53,46,42,15,27,256,133,123
NAVARRO COUNTY,349,4 Years,704,352,352,287,143,144,91,45,46,40,15,25,286,149,137
NAVARRO COUNTY,349,5 Years,741,387,354,295,144,151,113,63,50,38,21,17,295,159,136
NAVARRO COUNTY,349,6 Years,699,356,343,284,141,143,100,58,42,32,14,18,283,143,140
NAVARRO COUNTY,349,7 Years,674,346,328,265,137,128,98,56,42,30,15,15,281,138,143
NAVARRO COUNTY,349,8 Years,686,355,331,294,157,137,89,46,43,31,17,14,272,135,137
NAVARRO COUNTY,349,9 Years,709,357,352,308,165,143,84,36,48,26,16,10,291,140,151
NAVARRO COUNTY,349,10 Years,715,365,350,333,166,167,80,38,42,24,14,10,278,147,131
NAVARRO COUNTY,349,11 Years,749,400,349,342,176,166,83,48,35,34,18,16,290,158,132
NAVARRO COUNTY,349,12 Years,750,409,341,341,191,150,96,54,42,35,21,14,278,143,135
NAVARRO COUNTY,349,13 Years,764,413,351,349,188,161,108,58,50,32,12,20,275,155,120
NAVARRO COUNTY,349,14 Years,725,394,331,355,196,159,95,47,48,25,11,14,250,140,110
NAVARRO COUNTY,349,15 Years,753,411,342,364,205,159,92,49,43,24,13,11,273,144,129
NAVARRO COUNTY,349,16 Years,773,390,383,386,209,177,120,60,60,18,8,10,249,113,136
NAVARRO COUNTY,349,17 Years,723,378,345,375,202,173,107,60,47,16,9,7,225,107,118
NAVARRO COUNTY,349,18 Years,740,393,347,369,198,171,116,67,49,24,17,7,231,111,120
NAVARRO COUNTY,349,19 Years,745,422,323,370,206,164,118,72,46,22,12,10,235,132,103
NAVARRO COUNTY,349,20 Years,665,357,308,311,164,147,106,59,47,15,9,6,233,125,108
NAVARRO COUNTY,349,21 Years,687,376,311,318,167,151,128,76,52,24,12,12,217,121,96
