County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NAVARRO COUNTY,349,22 Years,671,361,310,304,161,143,136,71,65,27,14,13,204,115,89
NAVARRO COUNTY,349,23 Years,565,299,266,283,150,133,94,43,51,22,14,8,166,92,74
NAVARRO COUNTY,349,24 Years,563,279,284,294,146,148,94,41,53,13,6,7,162,86,76
NAVARRO COUNTY,349,25 Years,568,277,291,293,148,145,86,40,46,14,5,9,175,84,91
NAVARRO COUNTY,349,26 Years,566,272,294,283,131,152,97,50,47,16,7,9,170,84,86
NAVARRO COUNTY,349,27 Years,531,257,274,254,124,130,98,43,55,16,8,8,163,82,81
NAVARRO COUNTY,349,28 Years,528,266,262,273,137,136,72,32,40,21,11,10,162,86,76
NAVARRO COUNTY,349,29 Years,522,264,258,265,126,139,64,33,31,17,7,10,176,98,78
NAVARRO COUNTY,349,30 Years,537,265,272,282,137,145,65,34,31,22,9,13,168,85,83
NAVARRO COUNTY,349,31 Years,554,268,286,288,144,144,67,30,37,18,7,11,181,87,94
NAVARRO COUNTY,349,32 Years,580,277,303,295,141,154,76,35,41,26,15,11,183,86,97
NAVARRO COUNTY,349,33 Years,543,277,266,280,142,138,73,34,39,17,11,6,173,90,83
NAVARRO COUNTY,349,34 Years,541,274,267,277,142,135,67,27,40,22,11,11,175,94,81
NAVARRO COUNTY,349,35 Years,536,271,265,266,134,132,66,33,33,18,10,8,186,94,92
NAVARRO COUNTY,349,36 Years,536,259,277,273,129,144,58,26,32,16,8,8,189,96,93
NAVARRO COUNTY,349,37 Years,574,275,299,308,146,162,59,22,37,13,7,6,194,100,94
NAVARRO COUNTY,349,38 Years,578,290,288,315,150,165,70,34,36,12,6,6,181,100,81
NAVARRO COUNTY,349,39 Years,614,282,332,330,153,177,80,39,41,22,8,14,182,82,100
NAVARRO COUNTY,349,40 Years,573,278,295,316,158,158,67,29,38,18,8,10,172,83,89
NAVARRO COUNTY,349,41 Years,590,311,279,339,171,168,68,33,35,16,9,7,167,98,69
NAVARRO COUNTY,349,42 Years,615,313,302,357,179,178,73,36,37,12,5,7,173,93,80
NAVARRO COUNTY,349,43 Years,628,311,317,349,168,181,82,45,37,18,8,10,179,90,89
NAVARRO COUNTY,349,44 Years,619,315,304,353,178,175,85,42,43,21,12,9,160,83,77
NAVARRO COUNTY,349,45 Years,556,282,274,322,159,163,81,38,43,17,10,7,136,75,61
NAVARRO COUNTY,349,46 Years,550,270,280,326,154,172,83,39,44,18,11,7,123,66,57
NAVARRO COUNTY,349,47 Years,628,298,330,395,184,211,94,38,56,12,6,6,127,70,57
NAVARRO COUNTY,349,48 Years,642,316,326,416,208,208,88,34,54,17,8,9,121,66,55
NAVARRO COUNTY,349,49 Years,670,328,342,423,217,206,96,39,57,22,9,13,129,63,66
NAVARRO COUNTY,349,50 Years,669,317,352,427,196,231,98,50,48,22,11,11,122,60,62
NAVARRO COUNTY,349,51 Years,678,331,347,443,210,233,99,51,48,14,7,7,122,63,59
NAVARRO COUNTY,349,52 Years,700,359,341,460,231,229,112,53,59,12,6,6,116,69,47
NAVARRO COUNTY,349,53 Years,639,316,323,429,208,221,89,39,50,14,6,8,107,63,44
NAVARRO COUNTY,349,54 Years,657,325,332,451,215,236,90,50,40,18,8,10,98,52,46
NAVARRO COUNTY,349,55 Years,636,320,316,444,228,216,91,39,52,15,8,7,86,45,41
NAVARRO COUNTY,349,56 Years,651,322,329,471,231,240,88,40,48,17,8,9,75,43,32
NAVARRO COUNTY,349,57 Years,613,300,313,441,217,224,97,45,52,6,3,3,69,35,34
NAVARRO COUNTY,349,58 Years,600,292,308,437,211,226,84,42,42,5,1,4,74,38,36
NAVARRO COUNTY,349,59 Years,628,305,323,470,223,247,81,40,41,10,5,5,67,37,30
NAVARRO COUNTY,349,60 Years,563,265,298,417,194,223,86,39,47,10,4,6,50,28,22
NAVARRO COUNTY,349,61 Years,527,256,271,403,194,209,78,41,37,9,4,5,37,17,20
NAVARRO COUNTY,349,62 Years,573,281,292,443,214,229,74,38,36,9,6,3,47,23,24
NAVARRO COUNTY,349,63 Years,583,279,304,447,214,233,67,32,35,17,9,8,52,24,28
NAVARRO COUNTY,349,64 Years,587,287,300,466,225,241,64,30,34,10,6,4,47,26,21
NAVARRO COUNTY,349,65 Years,558,280,278,434,218,216,72,30,42,7,6,1,45,26,19
NAVARRO COUNTY,349,66 Years,464,229,235,367,181,186,59,27,32,6,5,1,32,16,16
NAVARRO COUNTY,349,67 Years,467,223,244,367,173,194,51,25,26,7,3,4,42,22,20
NAVARRO COUNTY,349,68 Years,459,207,252,372,170,202,51,21,30,3,1,2,33,15,18
NAVARRO COUNTY,349,69 Years,446,207,239,369,170,199,41,17,24,3,1,2,33,19,14
NAVARRO COUNTY,349,70 Years,403,190,213,332,157,175,31,14,17,8,4,4,32,15,17
NAVARRO COUNTY,349,71 Years,406,195,211,333,162,171,40,16,24,5,2,3,28,15,13
NAVARRO COUNTY,349,72 Years,383,185,198,325,157,168,33,15,18,4,3,1,21,10,11
NAVARRO COUNTY,349,73 Years,344,164,180,298,140,158,27,17,10,2,1,1,17,6,11
NAVARRO COUNTY,349,74 Years,291,128,163,248,112,136,22,10,12,4,1,3,17,5,12
NAVARRO COUNTY,349,75 Years,283,139,144,240,123,117,25,9,16,2,0,2,16,7,9
NAVARRO COUNTY,349,76 Years,262,120,142,213,95,118,24,10,14,4,2,2,21,13,8
NAVARRO COUNTY,349,77 Years,282,134,148,227,104,123,33,15,18,3,2,1,19,13,6
NAVARRO COUNTY,349,78 Years,250,127,123,200,103,97,30,12,18,1,1,0,19,11,8
NAVARRO COUNTY,349,79 Years,189,87,102,148,72,76,23,7,16,4,1,3,14,7,7
NAVARRO COUNTY,349,80 Years,197,77,120,155,65,90,23,6,17,4,1,3,15,5,10
NAVARRO COUNTY,349,81 Years,211,82,129,173,68,105,20,6,14,9,5,4,9,3,6
NAVARRO COUNTY,349,82 Years,194,72,122,167,62,105,17,5,12,3,2,1,7,3,4
NAVARRO COUNTY,349,83 Years,175,75,100,141,59,82,25,12,13,0,0,0,9,4,5
NAVARRO COUNTY,349,84 Years,149,61,88,118,46,72,19,10,9,3,1,2,9,4,5
NAVARRO COUNTY,349,85 Years +,881,281,600,721,232,489,117,34,83,11,3,8,32,12,20
NEWTON COUNTY,351,All Ages,14595,7517,7078,10865,5518,5347,2954,1580,1374,357,173,184,419,246,173
NEWTON COUNTY,351,< 1 Year,143,73,70,103,54,49,26,11,15,10,5,5,4,3,1
NEWTON COUNTY,351,1 Years,144,74,70,100,52,48,30,14,16,8,5,3,6,3,3
NEWTON COUNTY,351,2 Years,160,82,78,113,59,54,33,15,18,9,6,3,5,2,3
NEWTON COUNTY,351,3 Years,164,87,77,109,60,49,35,18,17,15,8,7,5,1,4
NEWTON COUNTY,351,4 Years,175,93,82,131,70,61,25,13,12,11,5,6,8,5,3
NEWTON COUNTY,351,5 Years,183,100,83,137,74,63,31,17,14,5,3,2,10,6,4
NEWTON COUNTY,351,6 Years,166,83,83,128,65,63,28,14,14,3,0,3,7,4,3
NEWTON COUNTY,351,7 Years,162,79,83,109,53,56,43,21,22,5,2,3,5,3,2
NEWTON COUNTY,351,8 Years,157,76,81,109,51,58,37,21,16,4,2,2,7,2,5
NEWTON COUNTY,351,9 Years,176,81,95,119,58,61,38,17,21,9,3,6,10,3,7
NEWTON COUNTY,351,10 Years,195,99,96,125,69,56,49,19,30,10,6,4,11,5,6
NEWTON COUNTY,351,11 Years,202,105,97,136,77,59,45,20,25,8,2,6,13,6,7
NEWTON COUNTY,351,12 Years,176,92,84,119,62,57,41,22,19,8,4,4,8,4,4
NEWTON COUNTY,351,13 Years,192,99,93,133,69,64,41,20,21,5,4,1,13,6,7
NEWTON COUNTY,351,14 Years,209,108,101,150,76,74,47,27,20,3,2,1,9,3,6
NEWTON COUNTY,351,15 Years,206,105,101,148,78,70,42,19,23,6,4,2,10,4,6
NEWTON COUNTY,351,16 Years,208,108,100,153,78,75,40,20,20,6,4,2,9,6,3
NEWTON COUNTY,351,17 Years,191,97,94,130,70,60,46,19,27,7,2,5,8,6,2
NEWTON COUNTY,351,18 Years,222,115,107,155,85,70,48,23,25,9,4,5,10,3,7
NEWTON COUNTY,351,19 Years,222,124,98,157,83,74,44,30,14,7,4,3,14,7,7
NEWTON COUNTY,351,20 Years,215,119,96,133,65,68,63,42,21,6,3,3,13,9,4
NEWTON COUNTY,351,21 Years,210,133,77,145,85,60,51,38,13,6,4,2,8,6,2
NEWTON COUNTY,351,22 Years,180,105,75,121,64,57,47,34,13,4,2,2,8,5,3
NEWTON COUNTY,351,23 Years,171,104,67,121,70,51,36,24,12,4,2,2,10,8,2
NEWTON COUNTY,351,24 Years,166,96,70,113,66,47,39,23,16,4,2,2,10,5,5
NEWTON COUNTY,351,25 Years,169,103,66,125,74,51,32,22,10,5,3,2,7,4,3
NEWTON COUNTY,351,26 Years,156,94,62,113,64,49,32,22,10,3,2,1,8,6,2
NEWTON COUNTY,351,27 Years,162,90,72,112,58,54,43,26,17,2,1,1,5,5,0
NEWTON COUNTY,351,28 Years,156,92,64,108,61,47,38,25,13,5,1,4,5,5,0
NEWTON COUNTY,351,29 Years,158,79,79,112,58,54,37,17,20,6,2,4,3,2,1
NEWTON COUNTY,351,30 Years,149,90,59,98,59,39,43,27,16,6,2,4,2,2,0
NEWTON COUNTY,351,31 Years,171,97,74,113,61,52,41,28,13,6,3,3,11,5,6
NEWTON COUNTY,351,32 Years,166,86,80,114,55,59,40,24,16,4,2,2,8,5,3
NEWTON COUNTY,351,33 Years,161,93,68,126,70,56,26,17,9,3,2,1,6,4,2
NEWTON COUNTY,351,34 Years,155,90,65,121,68,53,27,18,9,3,2,1,4,2,2
NEWTON COUNTY,351,35 Years,147,72,75,99,47,52,38,20,18,4,1,3,6,4,2
NEWTON COUNTY,351,36 Years,159,82,77,112,53,59,36,21,15,5,3,2,6,5,1
NEWTON COUNTY,351,37 Years,180,94,86,137,67,70,33,21,12,2,1,1,8,5,3
NEWTON COUNTY,351,38 Years,160,74,86,120,51,69,33,19,14,2,0,2,5,4,1
NEWTON COUNTY,351,39 Years,165,79,86,122,55,67,36,20,16,2,1,1,5,3,2
NEWTON COUNTY,351,40 Years,175,93,82,128,60,68,36,25,11,5,4,1,6,4,2
NEWTON COUNTY,351,41 Years,188,98,90,137,72,65,41,22,19,5,1,4,5,3,2
NEWTON COUNTY,351,42 Years,198,108,90,139,76,63,50,29,21,4,0,4,5,3,2
NEWTON COUNTY,351,43 Years,197,96,101,137,59,78,50,32,18,5,2,3,5,3,2
NEWTON COUNTY,351,44 Years,178,99,79,129,69,60,41,23,18,3,2,1,5,5,0
NEWTON COUNTY,351,45 Years,195,107,88,144,73,71,39,25,14,5,3,2,7,6,1
NEWTON COUNTY,351,46 Years,194,103,91,141,74,67,43,26,17,7,1,6,3,2,1
NEWTON COUNTY,351,47 Years,203,105,98,155,81,74,42,21,21,2,0,2,4,3,1
NEWTON COUNTY,351,48 Years,221,115,106,170,82,88,42,26,16,4,3,1,5,4,1
NEWTON COUNTY,351,49 Years,209,102,107,156,77,79,45,21,24,5,2,3,3,2,1
NEWTON COUNTY,351,50 Years,210,112,98,161,87,74,40,20,20,5,2,3,4,3,1
NEWTON COUNTY,351,51 Years,204,104,100,155,79,76,42,20,22,3,2,1,4,3,1
NEWTON COUNTY,351,52 Years,224,118,106,173,92,81,43,21,22,3,2,1,5,3,2
NEWTON COUNTY,351,53 Years,204,104,100,154,78,76,44,23,21,4,1,3,2,2,0
NEWTON COUNTY,351,54 Years,226,115,111,183,95,88,36,17,19,4,1,3,3,2,1
NEWTON COUNTY,351,55 Years,220,112,108,180,94,86,34,16,18,3,1,2,3,1,2
NEWTON COUNTY,351,56 Years,210,103,107,166,81,85,39,19,20,2,1,1,3,2,1
NEWTON COUNTY,351,57 Years,213,116,97,161,90,71,44,21,23,4,3,1,4,2,2
NEWTON COUNTY,351,58 Years,216,109,107,167,85,82,43,21,22,2,2,0,4,1,3
NEWTON COUNTY,351,59 Years,197,99,98,156,82,74,35,13,22,2,1,1,4,3,1
NEWTON COUNTY,351,60 Years,193,88,105,161,74,87,28,12,16,2,1,1,2,1,1
NEWTON COUNTY,351,61 Years,183,81,102,145,61,84,33,16,17,4,3,1,1,1,0
NEWTON COUNTY,351,62 Years,189,94,95,141,67,74,45,25,20,2,1,1,1,1,0
NEWTON COUNTY,351,63 Years,210,105,105,169,84,85,38,21,17,3,0,3,0,0,0
NEWTON COUNTY,351,64 Years,191,90,101,157,75,82,29,15,14,4,0,4,1,0,1
NEWTON COUNTY,351,65 Years,194,88,106,158,75,83,30,13,17,4,0,4,2,0,2
NEWTON COUNTY,351,66 Years,161,81,80,133,66,67,23,12,11,3,2,1,2,1,1
NEWTON COUNTY,351,67 Years,169,77,92,132,60,72,29,11,18,4,4,0,4,2,2
NEWTON COUNTY,351,68 Years,157,72,85,128,57,71,24,11,13,3,2,1,2,2,0
NEWTON COUNTY,351,69 Years,160,80,80,133,65,68,24,13,11,2,1,1,1,1,0
NEWTON COUNTY,351,70 Years,154,88,66,125,70,55,26,16,10,2,2,0,1,0,1
NEWTON COUNTY,351,71 Years,137,68,69,113,58,55,21,8,13,2,1,1,1,1,0
NEWTON COUNTY,351,72 Years,134,73,61,108,60,48,22,10,12,1,1,0,3,2,1
NEWTON COUNTY,351,73 Years,126,62,64,100,50,50,22,10,12,2,1,1,2,1,1
NEWTON COUNTY,351,74 Years,120,57,63,102,50,52,16,6,10,2,1,1,0,0,0
NEWTON COUNTY,351,75 Years,102,45,57,84,39,45,17,6,11,1,0,1,0,0,0
NEWTON COUNTY,351,76 Years,97,48,49,78,41,37,18,7,11,1,0,1,0,0,0
NEWTON COUNTY,351,77 Years,101,54,47,84,45,39,16,8,8,1,1,0,0,0,0
NEWTON COUNTY,351,78 Years,85,43,42,70,36,34,13,6,7,2,1,1,0,0,0
NEWTON COUNTY,351,79 Years,87,36,51,67,27,40,18,8,10,1,1,0,1,0,1
NEWTON COUNTY,351,80 Years,86,33,53,71,27,44,13,6,7,1,0,1,1,0,1
NEWTON COUNTY,351,81 Years,68,29,39,59,25,34,9,4,5,0,0,0,0,0,0
NEWTON COUNTY,351,82 Years,59,26,33,50,21,29,9,5,4,0,0,0,0,0,0
NEWTON COUNTY,351,83 Years,57,27,30,47,22,25,9,5,4,1,0,1,0,0,0
NEWTON COUNTY,351,84 Years,45,22,23,35,18,17,9,3,6,1,1,0,0,0,0
NEWTON COUNTY,351,85 Years +,239,80,159,194,65,129,44,14,30,1,1,0,0,0,0
NOLAN COUNTY,353,All Ages,15327,7616,7711,9112,4541,4571,675,341,334,264,128,136,5276,2606,2670
NOLAN COUNTY,353,< 1 Year,187,94,93,99,51,48,9,5,4,4,2,2,75,36,39
NOLAN COUNTY,353,1 Years,198,103,95,99,52,47,8,5,3,4,2,2,87,44,43
NOLAN COUNTY,353,2 Years,208,116,92,96,50,46,9,5,4,4,3,1,99,58,41
NOLAN COUNTY,353,3 Years,204,100,104,87,39,48,7,2,5,5,2,3,105,57,48
NOLAN COUNTY,353,4 Years,242,117,125,104,50,54,10,6,4,8,5,3,120,56,64
NOLAN COUNTY,353,5 Years,241,126,115,107,56,51,14,8,6,9,3,6,111,59,52
NOLAN COUNTY,353,6 Years,234,121,113,103,54,49,15,8,7,8,4,4,108,55,53
NOLAN COUNTY,353,7 Years,234,121,113,100,48,52,13,7,6,5,1,4,116,65,51
NOLAN COUNTY,353,8 Years,241,119,122,112,63,49,11,5,6,3,0,3,115,51,64
NOLAN COUNTY,353,9 Years,236,122,114,103,56,47,8,4,4,10,7,3,115,55,60
NOLAN COUNTY,353,10 Years,220,110,110,96,50,46,12,6,6,7,4,3,105,50,55
NOLAN COUNTY,353,11 Years,210,106,104,90,49,41,12,5,7,8,3,5,100,49,51
NOLAN COUNTY,353,12 Years,212,112,100,83,45,38,14,7,7,7,2,5,108,58,50
NOLAN COUNTY,353,13 Years,217,108,109,93,43,50,13,8,5,5,3,2,106,54,52
NOLAN COUNTY,353,14 Years,203,111,92,94,50,44,14,9,5,2,1,1,93,51,42
NOLAN COUNTY,353,15 Years,210,109,101,109,54,55,16,10,6,3,0,3,82,45,37
NOLAN COUNTY,353,16 Years,219,114,105,117,62,55,13,8,5,5,3,2,84,41,43
NOLAN COUNTY,353,17 Years,217,113,104,114,62,52,8,4,4,3,1,2,92,46,46
NOLAN COUNTY,353,18 Years,219,108,111,115,54,61,11,5,6,6,2,4,87,47,40
NOLAN COUNTY,353,19 Years,193,99,94,106,50,56,11,8,3,4,2,2,72,39,33
NOLAN COUNTY,353,20 Years,211,113,98,116,63,53,13,8,5,3,2,1,79,40,39
NOLAN COUNTY,353,21 Years,232,146,86,119,77,42,12,7,5,6,5,1,95,57,38
NOLAN COUNTY,353,22 Years,208,127,81,113,70,43,6,4,2,3,2,1,86,51,35
NOLAN COUNTY,353,23 Years,169,92,77,87,50,37,8,4,4,3,2,1,71,36,35
NOLAN COUNTY,353,24 Years,162,88,74,86,45,41,10,5,5,3,2,1,63,36,27
NOLAN COUNTY,353,25 Years,181,98,83,99,50,49,11,8,3,3,2,1,68,38,30
NOLAN COUNTY,353,26 Years,163,89,74,91,52,39,8,4,4,1,0,1,63,33,30
NOLAN COUNTY,353,27 Years,158,74,84,92,44,48,4,2,2,4,2,2,58,26,32
NOLAN COUNTY,353,28 Years,150,72,78,83,40,43,3,1,2,1,1,0,63,30,33
NOLAN COUNTY,353,29 Years,160,87,73,92,55,37,9,1,8,4,2,2,55,29,26
NOLAN COUNTY,353,30 Years,162,84,78,100,58,42,8,2,6,1,1,0,53,23,30
NOLAN COUNTY,353,31 Years,184,94,90,102,53,49,7,5,2,3,1,2,72,35,37
NOLAN COUNTY,353,32 Years,170,95,75,97,56,41,10,8,2,2,1,1,61,30,31
NOLAN COUNTY,353,33 Years,158,87,71,90,54,36,5,3,2,2,1,1,61,29,32
NOLAN COUNTY,353,34 Years,166,74,92,83,41,42,7,3,4,6,1,5,70,29,41
NOLAN COUNTY,353,35 Years,174,83,91,93,42,51,9,5,4,3,1,2,69,35,34
NOLAN COUNTY,353,36 Years,161,80,81,81,41,40,10,6,4,1,1,0,69,32,37
NOLAN COUNTY,353,37 Years,169,77,92,95,44,51,8,6,2,1,1,0,65,26,39
NOLAN COUNTY,353,38 Years,163,78,85,93,47,46,5,2,3,4,3,1,61,26,35
NOLAN COUNTY,353,39 Years,174,74,100,101,49,52,6,1,5,2,1,1,65,23,42
NOLAN COUNTY,353,40 Years,171,82,89,94,45,49,8,4,4,1,1,0,68,32,36
NOLAN COUNTY,353,41 Years,189,92,97,104,52,52,11,5,6,1,0,1,73,35,38
NOLAN COUNTY,353,42 Years,198,109,89,117,69,48,8,3,5,3,2,1,70,35,35
NOLAN COUNTY,353,43 Years,183,93,90,107,55,52,11,5,6,2,1,1,63,32,31
NOLAN COUNTY,353,44 Years,174,83,91,95,50,45,10,3,7,3,2,1,66,28,38
NOLAN COUNTY,353,45 Years,185,91,94,113,54,59,8,3,5,4,3,1,60,31,29
NOLAN COUNTY,353,46 Years,172,91,81,106,52,54,6,2,4,3,2,1,57,35,22
NOLAN COUNTY,353,47 Years,183,89,94,113,54,59,5,2,3,7,3,4,58,30,28
NOLAN COUNTY,353,48 Years,168,77,91,106,48,58,8,5,3,3,1,2,51,23,28
NOLAN COUNTY,353,49 Years,196,93,103,130,64,66,12,7,5,4,2,2,50,20,30
NOLAN COUNTY,353,50 Years,198,95,103,135,68,67,10,6,4,3,1,2,50,20,30
NOLAN COUNTY,353,51 Years,199,104,95,130,71,59,7,3,4,1,1,0,61,29,32
NOLAN COUNTY,353,52 Years,212,98,114,145,68,77,12,5,7,2,1,1,53,24,29
NOLAN COUNTY,353,53 Years,210,98,112,140,67,73,11,6,5,2,1,1,57,24,33
NOLAN COUNTY,353,54 Years,190,97,93,129,68,61,5,3,2,2,1,1,54,25,29
NOLAN COUNTY,353,55 Years,198,89,109,132,59,73,7,2,5,4,2,2,55,26,29
NOLAN COUNTY,353,56 Years,225,117,108,151,76,75,12,7,5,2,1,1,60,33,27
NOLAN COUNTY,353,57 Years,227,122,105,146,77,69,8,5,3,4,1,3,69,39,30
NOLAN COUNTY,353,58 Years,215,105,110,145,68,77,8,4,4,3,1,2,59,32,27
NOLAN COUNTY,353,59 Years,209,95,114,134,66,68,9,1,8,4,1,3,62,27,35
NOLAN COUNTY,353,60 Years,208,107,101,135,70,65,12,6,6,1,1,0,60,30,30
NOLAN COUNTY,353,61 Years,190,86,104,125,60,65,11,5,6,3,0,3,51,21,30
NOLAN COUNTY,353,62 Years,209,105,104,150,81,69,6,3,3,3,1,2,50,20,30
NOLAN COUNTY,353,63 Years,196,102,94,142,75,67,6,3,3,4,3,1,44,21,23
NOLAN COUNTY,353,64 Years,185,98,87,140,77,63,4,2,2,3,3,0,38,16,22
NOLAN COUNTY,353,65 Years,185,82,103,140,61,79,9,4,5,2,2,0,34,15,19
NOLAN COUNTY,353,66 Years,151,69,82,110,50,60,5,2,3,1,0,1,35,17,18
NOLAN COUNTY,353,67 Years,156,82,74,112,57,55,6,4,2,1,0,1,37,21,16
NOLAN COUNTY,353,68 Years,169,77,92,120,52,68,5,3,2,2,1,1,42,21,21
NOLAN COUNTY,353,69 Years,152,72,80,99,44,55,4,1,3,2,1,1,47,26,21
NOLAN COUNTY,353,70 Years,135,62,73,96,43,53,3,2,1,2,1,1,34,16,18
NOLAN COUNTY,353,71 Years,127,60,67,101,51,50,3,1,2,1,0,1,22,8,14
NOLAN COUNTY,353,72 Years,131,67,64,105,57,48,2,0,2,1,1,0,23,9,14
NOLAN COUNTY,353,73 Years,125,62,63,99,52,47,3,2,1,0,0,0,23,8,15
NOLAN COUNTY,353,74 Years,98,47,51,79,37,42,5,3,2,0,0,0,14,7,7
NOLAN COUNTY,353,75 Years,109,53,56,87,42,45,5,1,4,1,1,0,16,9,7
NOLAN COUNTY,353,76 Years,111,44,67,85,32,53,4,2,2,1,0,1,21,10,11
NOLAN COUNTY,353,77 Years,106,40,66,81,32,49,4,2,2,0,0,0,21,6,15
NOLAN COUNTY,353,78 Years,96,42,54,70,31,39,1,0,1,2,1,1,23,10,13
NOLAN COUNTY,353,79 Years,82,43,39,65,31,34,1,0,1,0,0,0,16,12,4
NOLAN COUNTY,353,80 Years,75,33,42,58,22,36,1,0,1,1,0,1,15,11,4
NOLAN COUNTY,353,81 Years,74,29,45,56,20,36,0,0,0,1,0,1,17,9,8
NOLAN COUNTY,353,82 Years,75,36,39,62,30,32,0,0,0,0,0,0,13,6,7
NOLAN COUNTY,353,83 Years,66,33,33,52,26,26,0,0,0,1,1,0,13,6,7
NOLAN COUNTY,353,84 Years,60,23,37,51,21,30,1,0,1,2,0,2,6,2,4
NOLAN COUNTY,353,85 Years +,334,101,233,280,87,193,11,4,7,5,1,4,38,9,29
NUECES COUNTY,355,All Ages,348513,171146,177367,111721,55709,56012,12323,6305,6018,10502,4841,5661,213967,104291,109676
NUECES COUNTY,355,< 1 Year,4704,2415,2289,1233,646,587,134,66,68,131,69,62,3206,1634,1572
NUECES COUNTY,355,1 Years,4888,2498,2390,1186,610,576,145,74,71,155,79,76,3402,1735,1667
NUECES COUNTY,355,2 Years,4788,2417,2371,1070,541,529,147,74,73,155,75,80,3416,1727,1689
NUECES COUNTY,355,3 Years,4771,2382,2389,997,503,494,155,76,79,156,86,70,3463,1717,1746
NUECES COUNTY,355,4 Years,4858,2473,2385,1010,509,501,175,95,80,150,72,78,3523,1797,1726
NUECES COUNTY,355,5 Years,4806,2504,2302,959,500,459,152,85,67,148,69,79,3547,1850,1697
NUECES COUNTY,355,6 Years,4933,2578,2355,986,529,457,144,81,63,167,86,81,3636,1882,1754
NUECES COUNTY,355,7 Years,4918,2536,2382,974,525,449,156,80,76,166,86,80,3622,1845,1777
NUECES COUNTY,355,8 Years,4855,2437,2418,1046,532,514,143,72,71,151,79,72,3515,1754,1761
NUECES COUNTY,355,9 Years,4854,2449,2405,1017,494,523,135,74,61,136,62,74,3566,1819,1747
NUECES COUNTY,355,10 Years,4967,2557,2410,1016,523,493,159,77,82,143,60,83,3649,1897,1752
NUECES COUNTY,355,11 Years,5127,2651,2476,1105,589,516,156,77,79,150,71,79,3716,1914,1802
NUECES COUNTY,355,12 Years,5197,2611,2586,1108,542,566,169,80,89,165,91,74,3755,1898,1857
NUECES COUNTY,355,13 Years,5037,2563,2474,1081,532,549,169,86,83,157,91,66,3630,1854,1776
NUECES COUNTY,355,14 Years,4951,2529,2422,1074,548,526,169,89,80,153,76,77,3555,1816,1739
NUECES COUNTY,355,15 Years,4839,2421,2418,1067,545,522,179,91,88,151,70,81,3442,1715,1727
NUECES COUNTY,355,16 Years,4930,2499,2431,1107,565,542,200,99,101,148,74,74,3475,1761,1714
NUECES COUNTY,355,17 Years,5055,2592,2463,1147,574,573,199,100,99,151,73,78,3558,1845,1713
NUECES COUNTY,355,18 Years,5254,2705,2549,1326,667,659,204,94,110,161,73,88,3563,1871,1692
NUECES COUNTY,355,19 Years,5711,2855,2856,1584,752,832,255,119,136,180,76,104,3692,1908,1784
NUECES COUNTY,355,20 Years,5355,2733,2622,1395,703,692,210,116,94,152,74,78,3598,1840,1758
NUECES COUNTY,355,21 Years,5052,2544,2508,1298,668,630,197,108,89,179,87,92,3378,1681,1697
NUECES COUNTY,355,22 Years,5155,2533,2622,1434,710,724,217,112,105,194,89,105,3310,1622,1688
NUECES COUNTY,355,23 Years,4913,2434,2479,1384,673,711,208,109,99,175,89,86,3146,1563,1583
NUECES COUNTY,355,24 Years,5013,2576,2437,1587,851,736,181,95,86,178,88,90,3067,1542,1525
NUECES COUNTY,355,25 Years,5007,2523,2484,1555,787,768,176,90,86,164,77,87,3112,1569,1543
NUECES COUNTY,355,26 Years,4811,2391,2420,1480,764,716,188,99,89,163,73,90,2980,1455,1525
