County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NUECES COUNTY,355,27 Years,4932,2494,2438,1555,801,754,193,115,78,163,73,90,3021,1505,1516
NUECES COUNTY,355,28 Years,4815,2452,2363,1506,793,713,193,116,77,146,61,85,2970,1482,1488
NUECES COUNTY,355,29 Years,4987,2502,2485,1496,796,700,183,99,84,145,71,74,3163,1536,1627
NUECES COUNTY,355,30 Years,4935,2507,2428,1432,748,684,176,103,73,148,77,71,3179,1579,1600
NUECES COUNTY,355,31 Years,4870,2429,2441,1428,730,698,167,96,71,152,62,90,3123,1541,1582
NUECES COUNTY,355,32 Years,4737,2386,2351,1426,745,681,154,91,63,146,68,78,3011,1482,1529
NUECES COUNTY,355,33 Years,4448,2227,2221,1348,705,643,165,91,74,132,59,73,2803,1372,1431
NUECES COUNTY,355,34 Years,4265,2095,2170,1236,629,607,156,83,73,135,64,71,2738,1319,1419
NUECES COUNTY,355,35 Years,4199,2050,2149,1156,583,573,145,77,68,144,62,82,2754,1328,1426
NUECES COUNTY,355,36 Years,4164,2013,2151,1111,568,543,147,73,74,160,71,89,2746,1301,1445
NUECES COUNTY,355,37 Years,4128,2041,2087,1110,577,533,146,83,63,163,81,82,2709,1300,1409
NUECES COUNTY,355,38 Years,4036,2010,2026,1100,575,525,144,83,61,168,81,87,2624,1271,1353
NUECES COUNTY,355,39 Years,4121,2050,2071,1148,607,541,156,75,81,149,71,78,2668,1297,1371
NUECES COUNTY,355,40 Years,4307,2075,2232,1215,597,618,139,75,64,185,74,111,2768,1329,1439
NUECES COUNTY,355,41 Years,4439,2169,2270,1310,677,633,144,81,63,188,85,103,2797,1326,1471
NUECES COUNTY,355,42 Years,4412,2192,2220,1353,686,667,146,80,66,151,68,83,2762,1358,1404
NUECES COUNTY,355,43 Years,4063,2006,2057,1297,674,623,132,64,68,134,59,75,2500,1209,1291
NUECES COUNTY,355,44 Years,4059,1965,2094,1260,632,628,132,63,69,145,66,79,2522,1204,1318
NUECES COUNTY,355,45 Years,4108,2017,2091,1289,662,627,134,67,67,122,50,72,2563,1238,1325
NUECES COUNTY,355,46 Years,3992,1989,2003,1312,670,642,127,66,61,108,45,63,2445,1208,1237
NUECES COUNTY,355,47 Years,4485,2216,2269,1474,726,748,183,103,80,142,66,76,2686,1321,1365
NUECES COUNTY,355,48 Years,4720,2283,2437,1696,858,838,172,90,82,140,60,80,2712,1275,1437
NUECES COUNTY,355,49 Years,4981,2380,2601,1807,897,910,183,95,88,131,55,76,2860,1333,1527
NUECES COUNTY,355,50 Years,4813,2380,2433,1787,894,893,180,97,83,126,57,69,2720,1332,1388
NUECES COUNTY,355,51 Years,4835,2366,2469,1881,954,927,172,93,79,146,77,69,2636,1242,1394
NUECES COUNTY,355,52 Years,5020,2463,2557,1941,991,950,187,93,94,147,62,85,2745,1317,1428
NUECES COUNTY,355,53 Years,4811,2359,2452,1919,948,971,177,83,94,123,50,73,2592,1278,1314
NUECES COUNTY,355,54 Years,4775,2340,2435,1904,945,959,168,86,82,122,54,68,2581,1255,1326
NUECES COUNTY,355,55 Years,4833,2339,2494,1940,975,965,194,96,98,134,64,70,2565,1204,1361
NUECES COUNTY,355,56 Years,4894,2405,2489,1980,1017,963,200,110,90,131,56,75,2583,1222,1361
NUECES COUNTY,355,57 Years,4852,2379,2473,2103,1057,1046,188,105,83,142,72,70,2419,1145,1274
NUECES COUNTY,355,58 Years,4677,2286,2391,2072,1036,1036,181,87,94,128,53,75,2296,1110,1186
NUECES COUNTY,355,59 Years,4354,2162,2192,1899,968,931,167,91,76,110,39,71,2178,1064,1114
NUECES COUNTY,355,60 Years,4082,2032,2050,1804,917,887,141,77,64,107,48,59,2030,990,1040
NUECES COUNTY,355,61 Years,3895,1901,1994,1656,827,829,126,66,60,105,44,61,2008,964,1044
NUECES COUNTY,355,62 Years,3774,1833,1941,1580,804,776,144,70,74,107,47,60,1943,912,1031
NUECES COUNTY,355,63 Years,3701,1805,1896,1538,792,746,135,61,74,102,46,56,1926,906,1020
NUECES COUNTY,355,64 Years,3743,1842,1901,1617,849,768,134,67,67,105,43,62,1887,883,1004
NUECES COUNTY,355,65 Years,3576,1731,1845,1608,818,790,99,45,54,106,42,64,1763,826,937
NUECES COUNTY,355,66 Years,3038,1450,1588,1315,645,670,110,61,49,89,36,53,1524,708,816
NUECES COUNTY,355,67 Years,2904,1400,1504,1231,617,614,99,48,51,77,35,42,1497,700,797
NUECES COUNTY,355,68 Years,2707,1295,1412,1215,600,615,91,47,44,65,26,39,1336,622,714
NUECES COUNTY,355,69 Years,2490,1176,1314,1160,570,590,84,39,45,54,22,32,1192,545,647
NUECES COUNTY,355,70 Years,2328,1114,1214,1037,543,494,90,45,45,51,22,29,1150,504,646
NUECES COUNTY,355,71 Years,2136,1005,1131,964,488,476,70,32,38,52,20,32,1050,465,585
NUECES COUNTY,355,72 Years,1925,892,1033,872,422,450,65,33,32,53,25,28,935,412,523
NUECES COUNTY,355,73 Years,1866,834,1032,858,412,446,67,31,36,38,17,21,903,374,529
NUECES COUNTY,355,74 Years,1788,757,1031,791,367,424,61,24,37,35,18,17,901,348,553
NUECES COUNTY,355,75 Years,1735,759,976,795,372,423,59,21,38,37,16,21,844,350,494
NUECES COUNTY,355,76 Years,1627,687,940,728,325,403,53,22,31,33,15,18,813,325,488
NUECES COUNTY,355,77 Years,1664,680,984,763,331,432,62,29,33,26,10,16,813,310,503
NUECES COUNTY,355,78 Years,1485,611,874,693,295,398,47,16,31,30,10,20,715,290,425
NUECES COUNTY,355,79 Years,1356,551,805,635,278,357,48,19,29,32,12,20,641,242,399
NUECES COUNTY,355,80 Years,1349,535,814,643,271,372,44,20,24,30,12,18,632,232,400
NUECES COUNTY,355,81 Years,1335,520,815,649,257,392,33,15,18,40,14,26,613,234,379
NUECES COUNTY,355,82 Years,1235,491,744,625,270,355,39,11,28,26,8,18,545,202,343
NUECES COUNTY,355,83 Years,1082,422,660,552,230,322,32,10,22,16,6,10,482,176,306
NUECES COUNTY,355,84 Years,1033,375,658,531,208,323,36,12,24,12,4,8,454,151,303
NUECES COUNTY,355,85 Years +,5843,2015,3828,3144,1098,2046,201,56,145,89,35,54,2409,826,1583
OCHILTREE COUNTY,357,All Ages,10635,5472,5163,5091,2515,2576,19,9,10,164,84,80,5361,2864,2497
OCHILTREE COUNTY,357,< 1 Year,179,92,87,70,36,34,1,1,0,2,2,0,106,53,53
OCHILTREE COUNTY,357,1 Years,180,94,86,65,35,30,0,0,0,3,2,1,112,57,55
OCHILTREE COUNTY,357,2 Years,184,93,91,53,32,21,0,0,0,2,2,0,129,59,70
OCHILTREE COUNTY,357,3 Years,185,106,79,57,40,17,0,0,0,1,1,0,127,65,62
OCHILTREE COUNTY,357,4 Years,192,111,81,53,30,23,1,1,0,3,2,1,135,78,57
OCHILTREE COUNTY,357,5 Years,193,101,92,57,24,33,1,1,0,2,0,2,133,76,57
OCHILTREE COUNTY,357,6 Years,206,106,100,66,36,30,1,0,1,1,0,1,138,70,68
OCHILTREE COUNTY,357,7 Years,210,100,110,59,30,29,1,0,1,1,0,1,149,70,79
OCHILTREE COUNTY,357,8 Years,221,100,121,72,29,43,1,0,1,2,1,1,146,70,76
OCHILTREE COUNTY,357,9 Years,194,100,94,59,28,31,1,0,1,5,3,2,129,69,60
OCHILTREE COUNTY,357,10 Years,176,89,87,55,29,26,0,0,0,2,2,0,119,58,61
OCHILTREE COUNTY,357,11 Years,192,105,87,64,40,24,0,0,0,6,4,2,122,61,61
OCHILTREE COUNTY,357,12 Years,180,103,77,57,32,25,1,0,1,5,4,1,117,67,50
OCHILTREE COUNTY,357,13 Years,186,94,92,62,28,34,0,0,0,4,1,3,120,65,55
OCHILTREE COUNTY,357,14 Years,163,92,71,58,30,28,0,0,0,1,0,1,104,62,42
OCHILTREE COUNTY,357,15 Years,168,90,78,69,35,34,0,0,0,2,1,1,97,54,43
OCHILTREE COUNTY,357,16 Years,174,102,72,75,41,34,0,0,0,5,4,1,94,57,37
OCHILTREE COUNTY,357,17 Years,167,98,69,70,36,34,0,0,0,3,1,2,94,61,33
OCHILTREE COUNTY,357,18 Years,163,83,80,64,33,31,0,0,0,4,0,4,95,50,45
OCHILTREE COUNTY,357,19 Years,149,84,65,62,35,27,1,1,0,3,2,1,83,46,37
OCHILTREE COUNTY,357,20 Years,157,87,70,62,33,29,1,0,1,3,1,2,91,53,38
OCHILTREE COUNTY,357,21 Years,123,58,65,44,20,24,0,0,0,2,1,1,77,37,40
OCHILTREE COUNTY,357,22 Years,126,59,67,50,23,27,0,0,0,1,1,0,75,35,40
OCHILTREE COUNTY,357,23 Years,122,62,60,47,23,24,0,0,0,2,1,1,73,38,35
OCHILTREE COUNTY,357,24 Years,133,70,63,51,26,25,0,0,0,3,1,2,79,43,36
OCHILTREE COUNTY,357,25 Years,139,70,69,46,23,23,0,0,0,2,1,1,91,46,45
OCHILTREE COUNTY,357,26 Years,125,62,63,48,18,30,1,1,0,0,0,0,76,43,33
OCHILTREE COUNTY,357,27 Years,164,85,79,68,33,35,0,0,0,4,1,3,92,51,41
OCHILTREE COUNTY,357,28 Years,135,74,61,57,29,28,0,0,0,3,1,2,75,44,31
OCHILTREE COUNTY,357,29 Years,137,74,63,58,28,30,0,0,0,2,2,0,77,44,33
OCHILTREE COUNTY,357,30 Years,156,85,71,68,38,30,1,1,0,1,1,0,86,45,41
OCHILTREE COUNTY,357,31 Years,138,68,70,54,30,24,1,0,1,2,2,0,81,36,45
OCHILTREE COUNTY,357,32 Years,130,77,53,46,28,18,0,0,0,3,1,2,81,48,33
OCHILTREE COUNTY,357,33 Years,157,82,75,57,27,30,1,1,0,2,2,0,97,52,45
OCHILTREE COUNTY,357,34 Years,161,80,81,59,28,31,0,0,0,2,1,1,100,51,49
OCHILTREE COUNTY,357,35 Years,146,78,68,46,21,25,0,0,0,3,2,1,97,55,42
OCHILTREE COUNTY,357,36 Years,142,77,65,48,19,29,0,0,0,3,3,0,91,55,36
OCHILTREE COUNTY,357,37 Years,154,82,72,60,28,32,0,0,0,1,1,0,93,53,40
OCHILTREE COUNTY,357,38 Years,151,85,66,62,36,26,0,0,0,0,0,0,89,49,40
OCHILTREE COUNTY,357,39 Years,129,72,57,50,27,23,0,0,0,0,0,0,79,45,34
OCHILTREE COUNTY,357,40 Years,134,79,55,49,29,20,2,0,2,2,1,1,81,49,32
OCHILTREE COUNTY,357,41 Years,127,64,63,54,25,29,0,0,0,1,0,1,72,39,33
OCHILTREE COUNTY,357,42 Years,124,62,62,56,25,31,0,0,0,0,0,0,68,37,31
OCHILTREE COUNTY,357,43 Years,116,59,57,50,23,27,0,0,0,2,2,0,64,34,30
OCHILTREE COUNTY,357,44 Years,120,60,60,50,23,27,1,1,0,3,1,2,66,35,31
OCHILTREE COUNTY,357,45 Years,114,59,55,58,29,29,0,0,0,2,0,2,54,30,24
OCHILTREE COUNTY,357,46 Years,130,62,68,57,28,29,0,0,0,2,1,1,71,33,38
OCHILTREE COUNTY,357,47 Years,131,63,68,66,33,33,0,0,0,7,3,4,58,27,31
OCHILTREE COUNTY,357,48 Years,131,69,62,75,33,42,0,0,0,2,0,2,54,36,18
OCHILTREE COUNTY,357,49 Years,140,68,72,89,40,49,1,0,1,2,1,1,48,27,21
OCHILTREE COUNTY,357,50 Years,142,69,73,89,47,42,1,1,0,3,2,1,49,19,30
OCHILTREE COUNTY,357,51 Years,152,80,72,92,48,44,0,0,0,2,2,0,58,30,28
OCHILTREE COUNTY,357,52 Years,147,76,71,89,45,44,0,0,0,4,3,1,54,28,26
OCHILTREE COUNTY,357,53 Years,129,64,65,75,40,35,0,0,0,6,3,3,48,21,27
OCHILTREE COUNTY,357,54 Years,123,58,65,75,34,41,0,0,0,4,1,3,44,23,21
OCHILTREE COUNTY,357,55 Years,128,69,59,89,47,42,0,0,0,2,1,1,37,21,16
OCHILTREE COUNTY,357,56 Years,125,62,63,86,43,43,0,0,0,2,1,1,37,18,19
OCHILTREE COUNTY,357,57 Years,131,71,60,90,48,42,0,0,0,1,1,0,40,22,18
OCHILTREE COUNTY,357,58 Years,112,57,55,79,40,39,0,0,0,2,1,1,31,16,15
OCHILTREE COUNTY,357,59 Years,106,47,59,79,34,45,0,0,0,1,0,1,26,13,13
OCHILTREE COUNTY,357,60 Years,108,53,55,87,40,47,0,0,0,0,0,0,21,13,8
OCHILTREE COUNTY,357,61 Years,90,48,42,72,36,36,0,0,0,0,0,0,18,12,6
OCHILTREE COUNTY,357,62 Years,85,46,39,64,34,30,0,0,0,0,0,0,21,12,9
OCHILTREE COUNTY,357,63 Years,88,43,45,69,33,36,0,0,0,1,0,1,18,10,8
OCHILTREE COUNTY,357,64 Years,92,53,39,81,45,36,0,0,0,1,0,1,10,8,2
OCHILTREE COUNTY,357,65 Years,88,52,36,73,42,31,0,0,0,1,0,1,14,10,4
OCHILTREE COUNTY,357,66 Years,72,37,35,53,27,26,0,0,0,2,0,2,17,10,7
OCHILTREE COUNTY,357,67 Years,72,31,41,54,25,29,0,0,0,1,0,1,17,6,11
OCHILTREE COUNTY,357,68 Years,65,31,34,53,25,28,0,0,0,1,0,1,11,6,5
OCHILTREE COUNTY,357,69 Years,66,33,33,54,26,28,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,70 Years,57,24,33,47,19,28,0,0,0,1,0,1,9,5,4
OCHILTREE COUNTY,357,71 Years,63,23,40,57,21,36,0,0,0,2,1,1,4,1,3
OCHILTREE COUNTY,357,72 Years,55,23,32,49,20,29,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,73 Years,48,17,31,40,15,25,0,0,0,1,0,1,7,2,5
OCHILTREE COUNTY,357,74 Years,43,24,19,37,21,16,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,75 Years,39,23,16,26,17,9,0,0,0,1,0,1,12,6,6
OCHILTREE COUNTY,357,76 Years,40,17,23,29,12,17,0,0,0,0,0,0,11,5,6
OCHILTREE COUNTY,357,77 Years,46,19,27,39,16,23,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,78 Years,39,15,24,33,13,20,0,0,0,0,0,0,6,2,4
OCHILTREE COUNTY,357,79 Years,39,19,20,32,17,15,0,0,0,0,0,0,7,2,5
OCHILTREE COUNTY,357,80 Years,38,17,21,33,13,20,0,0,0,1,1,0,4,3,1
OCHILTREE COUNTY,357,81 Years,45,15,30,40,12,28,0,0,0,1,1,0,4,2,2
OCHILTREE COUNTY,357,82 Years,31,13,18,27,12,15,0,0,0,1,0,1,3,1,2
OCHILTREE COUNTY,357,83 Years,31,11,20,29,10,19,0,0,0,0,0,0,2,1,1
OCHILTREE COUNTY,357,84 Years,26,8,18,25,8,17,0,0,0,0,0,0,1,0,1
OCHILTREE COUNTY,357,85 Years +,120,49,71,113,45,68,0,0,0,2,2,0,5,2,3
OLDHAM COUNTY,359,All Ages,2147,1082,1065,1781,911,870,55,26,29,57,20,37,254,125,129
OLDHAM COUNTY,359,< 1 Year,20,9,11,19,9,10,0,0,0,1,0,1,0,0,0
OLDHAM COUNTY,359,1 Years,21,12,9,17,10,7,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,2 Years,20,13,7,16,10,6,1,1,0,0,0,0,3,2,1
OLDHAM COUNTY,359,3 Years,22,9,13,16,9,7,1,0,1,1,0,1,4,0,4
OLDHAM COUNTY,359,4 Years,21,11,10,14,9,5,1,1,0,2,0,2,4,1,3
OLDHAM COUNTY,359,5 Years,21,10,11,17,8,9,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,6 Years,20,12,8,17,10,7,1,0,1,0,0,0,2,2,0
OLDHAM COUNTY,359,7 Years,27,15,12,24,15,9,1,0,1,0,0,0,2,0,2
OLDHAM COUNTY,359,8 Years,33,14,19,27,13,14,1,0,1,2,0,2,3,1,2
OLDHAM COUNTY,359,9 Years,32,15,17,26,12,14,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,10 Years,34,17,17,30,16,14,2,0,2,0,0,0,2,1,1
OLDHAM COUNTY,359,11 Years,37,19,18,31,17,14,1,0,1,0,0,0,5,2,3
OLDHAM COUNTY,359,12 Years,34,19,15,30,18,12,1,0,1,0,0,0,3,1,2
OLDHAM COUNTY,359,13 Years,45,32,13,37,26,11,2,2,0,0,0,0,6,4,2
OLDHAM COUNTY,359,14 Years,44,26,18,37,21,16,1,1,0,0,0,0,6,4,2
OLDHAM COUNTY,359,15 Years,57,36,21,40,25,15,5,3,2,1,0,1,11,8,3
OLDHAM COUNTY,359,16 Years,71,46,25,43,29,14,5,3,2,4,1,3,19,13,6
OLDHAM COUNTY,359,17 Years,73,49,24,48,32,16,7,5,2,4,2,2,14,10,4
OLDHAM COUNTY,359,18 Years,72,48,24,53,36,17,8,5,3,1,1,0,10,6,4
OLDHAM COUNTY,359,19 Years,55,34,21,37,24,13,4,2,2,3,2,1,11,6,5
OLDHAM COUNTY,359,20 Years,46,29,17,33,22,11,3,2,1,1,1,0,9,4,5
OLDHAM COUNTY,359,21 Years,22,9,13,17,9,8,1,0,1,1,0,1,3,0,3
OLDHAM COUNTY,359,22 Years,11,5,6,7,4,3,2,0,2,0,0,0,2,1,1
OLDHAM COUNTY,359,23 Years,12,7,5,8,5,3,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,24 Years,13,8,5,10,6,4,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,25 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,26 Years,16,6,10,13,5,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,27 Years,22,8,14,17,6,11,0,0,0,0,0,0,5,2,3
OLDHAM COUNTY,359,28 Years,19,7,12,17,6,11,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,29 Years,16,6,10,13,5,8,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,30 Years,21,10,11,18,8,10,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,31 Years,22,3,19,19,2,17,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,32 Years,28,10,18,26,10,16,0,0,0,1,0,1,1,0,1
OLDHAM COUNTY,359,33 Years,32,14,18,31,14,17,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,34 Years,24,12,12,22,11,11,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,35 Years,23,13,10,19,11,8,0,0,0,2,1,1,2,1,1
OLDHAM COUNTY,359,36 Years,21,11,10,17,9,8,0,0,0,2,1,1,2,1,1
OLDHAM COUNTY,359,37 Years,21,10,11,18,8,10,1,1,0,0,0,0,2,1,1
OLDHAM COUNTY,359,38 Years,25,12,13,25,12,13,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,39 Years,23,11,12,20,10,10,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,40 Years,28,15,13,23,13,10,0,0,0,3,1,2,2,1,1
OLDHAM COUNTY,359,41 Years,23,10,13,18,9,9,0,0,0,3,0,3,2,1,1
OLDHAM COUNTY,359,42 Years,26,14,12,22,13,9,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,43 Years,31,12,19,28,11,17,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,44 Years,24,8,16,21,7,14,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,45 Years,13,4,9,12,4,8,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,46 Years,14,6,8,12,5,7,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,47 Years,24,10,14,21,7,14,0,0,0,2,2,0,1,1,0
OLDHAM COUNTY,359,48 Years,34,15,19,31,13,18,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,49 Years,33,21,12,29,18,11,0,0,0,1,1,0,3,2,1
OLDHAM COUNTY,359,50 Years,23,13,10,19,11,8,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,51 Years,28,10,18,24,9,15,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,52 Years,26,11,15,22,10,12,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,53 Years,28,13,15,22,11,11,0,0,0,2,0,2,4,2,2
OLDHAM COUNTY,359,54 Years,34,17,17,29,15,14,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,55 Years,36,14,22,32,14,18,1,0,1,1,0,1,2,0,2
OLDHAM COUNTY,359,56 Years,29,12,17,25,11,14,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,57 Years,39,20,19,33,17,16,0,0,0,1,0,1,5,3,2
OLDHAM COUNTY,359,58 Years,26,12,14,21,10,11,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,59 Years,20,9,11,16,8,8,0,0,0,2,0,2,2,1,1
OLDHAM COUNTY,359,60 Years,25,12,13,24,12,12,1,0,1,0,0,0,0,0,0
OLDHAM COUNTY,359,61 Years,22,8,14,20,7,13,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,62 Years,23,12,11,22,12,10,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,63 Years,29,17,12,26,17,9,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,64 Years,31,14,17,28,14,14,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,65 Years,22,12,10,19,11,8,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,66 Years,22,12,10,18,11,7,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,67 Years,18,9,9,14,7,7,0,0,0,1,1,0,3,1,2
OLDHAM COUNTY,359,68 Years,22,11,11,20,9,11,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,69 Years,17,7,10,15,6,9,0,0,0,1,1,0,1,0,1
OLDHAM COUNTY,359,70 Years,11,4,7,10,3,7,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,71 Years,12,6,6,11,5,6,0,0,0,1,1,0,0,0,0
OLDHAM COUNTY,359,72 Years,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,73 Years,15,4,11,14,4,10,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,74 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,75 Years,16,9,7,13,8,5,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,76 Years,14,9,5,12,7,5,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,77 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,78 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,79 Years,6,3,3,5,2,3,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,80 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,81 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,82 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,83 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,84 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,85 Years +,36,10,26,33,10,23,0,0,0,0,0,0,3,0,3
ORANGE COUNTY,361,All Ages,82765,41197,41568,68146,33814,34332,7099,3422,3677,2402,1199,1203,5118,2762,2356
ORANGE COUNTY,361,< 1 Year,1060,542,518,821,426,395,111,49,62,42,21,21,86,46,40
ORANGE COUNTY,361,1 Years,1068,546,522,845,434,411,94,47,47,42,19,23,87,46,41
ORANGE COUNTY,361,2 Years,1057,534,523,813,411,402,93,50,43,46,21,25,105,52,53
ORANGE COUNTY,361,3 Years,1078,547,531,822,411,411,87,46,41,49,27,22,120,63,57
ORANGE COUNTY,361,4 Years,1104,569,535,819,413,406,119,63,56,54,32,22,112,61,51
ORANGE COUNTY,361,5 Years,1101,565,536,833,441,392,112,51,61,49,24,25,107,49,58
ORANGE COUNTY,361,6 Years,1096,572,524,819,426,393,106,60,46,57,33,24,114,53,61
ORANGE COUNTY,361,7 Years,1096,568,528,837,428,409,108,57,51,39,23,16,112,60,52
ORANGE COUNTY,361,8 Years,1142,605,537,871,453,418,123,68,55,41,24,17,107,60,47
ORANGE COUNTY,361,9 Years,1167,608,559,877,451,426,117,60,57,50,24,26,123,73,50
ORANGE COUNTY,361,10 Years,1120,587,533,852,448,404,104,51,53,47,24,23,117,64,53
ORANGE COUNTY,361,11 Years,1121,589,532,863,454,409,111,56,55,49,27,22,98,52,46
ORANGE COUNTY,361,12 Years,1137,585,552,878,445,433,110,59,51,50,25,25,99,56,43
ORANGE COUNTY,361,13 Years,1167,579,588,912,457,455,111,55,56,45,22,23,99,45,54
ORANGE COUNTY,361,14 Years,1137,593,544,876,461,415,112,52,60,40,22,18,109,58,51
ORANGE COUNTY,361,15 Years,1199,626,573,940,479,461,126,73,53,38,17,21,95,57,38
ORANGE COUNTY,361,16 Years,1220,623,597,930,468,462,145,77,68,39,19,20,106,59,47
ORANGE COUNTY,361,17 Years,1230,667,563,938,504,434,149,85,64,51,27,24,92,51,41
ORANGE COUNTY,361,18 Years,1274,660,614,959,501,458,159,77,82,49,27,22,107,55,52
ORANGE COUNTY,361,19 Years,1239,658,581,939,490,449,158,92,66,48,24,24,94,52,42
ORANGE COUNTY,361,20 Years,1084,595,489,818,442,376,132,75,57,39,21,18,95,57,38
ORANGE COUNTY,361,21 Years,1052,555,497,826,434,392,111,60,51,28,14,14,87,47,40
ORANGE COUNTY,361,22 Years,997,538,459,801,434,367,95,50,45,32,17,15,69,37,32
ORANGE COUNTY,361,23 Years,968,501,467,770,390,380,94,50,44,24,13,11,80,48,32
ORANGE COUNTY,361,24 Years,942,463,479,752,363,389,83,43,40,21,7,14,86,50,36
ORANGE COUNTY,361,25 Years,962,470,492,776,378,398,88,37,51,23,10,13,75,45,30
ORANGE COUNTY,361,26 Years,978,499,479,788,401,387,90,44,46,29,16,13,71,38,33
ORANGE COUNTY,361,27 Years,987,488,499,797,390,407,99,50,49,22,9,13,69,39,30
ORANGE COUNTY,361,28 Years,969,476,493,776,376,400,81,39,42,27,13,14,85,48,37
ORANGE COUNTY,361,29 Years,979,499,480,804,405,399,77,40,37,17,9,8,81,45,36
ORANGE COUNTY,361,30 Years,955,480,475,781,392,389,70,34,36,20,13,7,84,41,43
ORANGE COUNTY,361,31 Years,982,485,497,813,401,412,66,33,33,23,12,11,80,39,41
ORANGE COUNTY,361,32 Years,985,484,501,801,396,405,81,35,46,23,12,11,80,41,39
