County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ORANGE COUNTY,361,33 Years,987,489,498,809,399,410,90,41,49,25,12,13,63,37,26
ORANGE COUNTY,361,34 Years,970,496,474,797,405,392,76,31,45,23,15,8,74,45,29
ORANGE COUNTY,361,35 Years,979,500,479,800,409,391,79,31,48,24,14,10,76,46,30
ORANGE COUNTY,361,36 Years,912,462,450,729,365,364,85,38,47,31,15,16,67,44,23
ORANGE COUNTY,361,37 Years,960,454,506,773,359,414,80,39,41,33,12,21,74,44,30
ORANGE COUNTY,361,38 Years,996,476,520,823,387,436,67,35,32,30,13,17,76,41,35
ORANGE COUNTY,361,39 Years,1002,490,512,832,401,431,77,36,41,30,17,13,63,36,27
ORANGE COUNTY,361,40 Years,1059,539,520,879,455,424,83,34,49,30,12,18,67,38,29
ORANGE COUNTY,361,41 Years,1134,580,554,941,497,444,95,40,55,34,12,22,64,31,33
ORANGE COUNTY,361,42 Years,1071,551,520,888,458,430,81,39,42,30,15,15,72,39,33
ORANGE COUNTY,361,43 Years,1007,525,482,835,433,402,81,37,44,33,22,11,58,33,25
ORANGE COUNTY,361,44 Years,1027,528,499,852,443,409,92,41,51,32,20,12,51,24,27
ORANGE COUNTY,361,45 Years,1091,554,537,926,477,449,82,38,44,33,17,16,50,22,28
ORANGE COUNTY,361,46 Years,1107,554,553,921,462,459,99,45,54,31,17,14,56,30,26
ORANGE COUNTY,361,47 Years,1152,560,592,969,469,500,103,46,57,29,15,14,51,30,21
ORANGE COUNTY,361,48 Years,1268,589,679,1087,505,582,90,42,48,30,14,16,61,28,33
ORANGE COUNTY,361,49 Years,1251,627,624,1081,542,539,82,44,38,33,14,19,55,27,28
ORANGE COUNTY,361,50 Years,1255,645,610,1079,559,520,97,49,48,29,11,18,50,26,24
ORANGE COUNTY,361,51 Years,1258,632,626,1076,539,537,96,47,49,36,19,17,50,27,23
ORANGE COUNTY,361,52 Years,1277,648,629,1096,560,536,92,38,54,36,19,17,53,31,22
ORANGE COUNTY,361,53 Years,1280,629,651,1096,543,553,105,48,57,30,12,18,49,26,23
ORANGE COUNTY,361,54 Years,1317,659,658,1132,577,555,108,49,59,29,10,19,48,23,25
ORANGE COUNTY,361,55 Years,1253,618,635,1079,539,540,102,44,58,30,13,17,42,22,20
ORANGE COUNTY,361,56 Years,1159,579,580,995,502,493,98,41,57,34,14,20,32,22,10
ORANGE COUNTY,361,57 Years,1181,569,612,1019,490,529,94,36,58,32,17,15,36,26,10
ORANGE COUNTY,361,58 Years,1152,558,594,995,479,516,89,45,44,31,13,18,37,21,16
ORANGE COUNTY,361,59 Years,1056,527,529,920,454,466,78,41,37,24,12,12,34,20,14
ORANGE COUNTY,361,60 Years,1052,515,537,917,452,465,74,34,40,27,12,15,34,17,17
ORANGE COUNTY,361,61 Years,1020,503,517,886,436,450,75,35,40,25,13,12,34,19,15
ORANGE COUNTY,361,62 Years,981,471,510,869,415,454,60,29,31,21,10,11,31,17,14
ORANGE COUNTY,361,63 Years,920,451,469,807,400,407,69,29,40,24,12,12,20,10,10
ORANGE COUNTY,361,64 Years,938,468,470,820,410,410,71,35,36,23,10,13,24,13,11
ORANGE COUNTY,361,65 Years,893,427,466,782,375,407,72,34,38,12,2,10,27,16,11
ORANGE COUNTY,361,66 Years,737,358,379,645,312,333,62,32,30,12,5,7,18,9,9
ORANGE COUNTY,361,67 Years,715,338,377,628,299,329,53,24,29,12,4,8,22,11,11
ORANGE COUNTY,361,68 Years,742,349,393,667,314,353,47,21,26,12,7,5,16,7,9
ORANGE COUNTY,361,69 Years,715,348,367,634,306,328,53,27,26,14,8,6,14,7,7
ORANGE COUNTY,361,70 Years,689,350,339,610,309,301,45,26,19,14,7,7,20,8,12
ORANGE COUNTY,361,71 Years,625,277,348,560,252,308,40,16,24,9,1,8,16,8,8
ORANGE COUNTY,361,72 Years,545,242,303,484,220,264,37,12,25,8,4,4,16,6,10
ORANGE COUNTY,361,73 Years,568,259,309,504,226,278,39,18,21,9,8,1,16,7,9
ORANGE COUNTY,361,74 Years,528,221,307,464,193,271,39,15,24,11,8,3,14,5,9
ORANGE COUNTY,361,75 Years,495,235,260,435,211,224,39,15,24,10,6,4,11,3,8
ORANGE COUNTY,361,76 Years,498,223,275,447,201,246,29,11,18,7,3,4,15,8,7
ORANGE COUNTY,361,77 Years,479,226,253,428,207,221,27,9,18,6,2,4,18,8,10
ORANGE COUNTY,361,78 Years,414,192,222,371,177,194,25,6,19,5,1,4,13,8,5
ORANGE COUNTY,361,79 Years,390,183,207,342,158,184,26,13,13,8,4,4,14,8,6
ORANGE COUNTY,361,80 Years,365,152,213,322,132,190,27,11,16,7,4,3,9,5,4
ORANGE COUNTY,361,81 Years,357,152,205,320,135,185,21,7,14,6,3,3,10,7,3
ORANGE COUNTY,361,82 Years,329,134,195,298,120,178,15,6,9,7,4,3,9,4,5
ORANGE COUNTY,361,83 Years,308,117,191,275,104,171,16,6,10,6,2,4,11,5,6
ORANGE COUNTY,361,84 Years,274,120,154,242,107,135,19,7,12,4,1,3,9,5,4
ORANGE COUNTY,361,85 Years +,1374,492,882,1213,432,781,96,31,65,28,14,14,37,15,22
PALO PINTO COUNTY,363,All Ages,28430,14022,14408,21994,10738,11256,591,309,282,588,294,294,5257,2681,2576
PALO PINTO COUNTY,363,< 1 Year,372,207,165,250,139,111,4,2,2,9,7,2,109,59,50
PALO PINTO COUNTY,363,1 Years,369,192,177,258,136,122,4,2,2,6,3,3,101,51,50
PALO PINTO COUNTY,363,2 Years,385,203,182,245,126,119,10,7,3,5,5,0,125,65,60
PALO PINTO COUNTY,363,3 Years,363,190,173,225,120,105,14,8,6,7,5,2,117,57,60
PALO PINTO COUNTY,363,4 Years,376,195,181,244,131,113,15,6,9,9,3,6,108,55,53
PALO PINTO COUNTY,363,5 Years,405,206,199,265,135,130,10,6,4,13,5,8,117,60,57
PALO PINTO COUNTY,363,6 Years,391,201,190,250,137,113,9,2,7,13,8,5,119,54,65
PALO PINTO COUNTY,363,7 Years,393,201,192,248,129,119,11,6,5,14,6,8,120,60,60
PALO PINTO COUNTY,363,8 Years,357,187,170,228,125,103,10,6,4,10,4,6,109,52,57
PALO PINTO COUNTY,363,9 Years,377,192,185,250,136,114,8,4,4,6,4,2,113,48,65
PALO PINTO COUNTY,363,10 Years,369,180,189,246,123,123,7,4,3,9,4,5,107,49,58
PALO PINTO COUNTY,363,11 Years,393,197,196,254,136,118,12,5,7,13,8,5,114,48,66
PALO PINTO COUNTY,363,12 Years,432,214,218,277,138,139,15,7,8,13,7,6,127,62,65
PALO PINTO COUNTY,363,13 Years,401,200,201,257,126,131,9,6,3,13,7,6,122,61,61
PALO PINTO COUNTY,363,14 Years,405,216,189,257,143,114,12,5,7,11,5,6,125,63,62
PALO PINTO COUNTY,363,15 Years,395,210,185,259,137,122,11,8,3,11,8,3,114,57,57
PALO PINTO COUNTY,363,16 Years,408,220,188,266,136,130,11,8,3,13,8,5,118,68,50
PALO PINTO COUNTY,363,17 Years,397,205,192,254,130,124,10,5,5,10,6,4,123,64,59
PALO PINTO COUNTY,363,18 Years,387,199,188,264,132,132,10,6,4,7,5,2,106,56,50
PALO PINTO COUNTY,363,19 Years,411,223,188,291,157,134,7,5,2,9,4,5,104,57,47
PALO PINTO COUNTY,363,20 Years,354,185,169,249,132,117,8,4,4,7,3,4,90,46,44
PALO PINTO COUNTY,363,21 Years,326,154,172,230,111,119,8,4,4,5,2,3,83,37,46
PALO PINTO COUNTY,363,22 Years,313,152,161,220,105,115,8,6,2,5,2,3,80,39,41
PALO PINTO COUNTY,363,23 Years,294,145,149,209,98,111,6,4,2,5,4,1,74,39,35
PALO PINTO COUNTY,363,24 Years,317,155,162,219,100,119,6,4,2,4,4,0,88,47,41
PALO PINTO COUNTY,363,25 Years,308,161,147,228,118,110,5,3,2,3,3,0,72,37,35
PALO PINTO COUNTY,363,26 Years,309,166,143,229,121,108,9,6,3,2,1,1,69,38,31
PALO PINTO COUNTY,363,27 Years,291,141,150,213,101,112,5,2,3,6,2,4,67,36,31
PALO PINTO COUNTY,363,28 Years,307,170,137,223,123,100,7,4,3,10,5,5,67,38,29
PALO PINTO COUNTY,363,29 Years,313,153,160,222,102,120,7,3,4,9,4,5,75,44,31
PALO PINTO COUNTY,363,30 Years,304,143,161,223,101,122,8,4,4,7,4,3,66,34,32
PALO PINTO COUNTY,363,31 Years,309,152,157,215,100,115,6,3,3,5,3,2,83,46,37
PALO PINTO COUNTY,363,32 Years,303,144,159,227,100,127,8,6,2,7,6,1,61,32,29
PALO PINTO COUNTY,363,33 Years,304,145,159,220,102,118,8,5,3,9,4,5,67,34,33
PALO PINTO COUNTY,363,34 Years,300,144,156,217,102,115,8,4,4,9,4,5,66,34,32
PALO PINTO COUNTY,363,35 Years,304,157,147,225,117,108,7,4,3,6,3,3,66,33,33
PALO PINTO COUNTY,363,36 Years,304,145,159,219,106,113,6,4,2,3,2,1,76,33,43
PALO PINTO COUNTY,363,37 Years,306,140,166,223,104,119,3,1,2,4,3,1,76,32,44
PALO PINTO COUNTY,363,38 Years,324,154,170,234,108,126,7,5,2,10,4,6,73,37,36
PALO PINTO COUNTY,363,39 Years,317,148,169,230,102,128,6,5,1,10,4,6,71,37,34
PALO PINTO COUNTY,363,40 Years,312,152,160,237,113,124,4,3,1,5,1,4,66,35,31
PALO PINTO COUNTY,363,41 Years,330,156,174,252,127,125,4,1,3,7,1,6,67,27,40
PALO PINTO COUNTY,363,42 Years,367,183,184,286,140,146,5,2,3,6,3,3,70,38,32
PALO PINTO COUNTY,363,43 Years,316,164,152,236,116,120,4,3,1,4,3,1,72,42,30
PALO PINTO COUNTY,363,44 Years,330,166,164,263,135,128,7,3,4,2,1,1,58,27,31
PALO PINTO COUNTY,363,45 Years,357,175,182,281,137,144,7,5,2,4,2,2,65,31,34
PALO PINTO COUNTY,363,46 Years,316,156,160,241,123,118,7,5,2,6,2,4,62,26,36
PALO PINTO COUNTY,363,47 Years,381,181,200,302,142,160,8,4,4,8,3,5,63,32,31
PALO PINTO COUNTY,363,48 Years,404,196,208,328,157,171,6,2,4,10,4,6,60,33,27
PALO PINTO COUNTY,363,49 Years,403,186,217,336,151,185,8,2,6,5,2,3,54,31,23
PALO PINTO COUNTY,363,50 Years,422,217,205,344,170,174,13,8,5,7,4,3,58,35,23
PALO PINTO COUNTY,363,51 Years,426,217,209,357,176,181,10,5,5,4,2,2,55,34,21
PALO PINTO COUNTY,363,52 Years,440,207,233,374,174,200,11,5,6,7,3,4,48,25,23
PALO PINTO COUNTY,363,53 Years,403,198,205,340,165,175,6,4,2,7,2,5,50,27,23
PALO PINTO COUNTY,363,54 Years,408,198,210,342,160,182,10,6,4,6,4,2,50,28,22
PALO PINTO COUNTY,363,55 Years,426,204,222,373,176,197,9,3,6,10,6,4,34,19,15
PALO PINTO COUNTY,363,56 Years,448,219,229,390,186,204,14,7,7,10,4,6,34,22,12
PALO PINTO COUNTY,363,57 Years,417,198,219,370,174,196,12,4,8,7,3,4,28,17,11
PALO PINTO COUNTY,363,58 Years,390,196,194,340,170,170,9,1,8,5,3,2,36,22,14
PALO PINTO COUNTY,363,59 Years,376,191,185,325,167,158,5,2,3,8,3,5,38,19,19
PALO PINTO COUNTY,363,60 Years,345,168,177,300,145,155,7,5,2,6,4,2,32,14,18
PALO PINTO COUNTY,363,61 Years,345,175,170,304,153,151,4,3,1,6,3,3,31,16,15
PALO PINTO COUNTY,363,62 Years,383,186,197,334,160,174,7,3,4,8,2,6,34,21,13
PALO PINTO COUNTY,363,63 Years,338,164,174,289,136,153,6,3,3,10,2,8,33,23,10
PALO PINTO COUNTY,363,64 Years,386,186,200,341,163,178,6,3,3,8,4,4,31,16,15
PALO PINTO COUNTY,363,65 Years,403,192,211,368,178,190,10,5,5,6,1,5,19,8,11
PALO PINTO COUNTY,363,66 Years,333,164,169,301,150,151,6,3,3,3,1,2,23,10,13
PALO PINTO COUNTY,363,67 Years,324,164,160,292,147,145,3,3,0,7,4,3,22,10,12
PALO PINTO COUNTY,363,68 Years,332,173,159,303,160,143,2,1,1,10,5,5,17,7,10
PALO PINTO COUNTY,363,69 Years,294,152,142,271,140,131,3,2,1,6,3,3,14,7,7
PALO PINTO COUNTY,363,70 Years,270,133,137,246,120,126,1,1,0,7,3,4,16,9,7
PALO PINTO COUNTY,363,71 Years,266,124,142,243,112,131,2,1,1,5,4,1,16,7,9
PALO PINTO COUNTY,363,72 Years,250,114,136,226,101,125,3,1,2,4,3,1,17,9,8
PALO PINTO COUNTY,363,73 Years,233,129,104,215,120,95,3,1,2,3,2,1,12,6,6
PALO PINTO COUNTY,363,74 Years,228,115,113,211,108,103,3,2,1,4,2,2,10,3,7
PALO PINTO COUNTY,363,75 Years,209,93,116,189,84,105,3,1,2,4,2,2,13,6,7
PALO PINTO COUNTY,363,76 Years,201,86,115,185,78,107,3,0,3,2,1,1,11,7,4
PALO PINTO COUNTY,363,77 Years,188,84,104,177,79,98,3,1,2,3,1,2,5,3,2
PALO PINTO COUNTY,363,78 Years,164,73,91,151,69,82,3,1,2,4,1,3,6,2,4
PALO PINTO COUNTY,363,79 Years,155,68,87,143,65,78,2,1,1,3,0,3,7,2,5
PALO PINTO COUNTY,363,80 Years,152,72,80,135,64,71,2,1,1,4,2,2,11,5,6
PALO PINTO COUNTY,363,81 Years,138,58,80,126,53,73,3,1,2,3,1,2,6,3,3
PALO PINTO COUNTY,363,82 Years,126,53,73,112,49,63,2,0,2,3,1,2,9,3,6
PALO PINTO COUNTY,363,83 Years,123,51,72,115,47,68,1,0,1,1,1,0,6,3,3
PALO PINTO COUNTY,363,84 Years,87,32,55,81,29,52,1,0,1,0,0,0,5,3,2
PALO PINTO COUNTY,363,85 Years +,492,161,331,456,144,312,8,2,6,13,6,7,15,9,6
PANOLA COUNTY,365,All Ages,24140,12008,12132,17611,8735,8876,3905,1872,2033,498,245,253,2126,1156,970
PANOLA COUNTY,365,< 1 Year,307,156,151,190,101,89,41,20,21,28,12,16,48,23,25
PANOLA COUNTY,365,1 Years,290,149,141,183,95,88,46,23,23,17,8,9,44,23,21
PANOLA COUNTY,365,2 Years,284,147,137,172,87,85,57,27,30,9,5,4,46,28,18
PANOLA COUNTY,365,3 Years,297,146,151,177,88,89,48,21,27,13,6,7,59,31,28
PANOLA COUNTY,365,4 Years,316,166,150,198,105,93,51,31,20,8,2,6,59,28,31
PANOLA COUNTY,365,5 Years,311,168,143,186,109,77,58,27,31,8,5,3,59,27,32
PANOLA COUNTY,365,6 Years,336,178,158,206,114,92,58,27,31,15,10,5,57,27,30
PANOLA COUNTY,365,7 Years,347,175,172,211,106,105,56,29,27,13,7,6,67,33,34
PANOLA COUNTY,365,8 Years,350,167,183,220,98,122,51,32,19,13,6,7,66,31,35
PANOLA COUNTY,365,9 Years,356,189,167,247,129,118,50,29,21,10,5,5,49,26,23
PANOLA COUNTY,365,10 Years,344,195,149,227,128,99,66,38,28,8,5,3,43,24,19
PANOLA COUNTY,365,11 Years,350,185,165,225,119,106,65,31,34,9,5,4,51,30,21
PANOLA COUNTY,365,12 Years,334,173,161,233,120,113,57,29,28,9,4,5,35,20,15
PANOLA COUNTY,365,13 Years,334,166,168,236,112,124,48,26,22,8,4,4,42,24,18
PANOLA COUNTY,365,14 Years,341,176,165,233,124,109,50,26,24,10,5,5,48,21,27
PANOLA COUNTY,365,15 Years,326,168,158,222,118,104,56,29,27,10,5,5,38,16,22
PANOLA COUNTY,365,16 Years,300,151,149,209,102,107,45,27,18,4,2,2,42,20,22
PANOLA COUNTY,365,17 Years,310,167,143,210,119,91,57,27,30,6,2,4,37,19,18
PANOLA COUNTY,365,18 Years,341,185,156,236,133,103,57,28,29,5,1,4,43,23,20
PANOLA COUNTY,365,19 Years,345,183,162,232,122,110,68,39,29,11,6,5,34,16,18
PANOLA COUNTY,365,20 Years,304,148,156,187,91,96,72,38,34,14,7,7,31,12,19
PANOLA COUNTY,365,21 Years,350,178,172,227,122,105,71,33,38,8,4,4,44,19,25
PANOLA COUNTY,365,22 Years,304,161,143,193,103,90,71,35,36,5,2,3,35,21,14
PANOLA COUNTY,365,23 Years,274,158,116,178,98,80,53,31,22,5,3,2,38,26,12
PANOLA COUNTY,365,24 Years,274,146,128,182,96,86,51,25,26,4,3,1,37,22,15
PANOLA COUNTY,365,25 Years,260,131,129,167,89,78,52,20,32,4,1,3,37,21,16
PANOLA COUNTY,365,26 Years,279,137,142,191,94,97,43,19,24,3,1,2,42,23,19
PANOLA COUNTY,365,27 Years,278,147,131,188,96,92,42,22,20,6,2,4,42,27,15
PANOLA COUNTY,365,28 Years,254,134,120,184,99,85,28,12,16,6,3,3,36,20,16
PANOLA COUNTY,365,29 Years,294,151,143,209,101,108,45,28,17,2,1,1,38,21,17
PANOLA COUNTY,365,30 Years,301,152,149,221,108,113,45,23,22,2,1,1,33,20,13
PANOLA COUNTY,365,31 Years,311,164,147,221,116,105,51,23,28,4,3,1,35,22,13
PANOLA COUNTY,365,32 Years,318,154,164,226,107,119,48,22,26,5,4,1,39,21,18
PANOLA COUNTY,365,33 Years,289,140,149,194,89,105,53,27,26,3,1,2,39,23,16
PANOLA COUNTY,365,34 Years,290,139,151,214,100,114,41,22,19,5,2,3,30,15,15
PANOLA COUNTY,365,35 Years,278,141,137,198,99,99,40,18,22,5,3,2,35,21,14
PANOLA COUNTY,365,36 Years,299,144,155,207,99,108,46,18,28,9,5,4,37,22,15
PANOLA COUNTY,365,37 Years,304,148,156,220,106,114,47,21,26,4,2,2,33,19,14
PANOLA COUNTY,365,38 Years,258,131,127,194,98,96,32,14,18,1,1,0,31,18,13
PANOLA COUNTY,365,39 Years,266,132,134,197,95,102,36,18,18,4,2,2,29,17,12
PANOLA COUNTY,365,40 Years,290,146,144,214,106,108,42,21,21,6,3,3,28,16,12
PANOLA COUNTY,365,41 Years,278,139,139,211,108,103,43,17,26,5,3,2,19,11,8
PANOLA COUNTY,365,42 Years,275,132,143,203,100,103,44,17,27,4,1,3,24,14,10
PANOLA COUNTY,365,43 Years,275,128,147,198,97,101,45,14,31,6,3,3,26,14,12
PANOLA COUNTY,365,44 Years,278,142,136,204,108,96,45,17,28,5,3,2,24,14,10
PANOLA COUNTY,365,45 Years,258,129,129,182,89,93,45,21,24,4,1,3,27,18,9
PANOLA COUNTY,365,46 Years,245,113,132,172,79,93,48,22,26,6,2,4,19,10,9
PANOLA COUNTY,365,47 Years,287,137,150,210,99,111,55,28,27,7,3,4,15,7,8
PANOLA COUNTY,365,48 Years,329,168,161,253,128,125,55,27,28,5,2,3,16,11,5
PANOLA COUNTY,365,49 Years,331,167,164,254,132,122,50,20,30,5,2,3,22,13,9
PANOLA COUNTY,365,50 Years,315,163,152,232,121,111,52,24,28,8,4,4,23,14,9
PANOLA COUNTY,365,51 Years,338,180,158,243,133,110,76,36,40,5,3,2,14,8,6
PANOLA COUNTY,365,52 Years,349,157,192,248,116,132,79,31,48,7,3,4,15,7,8
PANOLA COUNTY,365,53 Years,342,156,186,255,123,132,65,24,41,8,2,6,14,7,7
PANOLA COUNTY,365,54 Years,346,169,177,267,127,140,58,31,27,7,4,3,14,7,7
PANOLA COUNTY,365,55 Years,370,183,187,297,141,156,55,30,25,5,4,1,13,8,5
PANOLA COUNTY,365,56 Years,350,182,168,285,145,140,54,29,25,5,4,1,6,4,2
PANOLA COUNTY,365,57 Years,356,176,180,293,147,146,50,20,30,3,2,1,10,7,3
PANOLA COUNTY,365,58 Years,346,169,177,275,134,141,52,25,27,6,2,4,13,8,5
PANOLA COUNTY,365,59 Years,356,177,179,283,134,149,55,32,23,6,2,4,12,9,3
PANOLA COUNTY,365,60 Years,370,187,183,300,154,146,57,26,31,6,3,3,7,4,3
PANOLA COUNTY,365,61 Years,339,166,173,277,134,143,45,21,24,9,4,5,8,7,1
PANOLA COUNTY,365,62 Years,302,161,141,250,134,116,41,22,19,5,2,3,6,3,3
PANOLA COUNTY,365,63 Years,277,144,133,227,120,107,43,21,22,2,2,0,5,1,4
PANOLA COUNTY,365,64 Years,276,131,145,236,111,125,33,16,17,2,1,1,5,3,2
PANOLA COUNTY,365,65 Years,302,149,153,253,126,127,40,19,21,4,2,2,5,2,3
PANOLA COUNTY,365,66 Years,264,135,129,205,105,100,47,24,23,4,2,2,8,4,4
PANOLA COUNTY,365,67 Years,262,130,132,208,106,102,41,19,22,7,3,4,6,2,4
PANOLA COUNTY,365,68 Years,234,115,119,189,90,99,34,20,14,7,3,4,4,2,2
PANOLA COUNTY,365,69 Years,232,110,122,190,86,104,33,18,15,4,2,2,5,4,1
PANOLA COUNTY,365,70 Years,219,96,123,180,78,102,32,14,18,2,0,2,5,4,1
PANOLA COUNTY,365,71 Years,181,82,99,147,64,83,28,12,16,1,1,0,5,5,0
PANOLA COUNTY,365,72 Years,188,81,107,154,66,88,28,11,17,3,2,1,3,2,1
PANOLA COUNTY,365,73 Years,188,84,104,165,75,90,21,8,13,2,1,1,0,0,0
PANOLA COUNTY,365,74 Years,187,88,99,167,82,85,18,5,13,2,1,1,0,0,0
PANOLA COUNTY,365,75 Years,183,79,104,148,65,83,32,12,20,2,1,1,1,1,0
PANOLA COUNTY,365,76 Years,158,73,85,127,57,70,27,13,14,3,2,1,1,1,0
PANOLA COUNTY,365,77 Years,142,64,78,116,50,66,23,13,10,1,0,1,2,1,1
PANOLA COUNTY,365,78 Years,134,57,77,114,49,65,19,8,11,0,0,0,1,0,1
PANOLA COUNTY,365,79 Years,133,56,77,112,47,65,19,8,11,1,1,0,1,0,1
PANOLA COUNTY,365,80 Years,117,50,67,99,41,58,16,8,8,1,1,0,1,0,1
PANOLA COUNTY,365,81 Years,116,51,65,98,44,54,16,6,10,1,1,0,1,0,1
PANOLA COUNTY,365,82 Years,107,50,57,92,45,47,14,4,10,1,1,0,0,0,0
PANOLA COUNTY,365,83 Years,94,38,56,81,33,48,13,5,8,0,0,0,0,0,0
PANOLA COUNTY,365,84 Years,83,36,47,73,33,40,10,3,7,0,0,0,0,0,0
PANOLA COUNTY,365,85 Years +,434,156,278,373,138,235,55,15,40,2,0,2,4,3,1
PARKER COUNTY,367,All Ages,121234,61356,59878,102449,51000,51449,1918,1391,527,3190,1541,1649,13677,7424,6253
PARKER COUNTY,367,< 1 Year,1326,677,649,1101,563,538,11,7,4,26,13,13,188,94,94
PARKER COUNTY,367,1 Years,1405,719,686,1067,540,527,9,5,4,52,28,24,277,146,131
PARKER COUNTY,367,2 Years,1336,701,635,1010,529,481,12,6,6,44,20,24,270,146,124
PARKER COUNTY,367,3 Years,1435,725,710,1097,548,549,17,9,8,46,18,28,275,150,125
PARKER COUNTY,367,4 Years,1523,782,741,1165,596,569,15,8,7,59,31,28,284,147,137
PARKER COUNTY,367,5 Years,1579,815,764,1210,622,588,14,9,5,59,32,27,296,152,144
PARKER COUNTY,367,6 Years,1574,805,769,1222,622,600,17,9,8,59,29,30,276,145,131
PARKER COUNTY,367,7 Years,1633,828,805,1290,654,636,20,10,10,61,30,31,262,134,128
PARKER COUNTY,367,8 Years,1643,826,817,1296,645,651,23,17,6,58,26,32,266,138,128
PARKER COUNTY,367,9 Years,1707,893,814,1350,702,648,18,13,5,48,22,26,291,156,135
PARKER COUNTY,367,10 Years,1736,931,805,1385,734,651,23,13,10,56,29,27,272,155,117
PARKER COUNTY,367,11 Years,1809,935,874,1440,729,711,28,18,10,55,31,24,286,157,129
PARKER COUNTY,367,12 Years,1791,899,892,1425,717,708,23,12,11,54,29,25,289,141,148
PARKER COUNTY,367,13 Years,1854,930,924,1468,731,737,23,9,14,71,39,32,292,151,141
PARKER COUNTY,367,14 Years,1865,949,916,1480,741,739,27,15,12,72,38,34,286,155,131
PARKER COUNTY,367,15 Years,1869,954,915,1489,751,738,20,9,11,68,38,30,292,156,136
PARKER COUNTY,367,16 Years,1913,991,922,1544,806,738,18,8,10,72,33,39,279,144,135
PARKER COUNTY,367,17 Years,1820,952,868,1460,765,695,20,10,10,71,39,32,269,138,131
PARKER COUNTY,367,18 Years,1927,1022,905,1524,791,733,28,16,12,71,43,28,304,172,132
PARKER COUNTY,367,19 Years,1920,1073,847,1490,811,679,56,46,10,60,33,27,314,183,131
PARKER COUNTY,367,20 Years,1711,933,778,1287,677,610,50,38,12,59,27,32,315,191,124
PARKER COUNTY,367,21 Years,1637,882,755,1233,633,600,82,62,20,48,30,18,274,157,117
PARKER COUNTY,367,22 Years,1417,765,652,1082,553,529,66,50,16,35,19,16,234,143,91
PARKER COUNTY,367,23 Years,1282,712,570,976,512,464,57,50,7,36,21,15,213,129,84
PARKER COUNTY,367,24 Years,1273,713,560,973,513,460,54,52,2,31,17,14,215,131,84
PARKER COUNTY,367,25 Years,1279,723,556,963,524,439,41,36,5,35,17,18,240,146,94
PARKER COUNTY,367,26 Years,1256,685,571,946,489,457,38,34,4,27,15,12,245,147,98
