County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
PARKER COUNTY,367,27 Years,1302,707,595,1010,510,500,42,38,4,20,12,8,230,147,83
PARKER COUNTY,367,28 Years,1223,665,558,965,493,472,48,44,4,26,14,12,184,114,70
PARKER COUNTY,367,29 Years,1258,667,591,966,489,477,42,39,3,30,10,20,220,129,91
PARKER COUNTY,367,30 Years,1307,688,619,1010,511,499,43,39,4,40,16,24,214,122,92
PARKER COUNTY,367,31 Years,1324,674,650,1032,504,528,43,38,5,35,16,19,214,116,98
PARKER COUNTY,367,32 Years,1401,719,682,1122,558,564,44,37,7,26,12,14,209,112,97
PARKER COUNTY,367,33 Years,1412,719,693,1145,574,571,36,28,8,23,7,16,208,110,98
PARKER COUNTY,367,34 Years,1341,642,699,1101,514,587,33,26,7,23,7,16,184,95,89
PARKER COUNTY,367,35 Years,1337,661,676,1096,524,572,31,24,7,32,14,18,178,99,79
PARKER COUNTY,367,36 Years,1350,683,667,1109,553,556,23,16,7,40,18,22,178,96,82
PARKER COUNTY,367,37 Years,1445,723,722,1192,580,612,17,14,3,36,18,18,200,111,89
PARKER COUNTY,367,38 Years,1506,754,752,1259,618,641,23,21,2,32,13,19,192,102,90
PARKER COUNTY,367,39 Years,1577,794,783,1320,651,669,34,29,5,38,20,18,185,94,91
PARKER COUNTY,367,40 Years,1682,833,849,1408,681,727,26,19,7,40,17,23,208,116,92
PARKER COUNTY,367,41 Years,1742,850,892,1472,711,761,30,21,9,39,16,23,201,102,99
PARKER COUNTY,367,42 Years,1785,856,929,1515,725,790,36,26,10,37,11,26,197,94,103
PARKER COUNTY,367,43 Years,1709,824,885,1450,692,758,31,23,8,43,14,29,185,95,90
PARKER COUNTY,367,44 Years,1676,819,857,1440,695,745,40,33,7,42,16,26,154,75,79
PARKER COUNTY,367,45 Years,1757,889,868,1501,748,753,46,34,12,41,19,22,169,88,81
PARKER COUNTY,367,46 Years,1785,910,875,1520,766,754,24,18,6,47,22,25,194,104,90
PARKER COUNTY,367,47 Years,1805,896,909,1567,778,789,22,16,6,46,21,25,170,81,89
PARKER COUNTY,367,48 Years,2030,1036,994,1767,896,871,31,23,8,64,28,36,168,89,79
PARKER COUNTY,367,49 Years,2056,1031,1025,1794,885,909,27,17,10,57,27,30,178,102,76
PARKER COUNTY,367,50 Years,2076,1070,1006,1846,942,904,21,14,7,57,30,27,152,84,68
PARKER COUNTY,367,51 Years,2011,1073,938,1797,955,842,20,10,10,47,24,23,147,84,63
PARKER COUNTY,367,52 Years,2024,1025,999,1803,906,897,23,16,7,54,27,27,144,76,68
PARKER COUNTY,367,53 Years,1933,958,975,1737,861,876,27,17,10,52,24,28,117,56,61
PARKER COUNTY,367,54 Years,1881,931,950,1708,844,864,21,10,11,48,28,20,104,49,55
PARKER COUNTY,367,55 Years,1835,916,919,1681,845,836,16,9,7,43,15,28,95,47,48
PARKER COUNTY,367,56 Years,1733,857,876,1569,772,797,18,9,9,48,22,26,98,54,44
PARKER COUNTY,367,57 Years,1764,889,875,1615,804,811,18,13,5,41,20,21,90,52,38
PARKER COUNTY,367,58 Years,1677,842,835,1539,765,774,14,9,5,45,23,22,79,45,34
PARKER COUNTY,367,59 Years,1618,789,829,1496,727,769,8,5,3,44,21,23,70,36,34
PARKER COUNTY,367,60 Years,1546,743,803,1434,684,750,9,6,3,31,16,15,72,37,35
PARKER COUNTY,367,61 Years,1495,729,766,1369,658,711,19,13,6,31,14,17,76,44,32
PARKER COUNTY,367,62 Years,1429,703,726,1313,636,677,12,9,3,27,12,15,77,46,31
PARKER COUNTY,367,63 Years,1399,681,718,1295,625,670,9,6,3,31,14,17,64,36,28
PARKER COUNTY,367,64 Years,1497,739,758,1397,695,702,9,5,4,30,10,20,61,29,32
PARKER COUNTY,367,65 Years,1444,712,732,1347,664,683,11,5,6,27,10,17,59,33,26
PARKER COUNTY,367,66 Years,1105,554,551,1033,514,519,9,5,4,20,11,9,43,24,19
PARKER COUNTY,367,67 Years,1114,560,554,1043,519,524,6,5,1,24,11,13,41,25,16
PARKER COUNTY,367,68 Years,1116,558,558,1057,531,526,5,3,2,17,7,10,37,17,20
PARKER COUNTY,367,69 Years,1081,541,540,1019,515,504,5,2,3,19,9,10,38,15,23
PARKER COUNTY,367,70 Years,982,477,505,926,451,475,6,3,3,16,6,10,34,17,17
PARKER COUNTY,367,71 Years,840,419,421,787,397,390,4,1,3,17,8,9,32,13,19
PARKER COUNTY,367,72 Years,779,399,380,727,373,354,4,2,2,20,14,6,28,10,18
PARKER COUNTY,367,73 Years,769,388,381,727,365,362,4,3,1,13,7,6,25,13,12
PARKER COUNTY,367,74 Years,694,333,361,657,317,340,5,3,2,13,4,9,19,9,10
PARKER COUNTY,367,75 Years,636,294,342,604,281,323,4,2,2,13,4,9,15,7,8
PARKER COUNTY,367,76 Years,605,290,315,572,275,297,4,1,3,12,6,6,17,8,9
PARKER COUNTY,367,77 Years,553,282,271,521,267,254,3,2,1,7,3,4,22,10,12
PARKER COUNTY,367,78 Years,508,239,269,484,226,258,1,1,0,7,3,4,16,9,7
PARKER COUNTY,367,79 Years,482,227,255,460,213,247,1,1,0,7,4,3,14,9,5
PARKER COUNTY,367,80 Years,464,204,260,443,194,249,1,0,1,7,3,4,13,7,6
PARKER COUNTY,367,81 Years,389,168,221,372,160,212,2,1,1,7,3,4,8,4,4
PARKER COUNTY,367,82 Years,334,141,193,318,133,185,3,2,1,6,4,2,7,2,5
PARKER COUNTY,367,83 Years,318,138,180,305,130,175,4,3,1,1,0,1,8,5,3
PARKER COUNTY,367,84 Years,294,121,173,283,116,167,1,0,1,3,2,1,7,3,4
PARKER COUNTY,367,85 Years +,1479,506,973,1431,486,945,9,1,8,15,7,8,24,12,12
PARMER COUNTY,369,All Ages,10406,5336,5070,3851,1917,1934,86,47,39,69,31,38,6400,3341,3059
PARMER COUNTY,369,< 1 Year,157,76,81,40,20,20,0,0,0,1,0,1,116,56,60
PARMER COUNTY,369,1 Years,149,76,73,35,17,18,1,1,0,0,0,0,113,58,55
PARMER COUNTY,369,2 Years,177,83,94,40,21,19,2,1,1,0,0,0,135,61,74
PARMER COUNTY,369,3 Years,189,98,91,44,22,22,3,1,2,1,0,1,141,75,66
PARMER COUNTY,369,4 Years,173,98,75,37,23,14,2,0,2,0,0,0,134,75,59
PARMER COUNTY,369,5 Years,198,105,93,56,28,28,1,1,0,2,0,2,139,76,63
PARMER COUNTY,369,6 Years,187,101,86,51,27,24,1,0,1,1,0,1,134,74,60
PARMER COUNTY,369,7 Years,181,87,94,45,23,22,1,1,0,1,0,1,134,63,71
PARMER COUNTY,369,8 Years,164,83,81,39,26,13,2,1,1,1,0,1,122,56,66
PARMER COUNTY,369,9 Years,172,93,79,43,26,17,1,0,1,2,1,1,126,66,60
PARMER COUNTY,369,10 Years,183,95,88,42,26,16,0,0,0,0,0,0,141,69,72
PARMER COUNTY,369,11 Years,174,88,86,36,19,17,0,0,0,1,0,1,137,69,68
PARMER COUNTY,369,12 Years,167,81,86,42,24,18,0,0,0,1,0,1,124,57,67
PARMER COUNTY,369,13 Years,168,86,82,45,23,22,1,1,0,0,0,0,122,62,60
PARMER COUNTY,369,14 Years,172,86,86,43,19,24,1,1,0,1,1,0,127,65,62
PARMER COUNTY,369,15 Years,174,84,90,52,24,28,1,1,0,0,0,0,121,59,62
PARMER COUNTY,369,16 Years,172,86,86,54,25,29,1,0,1,1,0,1,116,61,55
PARMER COUNTY,369,17 Years,194,106,88,57,31,26,0,0,0,2,1,1,135,74,61
PARMER COUNTY,369,18 Years,179,92,87,54,27,27,1,1,0,1,0,1,123,64,59
PARMER COUNTY,369,19 Years,187,100,87,52,32,20,1,1,0,1,1,0,133,66,67
PARMER COUNTY,369,20 Years,165,91,74,44,26,18,2,1,1,1,1,0,118,63,55
PARMER COUNTY,369,21 Years,145,75,70,28,17,11,0,0,0,1,0,1,116,58,58
PARMER COUNTY,369,22 Years,136,71,65,27,12,15,2,0,2,2,1,1,105,58,47
PARMER COUNTY,369,23 Years,137,76,61,36,17,19,1,1,0,2,1,1,98,57,41
PARMER COUNTY,369,24 Years,120,68,52,31,16,15,1,0,1,0,0,0,88,52,36
PARMER COUNTY,369,25 Years,143,81,62,31,18,13,1,1,0,1,0,1,110,62,48
PARMER COUNTY,369,26 Years,129,77,52,32,20,12,1,1,0,2,1,1,94,55,39
PARMER COUNTY,369,27 Years,144,79,65,31,17,14,0,0,0,1,0,1,112,62,50
PARMER COUNTY,369,28 Years,142,73,69,40,17,23,2,2,0,1,0,1,99,54,45
PARMER COUNTY,369,29 Years,136,71,65,41,20,21,2,1,1,1,0,1,92,50,42
PARMER COUNTY,369,30 Years,128,66,62,39,19,20,0,0,0,1,1,0,88,46,42
PARMER COUNTY,369,31 Years,129,68,61,37,19,18,1,1,0,1,1,0,90,47,43
PARMER COUNTY,369,32 Years,139,71,68,31,16,15,0,0,0,1,1,0,107,54,53
PARMER COUNTY,369,33 Years,134,74,60,33,14,19,0,0,0,3,2,1,98,58,40
PARMER COUNTY,369,34 Years,112,54,58,36,16,20,0,0,0,1,0,1,75,38,37
PARMER COUNTY,369,35 Years,127,65,62,40,23,17,0,0,0,1,1,0,86,41,45
PARMER COUNTY,369,36 Years,112,62,50,33,17,16,0,0,0,0,0,0,79,45,34
PARMER COUNTY,369,37 Years,126,67,59,32,19,13,1,0,1,1,1,0,92,47,45
PARMER COUNTY,369,38 Years,129,65,64,39,19,20,1,1,0,2,1,1,87,44,43
PARMER COUNTY,369,39 Years,114,65,49,33,17,16,1,1,0,1,1,0,79,46,33
PARMER COUNTY,369,40 Years,118,58,60,38,16,22,0,0,0,1,0,1,79,42,37
PARMER COUNTY,369,41 Years,114,58,56,40,22,18,0,0,0,2,2,0,72,34,38
PARMER COUNTY,369,42 Years,130,73,57,39,23,16,2,0,2,2,1,1,87,49,38
PARMER COUNTY,369,43 Years,120,57,63,38,21,17,0,0,0,1,0,1,81,36,45
PARMER COUNTY,369,44 Years,107,51,56,31,11,20,2,1,1,0,0,0,74,39,35
PARMER COUNTY,369,45 Years,124,69,55,38,18,20,1,1,0,0,0,0,85,50,35
PARMER COUNTY,369,46 Years,137,70,67,49,22,27,0,0,0,2,1,1,86,47,39
PARMER COUNTY,369,47 Years,112,54,58,51,24,27,1,1,0,1,1,0,59,28,31
PARMER COUNTY,369,48 Years,138,65,73,59,23,36,3,1,2,2,2,0,74,39,35
PARMER COUNTY,369,49 Years,155,72,83,73,30,43,2,1,1,2,1,1,78,40,38
PARMER COUNTY,369,50 Years,139,68,71,62,30,32,2,2,0,1,1,0,74,35,39
PARMER COUNTY,369,51 Years,130,66,64,62,27,35,4,4,0,0,0,0,64,35,29
PARMER COUNTY,369,52 Years,133,69,64,72,39,33,1,1,0,1,0,1,59,29,30
PARMER COUNTY,369,53 Years,134,68,66,64,34,30,1,0,1,1,0,1,68,34,34
PARMER COUNTY,369,54 Years,126,66,60,64,32,32,2,1,1,0,0,0,60,33,27
PARMER COUNTY,369,55 Years,134,82,52,65,40,25,1,1,0,0,0,0,68,41,27
PARMER COUNTY,369,56 Years,125,69,56,58,33,25,1,0,1,0,0,0,66,36,30
PARMER COUNTY,369,57 Years,117,60,57,59,31,28,1,0,1,0,0,0,57,29,28
PARMER COUNTY,369,58 Years,106,54,52,51,29,22,1,0,1,0,0,0,54,25,29
PARMER COUNTY,369,59 Years,106,61,45,51,28,23,0,0,0,1,1,0,54,32,22
PARMER COUNTY,369,60 Years,104,49,55,60,25,35,0,0,0,1,0,1,43,24,19
PARMER COUNTY,369,61 Years,93,43,50,52,22,30,1,1,0,1,0,1,39,20,19
PARMER COUNTY,369,62 Years,97,46,51,60,30,30,1,1,0,2,1,1,34,14,20
PARMER COUNTY,369,63 Years,85,43,42,48,25,23,2,1,1,0,0,0,35,17,18
PARMER COUNTY,369,64 Years,96,52,44,54,32,22,2,0,2,1,0,1,39,20,19
PARMER COUNTY,369,65 Years,84,44,40,48,24,24,1,1,0,0,0,0,35,19,16
PARMER COUNTY,369,66 Years,74,39,35,44,22,22,0,0,0,0,0,0,30,17,13
PARMER COUNTY,369,67 Years,71,40,31,45,22,23,0,0,0,0,0,0,26,18,8
PARMER COUNTY,369,68 Years,68,35,33,45,24,21,0,0,0,0,0,0,23,11,12
PARMER COUNTY,369,69 Years,83,40,43,57,27,30,1,0,1,0,0,0,25,13,12
PARMER COUNTY,369,70 Years,63,30,33,45,21,24,1,1,0,1,0,1,16,8,8
PARMER COUNTY,369,71 Years,69,36,33,51,25,26,2,2,0,1,0,1,15,9,6
PARMER COUNTY,369,72 Years,59,28,31,44,20,24,3,3,0,1,1,0,11,4,7
PARMER COUNTY,369,73 Years,65,28,37,48,21,27,2,1,1,0,0,0,15,6,9
PARMER COUNTY,369,74 Years,48,25,23,34,18,16,3,1,2,1,0,1,10,6,4
PARMER COUNTY,369,75 Years,48,24,24,33,14,19,1,0,1,0,0,0,14,10,4
PARMER COUNTY,369,76 Years,59,27,32,41,21,20,0,0,0,0,0,0,18,6,12
PARMER COUNTY,369,77 Years,56,26,30,39,19,20,0,0,0,0,0,0,17,7,10
PARMER COUNTY,369,78 Years,51,22,29,34,15,19,1,0,1,0,0,0,16,7,9
PARMER COUNTY,369,79 Years,32,15,17,22,10,12,1,0,1,0,0,0,9,5,4
PARMER COUNTY,369,80 Years,38,15,23,33,13,20,1,0,1,0,0,0,4,2,2
PARMER COUNTY,369,81 Years,39,19,20,37,18,19,0,0,0,0,0,0,2,1,1
PARMER COUNTY,369,82 Years,29,11,18,23,8,15,0,0,0,0,0,0,6,3,3
PARMER COUNTY,369,83 Years,37,14,23,28,9,19,0,0,0,1,1,0,8,4,4
PARMER COUNTY,369,84 Years,34,15,19,28,11,17,0,0,0,0,0,0,6,4,2
PARMER COUNTY,369,85 Years +,155,57,98,133,46,87,2,0,2,1,1,0,19,10,9
PECOS COUNTY,371,All Ages,15597,8768,6829,4274,2526,1748,527,493,34,224,113,111,10572,5636,4936
PECOS COUNTY,371,< 1 Year,216,110,106,43,23,20,1,0,1,3,1,2,169,86,83
PECOS COUNTY,371,1 Years,232,118,114,39,20,19,0,0,0,5,3,2,188,95,93
PECOS COUNTY,371,2 Years,233,117,116,28,15,13,1,0,1,3,1,2,201,101,100
PECOS COUNTY,371,3 Years,240,117,123,33,17,16,2,2,0,3,1,2,202,97,105
PECOS COUNTY,371,4 Years,235,119,116,35,17,18,2,2,0,3,2,1,195,98,97
PECOS COUNTY,371,5 Years,230,132,98,36,22,14,1,0,1,3,0,3,190,110,80
PECOS COUNTY,371,6 Years,224,115,109,28,16,12,1,0,1,6,3,3,189,96,93
PECOS COUNTY,371,7 Years,226,111,115,29,16,13,1,0,1,4,2,2,192,93,99
PECOS COUNTY,371,8 Years,219,110,109,26,13,13,0,0,0,1,0,1,192,97,95
PECOS COUNTY,371,9 Years,185,90,95,24,10,14,1,0,1,0,0,0,160,80,80
PECOS COUNTY,371,10 Years,194,99,95,26,13,13,2,0,2,0,0,0,166,86,80
PECOS COUNTY,371,11 Years,200,106,94,33,17,16,3,3,0,1,0,1,163,86,77
PECOS COUNTY,371,12 Years,192,92,100,35,10,25,1,1,0,3,0,3,153,81,72
PECOS COUNTY,371,13 Years,208,111,97,32,17,15,1,1,0,2,1,1,173,92,81
PECOS COUNTY,371,14 Years,188,108,80,38,27,11,1,1,0,2,0,2,147,80,67
PECOS COUNTY,371,15 Years,191,96,95,33,17,16,1,0,1,2,0,2,155,79,76
PECOS COUNTY,371,16 Years,181,99,82,34,18,16,1,1,0,3,2,1,143,78,65
PECOS COUNTY,371,17 Years,210,94,116,42,19,23,1,1,0,2,1,1,165,73,92
PECOS COUNTY,371,18 Years,221,107,114,48,29,19,0,0,0,4,2,2,169,76,93
PECOS COUNTY,371,19 Years,226,120,106,37,17,20,4,2,2,1,0,1,184,101,83
PECOS COUNTY,371,20 Years,244,145,99,44,28,16,8,7,1,2,1,1,190,109,81
PECOS COUNTY,371,21 Years,192,112,80,42,26,16,7,7,0,1,1,0,142,78,64
PECOS COUNTY,371,22 Years,171,102,69,33,21,12,10,9,1,2,2,0,126,70,56
PECOS COUNTY,371,23 Years,201,114,87,42,31,11,7,7,0,1,1,0,151,75,76
PECOS COUNTY,371,24 Years,183,98,85,32,22,10,16,15,1,1,1,0,134,60,74
PECOS COUNTY,371,25 Years,180,109,71,30,22,8,14,14,0,6,4,2,130,69,61
PECOS COUNTY,371,26 Years,225,124,101,55,34,21,10,10,0,5,3,2,155,77,78
PECOS COUNTY,371,27 Years,207,123,84,41,24,17,16,15,1,3,1,2,147,83,64
PECOS COUNTY,371,28 Years,239,156,83,57,41,16,18,18,0,4,1,3,160,96,64
PECOS COUNTY,371,29 Years,239,155,84,58,42,16,8,8,0,1,0,1,172,105,67
PECOS COUNTY,371,30 Years,243,154,89,72,54,18,11,11,0,3,0,3,157,89,68
PECOS COUNTY,371,31 Years,248,160,88,67,48,19,15,15,0,5,4,1,161,93,68
PECOS COUNTY,371,32 Years,194,113,81,36,20,16,6,6,0,3,2,1,149,85,64
PECOS COUNTY,371,33 Years,221,144,77,53,38,15,13,12,1,1,1,0,154,93,61
PECOS COUNTY,371,34 Years,211,139,72,48,32,16,15,14,1,2,1,1,146,92,54
PECOS COUNTY,371,35 Years,201,129,72,47,33,14,13,12,1,3,1,2,138,83,55
PECOS COUNTY,371,36 Years,205,132,73,45,30,15,15,15,0,3,1,2,142,86,56
PECOS COUNTY,371,37 Years,216,137,79,46,32,14,15,14,1,6,3,3,149,88,61
PECOS COUNTY,371,38 Years,217,132,85,58,42,16,14,13,1,2,0,2,143,77,66
PECOS COUNTY,371,39 Years,261,167,94,70,50,20,17,17,0,1,0,1,173,100,73
PECOS COUNTY,371,40 Years,235,150,85,75,54,21,21,21,0,1,1,0,138,74,64
PECOS COUNTY,371,41 Years,216,131,85,74,52,22,17,16,1,2,1,1,123,62,61
PECOS COUNTY,371,42 Years,195,115,80,55,41,14,11,10,1,9,7,2,120,57,63
PECOS COUNTY,371,43 Years,202,120,82,55,36,19,11,11,0,6,4,2,130,69,61
PECOS COUNTY,371,44 Years,211,138,73,64,47,17,15,14,1,4,2,2,128,75,53
PECOS COUNTY,371,45 Years,186,117,69,51,37,14,7,6,1,3,3,0,125,71,54
PECOS COUNTY,371,46 Years,232,148,84,70,48,22,17,17,0,4,2,2,141,81,60
PECOS COUNTY,371,47 Years,235,151,84,78,54,24,15,13,2,3,2,1,139,82,57
PECOS COUNTY,371,48 Years,255,153,102,85,52,33,17,17,0,2,2,0,151,82,69
PECOS COUNTY,371,49 Years,217,120,97,96,54,42,12,12,0,2,1,1,107,53,54
PECOS COUNTY,371,50 Years,217,134,83,90,56,34,21,20,1,5,1,4,101,57,44
PECOS COUNTY,371,51 Years,232,141,91,94,56,38,10,10,0,5,1,4,123,74,49
PECOS COUNTY,371,52 Years,229,138,91,98,54,44,8,8,0,4,1,3,119,75,44
PECOS COUNTY,371,53 Years,224,123,101,85,47,38,7,7,0,3,2,1,129,67,62
PECOS COUNTY,371,54 Years,214,130,84,78,49,29,8,7,1,1,1,0,127,73,54
PECOS COUNTY,371,55 Years,219,132,87,82,51,31,6,5,1,3,2,1,128,74,54
PECOS COUNTY,371,56 Years,227,133,94,88,57,31,7,6,1,1,1,0,131,69,62
PECOS COUNTY,371,57 Years,204,102,102,89,51,38,7,7,0,0,0,0,108,44,64
PECOS COUNTY,371,58 Years,186,98,88,72,40,32,6,5,1,1,1,0,107,52,55
PECOS COUNTY,371,59 Years,177,92,85,64,33,31,6,6,0,4,3,1,103,50,53
PECOS COUNTY,371,60 Years,174,92,82,67,35,32,2,1,1,8,5,3,97,51,46
PECOS COUNTY,371,61 Years,172,98,74,62,36,26,2,1,1,4,3,1,104,58,46
PECOS COUNTY,371,62 Years,158,84,74,65,35,30,3,2,1,3,2,1,87,45,42
PECOS COUNTY,371,63 Years,140,73,67,55,32,23,4,4,0,3,1,2,78,36,42
PECOS COUNTY,371,64 Years,151,90,61,54,28,26,5,5,0,3,2,1,89,55,34
PECOS COUNTY,371,65 Years,160,88,72,65,34,31,1,1,0,2,1,1,92,52,40
PECOS COUNTY,371,66 Years,128,60,68,50,21,29,1,1,0,1,1,0,76,37,39
PECOS COUNTY,371,67 Years,123,66,57,43,25,18,1,1,0,1,0,1,78,40,38
PECOS COUNTY,371,68 Years,110,51,59,40,16,24,1,1,0,3,2,1,66,32,34
PECOS COUNTY,371,69 Years,103,49,54,40,20,20,1,1,0,2,2,0,60,26,34
PECOS COUNTY,371,70 Years,109,49,60,42,18,24,1,1,0,6,3,3,60,27,33
PECOS COUNTY,371,71 Years,104,48,56,37,16,21,0,0,0,3,1,2,64,31,33
PECOS COUNTY,371,72 Years,99,49,50,32,17,15,1,1,0,2,0,2,64,31,33
PECOS COUNTY,371,73 Years,91,38,53,28,10,18,1,1,0,2,1,1,60,26,34
PECOS COUNTY,371,74 Years,87,52,35,36,20,16,1,1,0,2,2,0,48,29,19
PECOS COUNTY,371,75 Years,84,52,32,35,22,13,0,0,0,0,0,0,49,30,19
PECOS COUNTY,371,76 Years,85,46,39,33,15,18,0,0,0,0,0,0,52,31,21
PECOS COUNTY,371,77 Years,70,34,36,29,13,16,0,0,0,0,0,0,41,21,20
PECOS COUNTY,371,78 Years,65,29,36,31,14,17,0,0,0,1,0,1,33,15,18
PECOS COUNTY,371,79 Years,69,33,36,30,16,14,0,0,0,2,0,2,37,17,20
PECOS COUNTY,371,80 Years,64,32,32,31,17,14,0,0,0,1,0,1,32,15,17
PECOS COUNTY,371,81 Years,53,21,32,22,9,13,0,0,0,0,0,0,31,12,19
PECOS COUNTY,371,82 Years,50,21,29,20,7,13,0,0,0,0,0,0,30,14,16
PECOS COUNTY,371,83 Years,49,24,25,18,6,12,0,0,0,1,0,1,30,18,12
PECOS COUNTY,371,84 Years,45,24,21,21,13,8,0,0,0,1,0,1,23,11,12
PECOS COUNTY,371,85 Years +,192,83,109,90,39,51,0,0,0,4,2,2,98,42,56
POLK COUNTY,373,All Ages,45985,24573,21412,32946,16839,16107,5220,3232,1988,1522,717,805,6297,3785,2512
POLK COUNTY,373,< 1 Year,487,240,247,327,162,165,46,21,25,22,10,12,92,47,45
POLK COUNTY,373,1 Years,501,257,244,334,171,163,44,22,22,21,11,10,102,53,49
POLK COUNTY,373,2 Years,515,263,252,313,163,150,67,36,31,27,12,15,108,52,56
POLK COUNTY,373,3 Years,498,254,244,291,148,143,53,30,23,29,11,18,125,65,60
POLK COUNTY,373,4 Years,546,279,267,335,182,153,55,24,31,34,13,21,122,60,62
POLK COUNTY,373,5 Years,550,305,245,343,195,148,53,29,24,27,16,11,127,65,62
POLK COUNTY,373,6 Years,527,273,254,333,170,163,59,34,25,28,13,15,107,56,51
POLK COUNTY,373,7 Years,491,251,240,313,154,159,56,31,25,21,11,10,101,55,46
POLK COUNTY,373,8 Years,519,284,235,341,185,156,51,23,28,23,14,9,104,62,42
POLK COUNTY,373,9 Years,513,270,243,327,173,154,56,29,27,33,17,16,97,51,46
POLK COUNTY,373,10 Years,530,251,279,340,156,184,57,33,24,34,15,19,99,47,52
POLK COUNTY,373,11 Years,545,282,263,349,183,166,71,32,39,28,15,13,97,52,45
POLK COUNTY,373,12 Years,556,284,272,349,182,167,72,35,37,30,17,13,105,50,55
POLK COUNTY,373,13 Years,556,292,264,365,193,172,61,34,27,24,10,14,106,55,51
POLK COUNTY,373,14 Years,553,283,270,353,177,176,63,34,29,32,14,18,105,58,47
POLK COUNTY,373,15 Years,548,270,278,344,165,179,70,35,35,28,12,16,106,58,48
POLK COUNTY,373,16 Years,569,294,275,357,177,180,64,37,27,34,16,18,114,64,50
POLK COUNTY,373,17 Years,560,299,261,361,186,175,65,36,29,30,14,16,104,63,41
POLK COUNTY,373,18 Years,576,297,279,377,188,189,69,44,25,25,14,11,105,51,54
POLK COUNTY,373,19 Years,535,278,257,348,172,176,60,35,25,23,13,10,104,58,46
POLK COUNTY,373,20 Years,553,305,248,340,185,155,62,38,24,26,12,14,125,70,55
POLK COUNTY,373,21 Years,545,306,239,329,179,150,84,53,31,19,9,10,113,65,48
POLK COUNTY,373,22 Years,487,295,192,302,170,132,66,47,19,10,6,4,109,72,37
POLK COUNTY,373,23 Years,484,289,195,281,153,128,74,50,24,17,12,5,112,74,38
POLK COUNTY,373,24 Years,506,298,208,316,166,150,68,50,18,17,8,9,105,74,31
POLK COUNTY,373,25 Years,536,308,228,337,181,156,74,47,27,18,11,7,107,69,38
POLK COUNTY,373,26 Years,506,300,206,304,175,129,78,50,28,18,7,11,106,68,38
POLK COUNTY,373,27 Years,516,313,203,322,182,140,69,50,19,13,8,5,112,73,39
POLK COUNTY,373,28 Years,524,318,206,333,187,146,78,61,17,11,4,7,102,66,36
POLK COUNTY,373,29 Years,513,322,191,314,188,126,79,55,24,13,6,7,107,73,34
POLK COUNTY,373,30 Years,520,310,210,302,163,139,77,54,23,14,8,6,127,85,42
POLK COUNTY,373,31 Years,545,346,199,322,187,135,93,72,21,17,10,7,113,77,36
POLK COUNTY,373,32 Years,554,343,211,339,191,148,92,65,27,16,10,6,107,77,30
POLK COUNTY,373,33 Years,510,297,213,325,171,154,81,58,23,12,5,7,92,63,29
POLK COUNTY,373,34 Years,492,292,200,283,149,134,92,65,27,18,9,9,99,69,30
POLK COUNTY,373,35 Years,502,301,201,302,169,133,87,56,31,19,10,9,94,66,28
POLK COUNTY,373,36 Years,541,334,207,342,194,148,80,59,21,11,5,6,108,76,32
POLK COUNTY,373,37 Years,562,331,231,348,182,166,92,65,27,16,7,9,106,77,29
