County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
POLK COUNTY,373,38 Years,539,332,207,312,170,142,94,73,21,17,9,8,116,80,36
POLK COUNTY,373,39 Years,543,344,199,314,176,138,97,75,22,13,6,7,119,87,32
POLK COUNTY,373,40 Years,565,328,237,365,195,170,80,63,17,15,8,7,105,62,43
POLK COUNTY,373,41 Years,597,344,253,395,221,174,85,62,23,18,7,11,99,54,45
POLK COUNTY,373,42 Years,584,363,221,384,221,163,82,64,18,18,8,10,100,70,30
POLK COUNTY,373,43 Years,564,345,219,376,209,167,80,64,16,17,7,10,91,65,26
POLK COUNTY,373,44 Years,566,325,241,386,207,179,90,67,23,15,6,9,75,45,30
POLK COUNTY,373,45 Years,573,322,251,389,201,188,87,66,21,22,10,12,75,45,30
POLK COUNTY,373,46 Years,606,344,262,395,213,182,87,61,26,16,6,10,108,64,44
POLK COUNTY,373,47 Years,647,369,278,465,244,221,70,47,23,16,8,8,96,70,26
POLK COUNTY,373,48 Years,651,360,291,469,242,227,89,60,29,22,9,13,71,49,22
POLK COUNTY,373,49 Years,633,342,291,443,224,219,108,72,36,22,12,10,60,34,26
POLK COUNTY,373,50 Years,626,330,296,463,236,227,88,53,35,18,10,8,57,31,26
POLK COUNTY,373,51 Years,659,348,311,486,250,236,87,53,34,18,6,12,68,39,29
POLK COUNTY,373,52 Years,652,339,313,477,235,242,76,46,30,19,6,13,80,52,28
POLK COUNTY,373,53 Years,653,330,323,486,241,245,75,36,39,18,8,10,74,45,29
POLK COUNTY,373,54 Years,670,353,317,514,261,253,86,51,35,14,7,7,56,34,22
POLK COUNTY,373,55 Years,685,371,314,535,279,256,81,53,28,22,8,14,47,31,16
POLK COUNTY,373,56 Years,677,358,319,513,259,254,81,50,31,24,11,13,59,38,21
POLK COUNTY,373,57 Years,685,355,330,529,264,265,86,53,33,21,9,12,49,29,20
POLK COUNTY,373,58 Years,654,337,317,517,259,258,67,35,32,15,9,6,55,34,21
POLK COUNTY,373,59 Years,617,314,303,496,251,245,49,21,28,18,9,9,54,33,21
POLK COUNTY,373,60 Years,627,312,315,507,252,255,58,29,29,18,8,10,44,23,21
POLK COUNTY,373,61 Years,613,304,309,496,239,257,62,34,28,13,8,5,42,23,19
POLK COUNTY,373,62 Years,601,283,318,497,231,266,54,24,30,16,5,11,34,23,11
POLK COUNTY,373,63 Years,619,313,306,526,259,267,43,23,20,14,8,6,36,23,13
POLK COUNTY,373,64 Years,629,324,305,541,277,264,42,25,17,18,7,11,28,15,13
POLK COUNTY,373,65 Years,625,293,332,545,254,291,36,19,17,16,4,12,28,16,12
POLK COUNTY,373,66 Years,585,272,313,500,232,268,40,19,21,14,6,8,31,15,16
POLK COUNTY,373,67 Years,590,264,326,510,226,284,36,18,18,14,5,9,30,15,15
POLK COUNTY,373,68 Years,588,294,294,519,257,262,26,13,13,14,7,7,29,17,12
POLK COUNTY,373,69 Years,573,292,281,504,257,247,27,12,15,15,8,7,27,15,12
POLK COUNTY,373,70 Years,548,272,276,480,237,243,33,17,16,14,8,6,21,10,11
POLK COUNTY,373,71 Years,504,246,258,440,214,226,30,13,17,14,7,7,20,12,8
POLK COUNTY,373,72 Years,482,235,247,431,210,221,25,12,13,11,5,6,15,8,7
POLK COUNTY,373,73 Years,457,218,239,407,190,217,25,15,10,9,4,5,16,9,7
POLK COUNTY,373,74 Years,439,225,214,391,198,193,26,14,12,11,7,4,11,6,5
POLK COUNTY,373,75 Years,402,190,212,359,172,187,22,11,11,8,3,5,13,4,9
POLK COUNTY,373,76 Years,374,179,195,338,164,174,20,10,10,6,2,4,10,3,7
POLK COUNTY,373,77 Years,351,173,178,327,163,164,15,7,8,2,1,1,7,2,5
POLK COUNTY,373,78 Years,308,150,158,279,137,142,14,5,9,8,4,4,7,4,3
POLK COUNTY,373,79 Years,315,158,157,274,135,139,25,12,13,4,2,2,12,9,3
POLK COUNTY,373,80 Years,272,143,129,239,126,113,16,8,8,8,2,6,9,7,2
POLK COUNTY,373,81 Years,255,116,139,234,106,128,9,5,4,4,0,4,8,5,3
POLK COUNTY,373,82 Years,231,101,130,212,94,118,12,4,8,4,2,2,3,1,2
POLK COUNTY,373,83 Years,203,93,110,180,83,97,16,6,10,4,2,2,3,2,1
POLK COUNTY,373,84 Years,208,101,107,187,91,96,9,6,3,6,2,4,6,2,4
POLK COUNTY,373,85 Years +,869,355,514,773,323,450,56,17,39,21,6,15,19,9,10
POTTER COUNTY,375,All Ages,123179,63036,60143,58564,28927,29637,12045,6959,5086,7750,3936,3814,44820,23214,21606
POTTER COUNTY,375,< 1 Year,2039,1050,989,740,392,348,216,111,105,173,91,82,910,456,454
POTTER COUNTY,375,1 Years,2044,1044,1000,789,405,384,166,84,82,130,67,63,959,488,471
POTTER COUNTY,375,2 Years,2074,1071,1003,723,385,338,189,82,107,144,72,72,1018,532,486
POTTER COUNTY,375,3 Years,2019,1002,1017,673,350,323,184,89,95,163,78,85,999,485,514
POTTER COUNTY,375,4 Years,2065,1056,1009,679,349,330,204,118,86,177,96,81,1005,493,512
POTTER COUNTY,375,5 Years,2068,1092,976,680,356,324,198,113,85,157,88,69,1033,535,498
POTTER COUNTY,375,6 Years,2038,1016,1022,646,345,301,189,90,99,162,75,87,1041,506,535
POTTER COUNTY,375,7 Years,1998,1023,975,663,341,322,198,98,100,150,73,77,987,511,476
POTTER COUNTY,375,8 Years,1994,1033,961,636,331,305,194,110,84,166,73,93,998,519,479
POTTER COUNTY,375,9 Years,1879,948,931,626,313,313,183,100,83,161,71,90,909,464,445
POTTER COUNTY,375,10 Years,1879,955,924,632,318,314,187,104,83,143,68,75,917,465,452
POTTER COUNTY,375,11 Years,1839,916,923,604,292,312,172,94,78,147,74,73,916,456,460
POTTER COUNTY,375,12 Years,1787,886,901,611,290,321,162,84,78,155,86,69,859,426,433
POTTER COUNTY,375,13 Years,1768,910,858,608,314,294,156,87,69,157,81,76,847,428,419
POTTER COUNTY,375,14 Years,1719,896,823,581,305,276,174,93,81,136,60,76,828,438,390
POTTER COUNTY,375,15 Years,1700,841,859,576,282,294,182,92,90,130,60,70,812,407,405
POTTER COUNTY,375,16 Years,1710,885,825,585,299,286,176,88,88,125,75,50,824,423,401
POTTER COUNTY,375,17 Years,1672,848,824,601,312,289,170,92,78,122,59,63,779,385,394
POTTER COUNTY,375,18 Years,1685,866,819,581,296,285,198,105,93,126,61,65,780,404,376
POTTER COUNTY,375,19 Years,1679,873,806,590,293,297,206,107,99,120,62,58,763,411,352
POTTER COUNTY,375,20 Years,1631,821,810,557,285,272,180,90,90,108,53,55,786,393,393
POTTER COUNTY,375,21 Years,1690,859,831,590,294,296,165,90,75,120,68,52,815,407,408
POTTER COUNTY,375,22 Years,1722,882,840,631,310,321,189,107,82,121,60,61,781,405,376
POTTER COUNTY,375,23 Years,1772,913,859,710,366,344,193,111,82,106,54,52,763,382,381
POTTER COUNTY,375,24 Years,1847,952,895,738,367,371,210,125,85,112,54,58,787,406,381
POTTER COUNTY,375,25 Years,1817,946,871,770,380,390,202,122,80,103,52,51,742,392,350
POTTER COUNTY,375,26 Years,1935,976,959,876,403,473,185,118,67,117,59,58,757,396,361
POTTER COUNTY,375,27 Years,1964,990,974,873,399,474,186,115,71,119,61,58,786,415,371
POTTER COUNTY,375,28 Years,1939,1025,914,846,416,430,207,132,75,110,60,50,776,417,359
POTTER COUNTY,375,29 Years,1974,1079,895,872,452,420,212,137,75,115,63,52,775,427,348
POTTER COUNTY,375,30 Years,1980,1068,912,890,475,415,206,134,72,115,57,58,769,402,367
POTTER COUNTY,375,31 Years,1873,955,918,860,420,440,191,123,68,115,54,61,707,358,349
POTTER COUNTY,375,32 Years,1813,954,859,792,394,398,194,127,67,116,54,62,711,379,332
POTTER COUNTY,375,33 Years,1686,921,765,723,367,356,205,143,62,93,40,53,665,371,294
POTTER COUNTY,375,34 Years,1652,877,775,753,376,377,167,119,48,105,52,53,627,330,297
POTTER COUNTY,375,35 Years,1609,895,714,729,400,329,165,112,53,104,51,53,611,332,279
POTTER COUNTY,375,36 Years,1582,860,722,706,374,332,161,105,56,115,65,50,600,316,284
POTTER COUNTY,375,37 Years,1550,834,716,649,332,317,176,119,57,106,54,52,619,329,290
POTTER COUNTY,375,38 Years,1502,835,667,644,327,317,161,110,51,114,60,54,583,338,245
POTTER COUNTY,375,39 Years,1485,803,682,662,332,330,147,106,41,112,64,48,564,301,263
POTTER COUNTY,375,40 Years,1555,847,708,682,349,333,182,124,58,123,72,51,568,302,266
POTTER COUNTY,375,41 Years,1564,860,704,721,388,333,188,130,58,111,59,52,544,283,261
POTTER COUNTY,375,42 Years,1623,876,747,772,403,369,168,115,53,100,45,55,583,313,270
POTTER COUNTY,375,43 Years,1536,821,715,706,354,352,177,122,55,86,42,44,567,303,264
POTTER COUNTY,375,44 Years,1485,794,691,681,339,342,154,102,52,101,54,47,549,299,250
POTTER COUNTY,375,45 Years,1455,818,637,671,367,304,161,108,53,101,53,48,522,290,232
POTTER COUNTY,375,46 Years,1527,858,669,726,376,350,180,126,54,89,47,42,532,309,223
POTTER COUNTY,375,47 Years,1649,910,739,798,420,378,207,135,72,90,48,42,554,307,247
POTTER COUNTY,375,48 Years,1635,894,741,862,475,387,179,106,73,100,52,48,494,261,233
POTTER COUNTY,375,49 Years,1595,851,744,879,473,406,171,90,81,85,46,39,460,242,218
POTTER COUNTY,375,50 Years,1617,836,781,904,456,448,177,107,70,77,37,40,459,236,223
POTTER COUNTY,375,51 Years,1615,851,764,922,476,446,172,104,68,80,40,40,441,231,210
POTTER COUNTY,375,52 Years,1663,883,780,988,510,478,159,87,72,84,47,37,432,239,193
POTTER COUNTY,375,53 Years,1629,876,753,951,497,454,165,105,60,86,43,43,427,231,196
POTTER COUNTY,375,54 Years,1580,821,759,948,469,479,154,99,55,73,38,35,405,215,190
POTTER COUNTY,375,55 Years,1557,783,774,943,460,483,157,89,68,75,40,35,382,194,188
POTTER COUNTY,375,56 Years,1614,861,753,1015,536,479,151,88,63,69,36,33,379,201,178
POTTER COUNTY,375,57 Years,1541,793,748,981,500,481,144,83,61,76,37,39,340,173,167
POTTER COUNTY,375,58 Years,1381,717,664,887,450,437,121,68,53,76,41,35,297,158,139
POTTER COUNTY,375,59 Years,1348,690,658,875,436,439,115,62,53,76,40,36,282,152,130
POTTER COUNTY,375,60 Years,1264,640,624,841,419,422,105,50,55,64,31,33,254,140,114
POTTER COUNTY,375,61 Years,1210,618,592,796,393,403,107,58,49,57,33,24,250,134,116
POTTER COUNTY,375,62 Years,1139,592,547,721,360,361,95,51,44,64,39,25,259,142,117
POTTER COUNTY,375,63 Years,1090,541,549,698,347,351,101,46,55,71,37,34,220,111,109
POTTER COUNTY,375,64 Years,1058,509,549,723,357,366,86,40,46,52,26,26,197,86,111
POTTER COUNTY,375,65 Years,1025,497,528,723,339,384,74,37,37,46,27,19,182,94,88
POTTER COUNTY,375,66 Years,865,399,466,567,256,311,61,31,30,51,29,22,186,83,103
POTTER COUNTY,375,67 Years,794,383,411,525,249,276,66,34,32,49,24,25,154,76,78
POTTER COUNTY,375,68 Years,797,389,408,562,276,286,51,24,27,46,20,26,138,69,69
POTTER COUNTY,375,69 Years,716,337,379,515,246,269,55,21,34,36,18,18,110,52,58
POTTER COUNTY,375,70 Years,687,334,353,504,236,268,52,24,28,29,17,12,102,57,45
POTTER COUNTY,375,71 Years,679,326,353,485,235,250,41,20,21,26,11,15,127,60,67
POTTER COUNTY,375,72 Years,628,280,348,469,211,258,33,14,19,24,12,12,102,43,59
POTTER COUNTY,375,73 Years,578,253,325,438,187,251,31,15,16,23,11,12,86,40,46
POTTER COUNTY,375,74 Years,547,246,301,414,180,234,28,13,15,24,13,11,81,40,41
POTTER COUNTY,375,75 Years,526,211,315,404,159,245,31,13,18,20,8,12,71,31,40
POTTER COUNTY,375,76 Years,489,206,283,362,158,204,33,13,20,18,4,14,76,31,45
POTTER COUNTY,375,77 Years,492,210,282,379,164,215,31,12,19,13,5,8,69,29,40
POTTER COUNTY,375,78 Years,463,194,269,356,153,203,32,10,22,12,6,6,63,25,38
POTTER COUNTY,375,79 Years,436,183,253,348,143,205,24,9,15,11,7,4,53,24,29
POTTER COUNTY,375,80 Years,436,181,255,339,136,203,28,13,15,14,5,9,55,27,28
POTTER COUNTY,375,81 Years,380,145,235,293,110,183,24,8,16,10,3,7,53,24,29
POTTER COUNTY,375,82 Years,371,157,214,288,123,165,19,8,11,11,4,7,53,22,31
POTTER COUNTY,375,83 Years,338,135,203,267,101,166,21,11,10,8,5,3,42,18,24
POTTER COUNTY,375,84 Years,317,127,190,252,95,157,17,7,10,6,4,2,42,21,21
POTTER COUNTY,375,85 Years +,2006,647,1359,1688,523,1165,111,41,70,37,15,22,170,68,102
PRESIDIO COUNTY,377,All Ages,7949,3887,4062,1139,601,538,31,22,9,129,69,60,6650,3195,3455
PRESIDIO COUNTY,377,< 1 Year,107,54,53,8,4,4,0,0,0,1,1,0,98,49,49
PRESIDIO COUNTY,377,1 Years,119,60,59,11,5,6,0,0,0,1,1,0,107,54,53
PRESIDIO COUNTY,377,2 Years,111,58,53,12,5,7,1,1,0,2,1,1,96,51,45
PRESIDIO COUNTY,377,3 Years,108,57,51,13,7,6,1,0,1,3,1,2,91,49,42
PRESIDIO COUNTY,377,4 Years,122,66,56,19,12,7,1,0,1,4,3,1,98,51,47
PRESIDIO COUNTY,377,5 Years,112,56,56,7,5,2,1,1,0,2,1,1,102,49,53
PRESIDIO COUNTY,377,6 Years,112,56,56,14,8,6,0,0,0,1,0,1,97,48,49
PRESIDIO COUNTY,377,7 Years,115,62,53,11,7,4,1,1,0,0,0,0,103,54,49
PRESIDIO COUNTY,377,8 Years,113,66,47,9,5,4,1,1,0,5,2,3,98,58,40
PRESIDIO COUNTY,377,9 Years,119,64,55,14,11,3,0,0,0,6,4,2,99,49,50
PRESIDIO COUNTY,377,10 Years,102,58,44,9,6,3,1,1,0,3,3,0,89,48,41
PRESIDIO COUNTY,377,11 Years,126,72,54,7,5,2,1,1,0,1,1,0,117,65,52
PRESIDIO COUNTY,377,12 Years,127,65,62,4,2,2,1,1,0,3,1,2,119,61,58
PRESIDIO COUNTY,377,13 Years,137,75,62,7,4,3,1,1,0,4,3,1,125,67,58
PRESIDIO COUNTY,377,14 Years,146,79,67,12,5,7,1,1,0,3,2,1,130,71,59
PRESIDIO COUNTY,377,15 Years,132,68,64,9,3,6,1,0,1,3,2,1,119,63,56
PRESIDIO COUNTY,377,16 Years,139,63,76,8,2,6,1,1,0,3,2,1,127,58,69
PRESIDIO COUNTY,377,17 Years,154,78,76,5,4,1,1,1,0,1,1,0,147,72,75
PRESIDIO COUNTY,377,18 Years,142,80,62,3,2,1,0,0,0,4,1,3,135,77,58
PRESIDIO COUNTY,377,19 Years,137,79,58,8,2,6,1,0,1,4,3,1,124,74,50
PRESIDIO COUNTY,377,20 Years,118,69,49,6,4,2,0,0,0,1,0,1,111,65,46
PRESIDIO COUNTY,377,21 Years,103,55,48,1,1,0,0,0,0,1,1,0,101,53,48
PRESIDIO COUNTY,377,22 Years,81,38,43,2,1,1,1,0,1,1,1,0,77,36,41
PRESIDIO COUNTY,377,23 Years,61,34,27,6,3,3,1,0,1,0,0,0,54,31,23
PRESIDIO COUNTY,377,24 Years,62,33,29,10,7,3,0,0,0,0,0,0,52,26,26
PRESIDIO COUNTY,377,25 Years,75,43,32,14,11,3,2,2,0,0,0,0,59,30,29
PRESIDIO COUNTY,377,26 Years,87,37,50,12,6,6,1,1,0,0,0,0,74,30,44
PRESIDIO COUNTY,377,27 Years,78,34,44,22,11,11,0,0,0,0,0,0,56,23,33
PRESIDIO COUNTY,377,28 Years,74,29,45,18,8,10,0,0,0,0,0,0,56,21,35
PRESIDIO COUNTY,377,29 Years,64,24,40,13,6,7,0,0,0,0,0,0,51,18,33
PRESIDIO COUNTY,377,30 Years,68,28,40,15,7,8,1,0,1,1,0,1,51,21,30
PRESIDIO COUNTY,377,31 Years,78,34,44,16,8,8,1,1,0,0,0,0,61,25,36
PRESIDIO COUNTY,377,32 Years,78,36,42,15,9,6,0,0,0,0,0,0,63,27,36
PRESIDIO COUNTY,377,33 Years,70,29,41,10,5,5,0,0,0,3,2,1,57,22,35
PRESIDIO COUNTY,377,34 Years,63,29,34,11,8,3,0,0,0,3,1,2,49,20,29
PRESIDIO COUNTY,377,35 Years,71,32,39,11,6,5,2,2,0,2,0,2,56,24,32
PRESIDIO COUNTY,377,36 Years,85,39,46,11,5,6,1,1,0,3,2,1,70,31,39
PRESIDIO COUNTY,377,37 Years,87,36,51,9,4,5,0,0,0,6,2,4,72,30,42
PRESIDIO COUNTY,377,38 Years,84,31,53,10,6,4,0,0,0,5,1,4,69,24,45
PRESIDIO COUNTY,377,39 Years,86,38,48,17,7,10,0,0,0,2,1,1,67,30,37
PRESIDIO COUNTY,377,40 Years,105,55,50,21,10,11,0,0,0,4,4,0,80,41,39
PRESIDIO COUNTY,377,41 Years,105,44,61,18,8,10,0,0,0,1,1,0,86,35,51
PRESIDIO COUNTY,377,42 Years,103,44,59,19,11,8,0,0,0,4,1,3,80,32,48
PRESIDIO COUNTY,377,43 Years,101,45,56,19,11,8,0,0,0,2,1,1,80,33,47
PRESIDIO COUNTY,377,44 Years,100,46,54,17,9,8,0,0,0,4,2,2,79,35,44
PRESIDIO COUNTY,377,45 Years,87,41,46,10,6,4,1,1,0,1,0,1,75,34,41
PRESIDIO COUNTY,377,46 Years,94,43,51,15,9,6,0,0,0,0,0,0,79,34,45
PRESIDIO COUNTY,377,47 Years,91,44,47,9,5,4,0,0,0,2,2,0,80,37,43
PRESIDIO COUNTY,377,48 Years,101,53,48,9,6,3,0,0,0,0,0,0,92,47,45
PRESIDIO COUNTY,377,49 Years,98,47,51,15,7,8,0,0,0,0,0,0,83,40,43
PRESIDIO COUNTY,377,50 Years,98,44,54,16,8,8,0,0,0,1,0,1,81,36,45
PRESIDIO COUNTY,377,51 Years,99,45,54,12,5,7,0,0,0,2,0,2,85,40,45
PRESIDIO COUNTY,377,52 Years,87,42,45,12,8,4,1,1,0,1,0,1,73,33,40
PRESIDIO COUNTY,377,53 Years,76,36,40,12,6,6,1,1,0,1,1,0,62,28,34
PRESIDIO COUNTY,377,54 Years,83,39,44,17,7,10,0,0,0,1,1,0,65,31,34
PRESIDIO COUNTY,377,55 Years,109,56,53,28,15,13,0,0,0,1,1,0,80,40,40
PRESIDIO COUNTY,377,56 Years,94,41,53,16,9,7,0,0,0,2,0,2,76,32,44
PRESIDIO COUNTY,377,57 Years,85,38,47,20,12,8,1,1,0,1,0,1,63,25,38
PRESIDIO COUNTY,377,58 Years,93,42,51,17,11,6,0,0,0,0,0,0,76,31,45
PRESIDIO COUNTY,377,59 Years,97,46,51,20,10,10,0,0,0,1,1,0,76,35,41
PRESIDIO COUNTY,377,60 Years,99,37,62,19,7,12,0,0,0,1,1,0,79,29,50
PRESIDIO COUNTY,377,61 Years,92,45,47,18,7,11,0,0,0,4,4,0,70,34,36
PRESIDIO COUNTY,377,62 Years,94,49,45,20,10,10,1,0,1,1,1,0,72,38,34
PRESIDIO COUNTY,377,63 Years,101,52,49,28,14,14,1,0,1,1,0,1,71,38,33
PRESIDIO COUNTY,377,64 Years,102,54,48,31,18,13,0,0,0,3,2,1,68,34,34
PRESIDIO COUNTY,377,65 Years,110,56,54,25,15,10,0,0,0,3,1,2,82,40,42
PRESIDIO COUNTY,377,66 Years,77,37,40,22,14,8,0,0,0,0,0,0,55,23,32
PRESIDIO COUNTY,377,67 Years,75,36,39,16,10,6,0,0,0,1,0,1,58,26,32
PRESIDIO COUNTY,377,68 Years,72,40,32,12,7,5,0,0,0,1,0,1,59,33,26
PRESIDIO COUNTY,377,69 Years,89,44,45,19,6,13,0,0,0,1,0,1,69,38,31
PRESIDIO COUNTY,377,70 Years,80,37,43,17,9,8,0,0,0,0,0,0,63,28,35
PRESIDIO COUNTY,377,71 Years,77,27,50,7,4,3,0,0,0,0,0,0,70,23,47
PRESIDIO COUNTY,377,72 Years,64,27,37,8,4,4,0,0,0,1,0,1,55,23,32
PRESIDIO COUNTY,377,73 Years,70,34,36,12,6,6,0,0,0,0,0,0,58,28,30
PRESIDIO COUNTY,377,74 Years,71,39,32,11,7,4,0,0,0,0,0,0,60,32,28
PRESIDIO COUNTY,377,75 Years,62,34,28,11,7,4,0,0,0,0,0,0,51,27,24
PRESIDIO COUNTY,377,76 Years,62,27,35,9,4,5,0,0,0,0,0,0,53,23,30
PRESIDIO COUNTY,377,77 Years,66,37,29,11,6,5,0,0,0,0,0,0,55,31,24
PRESIDIO COUNTY,377,78 Years,59,34,25,14,8,6,0,0,0,0,0,0,45,26,19
PRESIDIO COUNTY,377,79 Years,45,20,25,11,4,7,0,0,0,0,0,0,34,16,18
PRESIDIO COUNTY,377,80 Years,39,18,21,7,3,4,0,0,0,0,0,0,32,15,17
PRESIDIO COUNTY,377,81 Years,46,21,25,6,1,5,0,0,0,1,1,0,39,19,20
PRESIDIO COUNTY,377,82 Years,47,25,22,5,1,4,0,0,0,0,0,0,42,24,18
PRESIDIO COUNTY,377,83 Years,41,18,23,8,2,6,0,0,0,0,0,0,33,16,17
PRESIDIO COUNTY,377,84 Years,43,16,27,9,5,4,0,0,0,0,0,0,34,11,23
PRESIDIO COUNTY,377,85 Years +,207,88,119,42,22,20,0,0,0,0,0,0,165,66,99
RAINS COUNTY,379,All Ages,11259,5651,5608,9823,4900,4923,254,136,118,287,142,145,895,473,422
RAINS COUNTY,379,< 1 Year,107,60,47,85,46,39,2,1,1,4,3,1,16,10,6
RAINS COUNTY,379,1 Years,112,59,53,90,47,43,2,1,1,4,3,1,16,8,8
RAINS COUNTY,379,2 Years,112,60,52,90,46,44,1,0,1,5,2,3,16,12,4
RAINS COUNTY,379,3 Years,112,63,49,87,47,40,4,4,0,6,3,3,15,9,6
RAINS COUNTY,379,4 Years,109,66,43,87,50,37,2,2,0,3,2,1,17,12,5
RAINS COUNTY,379,5 Years,126,63,63,99,48,51,0,0,0,2,0,2,25,15,10
RAINS COUNTY,379,6 Years,120,58,62,95,44,51,1,1,0,3,2,1,21,11,10
RAINS COUNTY,379,7 Years,112,59,53,94,51,43,5,2,3,1,1,0,12,5,7
RAINS COUNTY,379,8 Years,114,63,51,96,52,44,2,2,0,3,2,1,13,7,6
RAINS COUNTY,379,9 Years,117,65,52,87,46,41,1,1,0,7,6,1,22,12,10
RAINS COUNTY,379,10 Years,116,54,62,95,44,51,1,0,1,4,3,1,16,7,9
RAINS COUNTY,379,11 Years,131,64,67,109,53,56,1,1,0,5,3,2,16,7,9
RAINS COUNTY,379,12 Years,136,64,72,100,46,54,4,2,2,7,4,3,25,12,13
RAINS COUNTY,379,13 Years,145,73,72,109,54,55,5,2,3,7,4,3,24,13,11
RAINS COUNTY,379,14 Years,177,91,86,140,72,68,6,3,3,6,3,3,25,13,12
RAINS COUNTY,379,15 Years,166,95,71,137,80,57,5,3,2,6,3,3,18,9,9
RAINS COUNTY,379,16 Years,165,95,70,131,79,52,3,1,2,4,3,1,27,12,15
RAINS COUNTY,379,17 Years,159,93,66,123,74,49,3,1,2,7,4,3,26,14,12
RAINS COUNTY,379,18 Years,154,76,78,121,58,63,4,1,3,8,4,4,21,13,8
RAINS COUNTY,379,19 Years,151,82,69,115,61,54,4,1,3,8,3,5,24,17,7
RAINS COUNTY,379,20 Years,146,82,64,116,66,50,3,1,2,7,4,3,20,11,9
RAINS COUNTY,379,21 Years,113,60,53,92,48,44,2,2,0,3,2,1,16,8,8
RAINS COUNTY,379,22 Years,101,53,48,82,41,41,2,1,1,2,1,1,15,10,5
RAINS COUNTY,379,23 Years,98,57,41,83,50,33,1,0,1,3,1,2,11,6,5
RAINS COUNTY,379,24 Years,95,53,42,78,44,34,2,0,2,2,1,1,13,8,5
RAINS COUNTY,379,25 Years,89,42,47,76,33,43,0,0,0,1,0,1,12,9,3
RAINS COUNTY,379,26 Years,98,47,51,79,35,44,0,0,0,2,0,2,17,12,5
RAINS COUNTY,379,27 Years,102,50,52,81,40,41,0,0,0,4,2,2,17,8,9
RAINS COUNTY,379,28 Years,89,46,43,72,40,32,4,3,1,3,1,2,10,2,8
RAINS COUNTY,379,29 Years,97,42,55,82,34,48,1,1,0,2,1,1,12,6,6
RAINS COUNTY,379,30 Years,107,53,54,88,42,46,2,1,1,2,1,1,15,9,6
RAINS COUNTY,379,31 Years,98,51,47,83,43,40,0,0,0,3,1,2,12,7,5
RAINS COUNTY,379,32 Years,91,48,43,69,35,34,4,4,0,2,1,1,16,8,8
RAINS COUNTY,379,33 Years,100,51,49,88,48,40,3,1,2,0,0,0,9,2,7
RAINS COUNTY,379,34 Years,93,50,43,80,43,37,2,1,1,1,0,1,10,6,4
RAINS COUNTY,379,35 Years,118,59,59,102,51,51,2,2,0,3,1,2,11,5,6
RAINS COUNTY,379,36 Years,117,50,67,98,45,53,5,2,3,4,1,3,10,2,8
RAINS COUNTY,379,37 Years,112,51,61,89,40,49,4,3,1,4,1,3,15,7,8
RAINS COUNTY,379,38 Years,106,52,54,93,46,47,2,1,1,2,1,1,9,4,5
RAINS COUNTY,379,39 Years,114,56,58,97,49,48,4,3,1,2,1,1,11,3,8
RAINS COUNTY,379,40 Years,123,58,65,100,46,54,6,3,3,2,2,0,15,7,8
RAINS COUNTY,379,41 Years,148,69,79,127,58,69,5,1,4,2,1,1,14,9,5
