County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
RAINS COUNTY,379,42 Years,137,69,68,121,61,60,2,0,2,4,2,2,10,6,4
RAINS COUNTY,379,43 Years,125,66,59,111,58,53,1,0,1,5,3,2,8,5,3
RAINS COUNTY,379,44 Years,125,60,65,108,52,56,3,2,1,5,1,4,9,5,4
RAINS COUNTY,379,45 Years,150,73,77,129,65,64,4,3,1,4,0,4,13,5,8
RAINS COUNTY,379,46 Years,146,69,77,126,58,68,2,1,1,4,1,3,14,9,5
RAINS COUNTY,379,47 Years,139,68,71,118,56,62,2,1,1,4,3,1,15,8,7
RAINS COUNTY,379,48 Years,145,69,76,131,63,68,2,2,0,1,1,0,11,3,8
RAINS COUNTY,379,49 Years,162,80,82,147,71,76,7,5,2,2,1,1,6,3,3
RAINS COUNTY,379,50 Years,161,85,76,145,79,66,2,2,0,6,2,4,8,2,6
RAINS COUNTY,379,51 Years,164,80,84,151,75,76,3,0,3,4,1,3,6,4,2
RAINS COUNTY,379,52 Years,169,87,82,157,82,75,1,0,1,4,1,3,7,4,3
RAINS COUNTY,379,53 Years,190,95,95,178,86,92,2,2,0,3,1,2,7,6,1
RAINS COUNTY,379,54 Years,187,90,97,167,81,86,6,2,4,6,3,3,8,4,4
RAINS COUNTY,379,55 Years,191,94,97,167,81,86,5,3,2,9,6,3,10,4,6
RAINS COUNTY,379,56 Years,171,81,90,153,72,81,5,3,2,6,4,2,7,2,5
RAINS COUNTY,379,57 Years,143,68,75,129,61,68,4,2,2,4,2,2,6,3,3
RAINS COUNTY,379,58 Years,158,71,87,146,66,80,6,2,4,2,1,1,4,2,2
RAINS COUNTY,379,59 Years,173,83,90,158,75,83,8,4,4,4,3,1,3,1,2
RAINS COUNTY,379,60 Years,171,84,87,156,73,83,6,4,2,5,3,2,4,4,0
RAINS COUNTY,379,61 Years,168,77,91,156,69,87,5,4,1,5,2,3,2,2,0
RAINS COUNTY,379,62 Years,173,87,86,165,81,84,4,4,0,2,1,1,2,1,1
RAINS COUNTY,379,63 Years,190,90,100,177,86,91,6,3,3,2,0,2,5,1,4
RAINS COUNTY,379,64 Years,201,89,112,192,87,105,3,0,3,1,0,1,5,2,3
RAINS COUNTY,379,65 Years,218,111,107,203,101,102,6,5,1,7,3,4,2,2,0
RAINS COUNTY,379,66 Years,161,79,82,148,74,74,6,4,2,4,1,3,3,0,3
RAINS COUNTY,379,67 Years,168,87,81,162,84,78,4,2,2,1,1,0,1,0,1
RAINS COUNTY,379,68 Years,173,89,84,169,88,81,2,1,1,1,0,1,1,0,1
RAINS COUNTY,379,69 Years,170,83,87,165,82,83,1,0,1,1,0,1,3,1,2
RAINS COUNTY,379,70 Years,169,84,85,158,81,77,3,1,2,4,2,2,4,0,4
RAINS COUNTY,379,71 Years,145,80,65,133,72,61,3,0,3,4,4,0,5,4,1
RAINS COUNTY,379,72 Years,127,65,62,121,60,61,3,2,1,1,1,0,2,2,0
RAINS COUNTY,379,73 Years,127,58,69,125,56,69,1,1,0,1,1,0,0,0,0
RAINS COUNTY,379,74 Years,120,51,69,115,48,67,3,2,1,1,0,1,1,1,0
RAINS COUNTY,379,75 Years,108,52,56,101,49,52,4,2,2,1,0,1,2,1,1
RAINS COUNTY,379,76 Years,111,63,48,106,59,47,2,1,1,2,2,0,1,1,0
RAINS COUNTY,379,77 Years,100,58,42,97,55,42,2,2,0,0,0,0,1,1,0
RAINS COUNTY,379,78 Years,81,44,37,78,42,36,1,0,1,0,0,0,2,2,0
RAINS COUNTY,379,79 Years,69,35,34,60,31,29,3,1,2,2,1,1,4,2,2
RAINS COUNTY,379,80 Years,66,32,34,63,32,31,2,0,2,0,0,0,1,0,1
RAINS COUNTY,379,81 Years,62,35,27,60,35,25,1,0,1,0,0,0,1,0,1
RAINS COUNTY,379,82 Years,57,24,33,53,24,29,0,0,0,3,0,3,1,0,1
RAINS COUNTY,379,83 Years,50,22,28,45,19,26,1,1,0,2,1,1,2,1,1
RAINS COUNTY,379,84 Years,45,22,23,43,21,22,1,1,0,0,0,0,1,0,1
RAINS COUNTY,379,85 Years +,197,79,118,185,74,111,6,2,4,4,1,3,2,2,0
RANDALL COUNTY,381,All Ages,126397,61646,64751,97400,47000,50400,2927,1640,1287,4236,2155,2081,21834,10851,10983
RANDALL COUNTY,381,< 1 Year,1649,846,803,1178,610,568,45,20,25,63,33,30,363,183,180
RANDALL COUNTY,381,1 Years,1646,840,806,1153,587,566,38,19,19,54,30,24,401,204,197
RANDALL COUNTY,381,2 Years,1626,839,787,1076,554,522,36,16,20,78,46,32,436,223,213
RANDALL COUNTY,381,3 Years,1711,893,818,1119,588,531,43,19,24,89,49,40,460,237,223
RANDALL COUNTY,381,4 Years,1689,859,830,1088,547,541,43,21,22,104,53,51,454,238,216
RANDALL COUNTY,381,5 Years,1749,884,865,1138,577,561,50,21,29,88,47,41,473,239,234
RANDALL COUNTY,381,6 Years,1754,895,859,1118,567,551,53,28,25,86,39,47,497,261,236
RANDALL COUNTY,381,7 Years,1778,903,875,1153,577,576,49,27,22,85,46,39,491,253,238
RANDALL COUNTY,381,8 Years,1774,881,893,1187,600,587,40,20,20,78,35,43,469,226,243
RANDALL COUNTY,381,9 Years,1764,906,858,1196,625,571,48,23,25,80,41,39,440,217,223
RANDALL COUNTY,381,10 Years,1731,893,838,1173,610,563,46,23,23,70,36,34,442,224,218
RANDALL COUNTY,381,11 Years,1767,911,856,1202,617,585,54,33,21,71,37,34,440,224,216
RANDALL COUNTY,381,12 Years,1765,900,865,1190,593,597,55,29,26,67,32,35,453,246,207
RANDALL COUNTY,381,13 Years,1789,911,878,1193,593,600,62,28,34,65,33,32,469,257,212
RANDALL COUNTY,381,14 Years,1762,885,877,1194,595,599,49,23,26,76,37,39,443,230,213
RANDALL COUNTY,381,15 Years,1789,923,866,1224,636,588,48,23,25,70,34,36,447,230,217
RANDALL COUNTY,381,16 Years,1778,919,859,1219,634,585,49,27,22,84,43,41,426,215,211
RANDALL COUNTY,381,17 Years,1763,927,836,1223,650,573,54,33,21,69,38,31,417,206,211
RANDALL COUNTY,381,18 Years,1950,983,967,1327,658,669,68,38,30,69,35,34,486,252,234
RANDALL COUNTY,381,19 Years,2264,1105,1159,1599,764,835,90,51,39,87,52,35,488,238,250
RANDALL COUNTY,381,20 Years,2125,1037,1088,1479,707,772,82,47,35,69,33,36,495,250,245
RANDALL COUNTY,381,21 Years,2078,1031,1047,1451,709,742,76,42,34,67,37,30,484,243,241
RANDALL COUNTY,381,22 Years,1919,914,1005,1345,627,718,63,35,28,76,41,35,435,211,224
RANDALL COUNTY,381,23 Years,1778,861,917,1260,594,666,57,33,24,83,55,28,378,179,199
RANDALL COUNTY,381,24 Years,1607,823,784,1142,580,562,49,29,20,57,34,23,359,180,179
RANDALL COUNTY,381,25 Years,1600,840,760,1116,595,521,44,20,24,68,37,31,372,188,184
RANDALL COUNTY,381,26 Years,1674,849,825,1201,597,604,43,29,14,70,40,30,360,183,177
RANDALL COUNTY,381,27 Years,1729,875,854,1224,604,620,54,37,17,69,37,32,382,197,185
RANDALL COUNTY,381,28 Years,1717,854,863,1231,616,615,57,34,23,58,30,28,371,174,197
RANDALL COUNTY,381,29 Years,1738,847,891,1258,621,637,59,35,24,53,22,31,368,169,199
RANDALL COUNTY,381,30 Years,1684,800,884,1226,574,652,46,27,19,56,26,30,356,173,183
RANDALL COUNTY,381,31 Years,1768,835,933,1298,595,703,54,32,22,63,28,35,353,180,173
RANDALL COUNTY,381,32 Years,1807,898,909,1349,672,677,52,28,24,58,28,30,348,170,178
RANDALL COUNTY,381,33 Years,1697,864,833,1272,640,632,46,33,13,47,25,22,332,166,166
RANDALL COUNTY,381,34 Years,1670,831,839,1238,611,627,46,32,14,56,28,28,330,160,170
RANDALL COUNTY,381,35 Years,1619,821,798,1199,606,593,40,24,16,54,33,21,326,158,168
RANDALL COUNTY,381,36 Years,1615,814,801,1204,591,613,42,28,14,60,37,23,309,158,151
RANDALL COUNTY,381,37 Years,1658,846,812,1246,625,621,39,26,13,61,31,30,312,164,148
RANDALL COUNTY,381,38 Years,1472,727,745,1107,541,566,34,15,19,52,21,31,279,150,129
RANDALL COUNTY,381,39 Years,1414,690,724,1058,505,553,33,21,12,48,27,21,275,137,138
RANDALL COUNTY,381,40 Years,1516,725,791,1138,535,603,38,27,11,48,26,22,292,137,155
RANDALL COUNTY,381,41 Years,1615,789,826,1250,606,644,42,31,11,53,23,30,270,129,141
RANDALL COUNTY,381,42 Years,1674,809,865,1303,630,673,45,27,18,53,24,29,273,128,145
RANDALL COUNTY,381,43 Years,1519,744,775,1170,566,604,37,22,15,43,19,24,269,137,132
RANDALL COUNTY,381,44 Years,1474,706,768,1133,535,598,44,28,16,48,20,28,249,123,126
RANDALL COUNTY,381,45 Years,1446,704,742,1135,553,582,30,18,12,42,20,22,239,113,126
RANDALL COUNTY,381,46 Years,1448,714,734,1126,552,574,28,18,10,47,20,27,247,124,123
RANDALL COUNTY,381,47 Years,1593,775,818,1249,598,651,43,28,15,54,29,25,247,120,127
RANDALL COUNTY,381,48 Years,1637,806,831,1308,642,666,39,25,14,55,31,24,235,108,127
RANDALL COUNTY,381,49 Years,1708,807,901,1380,651,729,42,25,17,57,33,24,229,98,131
RANDALL COUNTY,381,50 Years,1747,866,881,1427,704,723,42,28,14,52,29,23,226,105,121
RANDALL COUNTY,381,51 Years,1750,871,879,1476,739,737,35,21,14,44,21,23,195,90,105
RANDALL COUNTY,381,52 Years,1780,858,922,1481,712,769,46,26,20,51,22,29,202,98,104
RANDALL COUNTY,381,53 Years,1764,847,917,1483,705,778,36,20,16,59,32,27,186,90,96
RANDALL COUNTY,381,54 Years,1776,838,938,1508,706,802,32,15,17,46,24,22,190,93,97
RANDALL COUNTY,381,55 Years,1753,805,948,1503,682,821,22,14,8,47,19,28,181,90,91
RANDALL COUNTY,381,56 Years,1713,813,900,1482,698,784,30,20,10,46,20,26,155,75,80
RANDALL COUNTY,381,57 Years,1719,823,896,1489,711,778,29,15,14,48,25,23,153,72,81
RANDALL COUNTY,381,58 Years,1646,781,865,1438,692,746,22,9,13,40,13,27,146,67,79
RANDALL COUNTY,381,59 Years,1629,767,862,1434,673,761,20,9,11,49,22,27,126,63,63
RANDALL COUNTY,381,60 Years,1551,748,803,1381,666,715,21,12,9,34,18,16,115,52,63
RANDALL COUNTY,381,61 Years,1435,680,755,1261,594,667,20,10,10,39,22,17,115,54,61
RANDALL COUNTY,381,62 Years,1399,664,735,1232,585,647,19,5,14,39,22,17,109,52,57
RANDALL COUNTY,381,63 Years,1338,644,694,1195,574,621,15,5,10,33,14,19,95,51,44
RANDALL COUNTY,381,64 Years,1353,690,663,1224,619,605,14,10,4,36,17,19,79,44,35
RANDALL COUNTY,381,65 Years,1339,639,700,1212,583,629,11,6,5,38,16,22,78,34,44
RANDALL COUNTY,381,66 Years,1027,476,551,923,428,495,8,3,5,30,15,15,66,30,36
RANDALL COUNTY,381,67 Years,932,430,502,842,385,457,3,1,2,23,11,12,64,33,31
RANDALL COUNTY,381,68 Years,1004,468,536,909,421,488,9,5,4,22,12,10,64,30,34
RANDALL COUNTY,381,69 Years,1001,469,532,913,429,484,11,5,6,18,10,8,59,25,34
RANDALL COUNTY,381,70 Years,897,403,494,824,369,455,9,4,5,18,10,8,46,20,26
RANDALL COUNTY,381,71 Years,815,370,445,755,346,409,5,3,2,17,8,9,38,13,25
RANDALL COUNTY,381,72 Years,812,358,454,747,334,413,1,0,1,17,7,10,47,17,30
RANDALL COUNTY,381,73 Years,749,312,437,695,291,404,5,1,4,15,7,8,34,13,21
RANDALL COUNTY,381,74 Years,738,312,426,694,290,404,2,1,1,13,7,6,29,14,15
RANDALL COUNTY,381,75 Years,669,282,387,630,265,365,2,1,1,8,3,5,29,13,16
RANDALL COUNTY,381,76 Years,639,296,343,603,277,326,3,1,2,8,5,3,25,13,12
RANDALL COUNTY,381,77 Years,659,292,367,622,268,354,3,2,1,10,8,2,24,14,10
RANDALL COUNTY,381,78 Years,608,267,341,571,251,320,3,1,2,6,3,3,28,12,16
RANDALL COUNTY,381,79 Years,555,243,312,520,230,290,4,1,3,8,4,4,23,8,15
RANDALL COUNTY,381,80 Years,509,221,288,485,213,272,2,0,2,8,1,7,14,7,7
RANDALL COUNTY,381,81 Years,536,235,301,510,226,284,3,1,2,4,2,2,19,6,13
RANDALL COUNTY,381,82 Years,484,208,276,457,193,264,1,0,1,6,2,4,20,13,7
RANDALL COUNTY,381,83 Years,413,167,246,384,156,228,2,2,0,8,2,6,19,7,12
RANDALL COUNTY,381,84 Years,370,150,220,348,140,208,1,1,0,7,1,6,14,8,6
RANDALL COUNTY,381,85 Years +,1791,614,1177,1696,585,1111,12,4,8,31,10,21,52,15,37
REAGAN COUNTY,383,All Ages,3568,1840,1728,1267,617,650,68,41,27,34,17,17,2199,1165,1034
REAGAN COUNTY,383,< 1 Year,52,20,32,15,4,11,1,0,1,0,0,0,36,16,20
REAGAN COUNTY,383,1 Years,51,25,26,13,6,7,0,0,0,0,0,0,38,19,19
REAGAN COUNTY,383,2 Years,55,28,27,12,6,6,2,0,2,0,0,0,41,22,19
REAGAN COUNTY,383,3 Years,55,25,30,8,5,3,0,0,0,2,0,2,45,20,25
REAGAN COUNTY,383,4 Years,57,33,24,8,4,4,0,0,0,1,1,0,48,28,20
REAGAN COUNTY,383,5 Years,62,38,24,13,9,4,1,1,0,2,2,0,46,26,20
REAGAN COUNTY,383,6 Years,57,32,25,13,8,5,1,1,0,1,1,0,42,22,20
REAGAN COUNTY,383,7 Years,49,25,24,8,4,4,0,0,0,0,0,0,41,21,20
REAGAN COUNTY,383,8 Years,55,27,28,9,7,2,1,0,1,2,0,2,43,20,23
REAGAN COUNTY,383,9 Years,69,30,39,10,6,4,0,0,0,1,0,1,58,24,34
REAGAN COUNTY,383,10 Years,56,30,26,9,5,4,0,0,0,2,2,0,45,23,22
REAGAN COUNTY,383,11 Years,55,29,26,10,6,4,3,2,1,0,0,0,42,21,21
REAGAN COUNTY,383,12 Years,56,25,31,11,4,7,0,0,0,1,1,0,44,20,24
REAGAN COUNTY,383,13 Years,53,27,26,11,6,5,0,0,0,1,1,0,41,20,21
REAGAN COUNTY,383,14 Years,57,27,30,13,7,6,1,0,1,0,0,0,43,20,23
REAGAN COUNTY,383,15 Years,72,37,35,16,12,4,1,0,1,0,0,0,55,25,30
REAGAN COUNTY,383,16 Years,68,33,35,14,9,5,2,2,0,2,0,2,50,22,28
REAGAN COUNTY,383,17 Years,62,33,29,18,7,11,1,0,1,0,0,0,43,26,17
REAGAN COUNTY,383,18 Years,53,23,30,14,3,11,0,0,0,1,0,1,38,20,18
REAGAN COUNTY,383,19 Years,55,31,24,17,7,10,1,1,0,1,0,1,36,23,13
REAGAN COUNTY,383,20 Years,57,30,27,20,9,11,0,0,0,1,1,0,36,20,16
REAGAN COUNTY,383,21 Years,39,22,17,10,5,5,2,1,1,0,0,0,27,16,11
REAGAN COUNTY,383,22 Years,40,23,17,8,3,5,1,0,1,0,0,0,31,20,11
REAGAN COUNTY,383,23 Years,37,18,19,9,4,5,0,0,0,0,0,0,28,14,14
REAGAN COUNTY,383,24 Years,42,23,19,12,5,7,1,1,0,0,0,0,29,17,12
REAGAN COUNTY,383,25 Years,35,22,13,13,7,6,0,0,0,0,0,0,22,15,7
REAGAN COUNTY,383,26 Years,43,21,22,13,7,6,1,1,0,0,0,0,29,13,16
REAGAN COUNTY,383,27 Years,43,24,19,19,12,7,1,1,0,0,0,0,23,11,12
REAGAN COUNTY,383,28 Years,50,26,24,14,8,6,1,1,0,0,0,0,35,17,18
REAGAN COUNTY,383,29 Years,50,27,23,15,8,7,2,2,0,0,0,0,33,17,16
REAGAN COUNTY,383,30 Years,52,30,22,14,8,6,2,2,0,0,0,0,36,20,16
REAGAN COUNTY,383,31 Years,46,29,17,12,7,5,2,2,0,0,0,0,32,20,12
REAGAN COUNTY,383,32 Years,43,23,20,13,8,5,1,1,0,0,0,0,29,14,15
REAGAN COUNTY,383,33 Years,43,21,22,11,4,7,0,0,0,2,2,0,30,15,15
REAGAN COUNTY,383,34 Years,47,28,19,11,5,6,1,1,0,0,0,0,35,22,13
REAGAN COUNTY,383,35 Years,50,28,22,14,6,8,1,0,1,1,1,0,34,21,13
REAGAN COUNTY,383,36 Years,43,25,18,9,4,5,0,0,0,0,0,0,34,21,13
REAGAN COUNTY,383,37 Years,43,25,18,12,5,7,0,0,0,0,0,0,31,20,11
REAGAN COUNTY,383,38 Years,34,14,20,8,2,6,0,0,0,0,0,0,26,12,14
REAGAN COUNTY,383,39 Years,38,18,20,9,3,6,0,0,0,0,0,0,29,15,14
REAGAN COUNTY,383,40 Years,40,18,22,9,5,4,1,0,1,0,0,0,30,13,17
REAGAN COUNTY,383,41 Years,42,25,17,12,9,3,1,1,0,0,0,0,29,15,14
REAGAN COUNTY,383,42 Years,48,27,21,19,10,9,3,3,0,2,1,1,24,13,11
REAGAN COUNTY,383,43 Years,50,23,27,21,8,13,1,1,0,0,0,0,28,14,14
REAGAN COUNTY,383,44 Years,46,23,23,21,7,14,0,0,0,0,0,0,25,16,9
REAGAN COUNTY,383,45 Years,44,19,25,19,9,10,0,0,0,1,1,0,24,9,15
REAGAN COUNTY,383,46 Years,45,20,25,17,8,9,1,0,1,0,0,0,27,12,15
REAGAN COUNTY,383,47 Years,42,25,17,17,10,7,1,0,1,0,0,0,24,15,9
REAGAN COUNTY,383,48 Years,46,30,16,19,10,9,0,0,0,0,0,0,27,20,7
REAGAN COUNTY,383,49 Years,49,26,23,23,9,14,2,1,1,0,0,0,24,16,8
REAGAN COUNTY,383,50 Years,54,28,26,27,12,15,2,1,1,0,0,0,25,15,10
REAGAN COUNTY,383,51 Years,58,28,30,31,14,17,1,1,0,0,0,0,26,13,13
REAGAN COUNTY,383,52 Years,50,21,29,24,10,14,1,1,0,0,0,0,25,10,15
REAGAN COUNTY,383,53 Years,46,20,26,24,9,15,1,1,0,0,0,0,21,10,11
REAGAN COUNTY,383,54 Years,51,26,25,25,12,13,2,2,0,0,0,0,24,12,12
REAGAN COUNTY,383,55 Years,56,23,33,28,10,18,1,0,1,3,0,3,24,13,11
REAGAN COUNTY,383,56 Years,53,28,25,21,9,12,0,0,0,0,0,0,32,19,13
REAGAN COUNTY,383,57 Years,57,31,26,32,15,17,1,1,0,1,1,0,23,14,9
REAGAN COUNTY,383,58 Years,46,28,18,30,18,12,1,1,0,0,0,0,15,9,6
REAGAN COUNTY,383,59 Years,38,24,14,19,13,6,0,0,0,0,0,0,19,11,8
REAGAN COUNTY,383,60 Years,33,16,17,18,8,10,1,1,0,0,0,0,14,7,7
REAGAN COUNTY,383,61 Years,47,25,22,29,17,12,1,0,1,1,0,1,16,8,8
REAGAN COUNTY,383,62 Years,35,18,17,18,9,9,0,0,0,0,0,0,17,9,8
REAGAN COUNTY,383,63 Years,24,14,10,10,7,3,1,1,0,0,0,0,13,6,7
REAGAN COUNTY,383,64 Years,32,15,17,15,5,10,0,0,0,0,0,0,17,10,7
REAGAN COUNTY,383,65 Years,36,14,22,16,6,10,1,1,0,0,0,0,19,7,12
REAGAN COUNTY,383,66 Years,32,12,20,20,7,13,1,0,1,0,0,0,11,5,6
REAGAN COUNTY,383,67 Years,24,16,8,13,7,6,0,0,0,0,0,0,11,9,2
REAGAN COUNTY,383,68 Years,19,11,8,11,7,4,0,0,0,0,0,0,8,4,4
REAGAN COUNTY,383,69 Years,20,9,11,14,7,7,0,0,0,0,0,0,6,2,4
REAGAN COUNTY,383,70 Years,18,11,7,12,6,6,0,0,0,0,0,0,6,5,1
REAGAN COUNTY,383,71 Years,18,9,9,10,6,4,0,0,0,0,0,0,8,3,5
REAGAN COUNTY,383,72 Years,21,11,10,15,9,6,0,0,0,0,0,0,6,2,4
REAGAN COUNTY,383,73 Years,16,7,9,10,6,4,2,0,2,0,0,0,4,1,3
REAGAN COUNTY,383,74 Years,21,13,8,7,3,4,1,1,0,2,2,0,11,7,4
REAGAN COUNTY,383,75 Years,21,12,9,14,6,8,1,1,0,0,0,0,6,5,1
REAGAN COUNTY,383,76 Years,19,11,8,12,6,6,2,1,1,0,0,0,5,4,1
REAGAN COUNTY,383,77 Years,14,8,6,9,5,4,1,0,1,0,0,0,4,3,1
REAGAN COUNTY,383,78 Years,16,6,10,10,4,6,1,0,1,0,0,0,5,2,3
REAGAN COUNTY,383,79 Years,12,5,7,6,3,3,0,0,0,1,0,1,5,2,3
REAGAN COUNTY,383,80 Years,17,8,9,12,6,6,0,0,0,2,0,2,3,2,1
REAGAN COUNTY,383,81 Years,13,6,7,9,5,4,1,0,1,0,0,0,3,1,2
REAGAN COUNTY,383,82 Years,18,8,10,13,6,7,0,0,0,0,0,0,5,2,3
REAGAN COUNTY,383,83 Years,7,2,5,5,1,4,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,84 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
REAGAN COUNTY,383,85 Years +,43,20,23,27,9,18,3,1,2,0,0,0,13,10,3
REAL COUNTY,385,All Ages,3425,1693,1732,2464,1207,1257,23,10,13,78,36,42,860,440,420
REAL COUNTY,385,< 1 Year,33,19,14,22,14,8,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,1 Years,32,18,14,19,11,8,0,0,0,0,0,0,13,7,6
REAL COUNTY,385,2 Years,33,20,13,21,15,6,0,0,0,0,0,0,12,5,7
REAL COUNTY,385,3 Years,35,20,15,16,10,6,0,0,0,0,0,0,19,10,9
REAL COUNTY,385,4 Years,32,17,15,18,9,9,0,0,0,1,0,1,13,8,5
REAL COUNTY,385,5 Years,32,12,20,18,7,11,0,0,0,2,0,2,12,5,7
REAL COUNTY,385,6 Years,34,16,18,19,9,10,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,7 Years,27,12,15,13,6,7,2,0,2,2,1,1,10,5,5
REAL COUNTY,385,8 Years,35,20,15,18,12,6,0,0,0,2,1,1,15,7,8
REAL COUNTY,385,9 Years,34,20,14,19,14,5,0,0,0,1,0,1,14,6,8
REAL COUNTY,385,10 Years,29,14,15,18,9,9,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,11 Years,30,15,15,19,8,11,1,0,1,0,0,0,10,7,3
REAL COUNTY,385,12 Years,28,14,14,18,8,10,1,0,1,0,0,0,9,6,3
REAL COUNTY,385,13 Years,32,16,16,17,6,11,0,0,0,0,0,0,15,10,5
REAL COUNTY,385,14 Years,37,17,20,20,10,10,1,0,1,2,1,1,14,6,8
REAL COUNTY,385,15 Years,51,25,26,24,13,11,0,0,0,1,1,0,26,11,15
REAL COUNTY,385,16 Years,42,17,25,20,10,10,1,0,1,1,0,1,20,7,13
REAL COUNTY,385,17 Years,44,22,22,25,13,12,2,1,1,3,2,1,14,6,8
REAL COUNTY,385,18 Years,65,35,30,40,25,15,6,3,3,1,0,1,18,7,11
REAL COUNTY,385,19 Years,60,30,30,33,16,17,2,0,2,2,2,0,23,12,11
REAL COUNTY,385,20 Years,43,21,22,22,8,14,1,1,0,7,5,2,13,7,6
REAL COUNTY,385,21 Years,37,23,14,23,14,9,1,1,0,2,1,1,11,7,4
REAL COUNTY,385,22 Years,28,16,12,21,12,9,0,0,0,0,0,0,7,4,3
REAL COUNTY,385,23 Years,19,9,10,12,5,7,0,0,0,0,0,0,7,4,3
REAL COUNTY,385,24 Years,22,12,10,13,7,6,0,0,0,1,1,0,8,4,4
REAL COUNTY,385,25 Years,23,12,11,13,7,6,0,0,0,0,0,0,10,5,5
REAL COUNTY,385,26 Years,18,9,9,12,7,5,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,27 Years,23,13,10,13,10,3,0,0,0,0,0,0,10,3,7
REAL COUNTY,385,28 Years,27,8,19,14,5,9,0,0,0,0,0,0,13,3,10
REAL COUNTY,385,29 Years,28,13,15,15,6,9,0,0,0,1,0,1,12,7,5
REAL COUNTY,385,30 Years,28,15,13,17,9,8,0,0,0,1,0,1,10,6,4
REAL COUNTY,385,31 Years,21,12,9,12,6,6,0,0,0,0,0,0,9,6,3
REAL COUNTY,385,32 Years,21,11,10,15,6,9,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,33 Years,22,14,8,14,9,5,0,0,0,0,0,0,8,5,3
REAL COUNTY,385,34 Years,23,12,11,17,9,8,0,0,0,1,0,1,5,3,2
REAL COUNTY,385,35 Years,26,13,13,15,7,8,0,0,0,1,0,1,10,6,4
REAL COUNTY,385,36 Years,28,13,15,19,10,9,0,0,0,1,0,1,8,3,5
REAL COUNTY,385,37 Years,35,17,18,22,11,11,0,0,0,1,0,1,12,6,6
REAL COUNTY,385,38 Years,25,13,12,17,9,8,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,39 Years,31,9,22,21,7,14,0,0,0,0,0,0,10,2,8
REAL COUNTY,385,40 Years,27,13,14,21,10,11,0,0,0,1,1,0,5,2,3
REAL COUNTY,385,41 Years,30,18,12,21,12,9,0,0,0,0,0,0,9,6,3
REAL COUNTY,385,42 Years,37,16,21,25,11,14,0,0,0,3,0,3,9,5,4
REAL COUNTY,385,43 Years,29,17,12,20,12,8,0,0,0,2,1,1,7,4,3
REAL COUNTY,385,44 Years,43,23,20,35,16,19,0,0,0,1,1,0,7,6,1
REAL COUNTY,385,45 Years,41,19,22,29,12,17,0,0,0,1,1,0,11,6,5
REAL COUNTY,385,46 Years,30,11,19,21,6,15,1,1,0,0,0,0,8,4,4
REAL COUNTY,385,47 Years,34,13,21,26,10,16,0,0,0,1,0,1,7,3,4
REAL COUNTY,385,48 Years,42,21,21,27,14,13,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,49 Years,61,27,34,45,16,29,0,0,0,3,3,0,13,8,5
REAL COUNTY,385,50 Years,52,30,22,36,19,17,0,0,0,2,1,1,14,10,4
REAL COUNTY,385,51 Years,44,20,24,36,16,20,0,0,0,1,0,1,7,4,3
REAL COUNTY,385,52 Years,53,25,28,42,20,22,0,0,0,1,1,0,10,4,6
REAL COUNTY,385,53 Years,47,20,27,34,13,21,1,0,1,1,1,0,11,6,5
REAL COUNTY,385,54 Years,49,26,23,37,20,17,0,0,0,3,1,2,9,5,4
REAL COUNTY,385,55 Years,47,32,15,40,27,13,0,0,0,1,0,1,6,5,1
REAL COUNTY,385,56 Years,58,33,25,50,27,23,0,0,0,1,1,0,7,5,2
REAL COUNTY,385,57 Years,67,35,32,56,30,26,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,58 Years,57,24,33,47,20,27,0,0,0,0,0,0,10,4,6
REAL COUNTY,385,59 Years,51,21,30,45,18,27,1,1,0,0,0,0,5,2,3
REAL COUNTY,385,60 Years,45,20,25,39,18,21,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,61 Years,56,23,33,49,20,29,0,0,0,0,0,0,7,3,4
REAL COUNTY,385,62 Years,59,23,36,47,15,32,0,0,0,0,0,0,12,8,4
