County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
REAL COUNTY,385,63 Years,68,31,37,52,22,30,0,0,0,2,2,0,14,7,7
REAL COUNTY,385,64 Years,67,27,40,49,20,29,0,0,0,1,0,1,17,7,10
REAL COUNTY,385,65 Years,68,36,32,58,30,28,0,0,0,0,0,0,10,6,4
REAL COUNTY,385,66 Years,58,26,32,50,20,30,1,1,0,1,1,0,6,4,2
REAL COUNTY,385,67 Years,69,37,32,51,27,24,0,0,0,1,1,0,17,9,8
REAL COUNTY,385,68 Years,65,33,32,50,26,24,0,0,0,0,0,0,15,7,8
REAL COUNTY,385,69 Years,57,24,33,48,22,26,0,0,0,3,0,3,6,2,4
REAL COUNTY,385,70 Years,49,25,24,41,23,18,0,0,0,1,0,1,7,2,5
REAL COUNTY,385,71 Years,51,26,25,46,25,21,0,0,0,0,0,0,5,1,4
REAL COUNTY,385,72 Years,49,22,27,41,20,21,0,0,0,0,0,0,8,2,6
REAL COUNTY,385,73 Years,45,22,23,37,18,19,0,0,0,2,1,1,6,3,3
REAL COUNTY,385,74 Years,52,28,24,40,19,21,0,0,0,3,2,1,9,7,2
REAL COUNTY,385,75 Years,45,26,19,36,22,14,0,0,0,1,0,1,8,4,4
REAL COUNTY,385,76 Years,52,31,21,43,25,18,0,0,0,2,1,1,7,5,2
REAL COUNTY,385,77 Years,46,27,19,40,22,18,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,78 Years,35,15,20,29,13,16,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,79 Years,29,15,14,25,13,12,0,0,0,0,0,0,4,2,2
REAL COUNTY,385,80 Years,26,17,9,23,15,8,0,0,0,0,0,0,3,2,1
REAL COUNTY,385,81 Years,23,12,11,18,9,9,0,0,0,0,0,0,5,3,2
REAL COUNTY,385,82 Years,25,11,14,18,6,12,0,0,0,0,0,0,7,5,2
REAL COUNTY,385,83 Years,24,14,10,19,11,8,0,0,0,0,0,0,5,3,2
REAL COUNTY,385,84 Years,15,7,8,13,6,7,0,0,0,0,0,0,2,1,1
REAL COUNTY,385,85 Years +,75,27,48,65,22,43,1,1,0,3,1,2,6,3,3
RED RIVER COUNTY,387,All Ages,12850,6258,6592,9429,4622,4807,2233,1025,1208,293,140,153,895,471,424
RED RIVER COUNTY,387,< 1 Year,126,66,60,84,47,37,25,11,14,3,2,1,14,6,8
RED RIVER COUNTY,387,1 Years,143,73,70,97,51,46,25,12,13,3,1,2,18,9,9
RED RIVER COUNTY,387,2 Years,134,69,65,92,48,44,23,11,12,8,2,6,11,8,3
RED RIVER COUNTY,387,3 Years,141,75,66,85,48,37,29,13,16,11,6,5,16,8,8
RED RIVER COUNTY,387,4 Years,153,80,73,93,50,43,29,15,14,10,6,4,21,9,12
RED RIVER COUNTY,387,5 Years,147,81,66,89,51,38,27,14,13,8,5,3,23,11,12
RED RIVER COUNTY,387,6 Years,150,86,64,95,54,41,27,15,12,5,3,2,23,14,9
RED RIVER COUNTY,387,7 Years,132,73,59,84,48,36,19,9,10,7,4,3,22,12,10
RED RIVER COUNTY,387,8 Years,138,76,62,92,53,39,24,14,10,3,2,1,19,7,12
RED RIVER COUNTY,387,9 Years,153,82,71,93,54,39,34,16,18,3,1,2,23,11,12
RED RIVER COUNTY,387,10 Years,145,81,64,91,52,39,28,16,12,4,2,2,22,11,11
RED RIVER COUNTY,387,11 Years,151,84,67,94,53,41,30,17,13,5,3,2,22,11,11
RED RIVER COUNTY,387,12 Years,156,85,71,100,57,43,33,15,18,8,4,4,15,9,6
RED RIVER COUNTY,387,13 Years,158,90,68,105,56,49,31,20,11,7,3,4,15,11,4
RED RIVER COUNTY,387,14 Years,157,81,76,101,54,47,28,11,17,7,3,4,21,13,8
RED RIVER COUNTY,387,15 Years,156,75,81,105,52,53,28,12,16,6,3,3,17,8,9
RED RIVER COUNTY,387,16 Years,174,89,85,110,57,53,46,24,22,2,0,2,16,8,8
RED RIVER COUNTY,387,17 Years,170,95,75,111,64,47,39,20,19,3,1,2,17,10,7
RED RIVER COUNTY,387,18 Years,172,95,77,106,56,50,37,21,16,6,4,2,23,14,9
RED RIVER COUNTY,387,19 Years,166,88,78,100,56,44,35,16,19,6,3,3,25,13,12
RED RIVER COUNTY,387,20 Years,162,76,86,97,48,49,40,16,24,5,3,2,20,9,11
RED RIVER COUNTY,387,21 Years,132,59,73,86,39,47,24,12,12,6,3,3,16,5,11
RED RIVER COUNTY,387,22 Years,124,60,64,82,41,41,26,11,15,4,3,1,12,5,7
RED RIVER COUNTY,387,23 Years,121,59,62,76,37,39,32,15,17,4,3,1,9,4,5
RED RIVER COUNTY,387,24 Years,124,58,66,78,34,44,29,16,13,3,1,2,14,7,7
RED RIVER COUNTY,387,25 Years,119,59,60,76,38,38,28,13,15,3,1,2,12,7,5
RED RIVER COUNTY,387,26 Years,120,65,55,80,44,36,24,12,12,2,1,1,14,8,6
RED RIVER COUNTY,387,27 Years,120,52,68,81,32,49,21,8,13,4,3,1,14,9,5
RED RIVER COUNTY,387,28 Years,119,62,57,81,41,40,19,10,9,4,4,0,15,7,8
RED RIVER COUNTY,387,29 Years,129,66,63,90,49,41,17,7,10,4,2,2,18,8,10
RED RIVER COUNTY,387,30 Years,129,52,77,92,37,55,19,6,13,2,1,1,16,8,8
RED RIVER COUNTY,387,31 Years,137,66,71,97,49,48,28,10,18,1,1,0,11,6,5
RED RIVER COUNTY,387,32 Years,133,61,72,101,47,54,21,9,12,1,0,1,10,5,5
RED RIVER COUNTY,387,33 Years,113,54,59,82,35,47,20,13,7,4,2,2,7,4,3
RED RIVER COUNTY,387,34 Years,132,57,75,99,43,56,19,7,12,2,0,2,12,7,5
RED RIVER COUNTY,387,35 Years,132,63,69,104,49,55,13,5,8,1,0,1,14,9,5
RED RIVER COUNTY,387,36 Years,116,67,49,86,51,35,16,7,9,3,2,1,11,7,4
RED RIVER COUNTY,387,37 Years,123,60,63,92,45,47,21,10,11,1,0,1,9,5,4
RED RIVER COUNTY,387,38 Years,116,54,62,88,41,47,15,8,7,0,0,0,13,5,8
RED RIVER COUNTY,387,39 Years,131,65,66,94,45,49,25,16,9,1,0,1,11,4,7
RED RIVER COUNTY,387,40 Years,156,76,80,116,55,61,27,13,14,2,1,1,11,7,4
RED RIVER COUNTY,387,41 Years,171,83,88,128,64,64,33,15,18,3,0,3,7,4,3
RED RIVER COUNTY,387,42 Years,150,67,83,99,46,53,31,12,19,3,2,1,17,7,10
RED RIVER COUNTY,387,43 Years,140,76,64,99,60,39,21,5,16,5,3,2,15,8,7
RED RIVER COUNTY,387,44 Years,160,76,84,109,56,53,29,9,20,6,2,4,16,9,7
RED RIVER COUNTY,387,45 Years,161,68,93,112,51,61,33,11,22,4,0,4,12,6,6
RED RIVER COUNTY,387,46 Years,161,73,88,108,51,57,42,17,25,3,0,3,8,5,3
RED RIVER COUNTY,387,47 Years,155,73,82,115,57,58,29,12,17,3,1,2,8,3,5
RED RIVER COUNTY,387,48 Years,166,84,82,126,62,64,29,13,16,3,3,0,8,6,2
RED RIVER COUNTY,387,49 Years,195,94,101,139,70,69,41,15,26,4,2,2,11,7,4
RED RIVER COUNTY,387,50 Years,180,85,95,126,58,68,36,18,18,6,2,4,12,7,5
RED RIVER COUNTY,387,51 Years,175,83,92,127,61,66,33,14,19,5,2,3,10,6,4
RED RIVER COUNTY,387,52 Years,192,96,96,140,75,65,38,14,24,4,1,3,10,6,4
RED RIVER COUNTY,387,53 Years,209,94,115,146,70,76,48,18,30,5,2,3,10,4,6
RED RIVER COUNTY,387,54 Years,205,90,115,145,68,77,48,17,31,4,1,3,8,4,4
RED RIVER COUNTY,387,55 Years,184,85,99,140,66,74,38,16,22,3,1,2,3,2,1
RED RIVER COUNTY,387,56 Years,186,91,95,146,71,75,32,16,16,4,2,2,4,2,2
RED RIVER COUNTY,387,57 Years,195,107,88,158,83,75,30,19,11,1,1,0,6,4,2
RED RIVER COUNTY,387,58 Years,205,109,96,166,92,74,29,14,15,2,0,2,8,3,5
RED RIVER COUNTY,387,59 Years,195,92,103,152,72,80,32,14,18,2,0,2,9,6,3
RED RIVER COUNTY,387,60 Years,178,81,97,141,64,77,28,10,18,2,2,0,7,5,2
RED RIVER COUNTY,387,61 Years,197,101,96,151,79,72,37,17,20,5,4,1,4,1,3
RED RIVER COUNTY,387,62 Years,173,88,85,142,69,73,24,14,10,3,2,1,4,3,1
RED RIVER COUNTY,387,63 Years,170,90,80,135,69,66,29,18,11,2,1,1,4,2,2
RED RIVER COUNTY,387,64 Years,180,78,102,147,63,84,29,12,17,2,2,0,2,1,1
RED RIVER COUNTY,387,65 Years,200,91,109,164,73,91,30,15,15,4,1,3,2,2,0
RED RIVER COUNTY,387,66 Years,175,77,98,147,63,84,22,11,11,2,1,1,4,2,2
RED RIVER COUNTY,387,67 Years,170,84,86,139,66,73,23,12,11,2,2,0,6,4,2
RED RIVER COUNTY,387,68 Years,187,97,90,160,84,76,22,11,11,3,1,2,2,1,1
RED RIVER COUNTY,387,69 Years,166,84,82,136,72,64,24,10,14,5,2,3,1,0,1
RED RIVER COUNTY,387,70 Years,141,70,71,122,61,61,14,6,8,3,2,1,2,1,1
RED RIVER COUNTY,387,71 Years,165,80,85,141,69,72,20,9,11,2,1,1,2,1,1
RED RIVER COUNTY,387,72 Years,138,67,71,115,56,59,19,10,9,1,0,1,3,1,2
RED RIVER COUNTY,387,73 Years,136,62,74,118,55,63,15,6,9,2,0,2,1,1,0
RED RIVER COUNTY,387,74 Years,135,68,67,119,60,59,13,7,6,1,0,1,2,1,1
RED RIVER COUNTY,387,75 Years,120,55,65,106,46,60,12,8,4,1,1,0,1,0,1
RED RIVER COUNTY,387,76 Years,117,51,66,102,44,58,13,7,6,2,0,2,0,0,0
RED RIVER COUNTY,387,77 Years,105,47,58,87,39,48,15,7,8,1,0,1,2,1,1
RED RIVER COUNTY,387,78 Years,98,46,52,84,39,45,12,5,7,1,1,0,1,1,0
RED RIVER COUNTY,387,79 Years,96,40,56,88,36,52,5,1,4,1,1,0,2,2,0
RED RIVER COUNTY,387,80 Years,84,34,50,74,31,43,9,2,7,0,0,0,1,1,0
RED RIVER COUNTY,387,81 Years,72,30,42,62,28,34,9,2,7,1,0,1,0,0,0
RED RIVER COUNTY,387,82 Years,72,23,49,64,20,44,6,3,3,1,0,1,1,0,1
RED RIVER COUNTY,387,83 Years,63,22,41,54,19,35,8,3,5,0,0,0,1,0,1
RED RIVER COUNTY,387,84 Years,69,25,44,59,23,36,9,2,7,0,0,0,1,0,1
RED RIVER COUNTY,387,85 Years +,348,126,222,286,100,186,53,22,31,4,2,2,5,2,3
REEVES COUNTY,389,All Ages,13888,8339,5549,2659,1764,895,668,575,93,192,115,77,10369,5885,4484
REEVES COUNTY,389,< 1 Year,157,80,77,17,7,10,0,0,0,3,2,1,137,71,66
REEVES COUNTY,389,1 Years,167,85,82,16,8,8,2,1,1,2,1,1,147,75,72
REEVES COUNTY,389,2 Years,165,86,79,14,8,6,2,1,1,2,2,0,147,75,72
REEVES COUNTY,389,3 Years,180,96,84,14,7,7,2,1,1,2,1,1,162,87,75
REEVES COUNTY,389,4 Years,205,101,104,19,6,13,3,1,2,2,1,1,181,93,88
REEVES COUNTY,389,5 Years,194,95,99,20,9,11,3,2,1,4,2,2,167,82,85
REEVES COUNTY,389,6 Years,163,86,77,17,9,8,1,1,0,4,3,1,141,73,68
REEVES COUNTY,389,7 Years,143,78,65,16,6,10,0,0,0,2,2,0,125,70,55
REEVES COUNTY,389,8 Years,168,94,74,17,6,11,2,2,0,1,1,0,148,85,63
REEVES COUNTY,389,9 Years,170,97,73,16,7,9,2,1,1,3,2,1,149,87,62
REEVES COUNTY,389,10 Years,175,99,76,19,10,9,2,0,2,7,6,1,147,83,64
REEVES COUNTY,389,11 Years,171,93,78,20,10,10,2,1,1,4,3,1,145,79,66
REEVES COUNTY,389,12 Years,165,88,77,10,5,5,3,2,1,2,2,0,150,79,71
REEVES COUNTY,389,13 Years,161,80,81,16,5,11,3,2,1,3,1,2,139,72,67
REEVES COUNTY,389,14 Years,158,84,74,13,7,6,5,3,2,3,2,1,137,72,65
REEVES COUNTY,389,15 Years,165,79,86,13,7,6,4,0,4,2,1,1,146,71,75
REEVES COUNTY,389,16 Years,166,75,91,16,9,7,3,0,3,1,1,0,146,65,81
REEVES COUNTY,389,17 Years,181,85,96,21,13,8,4,2,2,1,1,0,155,69,86
REEVES COUNTY,389,18 Years,198,95,103,22,10,12,2,2,0,1,0,1,173,83,90
REEVES COUNTY,389,19 Years,176,103,73,18,10,8,3,2,1,3,1,2,152,90,62
REEVES COUNTY,389,20 Years,164,94,70,11,6,5,2,1,1,3,1,2,148,86,62
REEVES COUNTY,389,21 Years,186,114,72,25,19,6,11,9,2,3,1,2,147,85,62
REEVES COUNTY,389,22 Years,254,179,75,49,44,5,21,20,1,5,3,2,179,112,67
REEVES COUNTY,389,23 Years,211,142,69,32,28,4,15,15,0,5,4,1,159,95,64
REEVES COUNTY,389,24 Years,162,106,56,24,19,5,6,6,0,2,2,0,130,79,51
REEVES COUNTY,389,25 Years,227,174,53,47,41,6,30,30,0,3,2,1,147,101,46
REEVES COUNTY,389,26 Years,324,267,57,80,72,8,43,42,1,3,3,0,198,150,48
REEVES COUNTY,389,27 Years,262,198,64,63,53,10,23,21,2,8,6,2,168,118,50
REEVES COUNTY,389,28 Years,213,147,66,49,40,9,18,16,2,4,2,2,142,89,53
REEVES COUNTY,389,29 Years,188,118,70,37,26,11,14,13,1,1,1,0,136,78,58
REEVES COUNTY,389,30 Years,203,137,66,42,33,9,12,10,2,0,0,0,149,94,55
REEVES COUNTY,389,31 Years,171,109,62,31,18,13,11,10,1,0,0,0,129,81,48
REEVES COUNTY,389,32 Years,133,77,56,20,11,9,5,4,1,1,1,0,107,61,46
REEVES COUNTY,389,33 Years,337,268,69,89,78,11,41,38,3,7,7,0,200,145,55
REEVES COUNTY,389,34 Years,222,156,66,45,37,8,20,20,0,4,3,1,153,96,57
REEVES COUNTY,389,35 Years,269,207,62,59,50,9,34,31,3,4,3,1,172,123,49
REEVES COUNTY,389,36 Years,166,104,62,27,21,6,11,10,1,1,1,0,127,72,55
REEVES COUNTY,389,37 Years,142,95,47,24,20,4,10,9,1,0,0,0,108,66,42
REEVES COUNTY,389,38 Years,197,136,61,39,32,7,16,14,2,3,1,2,139,89,50
REEVES COUNTY,389,39 Years,257,202,55,56,53,3,24,22,2,2,0,2,175,127,48
REEVES COUNTY,389,40 Years,310,241,69,68,65,3,27,26,1,5,3,2,210,147,63
REEVES COUNTY,389,41 Years,193,134,59,36,32,4,15,13,2,5,3,2,137,86,51
REEVES COUNTY,389,42 Years,162,95,67,22,17,5,10,8,2,2,1,1,128,69,59
REEVES COUNTY,389,43 Years,204,142,62,45,35,10,13,13,0,3,0,3,143,94,49
REEVES COUNTY,389,44 Years,209,149,60,53,39,14,15,15,0,1,1,0,140,94,46
REEVES COUNTY,389,45 Years,171,115,56,34,25,9,9,8,1,1,1,0,127,81,46
REEVES COUNTY,389,46 Years,165,102,63,36,25,11,8,7,1,4,2,2,117,68,49
REEVES COUNTY,389,47 Years,139,65,74,28,15,13,5,3,2,3,2,1,103,45,58
REEVES COUNTY,389,48 Years,219,130,89,47,36,11,12,11,1,3,0,3,157,83,74
REEVES COUNTY,389,49 Years,203,130,73,39,30,9,10,10,0,3,1,2,151,89,62
REEVES COUNTY,389,50 Years,210,149,61,57,43,14,12,12,0,1,1,0,140,93,47
REEVES COUNTY,389,51 Years,265,194,71,70,57,13,23,21,2,3,2,1,169,114,55
REEVES COUNTY,389,52 Years,178,108,70,38,22,16,9,7,2,2,1,1,129,78,51
REEVES COUNTY,389,53 Years,175,112,63,47,31,16,9,8,1,2,1,1,117,72,45
REEVES COUNTY,389,54 Years,192,127,65,52,36,16,10,9,1,3,2,1,127,80,47
REEVES COUNTY,389,55 Years,188,110,78,49,31,18,12,10,2,4,1,3,123,68,55
REEVES COUNTY,389,56 Years,170,88,82,36,22,14,6,4,2,3,1,2,125,61,64
REEVES COUNTY,389,57 Years,150,63,87,36,16,20,5,2,3,3,2,1,106,43,63
REEVES COUNTY,389,58 Years,163,96,67,45,27,18,6,5,1,2,2,0,110,62,48
REEVES COUNTY,389,59 Years,146,83,63,34,22,12,1,1,0,2,2,0,109,58,51
REEVES COUNTY,389,60 Years,135,76,59,32,19,13,3,3,0,1,1,0,99,53,46
REEVES COUNTY,389,61 Years,126,70,56,25,14,11,2,2,0,1,1,0,98,53,45
REEVES COUNTY,389,62 Years,126,71,55,25,15,10,3,2,1,2,1,1,96,53,43
REEVES COUNTY,389,63 Years,122,65,57,27,16,11,1,1,0,1,1,0,93,47,46
REEVES COUNTY,389,64 Years,118,53,65,25,15,10,0,0,0,2,0,2,91,38,53
REEVES COUNTY,389,65 Years,112,48,64,27,11,16,2,1,1,0,0,0,83,36,47
REEVES COUNTY,389,66 Years,99,43,56,24,12,12,1,1,0,0,0,0,74,30,44
REEVES COUNTY,389,67 Years,84,37,47,18,7,11,1,1,0,1,1,0,64,28,36
REEVES COUNTY,389,68 Years,113,55,58,28,15,13,0,0,0,4,1,3,81,39,42
REEVES COUNTY,389,69 Years,107,56,51,24,14,10,0,0,0,2,0,2,81,42,39
REEVES COUNTY,389,70 Years,77,38,39,23,10,13,1,0,1,0,0,0,53,28,25
REEVES COUNTY,389,71 Years,98,38,60,28,8,20,1,0,1,0,0,0,69,30,39
REEVES COUNTY,389,72 Years,90,38,52,22,8,14,1,0,1,3,0,3,64,30,34
REEVES COUNTY,389,73 Years,70,31,39,23,12,11,0,0,0,1,0,1,46,19,27
REEVES COUNTY,389,74 Years,76,33,43,19,8,11,0,0,0,2,2,0,55,23,32
REEVES COUNTY,389,75 Years,71,33,38,21,8,13,1,0,1,1,1,0,48,24,24
REEVES COUNTY,389,76 Years,76,35,41,21,10,11,2,1,1,0,0,0,53,24,29
REEVES COUNTY,389,77 Years,67,24,43,17,3,14,2,0,2,0,0,0,48,21,27
REEVES COUNTY,389,78 Years,64,25,39,13,4,9,2,0,2,1,0,1,48,21,27
REEVES COUNTY,389,79 Years,64,32,32,15,7,8,2,1,1,0,0,0,47,24,23
REEVES COUNTY,389,80 Years,60,25,35,16,7,9,1,0,1,1,0,1,42,18,24
REEVES COUNTY,389,81 Years,57,29,28,17,10,7,0,0,0,1,0,1,39,19,20
REEVES COUNTY,389,82 Years,54,20,34,13,7,6,1,1,0,0,0,0,40,12,28
REEVES COUNTY,389,83 Years,41,17,24,11,3,8,1,0,1,0,0,0,29,14,15
REEVES COUNTY,389,84 Years,36,16,20,13,7,6,2,0,2,0,0,0,21,9,12
REEVES COUNTY,389,85 Years +,217,89,128,77,28,49,6,3,3,2,1,1,132,57,75
REFUGIO COUNTY,391,All Ages,7433,3685,3748,3304,1631,1673,452,243,209,112,64,48,3565,1747,1818
REFUGIO COUNTY,391,< 1 Year,90,41,49,37,15,22,3,2,1,1,1,0,49,23,26
REFUGIO COUNTY,391,1 Years,94,47,47,31,15,16,5,3,2,0,0,0,58,29,29
REFUGIO COUNTY,391,2 Years,84,43,41,28,12,16,3,2,1,1,1,0,52,28,24
REFUGIO COUNTY,391,3 Years,69,36,33,19,11,8,4,3,1,0,0,0,46,22,24
REFUGIO COUNTY,391,4 Years,95,42,53,23,9,14,6,4,2,2,0,2,64,29,35
REFUGIO COUNTY,391,5 Years,107,54,53,31,17,14,4,2,2,4,3,1,68,32,36
REFUGIO COUNTY,391,6 Years,93,48,45,27,13,14,6,4,2,2,2,0,58,29,29
REFUGIO COUNTY,391,7 Years,92,43,49,33,17,16,6,4,2,2,2,0,51,20,31
REFUGIO COUNTY,391,8 Years,90,45,45,31,17,14,5,4,1,4,2,2,50,22,28
REFUGIO COUNTY,391,9 Years,87,43,44,26,15,11,3,1,2,3,1,2,55,26,29
REFUGIO COUNTY,391,10 Years,87,45,42,30,18,12,5,3,2,2,0,2,50,24,26
REFUGIO COUNTY,391,11 Years,124,60,64,42,20,22,3,2,1,3,2,1,76,36,40
REFUGIO COUNTY,391,12 Years,107,45,62,28,12,16,3,2,1,1,1,0,75,30,45
REFUGIO COUNTY,391,13 Years,105,53,52,30,17,13,7,3,4,1,1,0,67,32,35
REFUGIO COUNTY,391,14 Years,103,57,46,38,21,17,12,7,5,1,1,0,52,28,24
REFUGIO COUNTY,391,15 Years,101,58,43,41,20,21,10,5,5,1,1,0,49,32,17
REFUGIO COUNTY,391,16 Years,100,56,44,36,20,16,9,4,5,2,2,0,53,30,23
REFUGIO COUNTY,391,17 Years,106,55,51,40,23,17,8,4,4,1,1,0,57,27,30
REFUGIO COUNTY,391,18 Years,104,56,48,42,21,21,10,5,5,2,1,1,50,29,21
REFUGIO COUNTY,391,19 Years,119,63,56,42,22,20,8,3,5,2,1,1,67,37,30
REFUGIO COUNTY,391,20 Years,111,60,51,42,22,20,5,3,2,1,1,0,63,34,29
REFUGIO COUNTY,391,21 Years,93,57,36,27,15,12,8,5,3,0,0,0,58,37,21
REFUGIO COUNTY,391,22 Years,102,55,47,30,15,15,8,6,2,3,2,1,61,32,29
REFUGIO COUNTY,391,23 Years,73,34,39,23,12,11,7,3,4,2,1,1,41,18,23
REFUGIO COUNTY,391,24 Years,62,35,27,16,12,4,8,4,4,1,1,0,37,18,19
REFUGIO COUNTY,391,25 Years,74,46,28,31,19,12,7,3,4,1,1,0,35,23,12
REFUGIO COUNTY,391,26 Years,65,28,37,28,14,14,3,0,3,2,2,0,32,12,20
REFUGIO COUNTY,391,27 Years,56,26,30,19,9,10,2,1,1,1,1,0,34,15,19
REFUGIO COUNTY,391,28 Years,58,28,30,21,13,8,3,2,1,1,0,1,33,13,20
REFUGIO COUNTY,391,29 Years,75,42,33,27,15,12,3,3,0,1,1,0,44,23,21
REFUGIO COUNTY,391,30 Years,73,34,39,27,14,13,4,3,1,1,0,1,41,17,24
REFUGIO COUNTY,391,31 Years,73,37,36,23,12,11,7,4,3,0,0,0,43,21,22
REFUGIO COUNTY,391,32 Years,67,33,34,23,12,11,3,2,1,1,1,0,40,18,22
REFUGIO COUNTY,391,33 Years,69,36,33,26,12,14,6,3,3,2,1,1,35,20,15
REFUGIO COUNTY,391,34 Years,75,34,41,31,12,19,6,2,4,1,1,0,37,19,18
REFUGIO COUNTY,391,35 Years,54,25,29,24,13,11,2,0,2,0,0,0,28,12,16
REFUGIO COUNTY,391,36 Years,60,30,30,28,17,11,4,3,1,0,0,0,28,10,18
REFUGIO COUNTY,391,37 Years,62,27,35,23,11,12,4,1,3,1,0,1,34,15,19
REFUGIO COUNTY,391,38 Years,76,33,43,30,12,18,6,3,3,1,1,0,39,17,22
REFUGIO COUNTY,391,39 Years,94,50,44,40,20,20,6,3,3,1,0,1,47,27,20
REFUGIO COUNTY,391,40 Years,78,38,40,30,15,15,2,1,1,1,0,1,45,22,23
REFUGIO COUNTY,391,41 Years,92,48,44,42,23,19,4,3,1,1,0,1,45,22,23
REFUGIO COUNTY,391,42 Years,90,47,43,38,22,16,4,2,2,2,1,1,46,22,24
REFUGIO COUNTY,391,43 Years,89,42,47,34,15,19,4,3,1,2,1,1,49,23,26
REFUGIO COUNTY,391,44 Years,91,39,52,39,19,20,4,2,2,2,1,1,46,17,29
REFUGIO COUNTY,391,45 Years,94,42,52,44,20,24,4,3,1,0,0,0,46,19,27
REFUGIO COUNTY,391,46 Years,87,42,45,38,16,22,5,3,2,1,1,0,43,22,21
REFUGIO COUNTY,391,47 Years,94,48,46,40,21,19,8,6,2,1,0,1,45,21,24
REFUGIO COUNTY,391,48 Years,104,53,51,49,25,24,7,6,1,0,0,0,48,22,26
REFUGIO COUNTY,391,49 Years,109,56,53,54,28,26,7,4,3,2,1,1,46,23,23
REFUGIO COUNTY,391,50 Years,109,54,55,54,25,29,7,3,4,1,0,1,47,26,21
REFUGIO COUNTY,391,51 Years,107,57,50,54,27,27,6,3,3,3,3,0,44,24,20
REFUGIO COUNTY,391,52 Years,105,57,48,49,29,20,11,3,8,4,2,2,41,23,18
REFUGIO COUNTY,391,53 Years,105,57,48,49,27,22,8,4,4,2,1,1,46,25,21
REFUGIO COUNTY,391,54 Years,110,54,56,54,26,28,6,4,2,3,1,2,47,23,24
REFUGIO COUNTY,391,55 Years,109,57,52,67,33,34,4,3,1,0,0,0,38,21,17
REFUGIO COUNTY,391,56 Years,121,60,61,63,29,34,5,2,3,3,1,2,50,28,22
REFUGIO COUNTY,391,57 Years,117,60,57,58,30,28,6,3,3,2,1,1,51,26,25
REFUGIO COUNTY,391,58 Years,100,49,51,53,24,29,7,4,3,1,0,1,39,21,18
REFUGIO COUNTY,391,59 Years,103,62,41,57,33,24,6,4,2,2,2,0,38,23,15
REFUGIO COUNTY,391,60 Years,94,53,41,45,24,21,5,4,1,2,2,0,42,23,19
REFUGIO COUNTY,391,61 Years,85,44,41,43,19,24,4,4,0,2,1,1,36,20,16
REFUGIO COUNTY,391,62 Years,89,42,47,48,21,27,2,1,1,1,0,1,38,20,18
REFUGIO COUNTY,391,63 Years,92,47,45,54,26,28,6,3,3,1,1,0,31,17,14
REFUGIO COUNTY,391,64 Years,111,48,63,59,24,35,7,2,5,2,0,2,43,22,21
REFUGIO COUNTY,391,65 Years,93,37,56,48,17,31,8,3,5,1,0,1,36,17,19
REFUGIO COUNTY,391,66 Years,99,44,55,50,25,25,5,1,4,2,0,2,42,18,24
REFUGIO COUNTY,391,67 Years,90,43,47,45,26,19,8,3,5,1,0,1,36,14,22
REFUGIO COUNTY,391,68 Years,101,52,49,58,26,32,8,5,3,3,2,1,32,19,13
REFUGIO COUNTY,391,69 Years,89,38,51,59,24,35,6,2,4,1,1,0,23,11,12
REFUGIO COUNTY,391,70 Years,71,31,40,38,19,19,5,2,3,1,0,1,27,10,17
REFUGIO COUNTY,391,71 Years,70,36,34,38,20,18,6,3,3,0,0,0,26,13,13
REFUGIO COUNTY,391,72 Years,68,36,32,43,22,21,3,3,0,0,0,0,22,11,11
REFUGIO COUNTY,391,73 Years,82,41,41,51,27,24,3,2,1,0,0,0,28,12,16
REFUGIO COUNTY,391,74 Years,69,35,34,42,22,20,3,0,3,0,0,0,24,13,11
REFUGIO COUNTY,391,75 Years,74,42,32,47,29,18,2,1,1,0,0,0,25,12,13
REFUGIO COUNTY,391,76 Years,67,39,28,43,27,16,2,1,1,0,0,0,22,11,11
REFUGIO COUNTY,391,77 Years,62,26,36,39,17,22,2,0,2,2,1,1,19,8,11
REFUGIO COUNTY,391,78 Years,49,22,27,28,12,16,2,2,0,1,0,1,18,8,10
REFUGIO COUNTY,391,79 Years,45,19,26,25,11,14,4,2,2,1,1,0,15,5,10
REFUGIO COUNTY,391,80 Years,45,13,32,28,8,20,1,0,1,0,0,0,16,5,11
REFUGIO COUNTY,391,81 Years,43,17,26,26,8,18,2,2,0,0,0,0,15,7,8
REFUGIO COUNTY,391,82 Years,36,16,20,23,10,13,4,2,2,1,1,0,8,3,5
REFUGIO COUNTY,391,83 Years,38,15,23,22,9,13,2,1,1,1,1,0,13,4,9
REFUGIO COUNTY,391,84 Years,34,14,20,17,6,11,1,1,0,0,0,0,16,7,9
REFUGIO COUNTY,391,85 Years +,194,73,121,125,49,76,14,6,8,0,0,0,55,18,37
