County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ROBERTS COUNTY,393,All Ages,953,490,463,865,438,427,0,0,0,15,10,5,73,42,31
ROBERTS COUNTY,393,< 1 Year,10,8,2,9,7,2,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,1 Years,10,7,3,9,6,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,2 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,3 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,4 Years,17,12,5,13,9,4,0,0,0,0,0,0,4,3,1
ROBERTS COUNTY,393,5 Years,25,17,8,23,15,8,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,6 Years,14,9,5,10,7,3,0,0,0,1,1,0,3,1,2
ROBERTS COUNTY,393,7 Years,12,5,7,9,4,5,0,0,0,0,0,0,3,1,2
ROBERTS COUNTY,393,8 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,9 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,10 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,11 Years,17,8,9,16,8,8,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,12 Years,15,8,7,14,8,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,13 Years,16,10,6,14,9,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,14 Years,19,11,8,17,10,7,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,15 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,16 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,17 Years,9,2,7,8,2,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,18 Years,11,4,7,10,4,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,19 Years,9,4,5,6,2,4,0,0,0,1,1,0,2,1,1
ROBERTS COUNTY,393,20 Years,12,5,7,10,3,7,0,0,0,1,1,0,1,1,0
ROBERTS COUNTY,393,21 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,22 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,23 Years,11,4,7,9,4,5,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,24 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,25 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,26 Years,8,2,6,5,1,4,0,0,0,0,0,0,3,1,2
ROBERTS COUNTY,393,27 Years,10,4,6,8,4,4,0,0,0,1,0,1,1,0,1
ROBERTS COUNTY,393,28 Years,11,5,6,9,5,4,0,0,0,1,0,1,1,0,1
ROBERTS COUNTY,393,29 Years,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,30 Years,15,8,7,14,7,7,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,31 Years,17,8,9,15,6,9,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,32 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,33 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,34 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,35 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,36 Years,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,37 Years,8,2,6,7,1,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,38 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,39 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,40 Years,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,41 Years,10,3,7,9,3,6,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,42 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,43 Years,15,6,9,13,4,9,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,44 Years,12,7,5,10,6,4,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,45 Years,14,10,4,13,9,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,46 Years,13,9,4,13,9,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,47 Years,12,9,3,11,8,3,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,48 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,49 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,50 Years,16,10,6,15,9,6,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,51 Years,15,11,4,12,8,4,0,0,0,1,1,0,2,2,0
ROBERTS COUNTY,393,52 Years,17,5,12,15,5,10,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,53 Years,17,8,9,16,8,8,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,54 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,55 Years,15,7,8,14,6,8,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,56 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,57 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,58 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,59 Years,15,9,6,14,9,5,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,60 Years,14,8,6,12,7,5,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,61 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,62 Years,11,7,4,9,5,4,0,0,0,2,2,0,0,0,0
ROBERTS COUNTY,393,63 Years,10,6,4,9,5,4,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,64 Years,15,9,6,15,9,6,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,65 Years,14,10,4,13,9,4,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,66 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,67 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,68 Years,17,9,8,16,8,8,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,69 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,70 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,71 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,72 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,73 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,74 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,75 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,76 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,77 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,78 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,79 Years,3,2,1,2,2,0,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,80 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,81 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,82 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,83 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,84 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,85 Years +,13,3,10,12,3,9,0,0,0,0,0,0,1,0,1
ROBERTSON COUNTY,395,All Ages,17209,8518,8691,10029,5005,5024,3662,1712,1950,307,157,150,3211,1644,1567
ROBERTSON COUNTY,395,< 1 Year,206,103,103,101,43,58,49,28,21,3,2,1,53,30,23
ROBERTSON COUNTY,395,1 Years,208,108,100,101,50,51,48,26,22,4,3,1,55,29,26
ROBERTSON COUNTY,395,2 Years,217,111,106,91,48,43,47,25,22,5,3,2,74,35,39
ROBERTSON COUNTY,395,3 Years,213,101,112,87,40,47,46,21,25,8,5,3,72,35,37
ROBERTSON COUNTY,395,4 Years,251,129,122,110,62,48,55,23,32,10,6,4,76,38,38
ROBERTSON COUNTY,395,5 Years,243,116,127,120,57,63,54,24,30,5,3,2,64,32,32
ROBERTSON COUNTY,395,6 Years,252,135,117,117,67,50,55,25,30,3,2,1,77,41,36
ROBERTSON COUNTY,395,7 Years,227,122,105,101,55,46,52,28,24,7,3,4,67,36,31
ROBERTSON COUNTY,395,8 Years,222,115,107,104,61,43,54,27,27,4,0,4,60,27,33
ROBERTSON COUNTY,395,9 Years,214,111,103,99,60,39,44,18,26,3,0,3,68,33,35
ROBERTSON COUNTY,395,10 Years,217,105,112,96,48,48,51,24,27,5,2,3,65,31,34
ROBERTSON COUNTY,395,11 Years,246,117,129,117,53,64,60,32,28,9,4,5,60,28,32
ROBERTSON COUNTY,395,12 Years,266,139,127,136,72,64,57,29,28,10,5,5,63,33,30
ROBERTSON COUNTY,395,13 Years,235,130,105,118,67,51,54,31,23,6,2,4,57,30,27
ROBERTSON COUNTY,395,14 Years,236,112,124,105,54,51,61,29,32,8,3,5,62,26,36
ROBERTSON COUNTY,395,15 Years,241,128,113,116,67,49,58,32,26,7,2,5,60,27,33
ROBERTSON COUNTY,395,16 Years,239,135,104,120,73,47,63,34,29,4,2,2,52,26,26
ROBERTSON COUNTY,395,17 Years,255,148,107,115,67,48,74,45,29,5,4,1,61,32,29
ROBERTSON COUNTY,395,18 Years,276,151,125,124,67,57,82,46,36,8,4,4,62,34,28
ROBERTSON COUNTY,395,19 Years,265,140,125,126,70,56,78,36,42,5,3,2,56,31,25
ROBERTSON COUNTY,395,20 Years,236,126,110,108,61,47,73,39,34,5,4,1,50,22,28
ROBERTSON COUNTY,395,21 Years,207,105,102,89,46,43,65,31,34,2,1,1,51,27,24
ROBERTSON COUNTY,395,22 Years,197,93,104,72,38,34,66,26,40,2,2,0,57,27,30
ROBERTSON COUNTY,395,23 Years,178,85,93,77,39,38,56,22,34,3,2,1,42,22,20
ROBERTSON COUNTY,395,24 Years,177,86,91,82,38,44,43,18,25,2,1,1,50,29,21
ROBERTSON COUNTY,395,25 Years,174,90,84,79,41,38,49,25,24,3,3,0,43,21,22
ROBERTSON COUNTY,395,26 Years,169,75,94,83,42,41,43,19,24,4,1,3,39,13,26
ROBERTSON COUNTY,395,27 Years,193,98,95,97,52,45,39,19,20,5,1,4,52,26,26
ROBERTSON COUNTY,395,28 Years,184,93,91,90,50,40,40,19,21,2,1,1,52,23,29
ROBERTSON COUNTY,395,29 Years,195,90,105,88,41,47,49,24,25,2,1,1,56,24,32
ROBERTSON COUNTY,395,30 Years,189,97,92,107,53,54,35,21,14,3,2,1,44,21,23
ROBERTSON COUNTY,395,31 Years,174,95,79,95,51,44,31,18,13,3,2,1,45,24,21
ROBERTSON COUNTY,395,32 Years,206,113,93,112,60,52,41,20,21,2,1,1,51,32,19
ROBERTSON COUNTY,395,33 Years,197,108,89,101,57,44,35,18,17,4,2,2,57,31,26
ROBERTSON COUNTY,395,34 Years,191,90,101,99,46,53,40,18,22,3,2,1,49,24,25
ROBERTSON COUNTY,395,35 Years,181,92,89,98,51,47,35,17,18,4,2,2,44,22,22
ROBERTSON COUNTY,395,36 Years,170,85,85,83,43,40,43,20,23,3,1,2,41,21,20
ROBERTSON COUNTY,395,37 Years,188,82,106,94,39,55,54,24,30,2,1,1,38,18,20
ROBERTSON COUNTY,395,38 Years,167,82,85,85,42,43,38,15,23,3,3,0,41,22,19
ROBERTSON COUNTY,395,39 Years,168,88,80,94,56,38,34,10,24,2,2,0,38,20,18
ROBERTSON COUNTY,395,40 Years,193,94,99,115,54,61,37,16,21,3,2,1,38,22,16
ROBERTSON COUNTY,395,41 Years,207,83,124,122,47,75,40,13,27,5,2,3,40,21,19
ROBERTSON COUNTY,395,42 Years,190,88,102,112,55,57,39,9,30,6,3,3,33,21,12
ROBERTSON COUNTY,395,43 Years,204,96,108,119,60,59,44,16,28,3,2,1,38,18,20
ROBERTSON COUNTY,395,44 Years,212,96,116,127,59,68,42,18,24,3,1,2,40,18,22
ROBERTSON COUNTY,395,45 Years,222,106,116,124,52,72,54,30,24,5,3,2,39,21,18
ROBERTSON COUNTY,395,46 Years,226,107,119,137,60,77,50,27,23,4,2,2,35,18,17
ROBERTSON COUNTY,395,47 Years,231,122,109,138,74,64,51,28,23,3,1,2,39,19,20
ROBERTSON COUNTY,395,48 Years,236,125,111,145,75,70,51,28,23,5,3,2,35,19,16
ROBERTSON COUNTY,395,49 Years,228,123,105,155,81,74,47,29,18,2,1,1,24,12,12
ROBERTSON COUNTY,395,50 Years,231,109,122,151,72,79,47,18,29,4,2,2,29,17,12
ROBERTSON COUNTY,395,51 Years,218,113,105,132,66,66,44,19,25,6,3,3,36,25,11
ROBERTSON COUNTY,395,52 Years,261,139,122,160,89,71,57,22,35,5,2,3,39,26,13
ROBERTSON COUNTY,395,53 Years,264,128,136,179,87,92,48,20,28,4,2,2,33,19,14
ROBERTSON COUNTY,395,54 Years,252,120,132,159,78,81,58,25,33,6,1,5,29,16,13
ROBERTSON COUNTY,395,55 Years,259,132,127,166,89,77,58,27,31,4,0,4,31,16,15
ROBERTSON COUNTY,395,56 Years,243,133,110,161,89,72,48,25,23,6,4,2,28,15,13
ROBERTSON COUNTY,395,57 Years,236,115,121,171,84,87,37,16,21,7,5,2,21,10,11
ROBERTSON COUNTY,395,58 Years,260,129,131,182,90,92,38,15,23,6,3,3,34,21,13
ROBERTSON COUNTY,395,59 Years,247,114,133,168,75,93,43,18,25,4,2,2,32,19,13
ROBERTSON COUNTY,395,60 Years,208,103,105,142,68,74,43,24,19,2,0,2,21,11,10
ROBERTSON COUNTY,395,61 Years,213,108,105,152,72,80,41,24,17,2,0,2,18,12,6
ROBERTSON COUNTY,395,62 Years,220,106,114,156,75,81,39,19,20,3,1,2,22,11,11
ROBERTSON COUNTY,395,63 Years,234,112,122,168,78,90,41,20,21,2,1,1,23,13,10
ROBERTSON COUNTY,395,64 Years,225,117,108,162,85,77,40,19,21,3,3,0,20,10,10
ROBERTSON COUNTY,395,65 Years,229,122,107,169,93,76,37,15,22,2,2,0,21,12,9
ROBERTSON COUNTY,395,66 Years,198,102,96,140,73,67,37,16,21,2,2,0,19,11,8
ROBERTSON COUNTY,395,67 Years,155,68,87,117,54,63,20,5,15,2,1,1,16,8,8
ROBERTSON COUNTY,395,68 Years,176,87,89,133,72,61,29,9,20,0,0,0,14,6,8
ROBERTSON COUNTY,395,69 Years,170,78,92,128,60,68,25,11,14,3,1,2,14,6,8
ROBERTSON COUNTY,395,70 Years,171,79,92,121,56,65,30,13,17,1,0,1,19,10,9
ROBERTSON COUNTY,395,71 Years,149,66,83,114,49,65,21,8,13,3,2,1,11,7,4
ROBERTSON COUNTY,395,72 Years,143,61,82,117,51,66,16,7,9,2,1,1,8,2,6
ROBERTSON COUNTY,395,73 Years,145,68,77,116,54,62,22,10,12,0,0,0,7,4,3
ROBERTSON COUNTY,395,74 Years,139,71,68,101,50,51,23,12,11,2,1,1,13,8,5
ROBERTSON COUNTY,395,75 Years,138,73,65,101,53,48,19,12,7,1,0,1,17,8,9
ROBERTSON COUNTY,395,76 Years,122,52,70,96,42,54,14,5,9,1,1,0,11,4,7
ROBERTSON COUNTY,395,77 Years,106,47,59,82,35,47,20,10,10,0,0,0,4,2,2
ROBERTSON COUNTY,395,78 Years,98,49,49,74,42,32,21,6,15,0,0,0,3,1,2
ROBERTSON COUNTY,395,79 Years,99,49,50,77,41,36,12,5,7,1,1,0,9,2,7
ROBERTSON COUNTY,395,80 Years,78,31,47,64,25,39,7,3,4,1,1,0,6,2,4
ROBERTSON COUNTY,395,81 Years,75,31,44,59,24,35,9,4,5,0,0,0,7,3,4
ROBERTSON COUNTY,395,82 Years,76,26,50,58,21,37,13,2,11,0,0,0,5,3,2
ROBERTSON COUNTY,395,83 Years,76,32,44,59,27,32,12,3,9,0,0,0,5,2,3
ROBERTSON COUNTY,395,84 Years,73,38,35,59,29,30,9,5,4,0,0,0,5,4,1
ROBERTSON COUNTY,395,85 Years +,403,141,262,304,113,191,78,20,58,5,2,3,16,6,10
ROCKWALL COUNTY,397,All Ages,82980,40911,42069,60828,29792,31036,4734,2333,2401,3724,1777,1947,13694,7009,6685
ROCKWALL COUNTY,397,< 1 Year,973,489,484,667,336,331,48,24,24,47,25,22,211,104,107
ROCKWALL COUNTY,397,1 Years,967,496,471,667,341,326,47,24,23,45,23,22,208,108,100
ROCKWALL COUNTY,397,2 Years,997,498,499,651,324,327,56,30,26,48,21,27,242,123,119
ROCKWALL COUNTY,397,3 Years,1119,574,545,727,377,350,63,29,34,68,39,29,261,129,132
ROCKWALL COUNTY,397,4 Years,1201,611,590,775,402,373,66,33,33,74,40,34,286,136,150
ROCKWALL COUNTY,397,5 Years,1248,629,619,797,404,393,70,39,31,77,38,39,304,148,156
ROCKWALL COUNTY,397,6 Years,1289,663,626,839,434,405,75,41,34,73,38,35,302,150,152
ROCKWALL COUNTY,397,7 Years,1349,679,670,892,451,441,79,36,43,74,37,37,304,155,149
ROCKWALL COUNTY,397,8 Years,1416,718,698,936,469,467,86,39,47,82,40,42,312,170,142
ROCKWALL COUNTY,397,9 Years,1412,712,700,950,470,480,92,45,47,77,38,39,293,159,134
ROCKWALL COUNTY,397,10 Years,1432,745,687,942,474,468,96,50,46,79,47,32,315,174,141
ROCKWALL COUNTY,397,11 Years,1482,765,717,981,500,481,91,48,43,85,42,43,325,175,150
ROCKWALL COUNTY,397,12 Years,1488,750,738,980,488,492,89,41,48,78,42,36,341,179,162
ROCKWALL COUNTY,397,13 Years,1507,750,757,990,485,505,89,43,46,82,38,44,346,184,162
ROCKWALL COUNTY,397,14 Years,1531,790,741,1010,524,486,92,51,41,89,40,49,340,175,165
ROCKWALL COUNTY,397,15 Years,1463,758,705,984,513,471,104,54,50,68,31,37,307,160,147
ROCKWALL COUNTY,397,16 Years,1522,781,741,1024,524,500,117,59,58,81,43,38,300,155,145
ROCKWALL COUNTY,397,17 Years,1507,775,732,998,506,492,117,58,59,76,44,32,316,167,149
ROCKWALL COUNTY,397,18 Years,1395,732,663,937,475,462,106,58,48,68,42,26,284,157,127
ROCKWALL COUNTY,397,19 Years,1308,680,628,877,446,431,106,57,49,61,38,23,264,139,125
ROCKWALL COUNTY,397,20 Years,1073,574,499,701,379,322,74,39,35,61,30,31,237,126,111
ROCKWALL COUNTY,397,21 Years,795,430,365,483,253,230,62,35,27,39,19,20,211,123,88
ROCKWALL COUNTY,397,22 Years,731,395,336,438,244,194,65,31,34,35,20,15,193,100,93
ROCKWALL COUNTY,397,23 Years,655,352,303,414,220,194,43,22,21,34,20,14,164,90,74
ROCKWALL COUNTY,397,24 Years,615,327,288,392,207,185,38,20,18,35,19,16,150,81,69
ROCKWALL COUNTY,397,25 Years,632,327,305,423,212,211,32,18,14,31,13,18,146,84,62
ROCKWALL COUNTY,397,26 Years,686,333,353,462,209,253,27,15,12,34,17,17,163,92,71
ROCKWALL COUNTY,397,27 Years,760,373,387,531,253,278,37,18,19,31,17,14,161,85,76
ROCKWALL COUNTY,397,28 Years,800,398,402,555,281,274,37,12,25,38,19,19,170,86,84
ROCKWALL COUNTY,397,29 Years,879,403,476,613,280,333,39,17,22,42,19,23,185,87,98
ROCKWALL COUNTY,397,30 Years,942,454,488,676,329,347,42,21,21,38,15,23,186,89,97
ROCKWALL COUNTY,397,31 Years,1011,500,511,713,360,353,39,19,20,42,18,24,217,103,114
ROCKWALL COUNTY,397,32 Years,1055,509,546,747,356,391,56,30,26,36,16,20,216,107,109
ROCKWALL COUNTY,397,33 Years,1099,542,557,758,367,391,65,33,32,33,17,16,243,125,118
ROCKWALL COUNTY,397,34 Years,1134,521,613,782,359,423,64,26,38,42,19,23,246,117,129
ROCKWALL COUNTY,397,35 Years,1104,517,587,753,350,403,66,32,34,53,22,31,232,113,119
ROCKWALL COUNTY,397,36 Years,1172,543,629,804,367,437,80,31,49,53,22,31,235,123,112
ROCKWALL COUNTY,397,37 Years,1190,557,633,824,384,440,72,31,41,63,27,36,231,115,116
ROCKWALL COUNTY,397,38 Years,1228,578,650,860,408,452,71,32,39,62,20,42,235,118,117
ROCKWALL COUNTY,397,39 Years,1205,589,616,859,421,438,72,36,36,52,23,29,222,109,113
ROCKWALL COUNTY,397,40 Years,1279,608,671,906,430,476,87,39,48,56,28,28,230,111,119
ROCKWALL COUNTY,397,41 Years,1419,681,738,1015,490,525,106,49,57,66,33,33,232,109,123
ROCKWALL COUNTY,397,42 Years,1392,680,712,1020,502,518,89,44,45,59,30,29,224,104,120
ROCKWALL COUNTY,397,43 Years,1318,626,692,936,447,489,95,43,52,64,28,36,223,108,115
ROCKWALL COUNTY,397,44 Years,1337,664,673,971,481,490,86,43,43,61,29,32,219,111,108
ROCKWALL COUNTY,397,45 Years,1281,667,614,940,488,452,89,49,40,63,26,37,189,104,85
ROCKWALL COUNTY,397,46 Years,1264,671,593,926,496,430,99,50,49,58,28,30,181,97,84
ROCKWALL COUNTY,397,47 Years,1337,685,652,1019,525,494,100,45,55,45,24,21,173,91,82
ROCKWALL COUNTY,397,48 Years,1390,682,708,1073,514,559,91,49,42,54,25,29,172,94,78
ROCKWALL COUNTY,397,49 Years,1355,660,695,1061,514,547,85,41,44,41,17,24,168,88,80
ROCKWALL COUNTY,397,50 Years,1310,644,666,1041,511,530,77,40,37,46,20,26,146,73,73
ROCKWALL COUNTY,397,51 Years,1366,677,689,1071,529,542,96,56,40,41,19,22,158,73,85
ROCKWALL COUNTY,397,52 Years,1310,646,664,1044,512,532,73,38,35,41,19,22,152,77,75
ROCKWALL COUNTY,397,53 Years,1185,583,602,951,465,486,66,35,31,46,17,29,122,66,56
ROCKWALL COUNTY,397,54 Years,1149,562,587,947,466,481,58,28,30,47,18,29,97,50,47
ROCKWALL COUNTY,397,55 Years,1132,522,610,920,425,495,60,32,28,40,18,22,112,47,65
ROCKWALL COUNTY,397,56 Years,1110,547,563,918,441,477,60,32,28,37,21,16,95,53,42
ROCKWALL COUNTY,397,57 Years,1068,511,557,899,426,473,46,20,26,42,18,24,81,47,34
ROCKWALL COUNTY,397,58 Years,966,471,495,819,406,413,42,17,25,36,10,26,69,38,31
ROCKWALL COUNTY,397,59 Years,930,448,482,788,388,400,40,22,18,42,16,26,60,22,38
ROCKWALL COUNTY,397,60 Years,918,473,445,774,404,370,41,18,23,37,16,21,66,35,31
ROCKWALL COUNTY,397,61 Years,836,417,419,710,355,355,38,19,19,34,13,21,54,30,24
ROCKWALL COUNTY,397,62 Years,796,389,407,683,327,356,32,19,13,31,12,19,50,31,19
ROCKWALL COUNTY,397,63 Years,782,378,404,676,319,357,27,14,13,33,19,14,46,26,20
ROCKWALL COUNTY,397,64 Years,761,364,397,649,309,340,31,17,14,37,17,20,44,21,23
ROCKWALL COUNTY,397,65 Years,775,373,402,673,328,345,25,10,15,32,11,21,45,24,21
ROCKWALL COUNTY,397,66 Years,607,300,307,524,261,263,17,10,7,19,6,13,47,23,24
ROCKWALL COUNTY,397,67 Years,574,258,316,498,230,268,25,9,16,11,2,9,40,17,23
ROCKWALL COUNTY,397,68 Years,600,267,333,534,243,291,22,9,13,19,5,14,25,10,15
ROCKWALL COUNTY,397,69 Years,607,277,330,543,250,293,13,6,7,20,8,12,31,13,18
ROCKWALL COUNTY,397,70 Years,522,257,265,461,227,234,13,6,7,20,11,9,28,13,15
ROCKWALL COUNTY,397,71 Years,483,249,234,424,223,201,20,6,14,15,9,6,24,11,13
ROCKWALL COUNTY,397,72 Years,449,218,231,398,195,203,17,7,10,15,8,7,19,8,11
ROCKWALL COUNTY,397,73 Years,409,189,220,369,171,198,8,4,4,17,8,9,15,6,9
ROCKWALL COUNTY,397,74 Years,346,156,190,312,144,168,6,2,4,13,5,8,15,5,10
ROCKWALL COUNTY,397,75 Years,303,144,159,269,130,139,9,4,5,12,5,7,13,5,8
ROCKWALL COUNTY,397,76 Years,303,150,153,268,131,137,7,3,4,11,7,4,17,9,8
ROCKWALL COUNTY,397,77 Years,286,127,159,264,118,146,6,3,3,6,3,3,10,3,7
ROCKWALL COUNTY,397,78 Years,264,101,163,238,92,146,6,3,3,8,3,5,12,3,9
ROCKWALL COUNTY,397,79 Years,260,115,145,233,107,126,5,0,5,9,4,5,13,4,9
ROCKWALL COUNTY,397,80 Years,221,92,129,192,84,108,5,1,4,12,4,8,12,3,9
ROCKWALL COUNTY,397,81 Years,218,80,138,198,71,127,5,0,5,6,4,2,9,5,4
ROCKWALL COUNTY,397,82 Years,200,76,124,177,68,109,7,3,4,7,2,5,9,3,6
ROCKWALL COUNTY,397,83 Years,173,71,102,156,64,92,6,3,3,5,3,2,6,1,5
ROCKWALL COUNTY,397,84 Years,153,61,92,140,57,83,3,1,2,6,2,4,4,1,3
ROCKWALL COUNTY,397,85 Years +,864,277,587,788,246,542,25,7,18,18,8,10,33,16,17
RUNNELS COUNTY,399,All Ages,10670,5294,5376,6872,3363,3509,162,88,74,136,62,74,3500,1781,1719
RUNNELS COUNTY,399,< 1 Year,114,54,60,63,29,34,1,0,1,2,1,1,48,24,24
RUNNELS COUNTY,399,1 Years,125,64,61,64,33,31,2,1,1,1,1,0,58,29,29
RUNNELS COUNTY,399,2 Years,125,68,57,61,33,28,1,0,1,1,1,0,62,34,28
RUNNELS COUNTY,399,3 Years,132,69,63,69,37,32,0,0,0,2,0,2,61,32,29
RUNNELS COUNTY,399,4 Years,155,80,75,77,39,38,2,2,0,3,0,3,73,39,34
RUNNELS COUNTY,399,5 Years,151,71,80,67,30,37,4,3,1,3,2,1,77,36,41
RUNNELS COUNTY,399,6 Years,145,83,62,67,36,31,5,4,1,1,1,0,72,42,30
RUNNELS COUNTY,399,7 Years,147,80,67,64,33,31,2,1,1,1,1,0,80,45,35
