County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
RUNNELS COUNTY,399,8 Years,149,76,73,74,38,36,3,2,1,1,0,1,71,36,35
RUNNELS COUNTY,399,9 Years,147,78,69,75,41,34,1,1,0,0,0,0,71,36,35
RUNNELS COUNTY,399,10 Years,137,69,68,61,24,37,2,1,1,1,0,1,73,44,29
RUNNELS COUNTY,399,11 Years,139,72,67,76,40,36,2,1,1,1,0,1,60,31,29
RUNNELS COUNTY,399,12 Years,148,76,72,82,43,39,3,2,1,3,3,0,60,28,32
RUNNELS COUNTY,399,13 Years,136,69,67,67,36,31,3,2,1,2,1,1,64,30,34
RUNNELS COUNTY,399,14 Years,171,82,89,87,41,46,3,1,2,3,1,2,78,39,39
RUNNELS COUNTY,399,15 Years,180,90,90,94,47,47,1,0,1,2,0,2,83,43,40
RUNNELS COUNTY,399,16 Years,165,92,73,84,47,37,3,3,0,3,2,1,75,40,35
RUNNELS COUNTY,399,17 Years,151,91,60,73,44,29,2,2,0,2,2,0,74,43,31
RUNNELS COUNTY,399,18 Years,150,79,71,78,36,42,2,1,1,2,2,0,68,40,28
RUNNELS COUNTY,399,19 Years,143,80,63,81,44,37,2,1,1,3,2,1,57,33,24
RUNNELS COUNTY,399,20 Years,135,84,51,75,47,28,4,3,1,3,2,1,53,32,21
RUNNELS COUNTY,399,21 Years,115,60,55,60,30,30,1,1,0,3,2,1,51,27,24
RUNNELS COUNTY,399,22 Years,109,55,54,53,29,24,3,1,2,3,2,1,50,23,27
RUNNELS COUNTY,399,23 Years,111,59,52,53,28,25,4,2,2,4,3,1,50,26,24
RUNNELS COUNTY,399,24 Years,106,51,55,59,26,33,3,3,0,2,1,1,42,21,21
RUNNELS COUNTY,399,25 Years,93,47,46,59,30,29,1,1,0,2,1,1,31,15,16
RUNNELS COUNTY,399,26 Years,97,45,52,56,29,27,5,1,4,1,0,1,35,15,20
RUNNELS COUNTY,399,27 Years,117,60,57,70,39,31,5,2,3,2,1,1,40,18,22
RUNNELS COUNTY,399,28 Years,115,60,55,69,40,29,2,1,1,2,1,1,42,18,24
RUNNELS COUNTY,399,29 Years,117,63,54,64,36,28,1,1,0,2,1,1,50,25,25
RUNNELS COUNTY,399,30 Years,99,41,58,57,22,35,1,1,0,1,0,1,40,18,22
RUNNELS COUNTY,399,31 Years,102,51,51,57,30,27,1,1,0,1,0,1,43,20,23
RUNNELS COUNTY,399,32 Years,107,58,49,67,40,27,1,1,0,1,0,1,38,17,21
RUNNELS COUNTY,399,33 Years,104,62,42,68,42,26,2,2,0,2,1,1,32,17,15
RUNNELS COUNTY,399,34 Years,101,61,40,60,37,23,0,0,0,2,1,1,39,23,16
RUNNELS COUNTY,399,35 Years,88,38,50,48,21,27,1,0,1,3,2,1,36,15,21
RUNNELS COUNTY,399,36 Years,85,39,46,50,22,28,1,0,1,0,0,0,34,17,17
RUNNELS COUNTY,399,37 Years,96,44,52,58,24,34,0,0,0,0,0,0,38,20,18
RUNNELS COUNTY,399,38 Years,109,47,62,65,30,35,1,1,0,3,1,2,40,15,25
RUNNELS COUNTY,399,39 Years,101,49,52,62,32,30,1,1,0,1,0,1,37,16,21
RUNNELS COUNTY,399,40 Years,115,55,60,78,37,41,1,1,0,0,0,0,36,17,19
RUNNELS COUNTY,399,41 Years,121,55,66,76,33,43,2,1,1,0,0,0,43,21,22
RUNNELS COUNTY,399,42 Years,135,61,74,89,40,49,2,0,2,1,0,1,43,21,22
RUNNELS COUNTY,399,43 Years,134,60,74,78,42,36,2,0,2,1,1,0,53,17,36
RUNNELS COUNTY,399,44 Years,113,52,61,73,38,35,1,0,1,1,1,0,38,13,25
RUNNELS COUNTY,399,45 Years,123,57,66,77,36,41,1,1,0,0,0,0,45,20,25
RUNNELS COUNTY,399,46 Years,130,65,65,85,39,46,1,0,1,1,1,0,43,25,18
RUNNELS COUNTY,399,47 Years,144,72,72,92,46,46,1,1,0,2,1,1,49,24,25
RUNNELS COUNTY,399,48 Years,140,71,69,96,48,48,3,2,1,1,0,1,40,21,19
RUNNELS COUNTY,399,49 Years,153,77,76,108,53,55,3,3,0,1,0,1,41,21,20
RUNNELS COUNTY,399,50 Years,162,78,84,109,50,59,3,2,1,1,0,1,49,26,23
RUNNELS COUNTY,399,51 Years,134,74,60,91,49,42,3,2,1,2,0,2,38,23,15
RUNNELS COUNTY,399,52 Years,147,75,72,98,49,49,2,0,2,2,1,1,45,25,20
RUNNELS COUNTY,399,53 Years,150,68,82,107,44,63,2,0,2,0,0,0,41,24,17
RUNNELS COUNTY,399,54 Years,131,61,70,90,40,50,2,0,2,1,0,1,38,21,17
RUNNELS COUNTY,399,55 Years,149,81,68,108,58,50,5,3,2,1,0,1,35,20,15
RUNNELS COUNTY,399,56 Years,170,82,88,123,58,65,3,2,1,4,1,3,40,21,19
RUNNELS COUNTY,399,57 Years,159,80,79,116,58,58,2,1,1,3,1,2,38,20,18
RUNNELS COUNTY,399,58 Years,147,75,72,108,52,56,5,3,2,1,0,1,33,20,13
RUNNELS COUNTY,399,59 Years,137,71,66,106,54,52,3,2,1,2,2,0,26,13,13
RUNNELS COUNTY,399,60 Years,172,97,75,133,74,59,2,1,1,3,3,0,34,19,15
RUNNELS COUNTY,399,61 Years,146,81,65,116,64,52,4,2,2,2,1,1,24,14,10
RUNNELS COUNTY,399,62 Years,140,68,72,101,49,52,2,0,2,2,1,1,35,18,17
RUNNELS COUNTY,399,63 Years,128,62,66,91,42,49,1,0,1,1,1,0,35,19,16
RUNNELS COUNTY,399,64 Years,128,50,78,99,36,63,1,0,1,1,0,1,27,14,13
RUNNELS COUNTY,399,65 Years,144,70,74,117,54,63,2,1,1,0,0,0,25,15,10
RUNNELS COUNTY,399,66 Years,122,61,61,95,47,48,3,1,2,0,0,0,24,13,11
RUNNELS COUNTY,399,67 Years,129,62,67,98,47,51,2,0,2,0,0,0,29,15,14
RUNNELS COUNTY,399,68 Years,126,58,68,98,47,51,2,1,1,1,1,0,25,9,16
RUNNELS COUNTY,399,69 Years,121,55,66,93,41,52,1,1,0,2,2,0,25,11,14
RUNNELS COUNTY,399,70 Years,104,44,60,74,33,41,2,1,1,1,0,1,27,10,17
RUNNELS COUNTY,399,71 Years,107,49,58,84,39,45,2,1,1,1,0,1,20,9,11
RUNNELS COUNTY,399,72 Years,89,46,43,67,31,36,1,1,0,0,0,0,21,14,7
RUNNELS COUNTY,399,73 Years,99,49,50,79,39,40,0,0,0,1,0,1,19,10,9
RUNNELS COUNTY,399,74 Years,100,44,56,80,35,45,0,0,0,6,2,4,14,7,7
RUNNELS COUNTY,399,75 Years,77,33,44,63,30,33,0,0,0,2,0,2,12,3,9
RUNNELS COUNTY,399,76 Years,81,38,43,67,33,34,1,1,0,1,0,1,12,4,8
RUNNELS COUNTY,399,77 Years,70,33,37,56,25,31,1,1,0,2,2,0,11,5,6
RUNNELS COUNTY,399,78 Years,70,30,40,59,25,34,0,0,0,0,0,0,11,5,6
RUNNELS COUNTY,399,79 Years,80,36,44,72,34,38,2,0,2,0,0,0,6,2,4
RUNNELS COUNTY,399,80 Years,68,34,34,61,33,28,1,0,1,0,0,0,6,1,5
RUNNELS COUNTY,399,81 Years,75,26,49,65,23,42,1,0,1,1,0,1,8,3,5
RUNNELS COUNTY,399,82 Years,67,31,36,57,26,31,1,0,1,1,0,1,8,5,3
RUNNELS COUNTY,399,83 Years,57,29,28,47,22,25,1,1,0,0,0,0,9,6,3
RUNNELS COUNTY,399,84 Years,53,22,31,47,18,29,0,0,0,0,0,0,6,4,2
RUNNELS COUNTY,399,85 Years +,306,119,187,271,107,164,0,0,0,8,1,7,27,11,16
RUSK COUNTY,401,All Ages,54224,28583,25641,35366,18031,17335,9455,5311,4144,1186,584,602,8217,4657,3560
RUSK COUNTY,401,< 1 Year,680,355,325,404,216,188,86,43,43,14,6,8,176,90,86
RUSK COUNTY,401,1 Years,649,333,316,403,205,198,84,43,41,15,8,7,147,77,70
RUSK COUNTY,401,2 Years,656,329,327,365,181,184,91,50,41,24,14,10,176,84,92
RUSK COUNTY,401,3 Years,680,347,333,376,196,180,94,52,42,34,20,14,176,79,97
RUSK COUNTY,401,4 Years,704,350,354,401,206,195,95,46,49,33,13,20,175,85,90
RUSK COUNTY,401,5 Years,706,351,355,405,211,194,93,43,50,30,12,18,178,85,93
RUSK COUNTY,401,6 Years,701,350,351,402,204,198,95,48,47,32,15,17,172,83,89
RUSK COUNTY,401,7 Years,710,366,344,387,204,183,109,64,45,26,14,12,188,84,104
RUSK COUNTY,401,8 Years,652,336,316,356,181,175,104,62,42,23,13,10,169,80,89
RUSK COUNTY,401,9 Years,667,324,343,378,182,196,111,61,50,29,11,18,149,70,79
RUSK COUNTY,401,10 Years,686,337,349,411,203,208,103,49,54,28,13,15,144,72,72
RUSK COUNTY,401,11 Years,744,367,377,429,218,211,124,56,68,23,12,11,168,81,87
RUSK COUNTY,401,12 Years,736,364,372,420,210,210,124,61,63,25,13,12,167,80,87
RUSK COUNTY,401,13 Years,683,341,342,403,200,203,91,45,46,27,16,11,162,80,82
RUSK COUNTY,401,14 Years,687,348,339,393,204,189,112,53,59,23,11,12,159,80,79
RUSK COUNTY,401,15 Years,667,331,336,388,191,197,111,55,56,22,11,11,146,74,72
RUSK COUNTY,401,16 Years,666,340,326,410,207,203,94,47,47,22,10,12,140,76,64
RUSK COUNTY,401,17 Years,703,364,339,416,217,199,115,52,63,24,11,13,148,84,64
RUSK COUNTY,401,18 Years,756,412,344,445,235,210,132,69,63,20,14,6,159,94,65
RUSK COUNTY,401,19 Years,739,409,330,427,221,206,144,89,55,22,13,9,146,86,60
RUSK COUNTY,401,20 Years,694,399,295,398,220,178,150,95,55,18,10,8,128,74,54
RUSK COUNTY,401,21 Years,675,389,286,378,210,168,150,92,58,14,9,5,133,78,55
RUSK COUNTY,401,22 Years,687,396,291,374,191,183,147,99,48,14,9,5,152,97,55
RUSK COUNTY,401,23 Years,702,413,289,386,208,178,161,112,49,14,7,7,141,86,55
RUSK COUNTY,401,24 Years,718,441,277,401,228,173,151,106,45,11,5,6,155,102,53
RUSK COUNTY,401,25 Years,720,428,292,402,223,179,141,100,41,20,10,10,157,95,62
RUSK COUNTY,401,26 Years,717,437,280,406,224,182,129,94,35,19,12,7,163,107,56
RUSK COUNTY,401,27 Years,719,429,290,420,235,185,123,84,39,12,4,8,164,106,58
RUSK COUNTY,401,28 Years,678,401,277,393,215,178,134,93,41,9,3,6,142,90,52
RUSK COUNTY,401,29 Years,691,391,300,405,218,187,154,93,61,10,5,5,122,75,47
RUSK COUNTY,401,30 Years,752,428,324,440,232,208,150,102,48,14,6,8,148,88,60
RUSK COUNTY,401,31 Years,767,431,336,457,237,220,144,101,43,15,9,6,151,84,67
RUSK COUNTY,401,32 Years,755,431,324,442,243,199,139,87,52,15,6,9,159,95,64
RUSK COUNTY,401,33 Years,711,397,314,438,233,205,127,85,42,15,4,11,131,75,56
RUSK COUNTY,401,34 Years,686,389,297,417,229,188,126,77,49,16,6,10,127,77,50
RUSK COUNTY,401,35 Years,678,399,279,420,236,184,125,79,46,17,7,10,116,77,39
RUSK COUNTY,401,36 Years,696,384,312,417,218,199,132,75,57,15,7,8,132,84,48
RUSK COUNTY,401,37 Years,696,374,322,432,221,211,114,63,51,12,7,5,138,83,55
RUSK COUNTY,401,38 Years,677,389,288,416,238,178,110,64,46,11,3,8,140,84,56
RUSK COUNTY,401,39 Years,642,367,275,395,226,169,105,63,42,14,6,8,128,72,56
RUSK COUNTY,401,40 Years,655,367,288,407,236,171,115,60,55,14,6,8,119,65,54
RUSK COUNTY,401,41 Years,732,400,332,465,251,214,140,76,64,12,5,7,115,68,47
RUSK COUNTY,401,42 Years,775,428,347,512,268,244,128,82,46,12,5,7,123,73,50
RUSK COUNTY,401,43 Years,698,390,308,462,243,219,116,76,40,15,6,9,105,65,40
RUSK COUNTY,401,44 Years,701,394,307,432,226,206,152,92,60,10,3,7,107,73,34
RUSK COUNTY,401,45 Years,727,410,317,446,233,213,151,93,58,12,8,4,118,76,42
RUSK COUNTY,401,46 Years,710,394,316,446,241,205,155,88,67,11,5,6,98,60,38
RUSK COUNTY,401,47 Years,741,418,323,473,263,210,166,89,77,14,6,8,88,60,28
RUSK COUNTY,401,48 Years,790,456,334,526,285,241,163,99,64,11,7,4,90,65,25
RUSK COUNTY,401,49 Years,789,446,343,520,280,240,168,96,72,10,6,4,91,64,27
RUSK COUNTY,401,50 Years,785,410,375,538,265,273,156,91,65,11,7,4,80,47,33
RUSK COUNTY,401,51 Years,809,420,389,578,294,284,143,72,71,12,6,6,76,48,28
RUSK COUNTY,401,52 Years,862,453,409,582,291,291,168,97,71,15,6,9,97,59,38
RUSK COUNTY,401,53 Years,790,439,351,537,287,250,158,97,61,14,6,8,81,49,32
RUSK COUNTY,401,54 Years,807,458,349,572,316,256,153,98,55,16,9,7,66,35,31
RUSK COUNTY,401,55 Years,810,440,370,555,296,259,167,93,74,13,7,6,75,44,31
RUSK COUNTY,401,56 Years,772,392,380,548,276,272,148,76,72,15,7,8,61,33,28
RUSK COUNTY,401,57 Years,752,403,349,535,279,256,151,85,66,12,4,8,54,35,19
RUSK COUNTY,401,58 Years,729,381,348,527,266,261,137,68,69,13,10,3,52,37,15
RUSK COUNTY,401,59 Years,761,385,376,561,275,286,135,73,62,11,4,7,54,33,21
RUSK COUNTY,401,60 Years,693,343,350,520,259,261,121,56,65,10,3,7,42,25,17
RUSK COUNTY,401,61 Years,627,322,305,474,238,236,109,60,49,11,7,4,33,17,16
RUSK COUNTY,401,62 Years,619,320,299,455,225,230,123,68,55,11,6,5,30,21,9
RUSK COUNTY,401,63 Years,601,306,295,461,236,225,107,51,56,9,6,3,24,13,11
RUSK COUNTY,401,64 Years,626,319,307,491,252,239,90,42,48,10,7,3,35,18,17
RUSK COUNTY,401,65 Years,641,311,330,507,244,263,96,46,50,9,4,5,29,17,12
RUSK COUNTY,401,66 Years,533,253,280,415,197,218,90,39,51,7,5,2,21,12,9
RUSK COUNTY,401,67 Years,512,250,262,421,210,211,64,27,37,6,2,4,21,11,10
RUSK COUNTY,401,68 Years,470,227,243,378,183,195,67,31,36,6,2,4,19,11,8
RUSK COUNTY,401,69 Years,458,225,233,364,175,189,72,37,35,6,3,3,16,10,6
RUSK COUNTY,401,70 Years,417,192,225,341,155,186,59,28,31,7,4,3,10,5,5
RUSK COUNTY,401,71 Years,396,176,220,341,150,191,46,22,24,4,3,1,5,1,4
RUSK COUNTY,401,72 Years,395,191,204,329,156,173,49,26,23,4,3,1,13,6,7
RUSK COUNTY,401,73 Years,344,162,182,284,132,152,46,24,22,4,2,2,10,4,6
RUSK COUNTY,401,74 Years,332,162,170,277,134,143,41,20,21,7,3,4,7,5,2
RUSK COUNTY,401,75 Years,290,125,165,233,102,131,42,18,24,5,2,3,10,3,7
RUSK COUNTY,401,76 Years,294,135,159,240,106,134,39,19,20,3,3,0,12,7,5
RUSK COUNTY,401,77 Years,290,134,156,240,111,129,41,19,22,1,1,0,8,3,5
RUSK COUNTY,401,78 Years,254,116,138,211,99,112,33,13,20,4,1,3,6,3,3
RUSK COUNTY,401,79 Years,245,110,135,195,87,108,37,16,21,4,1,3,9,6,3
RUSK COUNTY,401,80 Years,218,95,123,176,79,97,37,13,24,1,1,0,4,2,2
RUSK COUNTY,401,81 Years,226,81,145,177,67,110,42,12,30,4,1,3,3,1,2
RUSK COUNTY,401,82 Years,226,89,137,193,77,116,27,9,18,3,1,2,3,2,1
RUSK COUNTY,401,83 Years,198,82,116,174,72,102,19,9,10,2,0,2,3,1,2
RUSK COUNTY,401,84 Years,172,64,108,149,57,92,16,4,12,2,0,2,5,3,2
RUSK COUNTY,401,85 Years +,1019,342,677,842,280,562,148,49,99,12,5,7,17,8,9
SABINE COUNTY,403,All Ages,11001,5395,5606,9613,4694,4919,796,404,392,236,118,118,356,179,177
SABINE COUNTY,403,< 1 Year,88,46,42,70,36,34,11,7,4,3,2,1,4,1,3
SABINE COUNTY,403,1 Years,102,54,48,84,44,40,11,6,5,1,1,0,6,3,3
SABINE COUNTY,403,2 Years,96,41,55,71,28,43,8,4,4,4,3,1,13,6,7
SABINE COUNTY,403,3 Years,100,48,52,76,35,41,8,4,4,7,4,3,9,5,4
SABINE COUNTY,403,4 Years,109,53,56,83,40,43,9,4,5,9,5,4,8,4,4
SABINE COUNTY,403,5 Years,116,61,55,92,51,41,11,5,6,4,2,2,9,3,6
SABINE COUNTY,403,6 Years,121,61,60,93,45,48,13,8,5,4,2,2,11,6,5
SABINE COUNTY,403,7 Years,114,64,50,87,47,40,11,7,4,6,4,2,10,6,4
SABINE COUNTY,403,8 Years,93,49,44,76,40,36,5,3,2,4,2,2,8,4,4
SABINE COUNTY,403,9 Years,99,51,48,79,40,39,7,5,2,5,3,2,8,3,5
SABINE COUNTY,403,10 Years,108,57,51,89,49,40,7,3,4,5,2,3,7,3,4
SABINE COUNTY,403,11 Years,121,63,58,99,53,46,11,5,6,2,0,2,9,5,4
SABINE COUNTY,403,12 Years,133,72,61,108,59,49,10,4,6,6,3,3,9,6,3
SABINE COUNTY,403,13 Years,133,61,72,110,49,61,11,5,6,7,4,3,5,3,2
SABINE COUNTY,403,14 Years,123,53,70,101,43,58,13,5,8,5,3,2,4,2,2
SABINE COUNTY,403,15 Years,125,53,72,102,42,60,14,6,8,3,3,0,6,2,4
SABINE COUNTY,403,16 Years,132,64,68,116,56,60,8,3,5,6,4,2,2,1,1
SABINE COUNTY,403,17 Years,132,62,70,116,55,61,8,4,4,5,2,3,3,1,2
SABINE COUNTY,403,18 Years,142,72,70,122,60,62,10,7,3,4,2,2,6,3,3
SABINE COUNTY,403,19 Years,137,73,64,112,57,55,19,13,6,3,2,1,3,1,2
SABINE COUNTY,403,20 Years,120,66,54,95,51,44,20,11,9,1,1,0,4,3,1
SABINE COUNTY,403,21 Years,91,47,44,74,40,34,10,3,7,3,2,1,4,2,2
SABINE COUNTY,403,22 Years,90,41,49,73,34,39,11,4,7,2,2,0,4,1,3
SABINE COUNTY,403,23 Years,92,41,51,74,36,38,13,4,9,0,0,0,5,1,4
SABINE COUNTY,403,24 Years,87,41,46,72,35,37,10,5,5,1,0,1,4,1,3
SABINE COUNTY,403,25 Years,91,41,50,73,32,41,7,5,2,2,1,1,9,3,6
SABINE COUNTY,403,26 Years,90,51,39,77,42,35,6,5,1,2,1,1,5,3,2
SABINE COUNTY,403,27 Years,79,40,39,66,29,37,7,6,1,2,1,1,4,4,0
SABINE COUNTY,403,28 Years,74,39,35,67,34,33,3,2,1,1,1,0,3,2,1
SABINE COUNTY,403,29 Years,80,43,37,67,36,31,7,3,4,1,1,0,5,3,2
SABINE COUNTY,403,30 Years,80,41,39,65,29,36,5,3,2,1,1,0,9,8,1
SABINE COUNTY,403,31 Years,84,30,54,65,20,45,10,6,4,1,1,0,8,3,5
SABINE COUNTY,403,32 Years,89,34,55,75,29,46,9,3,6,1,0,1,4,2,2
SABINE COUNTY,403,33 Years,88,38,50,76,32,44,6,3,3,3,2,1,3,1,2
SABINE COUNTY,403,34 Years,88,46,42,74,37,37,8,6,2,3,1,2,3,2,1
SABINE COUNTY,403,35 Years,85,43,42,73,35,38,8,5,3,1,0,1,3,3,0
SABINE COUNTY,403,36 Years,80,43,37,71,38,33,4,3,1,1,0,1,4,2,2
SABINE COUNTY,403,37 Years,77,38,39,67,35,32,4,1,3,2,1,1,4,1,3
SABINE COUNTY,403,38 Years,87,43,44,74,34,40,7,5,2,3,1,2,3,3,0
SABINE COUNTY,403,39 Years,90,44,46,73,36,37,12,5,7,1,1,0,4,2,2
SABINE COUNTY,403,40 Years,97,44,53,83,37,46,9,5,4,1,0,1,4,2,2
SABINE COUNTY,403,41 Years,94,47,47,85,41,44,6,4,2,1,1,0,2,1,1
SABINE COUNTY,403,42 Years,114,56,58,97,50,47,8,2,6,4,3,1,5,1,4
SABINE COUNTY,403,43 Years,118,51,67,103,45,58,9,4,5,2,1,1,4,1,3
SABINE COUNTY,403,44 Years,120,55,65,100,48,52,14,4,10,2,1,1,4,2,2
SABINE COUNTY,403,45 Years,109,46,63,85,34,51,18,8,10,3,1,2,3,3,0
SABINE COUNTY,403,46 Years,109,60,49,92,49,43,11,5,6,1,1,0,5,5,0
SABINE COUNTY,403,47 Years,135,69,66,111,57,54,17,8,9,3,2,1,4,2,2
SABINE COUNTY,403,48 Years,135,75,60,118,67,51,10,4,6,4,2,2,3,2,1
SABINE COUNTY,403,49 Years,131,60,71,116,52,64,9,5,4,2,0,2,4,3,1
SABINE COUNTY,403,50 Years,166,83,83,152,76,76,9,5,4,2,0,2,3,2,1
SABINE COUNTY,403,51 Years,171,87,84,154,78,76,12,7,5,2,0,2,3,2,1
SABINE COUNTY,403,52 Years,160,84,76,144,73,71,11,8,3,3,1,2,2,2,0
SABINE COUNTY,403,53 Years,165,80,85,146,70,76,13,7,6,3,1,2,3,2,1
SABINE COUNTY,403,54 Years,171,74,97,144,63,81,21,10,11,3,1,2,3,0,3
SABINE COUNTY,403,55 Years,177,89,88,157,77,80,17,11,6,2,1,1,1,0,1
SABINE COUNTY,403,56 Years,196,100,96,172,86,86,16,9,7,4,2,2,4,3,1
SABINE COUNTY,403,57 Years,162,80,82,145,71,74,12,7,5,3,1,2,2,1,1
SABINE COUNTY,403,58 Years,164,77,87,152,70,82,9,4,5,2,2,0,1,1,0
SABINE COUNTY,403,59 Years,166,74,92,157,70,87,8,4,4,1,0,1,0,0,0
SABINE COUNTY,403,60 Years,165,77,88,153,71,82,10,5,5,0,0,0,2,1,1
SABINE COUNTY,403,61 Years,169,83,86,152,75,77,9,6,3,1,0,1,7,2,5
SABINE COUNTY,403,62 Years,190,89,101,169,78,91,9,7,2,6,2,4,6,2,4
SABINE COUNTY,403,63 Years,184,94,90,165,85,80,10,6,4,3,1,2,6,2,4
SABINE COUNTY,403,64 Years,202,91,111,185,85,100,9,4,5,4,0,4,4,2,2
SABINE COUNTY,403,65 Years,225,112,113,211,104,107,8,5,3,4,2,2,2,1,1
SABINE COUNTY,403,66 Years,207,101,106,189,89,100,11,6,5,6,5,1,1,1,0
SABINE COUNTY,403,67 Years,205,97,108,191,91,100,9,4,5,3,1,2,2,1,1
SABINE COUNTY,403,68 Years,228,109,119,218,106,112,4,1,3,5,1,4,1,1,0
SABINE COUNTY,403,69 Years,205,105,100,192,98,94,9,6,3,2,0,2,2,1,1
SABINE COUNTY,403,70 Years,188,106,82,176,101,75,7,3,4,2,0,2,3,2,1
SABINE COUNTY,403,71 Years,186,101,85,175,96,79,6,3,3,3,1,2,2,1,1
SABINE COUNTY,403,72 Years,174,98,76,160,90,70,5,3,2,4,1,3,5,4,1
SABINE COUNTY,403,73 Years,146,78,68,137,74,63,6,2,4,3,2,1,0,0,0
SABINE COUNTY,403,74 Years,141,71,70,131,66,65,7,4,3,2,1,1,1,0,1
SABINE COUNTY,403,75 Years,120,57,63,111,51,60,7,4,3,1,1,0,1,1,0
SABINE COUNTY,403,76 Years,130,61,69,119,57,62,7,2,5,1,1,0,3,1,2
SABINE COUNTY,403,77 Years,120,60,60,109,55,54,4,2,2,3,2,1,4,1,3
SABINE COUNTY,403,78 Years,100,53,47,96,50,46,1,0,1,2,2,0,1,1,0
SABINE COUNTY,403,79 Years,95,50,45,90,49,41,3,1,2,1,0,1,1,0,1
SABINE COUNTY,403,80 Years,77,42,35,73,41,32,3,1,2,1,0,1,0,0,0
SABINE COUNTY,403,81 Years,74,34,40,68,33,35,3,1,2,0,0,0,3,0,3
SABINE COUNTY,403,82 Years,81,34,47,75,30,45,4,3,1,1,1,0,1,0,1
SABINE COUNTY,403,83 Years,84,32,52,75,29,46,4,1,3,2,1,1,3,1,2
SABINE COUNTY,403,84 Years,63,26,37,57,24,33,5,2,3,1,0,1,0,0,0
SABINE COUNTY,403,85 Years +,316,135,181,286,129,157,25,5,20,2,1,1,3,0,3
SAN AUGUSTINE COUNTY,405,All Ages,9050,4464,4586,6256,3118,3138,2081,988,1093,145,65,80,568,293,275
SAN AUGUSTINE COUNTY,405,< 1 Year,114,53,61,63,27,36,30,14,16,3,1,2,18,11,7
SAN AUGUSTINE COUNTY,405,1 Years,100,51,49,58,29,29,26,14,12,2,1,1,14,7,7
SAN AUGUSTINE COUNTY,405,2 Years,81,45,36,47,29,18,22,12,10,1,0,1,11,4,7
SAN AUGUSTINE COUNTY,405,3 Years,99,52,47,52,31,21,32,15,17,2,2,0,13,4,9
SAN AUGUSTINE COUNTY,405,4 Years,101,53,48,55,27,28,31,19,12,1,1,0,14,6,8
SAN AUGUSTINE COUNTY,405,5 Years,103,59,44,58,33,25,28,18,10,3,2,1,14,6,8
SAN AUGUSTINE COUNTY,405,6 Years,98,50,48,53,30,23,23,10,13,3,1,2,19,9,10
SAN AUGUSTINE COUNTY,405,7 Years,104,59,45,54,31,23,31,17,14,4,4,0,15,7,8
SAN AUGUSTINE COUNTY,405,8 Years,99,58,41,53,33,20,30,16,14,4,4,0,12,5,7
SAN AUGUSTINE COUNTY,405,9 Years,103,50,53,59,33,26,26,8,18,4,2,2,14,7,7
SAN AUGUSTINE COUNTY,405,10 Years,105,55,50,59,36,23,35,14,21,1,0,1,10,5,5
SAN AUGUSTINE COUNTY,405,11 Years,112,60,52,60,35,25,32,15,17,3,0,3,17,10,7
SAN AUGUSTINE COUNTY,405,12 Years,101,60,41,58,34,24,25,18,7,3,0,3,15,8,7
SAN AUGUSTINE COUNTY,405,13 Years,119,64,55,77,41,36,27,15,12,2,2,0,13,6,7
SAN AUGUSTINE COUNTY,405,14 Years,117,60,57,72,39,33,32,15,17,2,1,1,11,5,6
SAN AUGUSTINE COUNTY,405,15 Years,103,51,52,64,32,32,30,17,13,3,0,3,6,2,4
SAN AUGUSTINE COUNTY,405,16 Years,101,51,50,57,33,24,29,11,18,2,1,1,13,6,7
SAN AUGUSTINE COUNTY,405,17 Years,118,64,54,76,41,35,30,16,14,3,2,1,9,5,4
SAN AUGUSTINE COUNTY,405,18 Years,106,52,54,72,35,37,26,15,11,1,0,1,7,2,5
SAN AUGUSTINE COUNTY,405,19 Years,114,54,60,72,36,36,27,13,14,8,3,5,7,2,5
SAN AUGUSTINE COUNTY,405,20 Years,100,52,48,62,34,28,24,14,10,5,2,3,9,2,7
SAN AUGUSTINE COUNTY,405,21 Years,97,53,44,65,36,29,25,15,10,1,0,1,6,2,4
SAN AUGUSTINE COUNTY,405,22 Years,93,48,45,51,28,23,34,15,19,2,1,1,6,4,2
SAN AUGUSTINE COUNTY,405,23 Years,84,45,39,53,27,26,24,14,10,2,0,2,5,4,1
