County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SAN AUGUSTINE COUNTY,405,24 Years,96,47,49,64,27,37,27,16,11,1,0,1,4,4,0
SAN AUGUSTINE COUNTY,405,25 Years,86,41,45,49,24,25,28,12,16,1,1,0,8,4,4
SAN AUGUSTINE COUNTY,405,26 Years,95,45,50,58,25,33,22,11,11,4,1,3,11,8,3
SAN AUGUSTINE COUNTY,405,27 Years,88,46,42,50,25,25,21,12,9,2,1,1,15,8,7
SAN AUGUSTINE COUNTY,405,28 Years,71,40,31,40,22,18,19,10,9,0,0,0,12,8,4
SAN AUGUSTINE COUNTY,405,29 Years,77,38,39,47,22,25,16,8,8,2,1,1,12,7,5
SAN AUGUSTINE COUNTY,405,30 Years,72,30,42,40,17,23,24,9,15,2,0,2,6,4,2
SAN AUGUSTINE COUNTY,405,31 Years,62,24,38,36,15,21,18,7,11,2,0,2,6,2,4
SAN AUGUSTINE COUNTY,405,32 Years,80,36,44,46,20,26,21,11,10,0,0,0,13,5,8
SAN AUGUSTINE COUNTY,405,33 Years,83,40,43,53,27,26,21,8,13,0,0,0,9,5,4
SAN AUGUSTINE COUNTY,405,34 Years,94,44,50,57,26,31,20,8,12,1,1,0,16,9,7
SAN AUGUSTINE COUNTY,405,35 Years,72,37,35,36,18,18,23,12,11,2,1,1,11,6,5
SAN AUGUSTINE COUNTY,405,36 Years,78,41,37,47,27,20,25,11,14,1,1,0,5,2,3
SAN AUGUSTINE COUNTY,405,37 Years,73,41,32,46,22,24,17,13,4,1,1,0,9,5,4
SAN AUGUSTINE COUNTY,405,38 Years,74,38,36,56,29,27,11,6,5,0,0,0,7,3,4
SAN AUGUSTINE COUNTY,405,39 Years,87,42,45,67,29,38,14,9,5,1,0,1,5,4,1
SAN AUGUSTINE COUNTY,405,40 Years,93,50,43,69,39,30,19,8,11,3,1,2,2,2,0
SAN AUGUSTINE COUNTY,405,41 Years,101,47,54,74,37,37,19,7,12,2,0,2,6,3,3
SAN AUGUSTINE COUNTY,405,42 Years,96,40,56,66,29,37,25,9,16,0,0,0,5,2,3
SAN AUGUSTINE COUNTY,405,43 Years,85,41,44,55,26,29,27,13,14,0,0,0,3,2,1
SAN AUGUSTINE COUNTY,405,44 Years,90,47,43,53,24,29,28,16,12,2,2,0,7,5,2
SAN AUGUSTINE COUNTY,405,45 Years,104,54,50,64,36,28,31,12,19,4,3,1,5,3,2
SAN AUGUSTINE COUNTY,405,46 Years,112,63,49,67,40,27,35,17,18,3,1,2,7,5,2
SAN AUGUSTINE COUNTY,405,47 Years,120,52,68,80,34,46,30,13,17,4,2,2,6,3,3
SAN AUGUSTINE COUNTY,405,48 Years,122,57,65,83,43,40,30,10,20,1,0,1,8,4,4
SAN AUGUSTINE COUNTY,405,49 Years,147,72,75,101,53,48,39,16,23,2,0,2,5,3,2
SAN AUGUSTINE COUNTY,405,50 Years,127,54,73,83,37,46,34,14,20,3,1,2,7,2,5
SAN AUGUSTINE COUNTY,405,51 Years,140,68,72,103,50,53,29,15,14,1,0,1,7,3,4
SAN AUGUSTINE COUNTY,405,52 Years,129,71,58,95,53,42,29,14,15,1,1,0,4,3,1
SAN AUGUSTINE COUNTY,405,53 Years,148,81,67,104,56,48,36,21,15,3,2,1,5,2,3
SAN AUGUSTINE COUNTY,405,54 Years,155,87,68,105,62,43,41,21,20,4,2,2,5,2,3
SAN AUGUSTINE COUNTY,405,55 Years,144,61,83,110,46,64,31,15,16,1,0,1,2,0,2
SAN AUGUSTINE COUNTY,405,56 Years,124,59,65,89,44,45,33,15,18,1,0,1,1,0,1
SAN AUGUSTINE COUNTY,405,57 Years,116,59,57,87,45,42,24,9,15,0,0,0,5,5,0
SAN AUGUSTINE COUNTY,405,58 Years,124,64,60,91,47,44,23,12,11,1,0,1,9,5,4
SAN AUGUSTINE COUNTY,405,59 Years,139,69,70,101,51,50,32,16,16,2,1,1,4,1,3
SAN AUGUSTINE COUNTY,405,60 Years,142,69,73,104,49,55,34,18,16,2,1,1,2,1,1
SAN AUGUSTINE COUNTY,405,61 Years,132,69,63,103,52,51,24,15,9,2,0,2,3,2,1
SAN AUGUSTINE COUNTY,405,62 Years,135,75,60,106,58,48,23,14,9,1,0,1,5,3,2
SAN AUGUSTINE COUNTY,405,63 Years,125,55,70,100,45,55,23,9,14,0,0,0,2,1,1
SAN AUGUSTINE COUNTY,405,64 Years,133,70,63,102,56,46,29,12,17,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,65 Years,164,73,91,132,59,73,29,12,17,2,1,1,1,1,0
SAN AUGUSTINE COUNTY,405,66 Years,128,62,66,107,54,53,19,7,12,1,0,1,1,1,0
SAN AUGUSTINE COUNTY,405,67 Years,131,70,61,111,60,51,17,8,9,1,0,1,2,2,0
SAN AUGUSTINE COUNTY,405,68 Years,133,62,71,114,53,61,17,7,10,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,69 Years,143,71,72,124,60,64,17,9,8,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,70 Years,122,65,57,104,58,46,17,6,11,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,71 Years,108,50,58,89,43,46,16,6,10,1,0,1,2,1,1
SAN AUGUSTINE COUNTY,405,72 Years,114,56,58,93,47,46,19,8,11,0,0,0,2,1,1
SAN AUGUSTINE COUNTY,405,73 Years,110,51,59,93,45,48,16,6,10,1,0,1,0,0,0
SAN AUGUSTINE COUNTY,405,74 Years,94,44,50,82,37,45,8,4,4,4,3,1,0,0,0
SAN AUGUSTINE COUNTY,405,75 Years,69,39,30,60,35,25,8,3,5,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,76 Years,88,46,42,72,39,33,16,7,9,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,77 Years,82,36,46,71,30,41,9,4,5,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,78 Years,71,31,40,58,25,33,12,6,6,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,79 Years,68,31,37,55,25,30,11,5,6,1,1,0,1,0,1
SAN AUGUSTINE COUNTY,405,80 Years,58,24,34,47,18,29,10,5,5,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,81 Years,68,27,41,55,24,31,11,3,8,1,0,1,1,0,1
SAN AUGUSTINE COUNTY,405,82 Years,65,32,33,52,27,25,10,3,7,2,2,0,1,0,1
SAN AUGUSTINE COUNTY,405,83 Years,57,20,37,44,15,29,13,5,8,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,84 Years,51,14,37,42,10,32,8,3,5,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,85 Years +,283,97,186,214,77,137,64,17,47,1,1,0,4,2,2
SAN JACINTO COUNTY,407,All Ages,27151,13566,13585,20611,10247,10364,2773,1391,1382,660,347,313,3107,1581,1526
SAN JACINTO COUNTY,407,< 1 Year,269,146,123,193,111,82,25,11,14,7,4,3,44,20,24
SAN JACINTO COUNTY,407,1 Years,270,141,129,197,104,93,28,14,14,6,3,3,39,20,19
SAN JACINTO COUNTY,407,2 Years,320,161,159,220,104,116,30,20,10,6,5,1,64,32,32
SAN JACINTO COUNTY,407,3 Years,300,160,140,200,105,95,31,20,11,12,6,6,57,29,28
SAN JACINTO COUNTY,407,4 Years,331,181,150,217,113,104,31,22,9,11,5,6,72,41,31
SAN JACINTO COUNTY,407,5 Years,343,182,161,230,116,114,30,20,10,14,10,4,69,36,33
SAN JACINTO COUNTY,407,6 Years,330,167,163,218,109,109,34,17,17,13,11,2,65,30,35
SAN JACINTO COUNTY,407,7 Years,334,163,171,226,106,120,38,20,18,12,7,5,58,30,28
SAN JACINTO COUNTY,407,8 Years,341,168,173,232,115,117,32,17,15,14,5,9,63,31,32
SAN JACINTO COUNTY,407,9 Years,345,175,170,226,118,108,29,15,14,16,8,8,74,34,40
SAN JACINTO COUNTY,407,10 Years,350,169,181,227,112,115,30,17,13,15,6,9,78,34,44
SAN JACINTO COUNTY,407,11 Years,376,180,196,250,122,128,33,17,16,12,5,7,81,36,45
SAN JACINTO COUNTY,407,12 Years,378,193,185,261,136,125,36,15,21,6,4,2,75,38,37
SAN JACINTO COUNTY,407,13 Years,368,194,174,254,136,118,43,23,20,11,6,5,60,29,31
SAN JACINTO COUNTY,407,14 Years,397,222,175,263,149,114,42,26,16,12,7,5,80,40,40
SAN JACINTO COUNTY,407,15 Years,382,204,178,247,130,117,39,22,17,12,7,5,84,45,39
SAN JACINTO COUNTY,407,16 Years,409,192,217,268,121,147,54,32,22,13,6,7,74,33,41
SAN JACINTO COUNTY,407,17 Years,403,207,196,272,142,130,49,26,23,13,7,6,69,32,37
SAN JACINTO COUNTY,407,18 Years,382,194,188,263,141,122,43,17,26,13,8,5,63,28,35
SAN JACINTO COUNTY,407,19 Years,385,189,196,258,127,131,47,20,27,18,9,9,62,33,29
SAN JACINTO COUNTY,407,20 Years,339,174,165,238,119,119,40,24,16,13,7,6,48,24,24
SAN JACINTO COUNTY,407,21 Years,318,162,156,220,110,110,35,18,17,8,4,4,55,30,25
SAN JACINTO COUNTY,407,22 Years,289,144,145,191,93,98,33,17,16,10,5,5,55,29,26
SAN JACINTO COUNTY,407,23 Years,272,147,125,187,98,89,27,12,15,4,2,2,54,35,19
SAN JACINTO COUNTY,407,24 Years,281,156,125,187,103,84,28,15,13,5,3,2,61,35,26
SAN JACINTO COUNTY,407,25 Years,267,149,118,173,96,77,32,18,14,9,5,4,53,30,23
SAN JACINTO COUNTY,407,26 Years,236,129,107,170,93,77,32,17,15,3,1,2,31,18,13
SAN JACINTO COUNTY,407,27 Years,240,120,120,175,85,90,29,17,12,3,3,0,33,15,18
SAN JACINTO COUNTY,407,28 Years,262,134,128,193,95,98,25,15,10,5,4,1,39,20,19
SAN JACINTO COUNTY,407,29 Years,256,130,126,172,87,85,34,16,18,7,6,1,43,21,22
SAN JACINTO COUNTY,407,30 Years,249,119,130,179,80,99,24,13,11,5,4,1,41,22,19
SAN JACINTO COUNTY,407,31 Years,249,115,134,176,76,100,21,13,8,7,4,3,45,22,23
SAN JACINTO COUNTY,407,32 Years,274,138,136,197,98,99,27,12,15,9,5,4,41,23,18
SAN JACINTO COUNTY,407,33 Years,264,138,126,192,99,93,29,18,11,3,1,2,40,20,20
SAN JACINTO COUNTY,407,34 Years,278,127,151,205,88,117,32,17,15,5,4,1,36,18,18
SAN JACINTO COUNTY,407,35 Years,251,121,130,185,84,101,24,11,13,7,5,2,35,21,14
SAN JACINTO COUNTY,407,36 Years,275,140,135,198,103,95,24,11,13,2,1,1,51,25,26
SAN JACINTO COUNTY,407,37 Years,270,127,143,206,98,108,21,11,10,4,1,3,39,17,22
SAN JACINTO COUNTY,407,38 Years,287,138,149,220,105,115,27,14,13,3,1,2,37,18,19
SAN JACINTO COUNTY,407,39 Years,315,165,150,240,128,112,32,13,19,5,3,2,38,21,17
SAN JACINTO COUNTY,407,40 Years,327,159,168,249,126,123,31,11,20,3,2,1,44,20,24
SAN JACINTO COUNTY,407,41 Years,296,138,158,228,109,119,34,16,18,6,2,4,28,11,17
SAN JACINTO COUNTY,407,42 Years,325,158,167,243,123,120,40,16,24,7,4,3,35,15,20
SAN JACINTO COUNTY,407,43 Years,317,164,153,238,125,113,30,16,14,6,2,4,43,21,22
SAN JACINTO COUNTY,407,44 Years,291,148,143,213,111,102,31,13,18,7,2,5,40,22,18
SAN JACINTO COUNTY,407,45 Years,279,135,144,218,106,112,24,8,16,6,3,3,31,18,13
SAN JACINTO COUNTY,407,46 Years,318,155,163,250,123,127,33,13,20,8,4,4,27,15,12
SAN JACINTO COUNTY,407,47 Years,327,152,175,241,115,126,40,16,24,8,3,5,38,18,20
SAN JACINTO COUNTY,407,48 Years,369,184,185,277,135,142,44,20,24,10,4,6,38,25,13
SAN JACINTO COUNTY,407,49 Years,406,214,192,313,161,152,48,24,24,10,5,5,35,24,11
SAN JACINTO COUNTY,407,50 Years,409,206,203,319,164,155,41,19,22,17,7,10,32,16,16
SAN JACINTO COUNTY,407,51 Years,403,190,213,314,151,163,46,22,24,12,5,7,31,12,19
SAN JACINTO COUNTY,407,52 Years,445,223,222,352,174,178,53,26,27,13,9,4,27,14,13
SAN JACINTO COUNTY,407,53 Years,452,221,231,359,175,184,53,23,30,14,7,7,26,16,10
SAN JACINTO COUNTY,407,54 Years,435,213,222,345,171,174,50,23,27,11,5,6,29,14,15
SAN JACINTO COUNTY,407,55 Years,462,231,231,374,186,188,46,23,23,7,2,5,35,20,15
SAN JACINTO COUNTY,407,56 Years,456,228,228,377,190,187,43,21,22,8,3,5,28,14,14
SAN JACINTO COUNTY,407,57 Years,443,219,224,352,176,176,60,29,31,8,2,6,23,12,11
SAN JACINTO COUNTY,407,58 Years,400,195,205,319,152,167,52,27,25,8,4,4,21,12,9
SAN JACINTO COUNTY,407,59 Years,403,195,208,334,161,173,38,20,18,7,3,4,24,11,13
SAN JACINTO COUNTY,407,60 Years,406,185,221,332,151,181,37,20,17,9,3,6,28,11,17
SAN JACINTO COUNTY,407,61 Years,391,193,198,311,153,158,45,19,26,12,6,6,23,15,8
SAN JACINTO COUNTY,407,62 Years,435,209,226,362,175,187,45,20,25,13,6,7,15,8,7
SAN JACINTO COUNTY,407,63 Years,417,204,213,357,169,188,34,20,14,12,10,2,14,5,9
SAN JACINTO COUNTY,407,64 Years,388,190,198,336,162,174,32,16,16,8,5,3,12,7,5
SAN JACINTO COUNTY,407,65 Years,400,190,210,339,156,183,34,17,17,9,6,3,18,11,7
SAN JACINTO COUNTY,407,66 Years,340,160,180,282,129,153,30,17,13,9,4,5,19,10,9
SAN JACINTO COUNTY,407,67 Years,344,177,167,292,153,139,33,16,17,6,2,4,13,6,7
SAN JACINTO COUNTY,407,68 Years,341,177,164,292,154,138,32,16,16,5,2,3,12,5,7
SAN JACINTO COUNTY,407,69 Years,349,182,167,303,160,143,31,18,13,5,0,5,10,4,6
SAN JACINTO COUNTY,407,70 Years,333,166,167,292,143,149,29,17,12,3,2,1,9,4,5
SAN JACINTO COUNTY,407,71 Years,297,149,148,265,131,134,21,10,11,3,3,0,8,5,3
SAN JACINTO COUNTY,407,72 Years,285,144,141,253,127,126,22,11,11,3,2,1,7,4,3
SAN JACINTO COUNTY,407,73 Years,247,135,112,216,119,97,20,9,11,4,3,1,7,4,3
SAN JACINTO COUNTY,407,74 Years,221,114,107,191,97,94,19,10,9,3,2,1,8,5,3
SAN JACINTO COUNTY,407,75 Years,204,97,107,175,85,90,20,8,12,3,2,1,6,2,4
SAN JACINTO COUNTY,407,76 Years,211,102,109,184,89,95,17,7,10,5,3,2,5,3,2
SAN JACINTO COUNTY,407,77 Years,209,94,115,185,84,101,15,7,8,2,1,1,7,2,5
SAN JACINTO COUNTY,407,78 Years,182,92,90,161,81,80,14,7,7,1,1,0,6,3,3
SAN JACINTO COUNTY,407,79 Years,159,89,70,135,75,60,12,6,6,2,2,0,10,6,4
SAN JACINTO COUNTY,407,80 Years,139,70,69,122,62,60,9,5,4,2,0,2,6,3,3
SAN JACINTO COUNTY,407,81 Years,114,52,62,98,43,55,10,6,4,2,1,1,4,2,2
SAN JACINTO COUNTY,407,82 Years,110,60,50,99,55,44,8,4,4,0,0,0,3,1,2
SAN JACINTO COUNTY,407,83 Years,93,42,51,83,35,48,8,5,3,0,0,0,2,2,0
SAN JACINTO COUNTY,407,84 Years,105,41,64,90,33,57,8,3,5,1,0,1,6,5,1
SAN JACINTO COUNTY,407,85 Years +,383,163,220,315,137,178,51,18,33,9,5,4,8,3,5
SAN PATRICIO COUNTY,409,All Ages,65236,32437,32799,27021,13531,13490,903,493,410,1368,630,738,35944,17783,18161
SAN PATRICIO COUNTY,409,< 1 Year,906,478,428,313,165,148,8,4,4,15,5,10,570,304,266
SAN PATRICIO COUNTY,409,1 Years,992,512,480,316,164,152,8,4,4,17,8,9,651,336,315
SAN PATRICIO COUNTY,409,2 Years,999,509,490,294,140,154,11,6,5,18,9,9,676,354,322
SAN PATRICIO COUNTY,409,3 Years,959,479,480,268,130,138,12,4,8,22,10,12,657,335,322
SAN PATRICIO COUNTY,409,4 Years,928,467,461,272,148,124,8,1,7,17,7,10,631,311,320
SAN PATRICIO COUNTY,409,5 Years,942,476,466,280,152,128,8,2,6,20,7,13,634,315,319
SAN PATRICIO COUNTY,409,6 Years,930,458,472,260,130,130,8,3,5,24,10,14,638,315,323
SAN PATRICIO COUNTY,409,7 Years,1022,520,502,273,146,127,12,8,4,32,16,16,705,350,355
SAN PATRICIO COUNTY,409,8 Years,1009,521,488,294,162,132,14,9,5,27,16,11,674,334,340
SAN PATRICIO COUNTY,409,9 Years,958,495,463,311,163,148,19,11,8,24,16,8,604,305,299
SAN PATRICIO COUNTY,409,10 Years,997,499,498,327,160,167,14,7,7,28,17,11,628,315,313
SAN PATRICIO COUNTY,409,11 Years,1067,563,504,339,192,147,13,6,7,23,13,10,692,352,340
SAN PATRICIO COUNTY,409,12 Years,1048,551,497,320,171,149,12,5,7,22,11,11,694,364,330
SAN PATRICIO COUNTY,409,13 Years,1011,500,511,326,172,154,15,5,10,26,10,16,644,313,331
SAN PATRICIO COUNTY,409,14 Years,983,516,467,323,178,145,13,7,6,21,9,12,626,322,304
SAN PATRICIO COUNTY,409,15 Years,1015,544,471,335,182,153,11,9,2,30,13,17,639,340,299
SAN PATRICIO COUNTY,409,16 Years,1043,535,508,339,172,167,10,6,4,24,12,12,670,345,325
SAN PATRICIO COUNTY,409,17 Years,1090,580,510,377,201,176,20,10,10,23,12,11,670,357,313
SAN PATRICIO COUNTY,409,18 Years,1101,592,509,386,202,184,16,10,6,32,20,12,667,360,307
SAN PATRICIO COUNTY,409,19 Years,1035,543,492,348,177,171,17,9,8,29,17,12,641,340,301
SAN PATRICIO COUNTY,409,20 Years,958,519,439,301,168,133,14,8,6,18,11,7,625,332,293
SAN PATRICIO COUNTY,409,21 Years,849,449,400,266,144,122,10,7,3,18,9,9,555,289,266
SAN PATRICIO COUNTY,409,22 Years,814,432,382,254,142,112,9,5,4,15,10,5,536,275,261
SAN PATRICIO COUNTY,409,23 Years,753,392,361,241,121,120,11,5,6,12,8,4,489,258,231
SAN PATRICIO COUNTY,409,24 Years,729,372,357,270,139,131,11,8,3,11,5,6,437,220,217
SAN PATRICIO COUNTY,409,25 Years,761,380,381,284,143,141,13,9,4,18,8,10,446,220,226
SAN PATRICIO COUNTY,409,26 Years,711,349,362,263,138,125,7,5,2,18,7,11,423,199,224
SAN PATRICIO COUNTY,409,27 Years,723,378,345,279,158,121,12,8,4,11,5,6,421,207,214
SAN PATRICIO COUNTY,409,28 Years,733,374,359,265,143,122,13,8,5,15,7,8,440,216,224
SAN PATRICIO COUNTY,409,29 Years,771,369,402,303,150,153,15,10,5,14,7,7,439,202,237
SAN PATRICIO COUNTY,409,30 Years,762,369,393,283,133,150,15,7,8,11,7,4,453,222,231
SAN PATRICIO COUNTY,409,31 Years,756,375,381,289,144,145,11,6,5,17,10,7,439,215,224
SAN PATRICIO COUNTY,409,32 Years,793,385,408,300,142,158,10,6,4,14,5,9,469,232,237
SAN PATRICIO COUNTY,409,33 Years,785,395,390,298,146,152,12,9,3,12,7,5,463,233,230
SAN PATRICIO COUNTY,409,34 Years,735,365,370,289,147,142,13,6,7,14,9,5,419,203,216
SAN PATRICIO COUNTY,409,35 Years,736,359,377,294,144,150,11,5,6,21,9,12,410,201,209
SAN PATRICIO COUNTY,409,36 Years,741,378,363,278,145,133,13,9,4,20,10,10,430,214,216
SAN PATRICIO COUNTY,409,37 Years,717,358,359,277,137,140,8,4,4,22,10,12,410,207,203
SAN PATRICIO COUNTY,409,38 Years,690,332,358,272,131,141,7,3,4,18,9,9,393,189,204
SAN PATRICIO COUNTY,409,39 Years,750,359,391,307,149,158,9,5,4,13,7,6,421,198,223
SAN PATRICIO COUNTY,409,40 Years,789,376,413,329,163,166,14,7,7,16,6,10,430,200,230
SAN PATRICIO COUNTY,409,41 Years,840,405,435,343,167,176,17,12,5,14,5,9,466,221,245
SAN PATRICIO COUNTY,409,42 Years,860,406,454,369,166,203,15,9,6,14,7,7,462,224,238
SAN PATRICIO COUNTY,409,43 Years,806,420,386,333,170,163,13,7,6,18,11,7,442,232,210
SAN PATRICIO COUNTY,409,44 Years,789,387,402,311,163,148,10,6,4,25,11,14,443,207,236
SAN PATRICIO COUNTY,409,45 Years,787,391,396,321,168,153,14,8,6,19,7,12,433,208,225
SAN PATRICIO COUNTY,409,46 Years,861,422,439,379,198,181,12,7,5,13,4,9,457,213,244
SAN PATRICIO COUNTY,409,47 Years,922,439,483,415,206,209,14,7,7,19,8,11,474,218,256
SAN PATRICIO COUNTY,409,48 Years,914,447,467,410,205,205,17,10,7,18,6,12,469,226,243
SAN PATRICIO COUNTY,409,49 Years,922,467,455,415,200,215,14,8,6,26,11,15,467,248,219
SAN PATRICIO COUNTY,409,50 Years,942,453,489,439,210,229,16,9,7,26,11,15,461,223,238
SAN PATRICIO COUNTY,409,51 Years,951,478,473,477,247,230,17,10,7,21,9,12,436,212,224
SAN PATRICIO COUNTY,409,52 Years,949,459,490,465,222,243,11,5,6,23,11,12,450,221,229
SAN PATRICIO COUNTY,409,53 Years,906,451,455,462,232,230,10,5,5,23,8,15,411,206,205
SAN PATRICIO COUNTY,409,54 Years,865,421,444,443,218,225,15,8,7,25,9,16,382,186,196
SAN PATRICIO COUNTY,409,55 Years,839,417,422,421,211,210,12,6,6,23,9,14,383,191,192
SAN PATRICIO COUNTY,409,56 Years,845,415,430,411,207,204,13,6,7,18,6,12,403,196,207
SAN PATRICIO COUNTY,409,57 Years,856,444,412,405,212,193,15,8,7,15,6,9,421,218,203
SAN PATRICIO COUNTY,409,58 Years,879,442,437,443,222,221,17,11,6,19,7,12,400,202,198
SAN PATRICIO COUNTY,409,59 Years,831,422,409,417,219,198,11,8,3,17,7,10,386,188,198
SAN PATRICIO COUNTY,409,60 Years,752,382,370,410,210,200,9,5,4,12,5,7,321,162,159
SAN PATRICIO COUNTY,409,61 Years,728,350,378,381,183,198,6,3,3,16,8,8,325,156,169
SAN PATRICIO COUNTY,409,62 Years,724,359,365,379,185,194,7,5,2,12,5,7,326,164,162
SAN PATRICIO COUNTY,409,63 Years,708,343,365,363,173,190,7,4,3,13,7,6,325,159,166
SAN PATRICIO COUNTY,409,64 Years,732,365,367,386,194,192,6,4,2,16,6,10,324,161,163
SAN PATRICIO COUNTY,409,65 Years,734,352,382,401,193,208,10,6,4,11,6,5,312,147,165
SAN PATRICIO COUNTY,409,66 Years,600,292,308,297,145,152,5,2,3,15,4,11,283,141,142
SAN PATRICIO COUNTY,409,67 Years,594,284,310,312,145,167,6,4,2,11,1,10,265,134,131
SAN PATRICIO COUNTY,409,68 Years,588,274,314,318,146,172,5,4,1,12,2,10,253,122,131
SAN PATRICIO COUNTY,409,69 Years,532,237,295,300,137,163,6,3,3,9,2,7,217,95,122
SAN PATRICIO COUNTY,409,70 Years,456,208,248,274,133,141,4,1,3,9,3,6,169,71,98
SAN PATRICIO COUNTY,409,71 Years,453,210,243,274,140,134,4,2,2,5,2,3,170,66,104
SAN PATRICIO COUNTY,409,72 Years,419,203,216,235,116,119,5,1,4,4,1,3,175,85,90
SAN PATRICIO COUNTY,409,73 Years,378,174,204,228,105,123,2,1,1,6,3,3,142,65,77
SAN PATRICIO COUNTY,409,74 Years,411,187,224,249,113,136,7,3,4,5,3,2,150,68,82
SAN PATRICIO COUNTY,409,75 Years,348,173,175,215,108,107,7,3,4,2,2,0,124,60,64
SAN PATRICIO COUNTY,409,76 Years,335,161,174,212,109,103,6,3,3,1,1,0,116,48,68
SAN PATRICIO COUNTY,409,77 Years,361,166,195,217,101,116,6,3,3,3,1,2,135,61,74
SAN PATRICIO COUNTY,409,78 Years,328,157,171,203,102,101,5,3,2,3,3,0,117,49,68
SAN PATRICIO COUNTY,409,79 Years,290,143,147,177,91,86,5,4,1,3,2,1,105,46,59
SAN PATRICIO COUNTY,409,80 Years,284,119,165,167,73,94,3,2,1,4,0,4,110,44,66
SAN PATRICIO COUNTY,409,81 Years,258,100,158,153,61,92,2,0,2,3,1,2,100,38,62
SAN PATRICIO COUNTY,409,82 Years,214,89,125,126,56,70,6,2,4,2,1,1,80,30,50
SAN PATRICIO COUNTY,409,83 Years,194,91,103,122,60,62,6,4,2,1,1,0,65,26,39
SAN PATRICIO COUNTY,409,84 Years,205,86,119,127,59,68,3,2,1,4,1,3,71,24,47
SAN PATRICIO COUNTY,409,85 Years +,955,343,612,573,216,357,15,3,12,8,2,6,359,122,237
SAN SABA COUNTY,411,All Ages,6285,3436,2849,4183,2166,2017,196,183,13,97,40,57,1809,1047,762
SAN SABA COUNTY,411,< 1 Year,74,33,41,39,21,18,0,0,0,1,1,0,34,11,23
SAN SABA COUNTY,411,1 Years,62,31,31,32,16,16,0,0,0,1,1,0,29,14,15
SAN SABA COUNTY,411,2 Years,68,36,32,36,15,21,0,0,0,0,0,0,32,21,11
SAN SABA COUNTY,411,3 Years,73,33,40,36,15,21,1,1,0,0,0,0,36,17,19
SAN SABA COUNTY,411,4 Years,79,32,47,37,14,23,1,1,0,0,0,0,41,17,24
SAN SABA COUNTY,411,5 Years,71,34,37,41,20,21,0,0,0,0,0,0,30,14,16
SAN SABA COUNTY,411,6 Years,67,30,37,37,16,21,0,0,0,2,2,0,28,12,16
SAN SABA COUNTY,411,7 Years,58,27,31,29,14,15,0,0,0,0,0,0,29,13,16
SAN SABA COUNTY,411,8 Years,70,33,37,38,19,19,0,0,0,1,1,0,31,13,18
SAN SABA COUNTY,411,9 Years,66,37,29,39,22,17,0,0,0,1,0,1,26,15,11
