County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SAN SABA COUNTY,411,10 Years,68,36,32,32,18,14,0,0,0,5,0,5,31,18,13
SAN SABA COUNTY,411,11 Years,66,36,30,34,17,17,2,1,1,1,0,1,29,18,11
SAN SABA COUNTY,411,12 Years,65,35,30,41,24,17,1,0,1,0,0,0,23,11,12
SAN SABA COUNTY,411,13 Years,60,27,33,42,19,23,0,0,0,1,0,1,17,8,9
SAN SABA COUNTY,411,14 Years,59,31,28,37,19,18,0,0,0,1,0,1,21,12,9
SAN SABA COUNTY,411,15 Years,90,49,41,48,24,24,1,1,0,3,0,3,38,24,14
SAN SABA COUNTY,411,16 Years,92,56,36,52,32,20,0,0,0,2,1,1,38,23,15
SAN SABA COUNTY,411,17 Years,84,50,34,52,34,18,1,1,0,2,0,2,29,15,14
SAN SABA COUNTY,411,18 Years,86,51,35,50,31,19,4,2,2,0,0,0,32,18,14
SAN SABA COUNTY,411,19 Years,106,65,41,46,24,22,7,4,3,1,1,0,52,36,16
SAN SABA COUNTY,411,20 Years,101,66,35,49,32,17,9,7,2,1,0,1,42,27,15
SAN SABA COUNTY,411,21 Years,95,68,27,39,25,14,12,11,1,1,0,1,43,32,11
SAN SABA COUNTY,411,22 Years,92,63,29,45,29,16,7,7,0,1,0,1,39,27,12
SAN SABA COUNTY,411,23 Years,101,74,27,43,30,13,9,9,0,0,0,0,49,35,14
SAN SABA COUNTY,411,24 Years,101,77,24,33,25,8,21,21,0,0,0,0,47,31,16
SAN SABA COUNTY,411,25 Years,104,81,23,45,33,12,12,12,0,1,0,1,46,36,10
SAN SABA COUNTY,411,26 Years,104,79,25,46,34,12,13,13,0,1,0,1,44,32,12
SAN SABA COUNTY,411,27 Years,105,88,17,50,41,9,8,8,0,0,0,0,47,39,8
SAN SABA COUNTY,411,28 Years,92,66,26,50,31,19,9,9,0,1,1,0,32,25,7
SAN SABA COUNTY,411,29 Years,89,66,23,45,32,13,10,10,0,4,3,1,30,21,9
SAN SABA COUNTY,411,30 Years,94,71,23,46,35,11,13,13,0,2,1,1,33,22,11
SAN SABA COUNTY,411,31 Years,97,67,30,49,31,18,15,15,0,1,1,0,32,20,12
SAN SABA COUNTY,411,32 Years,80,60,20,44,30,14,9,9,0,0,0,0,27,21,6
SAN SABA COUNTY,411,33 Years,57,38,19,30,18,12,7,7,0,1,1,0,19,12,7
SAN SABA COUNTY,411,34 Years,63,41,22,42,24,18,6,6,0,2,2,0,13,9,4
SAN SABA COUNTY,411,35 Years,57,29,28,33,16,17,5,5,0,3,1,2,16,7,9
SAN SABA COUNTY,411,36 Years,38,16,22,24,8,16,3,3,0,0,0,0,11,5,6
SAN SABA COUNTY,411,37 Years,58,30,28,35,15,20,4,4,0,0,0,0,19,11,8
SAN SABA COUNTY,411,38 Years,55,30,25,34,18,16,1,1,0,0,0,0,20,11,9
SAN SABA COUNTY,411,39 Years,53,27,26,31,19,12,1,0,1,0,0,0,21,8,13
SAN SABA COUNTY,411,40 Years,59,26,33,35,18,17,0,0,0,4,1,3,20,7,13
SAN SABA COUNTY,411,41 Years,57,30,27,39,21,18,0,0,0,3,1,2,15,8,7
SAN SABA COUNTY,411,42 Years,67,29,38,45,21,24,0,0,0,1,0,1,21,8,13
SAN SABA COUNTY,411,43 Years,74,38,36,47,23,24,0,0,0,1,1,0,26,14,12
SAN SABA COUNTY,411,44 Years,59,31,28,36,18,18,0,0,0,0,0,0,23,13,10
SAN SABA COUNTY,411,45 Years,51,23,28,31,12,19,0,0,0,0,0,0,20,11,9
SAN SABA COUNTY,411,46 Years,66,42,24,41,27,14,0,0,0,1,1,0,24,14,10
SAN SABA COUNTY,411,47 Years,74,44,30,49,30,19,0,0,0,1,1,0,24,13,11
SAN SABA COUNTY,411,48 Years,77,39,38,61,29,32,0,0,0,1,1,0,15,9,6
SAN SABA COUNTY,411,49 Years,71,35,36,55,24,31,0,0,0,0,0,0,16,11,5
SAN SABA COUNTY,411,50 Years,70,33,37,42,18,24,0,0,0,5,3,2,23,12,11
SAN SABA COUNTY,411,51 Years,76,34,42,49,20,29,0,0,0,3,1,2,24,13,11
SAN SABA COUNTY,411,52 Years,77,41,36,53,26,27,0,0,0,3,1,2,21,14,7
SAN SABA COUNTY,411,53 Years,86,44,42,69,35,34,0,0,0,1,0,1,16,9,7
SAN SABA COUNTY,411,54 Years,83,43,40,65,31,34,0,0,0,2,1,1,16,11,5
SAN SABA COUNTY,411,55 Years,70,29,41,53,21,32,0,0,0,2,0,2,15,8,7
SAN SABA COUNTY,411,56 Years,77,30,47,61,27,34,0,0,0,2,0,2,14,3,11
SAN SABA COUNTY,411,57 Years,73,34,39,59,27,32,1,1,0,2,1,1,11,5,6
SAN SABA COUNTY,411,58 Years,96,50,46,79,42,37,0,0,0,1,0,1,16,8,8
SAN SABA COUNTY,411,59 Years,87,43,44,74,35,39,0,0,0,0,0,0,13,8,5
SAN SABA COUNTY,411,60 Years,88,42,46,74,32,42,1,1,0,1,1,0,12,8,4
SAN SABA COUNTY,411,61 Years,96,50,46,84,44,40,0,0,0,1,1,0,11,5,6
SAN SABA COUNTY,411,62 Years,84,47,37,76,43,33,0,0,0,0,0,0,8,4,4
SAN SABA COUNTY,411,63 Years,77,38,39,67,33,34,0,0,0,3,2,1,7,3,4
SAN SABA COUNTY,411,64 Years,91,38,53,80,35,45,0,0,0,3,0,3,8,3,5
SAN SABA COUNTY,411,65 Years,105,54,51,87,45,42,0,0,0,2,1,1,16,8,8
SAN SABA COUNTY,411,66 Years,91,43,48,74,35,39,0,0,0,1,1,0,16,7,9
SAN SABA COUNTY,411,67 Years,78,43,35,66,36,30,0,0,0,1,1,0,11,6,5
SAN SABA COUNTY,411,68 Years,81,39,42,67,32,35,0,0,0,3,1,2,11,6,5
SAN SABA COUNTY,411,69 Years,72,37,35,62,31,31,0,0,0,2,1,1,8,5,3
SAN SABA COUNTY,411,70 Years,64,33,31,57,29,28,0,0,0,1,0,1,6,4,2
SAN SABA COUNTY,411,71 Years,68,36,32,62,33,29,0,0,0,1,0,1,5,3,2
SAN SABA COUNTY,411,72 Years,57,31,26,50,26,24,0,0,0,0,0,0,7,5,2
SAN SABA COUNTY,411,73 Years,53,29,24,44,24,20,0,0,0,1,0,1,8,5,3
SAN SABA COUNTY,411,74 Years,52,24,28,47,23,24,0,0,0,1,0,1,4,1,3
SAN SABA COUNTY,411,75 Years,48,22,26,43,21,22,0,0,0,1,0,1,4,1,3
SAN SABA COUNTY,411,76 Years,43,24,19,37,21,16,0,0,0,0,0,0,6,3,3
SAN SABA COUNTY,411,77 Years,48,20,28,46,19,27,0,0,0,0,0,0,2,1,1
SAN SABA COUNTY,411,78 Years,44,20,24,40,17,23,0,0,0,0,0,0,4,3,1
SAN SABA COUNTY,411,79 Years,40,16,24,38,16,22,1,0,1,0,0,0,1,0,1
SAN SABA COUNTY,411,80 Years,46,21,25,43,20,23,0,0,0,1,1,0,2,0,2
SAN SABA COUNTY,411,81 Years,37,11,26,33,11,22,0,0,0,0,0,0,4,0,4
SAN SABA COUNTY,411,82 Years,40,17,23,37,17,20,0,0,0,0,0,0,3,0,3
SAN SABA COUNTY,411,83 Years,36,16,20,35,15,20,0,0,0,0,0,0,1,1,0
SAN SABA COUNTY,411,84 Years,24,11,13,24,11,13,0,0,0,0,0,0,0,0,0
SAN SABA COUNTY,411,85 Years +,172,57,115,156,52,104,1,0,1,0,0,0,15,5,10
SCHLEICHER COUNTY,413,All Ages,3523,1759,1764,1885,940,945,32,17,15,18,5,13,1588,797,791
SCHLEICHER COUNTY,413,< 1 Year,37,18,19,12,6,6,0,0,0,0,0,0,25,12,13
SCHLEICHER COUNTY,413,1 Years,45,23,22,20,10,10,0,0,0,0,0,0,25,13,12
SCHLEICHER COUNTY,413,2 Years,62,35,27,36,21,15,0,0,0,0,0,0,26,14,12
SCHLEICHER COUNTY,413,3 Years,71,38,33,43,24,19,0,0,0,0,0,0,28,14,14
SCHLEICHER COUNTY,413,4 Years,64,29,35,35,15,20,0,0,0,0,0,0,29,14,15
SCHLEICHER COUNTY,413,5 Years,73,40,33,37,23,14,2,2,0,0,0,0,34,15,19
SCHLEICHER COUNTY,413,6 Years,71,45,26,36,24,12,2,1,1,0,0,0,33,20,13
SCHLEICHER COUNTY,413,7 Years,68,43,25,35,25,10,1,0,1,0,0,0,32,18,14
SCHLEICHER COUNTY,413,8 Years,60,34,26,36,22,14,1,1,0,0,0,0,23,11,12
SCHLEICHER COUNTY,413,9 Years,58,32,26,32,17,15,1,1,0,1,1,0,24,13,11
SCHLEICHER COUNTY,413,10 Years,66,29,37,37,17,20,1,1,0,0,0,0,28,11,17
SCHLEICHER COUNTY,413,11 Years,73,34,39,35,18,17,2,1,1,1,0,1,35,15,20
SCHLEICHER COUNTY,413,12 Years,58,30,28,28,15,13,2,1,1,0,0,0,28,14,14
SCHLEICHER COUNTY,413,13 Years,65,29,36,36,19,17,1,0,1,0,0,0,28,10,18
SCHLEICHER COUNTY,413,14 Years,66,35,31,35,19,16,0,0,0,1,0,1,30,16,14
SCHLEICHER COUNTY,413,15 Years,50,21,29,26,12,14,1,0,1,0,0,0,23,9,14
SCHLEICHER COUNTY,413,16 Years,44,20,24,21,11,10,0,0,0,0,0,0,23,9,14
SCHLEICHER COUNTY,413,17 Years,59,32,27,22,10,12,0,0,0,0,0,0,37,22,15
SCHLEICHER COUNTY,413,18 Years,47,25,22,19,9,10,0,0,0,0,0,0,28,16,12
SCHLEICHER COUNTY,413,19 Years,52,27,25,18,11,7,1,1,0,1,1,0,32,14,18
SCHLEICHER COUNTY,413,20 Years,47,24,23,17,10,7,0,0,0,2,1,1,28,13,15
SCHLEICHER COUNTY,413,21 Years,36,17,19,14,7,7,0,0,0,0,0,0,22,10,12
SCHLEICHER COUNTY,413,22 Years,40,18,22,11,4,7,0,0,0,0,0,0,29,14,15
SCHLEICHER COUNTY,413,23 Years,33,14,19,10,4,6,0,0,0,0,0,0,23,10,13
SCHLEICHER COUNTY,413,24 Years,36,14,22,16,4,12,2,1,1,0,0,0,18,9,9
SCHLEICHER COUNTY,413,25 Years,33,17,16,15,7,8,1,0,1,0,0,0,17,10,7
SCHLEICHER COUNTY,413,26 Years,42,21,21,23,11,12,0,0,0,0,0,0,19,10,9
SCHLEICHER COUNTY,413,27 Years,48,25,23,23,11,12,0,0,0,1,0,1,24,14,10
SCHLEICHER COUNTY,413,28 Years,47,21,26,23,10,13,0,0,0,1,0,1,23,11,12
SCHLEICHER COUNTY,413,29 Years,32,15,17,13,7,6,0,0,0,1,0,1,18,8,10
SCHLEICHER COUNTY,413,30 Years,43,23,20,22,11,11,0,0,0,1,0,1,20,12,8
SCHLEICHER COUNTY,413,31 Years,46,24,22,20,9,11,0,0,0,0,0,0,26,15,11
SCHLEICHER COUNTY,413,32 Years,47,20,27,23,8,15,0,0,0,0,0,0,24,12,12
SCHLEICHER COUNTY,413,33 Years,42,22,20,19,10,9,0,0,0,0,0,0,23,12,11
SCHLEICHER COUNTY,413,34 Years,38,20,18,16,8,8,0,0,0,0,0,0,22,12,10
SCHLEICHER COUNTY,413,35 Years,31,14,17,15,7,8,0,0,0,0,0,0,16,7,9
SCHLEICHER COUNTY,413,36 Years,38,18,20,20,8,12,0,0,0,0,0,0,18,10,8
SCHLEICHER COUNTY,413,37 Years,26,12,14,15,6,9,0,0,0,0,0,0,11,6,5
SCHLEICHER COUNTY,413,38 Years,37,19,18,18,9,9,0,0,0,0,0,0,19,10,9
SCHLEICHER COUNTY,413,39 Years,36,16,20,17,8,9,0,0,0,0,0,0,19,8,11
SCHLEICHER COUNTY,413,40 Years,49,25,24,27,14,13,0,0,0,0,0,0,22,11,11
SCHLEICHER COUNTY,413,41 Years,54,30,24,29,16,13,0,0,0,0,0,0,25,14,11
SCHLEICHER COUNTY,413,42 Years,44,19,25,23,9,14,0,0,0,0,0,0,21,10,11
SCHLEICHER COUNTY,413,43 Years,40,14,26,18,7,11,0,0,0,1,0,1,21,7,14
SCHLEICHER COUNTY,413,44 Years,34,18,16,19,12,7,0,0,0,1,0,1,14,6,8
SCHLEICHER COUNTY,413,45 Years,34,15,19,14,4,10,0,0,0,1,0,1,19,11,8
SCHLEICHER COUNTY,413,46 Years,42,22,20,16,6,10,1,0,1,0,0,0,25,16,9
SCHLEICHER COUNTY,413,47 Years,38,20,18,17,8,9,0,0,0,1,1,0,20,11,9
SCHLEICHER COUNTY,413,48 Years,44,20,24,22,11,11,2,1,1,0,0,0,20,8,12
SCHLEICHER COUNTY,413,49 Years,44,19,25,23,11,12,2,1,1,0,0,0,19,7,12
SCHLEICHER COUNTY,413,50 Years,49,25,24,22,11,11,2,1,1,0,0,0,25,13,12
SCHLEICHER COUNTY,413,51 Years,32,16,16,16,8,8,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,52 Years,40,19,21,23,9,14,0,0,0,0,0,0,17,10,7
SCHLEICHER COUNTY,413,53 Years,39,20,19,22,10,12,1,1,0,0,0,0,16,9,7
SCHLEICHER COUNTY,413,54 Years,35,20,15,18,10,8,1,1,0,0,0,0,16,9,7
SCHLEICHER COUNTY,413,55 Years,41,21,20,23,12,11,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,56 Years,46,23,23,27,14,13,0,0,0,0,0,0,19,9,10
SCHLEICHER COUNTY,413,57 Years,42,19,23,30,14,16,0,0,0,0,0,0,12,5,7
SCHLEICHER COUNTY,413,58 Years,42,22,20,24,13,11,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,59 Years,51,29,22,35,21,14,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,60 Years,46,24,22,33,16,17,0,0,0,0,0,0,13,8,5
SCHLEICHER COUNTY,413,61 Years,47,28,19,30,17,13,0,0,0,1,0,1,16,11,5
SCHLEICHER COUNTY,413,62 Years,46,25,21,23,13,10,1,1,0,0,0,0,22,11,11
SCHLEICHER COUNTY,413,63 Years,45,20,25,26,12,14,1,0,1,0,0,0,18,8,10
SCHLEICHER COUNTY,413,64 Years,35,19,16,21,10,11,0,0,0,0,0,0,14,9,5
