County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SCHLEICHER COUNTY,413,65 Years,44,21,23,30,15,15,0,0,0,0,0,0,14,6,8
SCHLEICHER COUNTY,413,66 Years,34,16,18,22,12,10,1,0,1,0,0,0,11,4,7
SCHLEICHER COUNTY,413,67 Years,26,12,14,17,8,9,0,0,0,1,0,1,8,4,4
SCHLEICHER COUNTY,413,68 Years,29,15,14,23,11,12,0,0,0,0,0,0,6,4,2
SCHLEICHER COUNTY,413,69 Years,32,15,17,23,9,14,0,0,0,1,0,1,8,6,2
SCHLEICHER COUNTY,413,70 Years,28,16,12,18,11,7,0,0,0,1,1,0,9,4,5
SCHLEICHER COUNTY,413,71 Years,28,11,17,21,9,12,0,0,0,0,0,0,7,2,5
SCHLEICHER COUNTY,413,72 Years,29,14,15,19,8,11,0,0,0,0,0,0,10,6,4
SCHLEICHER COUNTY,413,73 Years,20,10,10,14,6,8,1,1,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,74 Years,17,4,13,14,3,11,1,0,1,0,0,0,2,1,1
SCHLEICHER COUNTY,413,75 Years,22,11,11,17,9,8,0,0,0,0,0,0,5,2,3
SCHLEICHER COUNTY,413,76 Years,25,12,13,21,11,10,0,0,0,0,0,0,4,1,3
SCHLEICHER COUNTY,413,77 Years,16,9,7,12,7,5,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,78 Years,21,8,13,15,5,10,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,79 Years,15,6,9,10,4,6,0,0,0,0,0,0,5,2,3
SCHLEICHER COUNTY,413,80 Years,20,11,9,13,6,7,0,0,0,0,0,0,7,5,2
SCHLEICHER COUNTY,413,81 Years,21,12,9,15,9,6,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,82 Years,10,8,2,7,6,1,0,0,0,0,0,0,3,2,1
SCHLEICHER COUNTY,413,83 Years,15,5,10,12,4,8,0,0,0,0,0,0,3,1,2
SCHLEICHER COUNTY,413,84 Years,10,6,4,5,3,2,0,0,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,85 Years +,35,12,23,27,9,18,0,0,0,0,0,0,8,3,5
SCURRY COUNTY,415,All Ages,17271,9216,8055,9798,5006,4792,772,566,206,233,107,126,6468,3537,2931
SCURRY COUNTY,415,< 1 Year,261,140,121,121,62,59,6,4,2,3,2,1,131,72,59
SCURRY COUNTY,415,1 Years,255,135,120,114,60,54,6,4,2,3,2,1,132,69,63
SCURRY COUNTY,415,2 Years,247,127,120,97,53,44,4,1,3,4,1,3,142,72,70
SCURRY COUNTY,415,3 Years,250,136,114,98,53,45,4,1,3,6,4,2,142,78,64
SCURRY COUNTY,415,4 Years,265,140,125,108,59,49,5,1,4,5,2,3,147,78,69
SCURRY COUNTY,415,5 Years,253,139,114,113,65,48,5,4,1,4,2,2,131,68,63
SCURRY COUNTY,415,6 Years,269,143,126,104,52,52,6,4,2,5,2,3,154,85,69
SCURRY COUNTY,415,7 Years,255,140,115,98,50,48,7,5,2,5,3,2,145,82,63
SCURRY COUNTY,415,8 Years,235,123,112,91,52,39,5,4,1,7,3,4,132,64,68
SCURRY COUNTY,415,9 Years,226,109,117,84,40,44,3,3,0,8,2,6,131,64,67
SCURRY COUNTY,415,10 Years,222,109,113,95,45,50,5,3,2,6,1,5,116,60,56
SCURRY COUNTY,415,11 Years,234,117,117,107,56,51,2,2,0,6,2,4,119,57,62
SCURRY COUNTY,415,12 Years,225,108,117,101,47,54,4,2,2,5,2,3,115,57,58
SCURRY COUNTY,415,13 Years,219,110,109,103,55,48,5,2,3,7,2,5,104,51,53
SCURRY COUNTY,415,14 Years,222,119,103,111,64,47,5,1,4,8,4,4,98,50,48
SCURRY COUNTY,415,15 Years,255,128,127,128,70,58,5,1,4,6,4,2,116,53,63
SCURRY COUNTY,415,16 Years,223,114,109,100,50,50,8,5,3,3,2,1,112,57,55
SCURRY COUNTY,415,17 Years,220,115,105,99,57,42,9,6,3,4,2,2,108,50,58
SCURRY COUNTY,415,18 Years,229,117,112,110,50,60,10,6,4,6,2,4,103,59,44
SCURRY COUNTY,415,19 Years,263,149,114,126,68,58,15,12,3,4,2,2,118,67,51
SCURRY COUNTY,415,20 Years,275,155,120,129,77,52,11,10,1,4,1,3,131,67,64
SCURRY COUNTY,415,21 Years,283,166,117,121,70,51,24,19,5,3,0,3,135,77,58
SCURRY COUNTY,415,22 Years,275,172,103,135,74,61,38,30,8,1,0,1,101,68,33
SCURRY COUNTY,415,23 Years,229,131,98,107,56,51,28,22,6,1,0,1,93,53,40
SCURRY COUNTY,415,24 Years,203,119,84,103,57,46,15,12,3,1,1,0,84,49,35
SCURRY COUNTY,415,25 Years,209,121,88,108,61,47,12,9,3,1,1,0,88,50,38
SCURRY COUNTY,415,26 Years,226,129,97,115,65,50,18,13,5,2,2,0,91,49,42
SCURRY COUNTY,415,27 Years,231,146,85,101,57,44,23,22,1,3,1,2,104,66,38
SCURRY COUNTY,415,28 Years,222,123,99,118,58,60,14,14,0,3,2,1,87,49,38
SCURRY COUNTY,415,29 Years,218,113,105,111,53,58,10,9,1,2,2,0,95,49,46
SCURRY COUNTY,415,30 Years,251,144,107,118,62,56,13,11,2,4,2,2,116,69,47
SCURRY COUNTY,415,31 Years,252,147,105,115,63,52,19,17,2,3,1,2,115,66,49
SCURRY COUNTY,415,32 Years,235,136,99,121,66,55,16,13,3,6,3,3,92,54,38
SCURRY COUNTY,415,33 Years,218,118,100,118,65,53,9,8,1,4,1,3,87,44,43
SCURRY COUNTY,415,34 Years,209,122,87,112,62,50,14,12,2,5,2,3,78,46,32
SCURRY COUNTY,415,35 Years,207,127,80,109,65,44,14,12,2,3,1,2,81,49,32
SCURRY COUNTY,415,36 Years,194,109,85,107,60,47,9,7,2,2,1,1,76,41,35
SCURRY COUNTY,415,37 Years,174,93,81,89,43,46,8,7,1,2,1,1,75,42,33
SCURRY COUNTY,415,38 Years,193,111,82,100,54,46,12,10,2,2,1,1,79,46,33
SCURRY COUNTY,415,39 Years,202,123,79,106,62,44,14,11,3,4,4,0,78,46,32
SCURRY COUNTY,415,40 Years,222,132,90,113,68,45,15,13,2,3,2,1,91,49,42
SCURRY COUNTY,415,41 Years,244,147,97,136,79,57,13,11,2,6,1,5,89,56,33
SCURRY COUNTY,415,42 Years,211,122,89,117,64,53,9,8,1,4,1,3,81,49,32
SCURRY COUNTY,415,43 Years,188,104,84,110,56,54,8,6,2,1,0,1,69,42,27
SCURRY COUNTY,415,44 Years,206,119,87,118,67,51,7,6,1,2,0,2,79,46,33
SCURRY COUNTY,415,45 Years,202,122,80,107,64,43,11,8,3,0,0,0,84,50,34
SCURRY COUNTY,415,46 Years,210,119,91,117,67,50,10,7,3,1,1,0,82,44,38
SCURRY COUNTY,415,47 Years,213,117,96,124,61,63,19,17,2,3,2,1,67,37,30
SCURRY COUNTY,415,48 Years,224,133,91,128,71,57,14,11,3,2,1,1,80,50,30
SCURRY COUNTY,415,49 Years,264,153,111,165,88,77,8,7,1,2,1,1,89,57,32
SCURRY COUNTY,415,50 Years,228,131,97,149,78,71,8,8,0,2,2,0,69,43,26
SCURRY COUNTY,415,51 Years,240,132,108,165,91,74,12,9,3,3,1,2,60,31,29
SCURRY COUNTY,415,52 Years,244,125,119,166,82,84,15,12,3,3,2,1,60,29,31
SCURRY COUNTY,415,53 Years,232,119,113,150,70,80,8,6,2,2,1,1,72,42,30
SCURRY COUNTY,415,54 Years,248,143,105,159,86,73,13,11,2,3,3,0,73,43,30
SCURRY COUNTY,415,55 Years,233,123,110,153,79,74,16,11,5,3,2,1,61,31,30
SCURRY COUNTY,415,56 Years,223,123,100,148,80,68,8,4,4,2,2,0,65,37,28
SCURRY COUNTY,415,57 Years,245,146,99,166,94,72,11,6,5,0,0,0,68,46,22
SCURRY COUNTY,415,58 Years,241,124,117,160,78,82,15,10,5,1,0,1,65,36,29
SCURRY COUNTY,415,59 Years,201,103,98,135,69,66,10,8,2,2,0,2,54,26,28
SCURRY COUNTY,415,60 Years,210,113,97,145,78,67,12,8,4,4,3,1,49,24,25
SCURRY COUNTY,415,61 Years,217,115,102,160,82,78,8,5,3,2,1,1,47,27,20
SCURRY COUNTY,415,62 Years,175,85,90,124,55,69,7,3,4,3,1,2,41,26,15
SCURRY COUNTY,415,63 Years,173,94,79,127,63,64,3,2,1,1,0,1,42,29,13
SCURRY COUNTY,415,64 Years,171,88,83,136,71,65,2,0,2,1,0,1,32,17,15
SCURRY COUNTY,415,65 Years,181,83,98,142,63,79,6,3,3,1,1,0,32,16,16
SCURRY COUNTY,415,66 Years,130,66,64,96,48,48,2,1,1,1,0,1,31,17,14
SCURRY COUNTY,415,67 Years,122,59,63,90,44,46,1,0,1,1,0,1,30,15,15
SCURRY COUNTY,415,68 Years,133,65,68,93,48,45,4,4,0,1,0,1,35,13,22
SCURRY COUNTY,415,69 Years,146,71,75,110,53,57,4,3,1,1,1,0,31,14,17
SCURRY COUNTY,415,70 Years,111,52,59,83,40,43,4,1,3,0,0,0,24,11,13
SCURRY COUNTY,415,71 Years,110,47,63,88,38,50,2,0,2,0,0,0,20,9,11
SCURRY COUNTY,415,72 Years,112,46,66,89,35,54,4,3,1,1,1,0,18,7,11
SCURRY COUNTY,415,73 Years,119,54,65,95,39,56,4,4,0,1,1,0,19,10,9
SCURRY COUNTY,415,74 Years,114,50,64,89,36,53,4,1,3,0,0,0,21,13,8
SCURRY COUNTY,415,75 Years,107,42,65,87,33,54,5,1,4,1,0,1,14,8,6
SCURRY COUNTY,415,76 Years,99,39,60,84,35,49,2,0,2,1,0,1,12,4,8
SCURRY COUNTY,415,77 Years,99,47,52,73,41,32,4,0,4,0,0,0,22,6,16
SCURRY COUNTY,415,78 Years,98,43,55,71,35,36,4,1,3,0,0,0,23,7,16
SCURRY COUNTY,415,79 Years,79,35,44,65,29,36,2,0,2,0,0,0,12,6,6
SCURRY COUNTY,415,80 Years,81,41,40,61,28,33,7,3,4,0,0,0,13,10,3
SCURRY COUNTY,415,81 Years,80,30,50,66,23,43,2,1,1,1,1,0,11,5,6
SCURRY COUNTY,415,82 Years,82,28,54,72,23,49,1,1,0,2,1,1,7,3,4
SCURRY COUNTY,415,83 Years,64,19,45,55,15,40,3,1,2,1,0,1,5,3,2
SCURRY COUNTY,415,84 Years,71,23,48,63,20,43,1,0,1,1,0,1,6,3,3
SCURRY COUNTY,415,85 Years +,334,121,213,297,101,196,4,2,2,2,1,1,31,17,14
SHACKELFORD COUNTY,417,All Ages,3411,1660,1751,2984,1441,1543,15,10,5,64,27,37,348,182,166
SHACKELFORD COUNTY,417,< 1 Year,36,19,17,30,17,13,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,1 Years,33,17,16,28,15,13,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,2 Years,39,21,18,34,18,16,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,3 Years,38,14,24,30,10,20,0,0,0,2,1,1,6,3,3
SHACKELFORD COUNTY,417,4 Years,36,19,17,31,17,14,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,5 Years,53,26,27,44,21,23,0,0,0,2,1,1,7,4,3
SHACKELFORD COUNTY,417,6 Years,51,29,22,37,21,16,1,0,1,4,1,3,9,7,2
SHACKELFORD COUNTY,417,7 Years,46,23,23,34,16,18,1,1,0,4,2,2,7,4,3
SHACKELFORD COUNTY,417,8 Years,37,17,20,31,16,15,0,0,0,1,0,1,5,1,4
SHACKELFORD COUNTY,417,9 Years,36,19,17,31,17,14,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,10 Years,52,26,26,42,21,21,2,2,0,1,1,0,7,2,5
SHACKELFORD COUNTY,417,11 Years,51,27,24,43,22,21,1,1,0,1,1,0,6,3,3
SHACKELFORD COUNTY,417,12 Years,42,21,21,36,18,18,1,0,1,1,1,0,4,2,2
SHACKELFORD COUNTY,417,13 Years,54,22,32,43,17,26,0,0,0,1,1,0,10,4,6
SHACKELFORD COUNTY,417,14 Years,51,29,22,41,23,18,0,0,0,1,1,0,9,5,4
SHACKELFORD COUNTY,417,15 Years,40,21,19,32,17,15,0,0,0,2,1,1,6,3,3
SHACKELFORD COUNTY,417,16 Years,42,14,28,38,12,26,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,17 Years,57,26,31,48,20,28,0,0,0,0,0,0,9,6,3
SHACKELFORD COUNTY,417,18 Years,58,28,30,42,22,20,0,0,0,3,1,2,13,5,8
SHACKELFORD COUNTY,417,19 Years,51,23,28,39,18,21,0,0,0,2,0,2,10,5,5
SHACKELFORD COUNTY,417,20 Years,54,24,30,46,20,26,1,1,0,1,0,1,6,3,3
SHACKELFORD COUNTY,417,21 Years,41,22,19,35,18,17,0,0,0,1,0,1,5,4,1
SHACKELFORD COUNTY,417,22 Years,35,23,12,28,16,12,0,0,0,0,0,0,7,7,0
SHACKELFORD COUNTY,417,23 Years,25,14,11,18,10,8,0,0,0,0,0,0,7,4,3
SHACKELFORD COUNTY,417,24 Years,23,12,11,18,9,9,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,25 Years,30,18,12,24,13,11,0,0,0,0,0,0,6,5,1
SHACKELFORD COUNTY,417,26 Years,34,20,14,28,16,12,1,1,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,27 Years,43,23,20,37,20,17,1,1,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,28 Years,31,16,15,28,15,13,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,29 Years,24,9,15,22,8,14,0,0,0,1,1,0,1,0,1
SHACKELFORD COUNTY,417,30 Years,26,14,12,22,11,11,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,31 Years,29,16,13,25,13,12,0,0,0,1,1,0,3,2,1
