County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SHACKELFORD COUNTY,417,32 Years,34,15,19,30,13,17,0,0,0,1,1,0,3,1,2
SHACKELFORD COUNTY,417,33 Years,30,18,12,28,17,11,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,34 Years,24,14,10,22,13,9,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,35 Years,26,14,12,25,14,11,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,36 Years,35,13,22,31,13,18,0,0,0,0,0,0,4,0,4
SHACKELFORD COUNTY,417,37 Years,44,20,24,38,18,20,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,38 Years,39,20,19,33,19,14,0,0,0,0,0,0,6,1,5
SHACKELFORD COUNTY,417,39 Years,36,16,20,31,14,17,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,40 Years,35,19,16,30,15,15,0,0,0,0,0,0,5,4,1
SHACKELFORD COUNTY,417,41 Years,43,17,26,39,16,23,0,0,0,1,0,1,3,1,2
SHACKELFORD COUNTY,417,42 Years,41,20,21,36,17,19,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,43 Years,36,21,15,29,18,11,0,0,0,0,0,0,7,3,4
SHACKELFORD COUNTY,417,44 Years,39,21,18,32,17,15,0,0,0,2,2,0,5,2,3
SHACKELFORD COUNTY,417,45 Years,44,22,22,36,16,20,1,1,0,0,0,0,7,5,2
SHACKELFORD COUNTY,417,46 Years,45,20,25,41,17,24,1,1,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,47 Years,45,25,20,39,22,17,0,0,0,1,1,0,5,2,3
SHACKELFORD COUNTY,417,48 Years,41,17,24,33,13,20,0,0,0,0,0,0,8,4,4
SHACKELFORD COUNTY,417,49 Years,51,19,32,41,14,27,0,0,0,1,0,1,9,5,4
SHACKELFORD COUNTY,417,50 Years,57,25,32,51,22,29,0,0,0,1,0,1,5,3,2
SHACKELFORD COUNTY,417,51 Years,68,40,28,62,36,26,0,0,0,1,1,0,5,3,2
SHACKELFORD COUNTY,417,52 Years,53,29,24,48,25,23,0,0,0,0,0,0,5,4,1
SHACKELFORD COUNTY,417,53 Years,55,27,28,52,26,26,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,54 Years,63,37,26,57,33,24,0,0,0,2,1,1,4,3,1
SHACKELFORD COUNTY,417,55 Years,47,24,23,43,21,22,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,56 Years,59,28,31,55,26,29,0,0,0,1,0,1,3,2,1
SHACKELFORD COUNTY,417,57 Years,58,28,30,55,28,27,0,0,0,1,0,1,2,0,2
SHACKELFORD COUNTY,417,58 Years,61,30,31,58,28,30,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,59 Years,49,23,26,46,21,25,0,0,0,1,1,0,2,1,1
SHACKELFORD COUNTY,417,60 Years,40,16,24,37,15,22,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,61 Years,39,12,27,36,12,24,0,0,0,1,0,1,2,0,2
SHACKELFORD COUNTY,417,62 Years,49,20,29,46,20,26,0,0,0,0,0,0,3,0,3
SHACKELFORD COUNTY,417,63 Years,48,23,25,45,21,24,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,64 Years,48,24,24,44,21,23,0,0,0,0,0,0,4,3,1
SHACKELFORD COUNTY,417,65 Years,46,26,20,43,24,19,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,66 Years,37,19,18,35,18,17,0,0,0,1,0,1,1,1,0
SHACKELFORD COUNTY,417,67 Years,28,17,11,25,16,9,0,0,0,2,1,1,1,0,1
SHACKELFORD COUNTY,417,68 Years,32,21,11,30,20,10,0,0,0,1,1,0,1,0,1
SHACKELFORD COUNTY,417,69 Years,34,18,16,29,16,13,0,0,0,2,0,2,3,2,1
SHACKELFORD COUNTY,417,70 Years,43,15,28,39,14,25,0,0,0,1,0,1,3,1,2
SHACKELFORD COUNTY,417,71 Years,28,11,17,27,10,17,0,0,0,0,0,0,1,1,0
SHACKELFORD COUNTY,417,72 Years,27,15,12,27,15,12,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,73 Years,25,16,9,22,13,9,0,0,0,0,0,0,3,3,0
SHACKELFORD COUNTY,417,74 Years,31,15,16,29,13,16,0,0,0,0,0,0,2,2,0
SHACKELFORD COUNTY,417,75 Years,24,11,13,23,10,13,1,1,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,76 Years,26,13,13,26,13,13,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,77 Years,27,12,15,27,12,15,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,78 Years,31,12,19,29,12,17,1,0,1,0,0,0,1,0,1
SHACKELFORD COUNTY,417,79 Years,25,11,14,22,10,12,1,0,1,2,1,1,0,0,0
SHACKELFORD COUNTY,417,80 Years,17,8,9,16,8,8,1,0,1,0,0,0,0,0,0
SHACKELFORD COUNTY,417,81 Years,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,82 Years,17,5,12,17,5,12,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,83 Years,22,5,17,21,5,16,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,84 Years,12,5,7,11,5,6,0,0,0,1,0,1,0,0,0
SHACKELFORD COUNTY,417,85 Years +,84,31,53,77,29,48,0,0,0,6,1,5,1,1,0
SHELBY COUNTY,419,All Ages,25858,12812,13046,16526,8114,8412,4491,2116,2375,385,184,201,4456,2398,2058
SHELBY COUNTY,419,< 1 Year,352,173,179,165,81,84,54,25,29,33,17,16,100,50,50
SHELBY COUNTY,419,1 Years,363,184,179,179,90,89,68,35,33,15,8,7,101,51,50
SHELBY COUNTY,419,2 Years,378,182,196,180,93,87,65,29,36,7,2,5,126,58,68
SHELBY COUNTY,419,3 Years,387,204,183,183,97,86,68,35,33,11,5,6,125,67,58
SHELBY COUNTY,419,4 Years,384,188,196,187,84,103,74,40,34,10,5,5,113,59,54
SHELBY COUNTY,419,5 Years,380,193,187,196,92,104,75,44,31,8,5,3,101,52,49
SHELBY COUNTY,419,6 Years,392,210,182,206,110,96,68,38,30,10,4,6,108,58,50
SHELBY COUNTY,419,7 Years,392,204,188,212,117,95,67,29,38,10,4,6,103,54,49
SHELBY COUNTY,419,8 Years,392,204,188,211,109,102,69,38,31,5,3,2,107,54,53
SHELBY COUNTY,419,9 Years,387,204,183,198,101,97,75,39,36,6,3,3,108,61,47
SHELBY COUNTY,419,10 Years,367,196,171,194,110,84,60,30,30,6,3,3,107,53,54
SHELBY COUNTY,419,11 Years,398,206,192,217,111,106,69,34,35,4,3,1,108,58,50
SHELBY COUNTY,419,12 Years,381,197,184,199,109,90,75,37,38,6,4,2,101,47,54
SHELBY COUNTY,419,13 Years,362,185,177,204,109,95,66,31,35,5,3,2,87,42,45
SHELBY COUNTY,419,14 Years,362,177,185,212,107,105,55,25,30,5,1,4,90,44,46
SHELBY COUNTY,419,15 Years,350,183,167,204,104,100,62,38,24,7,5,2,77,36,41
SHELBY COUNTY,419,16 Years,340,169,171,195,97,98,70,37,33,6,4,2,69,31,38
SHELBY COUNTY,419,17 Years,348,176,172,202,104,98,68,36,32,5,4,1,73,32,41
SHELBY COUNTY,419,18 Years,360,168,192,213,99,114,66,36,30,4,1,3,77,32,45
SHELBY COUNTY,419,19 Years,377,208,169,217,113,104,76,48,28,8,3,5,76,44,32
SHELBY COUNTY,419,20 Years,355,169,186,186,82,104,82,39,43,7,4,3,80,44,36
SHELBY COUNTY,419,21 Years,335,164,171,180,92,88,76,28,48,7,2,5,72,42,30
SHELBY COUNTY,419,22 Years,313,154,159,179,93,86,66,26,40,5,1,4,63,34,29
SHELBY COUNTY,419,23 Years,310,144,166,172,81,91,54,21,33,8,4,4,76,38,38
SHELBY COUNTY,419,24 Years,323,168,155,180,92,88,58,29,29,5,3,2,80,44,36
SHELBY COUNTY,419,25 Years,312,157,155,170,85,85,58,24,34,3,2,1,81,46,35
SHELBY COUNTY,419,26 Years,308,158,150,170,88,82,58,27,31,2,1,1,78,42,36
SHELBY COUNTY,419,27 Years,302,160,142,167,87,80,52,27,25,5,2,3,78,44,34
SHELBY COUNTY,419,28 Years,305,160,145,169,84,85,49,21,28,5,2,3,82,53,29
SHELBY COUNTY,419,29 Years,298,156,142,172,88,84,50,24,26,7,4,3,69,40,29
SHELBY COUNTY,419,30 Years,273,143,130,149,77,72,51,23,28,3,1,2,70,42,28
SHELBY COUNTY,419,31 Years,303,161,142,176,87,89,46,23,23,1,0,1,80,51,29
SHELBY COUNTY,419,32 Years,294,145,149,183,82,101,46,24,22,2,0,2,63,39,24
SHELBY COUNTY,419,33 Years,295,147,148,175,87,88,44,19,25,5,1,4,71,40,31
SHELBY COUNTY,419,34 Years,306,146,160,179,91,88,48,19,29,3,1,2,76,35,41
SHELBY COUNTY,419,35 Years,280,144,136,151,76,75,46,21,25,3,1,2,80,46,34
SHELBY COUNTY,419,36 Years,294,131,163,164,75,89,40,13,27,3,1,2,87,42,45
SHELBY COUNTY,419,37 Years,316,157,159,183,91,92,49,23,26,4,3,1,80,40,40
SHELBY COUNTY,419,38 Years,320,151,169,186,81,105,49,21,28,2,2,0,83,47,36
SHELBY COUNTY,419,39 Years,279,141,138,166,86,80,43,15,28,2,1,1,68,39,29
SHELBY COUNTY,419,40 Years,301,139,162,189,85,104,49,17,32,2,1,1,61,36,25
SHELBY COUNTY,419,41 Years,330,160,170,212,101,111,58,25,33,3,0,3,57,34,23
SHELBY COUNTY,419,42 Years,338,177,161,210,109,101,60,26,34,4,2,2,64,40,24
SHELBY COUNTY,419,43 Years,349,173,176,235,120,115,58,22,36,1,1,0,55,30,25
SHELBY COUNTY,419,44 Years,297,157,140,183,98,85,64,27,37,0,0,0,50,32,18
SHELBY COUNTY,419,45 Years,309,145,164,203,93,110,61,28,33,4,3,1,41,21,20
SHELBY COUNTY,419,46 Years,295,143,152,181,80,101,58,34,24,3,1,2,53,28,25
SHELBY COUNTY,419,47 Years,327,159,168,199,92,107,75,39,36,3,2,1,50,26,24
SHELBY COUNTY,419,48 Years,329,169,160,204,104,100,82,39,43,3,2,1,40,24,16
SHELBY COUNTY,419,49 Years,334,180,154,217,113,104,75,42,33,6,3,3,36,22,14
SHELBY COUNTY,419,50 Years,335,176,159,235,129,106,64,28,36,5,3,2,31,16,15
SHELBY COUNTY,419,51 Years,334,164,170,233,118,115,68,28,40,2,1,1,31,17,14
SHELBY COUNTY,419,52 Years,368,191,177,261,130,131,69,34,35,2,0,2,36,27,9
SHELBY COUNTY,419,53 Years,352,170,182,251,110,141,60,35,25,4,1,3,37,24,13
SHELBY COUNTY,419,54 Years,359,176,183,257,123,134,63,33,30,4,3,1,35,17,18
SHELBY COUNTY,419,55 Years,336,162,174,248,118,130,59,24,35,2,1,1,27,19,8
SHELBY COUNTY,419,56 Years,341,174,167,251,126,125,63,33,30,4,1,3,23,14,9
SHELBY COUNTY,419,57 Years,333,173,160,243,131,112,66,30,36,6,2,4,18,10,8
SHELBY COUNTY,419,58 Years,294,146,148,199,104,95,72,33,39,3,2,1,20,7,13
SHELBY COUNTY,419,59 Years,308,146,162,234,114,120,48,19,29,3,2,1,23,11,12
SHELBY COUNTY,419,60 Years,302,141,161,238,111,127,43,17,26,4,2,2,17,11,6
SHELBY COUNTY,419,61 Years,318,167,151,241,124,117,58,33,25,4,1,3,15,9,6
SHELBY COUNTY,419,62 Years,321,159,162,238,116,122,61,30,31,4,1,3,18,12,6
SHELBY COUNTY,419,63 Years,285,149,136,220,116,104,49,24,25,2,1,1,14,8,6
SHELBY COUNTY,419,64 Years,296,150,146,249,123,126,34,17,17,3,2,1,10,8,2
SHELBY COUNTY,419,65 Years,294,150,144,241,128,113,37,15,22,3,0,3,13,7,6
SHELBY COUNTY,419,66 Years,245,120,125,201,98,103,27,13,14,4,1,3,13,8,5
SHELBY COUNTY,419,67 Years,233,110,123,192,87,105,27,18,9,2,1,1,12,4,8
SHELBY COUNTY,419,68 Years,259,126,133,214,102,112,32,15,17,2,1,1,11,8,3
SHELBY COUNTY,419,69 Years,236,113,123,196,92,104,28,13,15,3,3,0,9,5,4
SHELBY COUNTY,419,70 Years,234,107,127,197,90,107,28,12,16,3,2,1,6,3,3
SHELBY COUNTY,419,71 Years,245,121,124,202,99,103,35,16,19,4,3,1,4,3,1
SHELBY COUNTY,419,72 Years,219,99,120,182,86,96,33,10,23,2,1,1,2,2,0
SHELBY COUNTY,419,73 Years,188,75,113,152,63,89,31,9,22,2,1,1,3,2,1
SHELBY COUNTY,419,74 Years,206,91,115,171,77,94,31,12,19,2,1,1,2,1,1
SHELBY COUNTY,419,75 Years,189,95,94,157,80,77,24,12,12,2,1,1,6,2,4
SHELBY COUNTY,419,76 Years,172,93,79,140,77,63,22,12,10,3,1,2,7,3,4
SHELBY COUNTY,419,77 Years,174,87,87,137,72,65,28,12,16,4,2,2,5,1,4
SHELBY COUNTY,419,78 Years,165,71,94,133,62,71,26,7,19,2,1,1,4,1,3
SHELBY COUNTY,419,79 Years,144,57,87,120,47,73,23,10,13,0,0,0,1,0,1
SHELBY COUNTY,419,80 Years,116,51,65,98,41,57,15,8,7,0,0,0,3,2,1
SHELBY COUNTY,419,81 Years,106,51,55,94,46,48,7,3,4,2,1,1,3,1,2
SHELBY COUNTY,419,82 Years,115,44,71,98,38,60,13,4,9,2,1,1,2,1,1
SHELBY COUNTY,419,83 Years,106,37,69,84,30,54,17,5,12,3,0,3,2,2,0
SHELBY COUNTY,419,84 Years,91,37,54,80,34,46,8,1,7,2,1,1,1,1,0
SHELBY COUNTY,419,85 Years +,457,164,293,375,135,240,67,21,46,4,1,3,11,7,4
SHERMAN COUNTY,421,All Ages,3098,1595,1503,1761,893,868,9,7,2,41,25,16,1287,670,617
SHERMAN COUNTY,421,< 1 Year,42,22,20,19,10,9,0,0,0,3,2,1,20,10,10
SHERMAN COUNTY,421,1 Years,38,19,19,16,8,8,0,0,0,1,1,0,21,10,11
SHERMAN COUNTY,421,2 Years,32,15,17,12,4,8,0,0,0,0,0,0,20,11,9
SHERMAN COUNTY,421,3 Years,43,17,26,21,8,13,0,0,0,0,0,0,22,9,13
SHERMAN COUNTY,421,4 Years,49,24,25,17,8,9,0,0,0,0,0,0,32,16,16
SHERMAN COUNTY,421,5 Years,43,26,17,14,7,7,0,0,0,1,1,0,28,18,10
SHERMAN COUNTY,421,6 Years,47,29,18,15,8,7,0,0,0,0,0,0,32,21,11
SHERMAN COUNTY,421,7 Years,53,25,28,23,12,11,0,0,0,0,0,0,30,13,17
SHERMAN COUNTY,421,8 Years,55,25,30,27,11,16,0,0,0,1,0,1,27,14,13
SHERMAN COUNTY,421,9 Years,53,25,28,24,10,14,0,0,0,1,1,0,28,14,14
SHERMAN COUNTY,421,10 Years,51,28,23,20,11,9,0,0,0,1,0,1,30,17,13
SHERMAN COUNTY,421,11 Years,52,29,23,18,13,5,0,0,0,2,1,1,32,15,17
SHERMAN COUNTY,421,12 Years,43,22,21,18,11,7,0,0,0,2,1,1,23,10,13
SHERMAN COUNTY,421,13 Years,38,16,22,20,11,9,0,0,0,1,0,1,17,5,12
SHERMAN COUNTY,421,14 Years,54,30,24,24,12,12,1,1,0,0,0,0,29,17,12
SHERMAN COUNTY,421,15 Years,52,31,21,21,14,7,0,0,0,1,1,0,30,16,14
SHERMAN COUNTY,421,16 Years,61,31,30,26,16,10,0,0,0,1,1,0,34,14,20
SHERMAN COUNTY,421,17 Years,63,30,33,26,15,11,1,0,1,1,1,0,35,14,21
SHERMAN COUNTY,421,18 Years,64,31,33,29,17,12,0,0,0,0,0,0,35,14,21
SHERMAN COUNTY,421,19 Years,65,40,25,33,22,11,0,0,0,0,0,0,32,18,14
SHERMAN COUNTY,421,20 Years,48,29,19,23,16,7,0,0,0,0,0,0,25,13,12
SHERMAN COUNTY,421,21 Years,39,22,17,14,8,6,0,0,0,0,0,0,25,14,11
SHERMAN COUNTY,421,22 Years,27,15,12,9,4,5,0,0,0,0,0,0,18,11,7
SHERMAN COUNTY,421,23 Years,24,13,11,9,5,4,0,0,0,0,0,0,15,8,7
SHERMAN COUNTY,421,24 Years,22,14,8,8,6,2,0,0,0,0,0,0,14,8,6
SHERMAN COUNTY,421,25 Years,33,19,14,15,7,8,0,0,0,0,0,0,18,12,6
SHERMAN COUNTY,421,26 Years,26,18,8,13,7,6,0,0,0,0,0,0,13,11,2
SHERMAN COUNTY,421,27 Years,25,14,11,12,6,6,0,0,0,0,0,0,13,8,5
SHERMAN COUNTY,421,28 Years,31,11,20,18,7,11,0,0,0,0,0,0,13,4,9
SHERMAN COUNTY,421,29 Years,37,16,21,20,8,12,0,0,0,0,0,0,17,8,9
SHERMAN COUNTY,421,30 Years,30,14,16,18,9,9,0,0,0,0,0,0,12,5,7
SHERMAN COUNTY,421,31 Years,30,16,14,16,8,8,0,0,0,0,0,0,14,8,6
SHERMAN COUNTY,421,32 Years,28,18,10,16,9,7,0,0,0,0,0,0,12,9,3
SHERMAN COUNTY,421,33 Years,29,15,14,13,6,7,0,0,0,1,1,0,15,8,7
SHERMAN COUNTY,421,34 Years,32,17,15,16,7,9,0,0,0,1,1,0,15,9,6
SHERMAN COUNTY,421,35 Years,30,18,12,11,8,3,0,0,0,1,1,0,18,9,9
SHERMAN COUNTY,421,36 Years,41,25,16,18,10,8,0,0,0,2,2,0,21,13,8
SHERMAN COUNTY,421,37 Years,50,24,26,22,12,10,0,0,0,1,0,1,27,12,15
SHERMAN COUNTY,421,38 Years,34,16,18,14,7,7,0,0,0,1,0,1,19,9,10
SHERMAN COUNTY,421,39 Years,37,16,21,20,9,11,0,0,0,1,1,0,16,6,10
SHERMAN COUNTY,421,40 Years,50,27,23,30,15,15,0,0,0,1,1,0,19,11,8
SHERMAN COUNTY,421,41 Years,47,20,27,30,12,18,0,0,0,0,0,0,17,8,9
SHERMAN COUNTY,421,42 Years,44,22,22,23,11,12,0,0,0,1,1,0,20,10,10
SHERMAN COUNTY,421,43 Years,44,21,23,22,11,11,0,0,0,1,1,0,21,9,12
SHERMAN COUNTY,421,44 Years,36,13,23,17,6,11,0,0,0,0,0,0,19,7,12
SHERMAN COUNTY,421,45 Years,40,19,21,25,9,16,1,1,0,0,0,0,14,9,5
SHERMAN COUNTY,421,46 Years,52,20,32,23,9,14,1,0,1,1,1,0,27,10,17
SHERMAN COUNTY,421,47 Years,53,29,24,27,16,11,0,0,0,1,1,0,25,12,13
SHERMAN COUNTY,421,48 Years,52,31,21,35,21,14,0,0,0,1,0,1,16,10,6
SHERMAN COUNTY,421,49 Years,42,26,16,27,14,13,0,0,0,0,0,0,15,12,3
SHERMAN COUNTY,421,50 Years,47,24,23,28,16,12,0,0,0,1,0,1,18,8,10
SHERMAN COUNTY,421,51 Years,45,22,23,29,12,17,0,0,0,1,1,0,15,9,6
SHERMAN COUNTY,421,52 Years,38,24,14,24,13,11,0,0,0,1,1,0,13,10,3
SHERMAN COUNTY,421,53 Years,43,20,23,29,13,16,0,0,0,1,1,0,13,6,7
SHERMAN COUNTY,421,54 Years,50,25,25,33,16,17,0,0,0,1,1,0,16,8,8
SHERMAN COUNTY,421,55 Years,37,20,17,26,15,11,0,0,0,0,0,0,11,5,6
SHERMAN COUNTY,421,56 Years,41,28,13,26,18,8,1,1,0,0,0,0,14,9,5
SHERMAN COUNTY,421,57 Years,47,26,21,30,17,13,0,0,0,1,0,1,16,9,7
SHERMAN COUNTY,421,58 Years,27,13,14,17,7,10,0,0,0,0,0,0,10,6,4
SHERMAN COUNTY,421,59 Years,23,13,10,18,9,9,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,60 Years,31,17,14,26,14,12,1,1,0,0,0,0,4,2,2
SHERMAN COUNTY,421,61 Years,33,19,14,25,13,12,1,1,0,1,0,1,6,5,1
SHERMAN COUNTY,421,62 Years,29,15,14,22,11,11,0,0,0,1,0,1,6,4,2
SHERMAN COUNTY,421,63 Years,24,14,10,22,12,10,1,1,0,0,0,0,1,1,0
SHERMAN COUNTY,421,64 Years,26,14,12,21,10,11,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,65 Years,42,21,21,39,20,19,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,66 Years,29,13,16,27,13,14,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,67 Years,20,11,9,19,10,9,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,68 Years,23,14,9,19,11,8,0,0,0,0,0,0,4,3,1
SHERMAN COUNTY,421,69 Years,21,9,12,17,6,11,0,0,0,0,0,0,4,3,1
SHERMAN COUNTY,421,70 Years,25,13,12,20,11,9,0,0,0,1,0,1,4,2,2
SHERMAN COUNTY,421,71 Years,32,19,13,29,19,10,0,0,0,1,0,1,2,0,2
SHERMAN COUNTY,421,72 Years,20,10,10,18,10,8,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,73 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,74 Years,16,9,7,15,8,7,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,75 Years,10,5,5,8,3,5,0,0,0,0,0,0,2,2,0
SHERMAN COUNTY,421,76 Years,13,9,4,10,6,4,1,1,0,0,0,0,2,2,0
SHERMAN COUNTY,421,77 Years,17,7,10,15,7,8,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,78 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,79 Years,18,5,13,15,4,11,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,80 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,81 Years,12,8,4,11,7,4,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,82 Years,17,9,8,15,8,7,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,83 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0
SHERMAN COUNTY,421,84 Years,13,3,10,12,3,9,0,0,0,1,0,1,0,0,0
SHERMAN COUNTY,421,85 Years +,63,18,45,59,17,42,0,0,0,0,0,0,4,1,3
SMITH COUNTY,423,All Ages,216097,104751,111346,131728,63452,68276,38252,17716,20536,6735,3197,3538,39382,20386,18996
SMITH COUNTY,423,< 1 Year,2976,1499,1477,1485,732,753,509,260,249,103,50,53,879,457,422
SMITH COUNTY,423,1 Years,3145,1598,1547,1499,757,742,633,322,311,117,58,59,896,461,435
SMITH COUNTY,423,2 Years,2960,1503,1457,1373,702,671,569,280,289,129,65,64,889,456,433
SMITH COUNTY,423,3 Years,2950,1511,1439,1367,697,670,562,302,260,150,74,76,871,438,433
SMITH COUNTY,423,4 Years,2988,1563,1425,1381,725,656,550,292,258,166,78,88,891,468,423
SMITH COUNTY,423,5 Years,3159,1634,1525,1486,802,684,562,287,275,135,63,72,976,482,494
SMITH COUNTY,423,6 Years,3120,1593,1527,1534,792,742,551,276,275,132,70,62,903,455,448
SMITH COUNTY,423,7 Years,3019,1554,1465,1475,756,719,569,288,281,135,69,66,840,441,399
SMITH COUNTY,423,8 Years,3122,1623,1499,1503,779,724,556,294,262,158,79,79,905,471,434
SMITH COUNTY,423,9 Years,3107,1554,1553,1494,735,759,565,294,271,148,69,79,900,456,444
SMITH COUNTY,423,10 Years,3058,1552,1506,1512,762,750,522,272,250,133,61,72,891,457,434
SMITH COUNTY,423,11 Years,3119,1591,1528,1572,810,762,537,269,268,142,63,79,868,449,419
SMITH COUNTY,423,12 Years,3071,1607,1464,1532,801,731,552,291,261,146,73,73,841,442,399
SMITH COUNTY,423,13 Years,2999,1529,1470,1509,777,732,552,275,277,140,76,64,798,401,397
SMITH COUNTY,423,14 Years,3002,1515,1487,1521,756,765,590,309,281,129,62,67,762,388,374
SMITH COUNTY,423,15 Years,2983,1538,1445,1517,800,717,567,293,274,132,61,71,767,384,383
SMITH COUNTY,423,16 Years,3019,1592,1427,1579,853,726,557,284,273,138,69,69,745,386,359
SMITH COUNTY,423,17 Years,3038,1576,1462,1576,822,754,591,297,294,112,58,54,759,399,360
SMITH COUNTY,423,18 Years,3005,1539,1466,1555,809,746,592,290,302,118,58,60,740,382,358
SMITH COUNTY,423,19 Years,2991,1529,1462,1490,778,712,639,300,339,117,61,56,745,390,355
SMITH COUNTY,423,20 Years,3165,1599,1566,1512,749,763,791,385,406,111,60,51,751,405,346
SMITH COUNTY,423,21 Years,3708,1836,1872,1844,895,949,972,468,504,114,56,58,778,417,361
SMITH COUNTY,423,22 Years,3530,1739,1791,1817,890,927,851,404,447,119,61,58,743,384,359
SMITH COUNTY,423,23 Years,3339,1637,1702,1773,841,932,761,367,394,98,50,48,707,379,328
SMITH COUNTY,423,24 Years,3247,1560,1687,1805,855,950,646,295,351,96,46,50,700,364,336
SMITH COUNTY,423,25 Years,3191,1518,1673,1794,835,959,603,266,337,107,54,53,687,363,324
SMITH COUNTY,423,26 Years,3089,1482,1607,1706,779,927,583,271,312,92,52,40,708,380,328
SMITH COUNTY,423,27 Years,3068,1480,1588,1689,795,894,570,253,317,92,45,47,717,387,330
SMITH COUNTY,423,28 Years,2995,1449,1546,1661,795,866,539,247,292,107,54,53,688,353,335
SMITH COUNTY,423,29 Years,2929,1463,1466,1613,814,799,518,230,288,96,48,48,702,371,331
SMITH COUNTY,423,30 Years,2756,1356,1400,1561,772,789,479,210,269,79,41,38,637,333,304
SMITH COUNTY,423,31 Years,2727,1367,1360,1500,756,744,512,236,276,90,46,44,625,329,296
SMITH COUNTY,423,32 Years,2751,1394,1357,1530,786,744,510,238,272,97,46,51,614,324,290
SMITH COUNTY,423,33 Years,2626,1247,1379,1488,722,766,440,193,247,83,33,50,615,299,316
SMITH COUNTY,423,34 Years,2546,1239,1307,1437,711,726,411,180,231,74,27,47,624,321,303
SMITH COUNTY,423,35 Years,2477,1220,1257,1410,695,715,381,169,212,71,31,40,615,325,290
SMITH COUNTY,423,36 Years,2528,1244,1284,1409,688,721,410,183,227,88,43,45,621,330,291
SMITH COUNTY,423,37 Years,2500,1191,1309,1417,687,730,417,170,247,83,37,46,583,297,286
SMITH COUNTY,423,38 Years,2433,1160,1273,1341,646,695,438,186,252,85,33,52,569,295,274
SMITH COUNTY,423,39 Years,2541,1236,1305,1408,699,709,491,215,276,86,34,52,556,288,268
SMITH COUNTY,423,40 Years,2626,1249,1377,1509,730,779,498,220,278,88,35,53,531,264,267
