County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SMITH COUNTY,423,41 Years,2826,1340,1486,1678,793,885,513,231,282,98,40,58,537,276,261
SMITH COUNTY,423,42 Years,2699,1297,1402,1614,784,830,474,214,260,96,39,57,515,260,255
SMITH COUNTY,423,43 Years,2597,1284,1313,1623,821,802,425,187,238,72,38,34,477,238,239
SMITH COUNTY,423,44 Years,2568,1244,1324,1579,776,803,447,195,252,80,35,45,462,238,224
SMITH COUNTY,423,45 Years,2539,1219,1320,1577,778,799,457,202,255,80,40,40,425,199,226
SMITH COUNTY,423,46 Years,2504,1244,1260,1524,760,764,479,214,265,70,36,34,431,234,197
SMITH COUNTY,423,47 Years,2597,1266,1331,1604,782,822,496,225,271,69,35,34,428,224,204
SMITH COUNTY,423,48 Years,2747,1325,1422,1784,854,930,494,225,269,82,34,48,387,212,175
SMITH COUNTY,423,49 Years,2757,1314,1443,1880,901,979,474,206,268,73,26,47,330,181,149
SMITH COUNTY,423,50 Years,2724,1291,1433,1810,864,946,515,223,292,69,32,37,330,172,158
SMITH COUNTY,423,51 Years,2789,1319,1470,1922,898,1024,469,210,259,77,43,34,321,168,153
SMITH COUNTY,423,52 Years,2848,1384,1464,1931,933,998,511,233,278,74,38,36,332,180,152
SMITH COUNTY,423,53 Years,2747,1327,1420,1882,919,963,482,209,273,67,33,34,316,166,150
SMITH COUNTY,423,54 Years,2777,1310,1467,1923,926,997,490,204,286,60,31,29,304,149,155
SMITH COUNTY,423,55 Years,2749,1318,1431,1900,927,973,505,218,287,65,30,35,279,143,136
SMITH COUNTY,423,56 Years,2775,1337,1438,1943,944,999,499,224,275,61,24,37,272,145,127
SMITH COUNTY,423,57 Years,2741,1271,1470,1931,889,1042,515,230,285,58,24,34,237,128,109
SMITH COUNTY,423,58 Years,2646,1252,1394,1909,903,1006,481,214,267,47,18,29,209,117,92
SMITH COUNTY,423,59 Years,2437,1166,1271,1764,847,917,436,193,243,55,25,30,182,101,81
SMITH COUNTY,423,60 Years,2411,1199,1212,1784,884,900,412,199,213,54,26,28,161,90,71
SMITH COUNTY,423,61 Years,2349,1121,1228,1716,817,899,417,203,214,52,25,27,164,76,88
SMITH COUNTY,423,62 Years,2404,1124,1280,1807,849,958,391,176,215,50,21,29,156,78,78
SMITH COUNTY,423,63 Years,2223,1027,1196,1685,777,908,362,165,197,49,20,29,127,65,62
SMITH COUNTY,423,64 Years,2275,1077,1198,1758,835,923,354,163,191,49,19,30,114,60,54
SMITH COUNTY,423,65 Years,2346,1077,1269,1850,866,984,331,140,191,49,16,33,116,55,61
SMITH COUNTY,423,66 Years,1896,879,1017,1491,699,792,253,104,149,40,19,21,112,57,55
SMITH COUNTY,423,67 Years,1894,861,1033,1488,681,807,258,109,149,36,15,21,112,56,56
SMITH COUNTY,423,68 Years,1827,835,992,1454,665,789,232,97,135,34,17,17,107,56,51
SMITH COUNTY,423,69 Years,1773,820,953,1424,651,773,241,113,128,27,13,14,81,43,38
SMITH COUNTY,423,70 Years,1646,768,878,1352,618,734,194,91,103,28,16,12,72,43,29
SMITH COUNTY,423,71 Years,1591,711,880,1300,572,728,202,93,109,29,15,14,60,31,29
SMITH COUNTY,423,72 Years,1566,711,855,1280,583,697,195,80,115,28,14,14,63,34,29
SMITH COUNTY,423,73 Years,1407,651,756,1166,537,629,160,73,87,20,9,11,61,32,29
SMITH COUNTY,423,74 Years,1354,642,712,1110,534,576,160,65,95,22,11,11,62,32,30
SMITH COUNTY,423,75 Years,1297,606,691,1076,504,572,151,65,86,18,10,8,52,27,25
SMITH COUNTY,423,76 Years,1271,574,697,1055,477,578,145,63,82,18,8,10,53,26,27
SMITH COUNTY,423,77 Years,1256,511,745,1043,433,610,162,55,107,13,5,8,38,18,20
SMITH COUNTY,423,78 Years,1124,478,646,936,406,530,142,52,90,16,7,9,30,13,17
SMITH COUNTY,423,79 Years,1038,444,594,853,377,476,140,49,91,15,6,9,30,12,18
SMITH COUNTY,423,80 Years,982,391,591,818,333,485,124,48,76,12,2,10,28,8,20
SMITH COUNTY,423,81 Years,974,417,557,817,357,460,119,47,72,15,5,10,23,8,15
SMITH COUNTY,423,82 Years,863,354,509,736,299,437,94,41,53,11,3,8,22,11,11
SMITH COUNTY,423,83 Years,799,333,466,684,290,394,86,30,56,13,4,9,16,9,7
SMITH COUNTY,423,84 Years,728,306,422,621,272,349,83,24,59,9,4,5,15,6,9
SMITH COUNTY,423,85 Years +,4133,1460,2673,3462,1252,2210,536,153,383,39,17,22,96,38,58
SOMERVELL COUNTY,425,All Ages,8789,4322,4467,6795,3333,3462,60,33,27,225,99,126,1709,857,852
SOMERVELL COUNTY,425,< 1 Year,84,44,40,60,30,30,1,0,1,2,2,0,21,12,9
SOMERVELL COUNTY,425,1 Years,91,46,45,63,31,32,1,0,1,2,2,0,25,13,12
SOMERVELL COUNTY,425,2 Years,97,48,49,56,28,28,0,0,0,2,1,1,39,19,20
SOMERVELL COUNTY,425,3 Years,84,39,45,56,27,29,1,0,1,1,1,0,26,11,15
SOMERVELL COUNTY,425,4 Years,107,52,55,74,40,34,2,0,2,2,2,0,29,10,19
SOMERVELL COUNTY,425,5 Years,105,53,52,70,38,32,1,1,0,3,1,2,31,13,18
SOMERVELL COUNTY,425,6 Years,107,53,54,70,38,32,1,0,1,8,1,7,28,14,14
SOMERVELL COUNTY,425,7 Years,104,55,49,66,39,27,3,0,3,7,2,5,28,14,14
SOMERVELL COUNTY,425,8 Years,106,47,59,69,33,36,2,0,2,5,3,2,30,11,19
SOMERVELL COUNTY,425,9 Years,126,52,74,77,34,43,1,0,1,5,3,2,43,15,28
SOMERVELL COUNTY,425,10 Years,126,61,65,87,45,42,0,0,0,5,2,3,34,14,20
SOMERVELL COUNTY,425,11 Years,133,60,73,84,38,46,0,0,0,7,1,6,42,21,21
SOMERVELL COUNTY,425,12 Years,134,67,67,79,39,40,3,2,1,6,1,5,46,25,21
SOMERVELL COUNTY,425,13 Years,130,72,58,84,45,39,5,3,2,8,5,3,33,19,14
SOMERVELL COUNTY,425,14 Years,146,80,66,98,52,46,4,3,1,4,2,2,40,23,17
SOMERVELL COUNTY,425,15 Years,166,100,66,113,68,45,3,2,1,3,2,1,47,28,19
SOMERVELL COUNTY,425,16 Years,158,88,70,116,66,50,2,1,1,3,2,1,37,19,18
SOMERVELL COUNTY,425,17 Years,151,83,68,98,56,42,3,2,1,3,1,2,47,24,23
SOMERVELL COUNTY,425,18 Years,147,80,67,102,59,43,6,4,2,4,1,3,35,16,19
SOMERVELL COUNTY,425,19 Years,165,73,92,113,49,64,4,2,2,4,0,4,44,22,22
SOMERVELL COUNTY,425,20 Years,136,64,72,87,39,48,2,0,2,4,3,1,43,22,21
SOMERVELL COUNTY,425,21 Years,101,50,51,62,30,32,1,1,0,5,2,3,33,17,16
SOMERVELL COUNTY,425,22 Years,92,47,45,48,26,22,0,0,0,8,3,5,36,18,18
SOMERVELL COUNTY,425,23 Years,86,47,39,56,31,25,0,0,0,2,1,1,28,15,13
SOMERVELL COUNTY,425,24 Years,82,43,39,63,32,31,0,0,0,1,1,0,18,10,8
SOMERVELL COUNTY,425,25 Years,77,39,38,57,28,29,0,0,0,1,1,0,19,10,9
SOMERVELL COUNTY,425,26 Years,84,43,41,62,30,32,0,0,0,1,0,1,21,13,8
SOMERVELL COUNTY,425,27 Years,76,37,39,53,23,30,0,0,0,1,0,1,22,14,8
SOMERVELL COUNTY,425,28 Years,73,36,37,55,26,29,1,0,1,0,0,0,17,10,7
SOMERVELL COUNTY,425,29 Years,71,38,33,53,29,24,1,0,1,1,0,1,16,9,7
SOMERVELL COUNTY,425,30 Years,85,43,42,52,26,26,1,1,0,4,4,0,28,12,16
SOMERVELL COUNTY,425,31 Years,80,46,34,53,28,25,0,0,0,1,1,0,26,17,9
SOMERVELL COUNTY,425,32 Years,80,46,34,50,24,26,1,1,0,3,1,2,26,20,6
SOMERVELL COUNTY,425,33 Years,97,45,52,60,26,34,1,1,0,1,0,1,35,18,17
SOMERVELL COUNTY,425,34 Years,93,42,51,65,28,37,0,0,0,3,0,3,25,14,11
SOMERVELL COUNTY,425,35 Years,95,42,53,69,30,39,0,0,0,3,1,2,23,11,12
SOMERVELL COUNTY,425,36 Years,102,46,56,68,30,38,0,0,0,2,2,0,32,14,18
SOMERVELL COUNTY,425,37 Years,103,50,53,76,36,40,0,0,0,2,1,1,25,13,12
SOMERVELL COUNTY,425,38 Years,99,42,57,69,32,37,1,1,0,4,2,2,25,7,18
SOMERVELL COUNTY,425,39 Years,105,49,56,77,41,36,1,1,0,4,1,3,23,6,17
SOMERVELL COUNTY,425,40 Years,96,43,53,68,31,37,0,0,0,4,1,3,24,11,13
SOMERVELL COUNTY,425,41 Years,113,57,56,88,43,45,1,1,0,2,1,1,22,12,10
SOMERVELL COUNTY,425,42 Years,126,60,66,104,48,56,0,0,0,1,1,0,21,11,10
SOMERVELL COUNTY,425,43 Years,128,54,74,100,46,54,0,0,0,6,2,4,22,6,16
SOMERVELL COUNTY,425,44 Years,101,44,57,78,36,42,0,0,0,2,1,1,21,7,14
SOMERVELL COUNTY,425,45 Years,119,56,63,89,40,49,0,0,0,2,1,1,28,15,13
SOMERVELL COUNTY,425,46 Years,128,61,67,100,46,54,1,1,0,2,1,1,25,13,12
SOMERVELL COUNTY,425,47 Years,135,71,64,107,53,54,2,2,0,2,1,1,24,15,9
SOMERVELL COUNTY,425,48 Years,145,71,74,118,55,63,0,0,0,2,0,2,25,16,9
SOMERVELL COUNTY,425,49 Years,131,68,63,106,52,54,0,0,0,4,3,1,21,13,8
SOMERVELL COUNTY,425,50 Years,132,72,60,116,66,50,0,0,0,2,1,1,14,5,9
SOMERVELL COUNTY,425,51 Years,148,80,68,126,70,56,1,1,0,4,2,2,17,7,10
SOMERVELL COUNTY,425,52 Years,128,59,69,113,52,61,1,1,0,2,1,1,12,5,7
SOMERVELL COUNTY,425,53 Years,134,60,74,118,52,66,0,0,0,2,1,1,14,7,7
SOMERVELL COUNTY,425,54 Years,130,68,62,114,60,54,0,0,0,1,0,1,15,8,7
SOMERVELL COUNTY,425,55 Years,125,62,63,108,55,53,0,0,0,3,2,1,14,5,9
SOMERVELL COUNTY,425,56 Years,115,64,51,101,56,45,0,0,0,5,3,2,9,5,4
SOMERVELL COUNTY,425,57 Years,113,52,61,101,45,56,0,0,0,4,2,2,8,5,3
SOMERVELL COUNTY,425,58 Years,120,50,70,107,43,64,0,0,0,2,1,1,11,6,5
SOMERVELL COUNTY,425,59 Years,127,54,73,110,45,65,0,0,0,2,1,1,15,8,7
SOMERVELL COUNTY,425,60 Years,126,61,65,111,52,59,0,0,0,2,2,0,13,7,6
SOMERVELL COUNTY,425,61 Years,121,68,53,107,57,50,1,1,0,3,2,1,10,8,2
SOMERVELL COUNTY,425,62 Years,128,64,64,115,59,56,0,0,0,3,0,3,10,5,5
SOMERVELL COUNTY,425,63 Years,132,73,59,118,66,52,0,0,0,3,1,2,11,6,5
SOMERVELL COUNTY,425,64 Years,129,73,56,119,68,51,0,0,0,2,1,1,8,4,4
SOMERVELL COUNTY,425,65 Years,103,47,56,95,45,50,0,0,0,2,0,2,6,2,4
SOMERVELL COUNTY,425,66 Years,88,38,50,81,35,46,0,0,0,1,0,1,6,3,3
SOMERVELL COUNTY,425,67 Years,82,35,47,76,33,43,0,0,0,1,0,1,5,2,3
SOMERVELL COUNTY,425,68 Years,90,45,45,84,42,42,0,0,0,2,0,2,4,3,1
SOMERVELL COUNTY,425,69 Years,83,45,38,74,41,33,0,0,0,4,3,1,5,1,4
SOMERVELL COUNTY,425,70 Years,82,46,36,77,43,34,0,0,0,1,1,0,4,2,2
SOMERVELL COUNTY,425,71 Years,70,34,36,66,32,34,0,0,0,1,1,0,3,1,2
SOMERVELL COUNTY,425,72 Years,61,29,32,58,29,29,0,0,0,1,0,1,2,0,2
SOMERVELL COUNTY,425,73 Years,57,27,30,52,25,27,0,0,0,3,1,2,2,1,1
SOMERVELL COUNTY,425,74 Years,64,25,39,59,23,36,0,0,0,2,0,2,3,2,1
SOMERVELL COUNTY,425,75 Years,70,31,39,63,27,36,0,0,0,0,0,0,7,4,3
SOMERVELL COUNTY,425,76 Years,50,24,26,47,23,24,0,0,0,0,0,0,3,1,2
SOMERVELL COUNTY,425,77 Years,39,22,17,37,21,16,0,0,0,1,0,1,1,1,0
SOMERVELL COUNTY,425,78 Years,55,24,31,51,22,29,0,0,0,0,0,0,4,2,2
SOMERVELL COUNTY,425,79 Years,47,18,29,46,18,28,0,0,0,0,0,0,1,0,1
SOMERVELL COUNTY,425,80 Years,35,18,17,34,18,16,0,0,0,0,0,0,1,0,1
SOMERVELL COUNTY,425,81 Years,28,13,15,24,10,14,0,0,0,1,0,1,3,3,0
SOMERVELL COUNTY,425,82 Years,33,16,17,30,13,17,0,0,0,0,0,0,3,3,0
SOMERVELL COUNTY,425,83 Years,34,19,15,32,17,15,0,0,0,1,1,0,1,1,0
SOMERVELL COUNTY,425,84 Years,32,15,17,30,13,17,0,0,0,1,1,0,1,1,0
SOMERVELL COUNTY,425,85 Years +,172,58,114,167,57,110,0,0,0,1,0,1,4,1,3
STARR COUNTY,427,All Ages,62466,30189,32277,2465,1214,1251,15,13,2,171,87,84,59815,28875,30940
STARR COUNTY,427,< 1 Year,1332,678,654,6,3,3,0,0,0,2,1,1,1324,674,650
STARR COUNTY,427,1 Years,1407,708,699,26,13,13,0,0,0,2,1,1,1379,694,685
STARR COUNTY,427,2 Years,1177,599,578,45,20,25,0,0,0,0,0,0,1132,579,553
STARR COUNTY,427,3 Years,1043,513,530,36,17,19,0,0,0,3,3,0,1004,493,511
STARR COUNTY,427,4 Years,1014,508,506,47,22,25,0,0,0,4,1,3,963,485,478
STARR COUNTY,427,5 Years,1070,549,521,50,25,25,0,0,0,3,0,3,1017,524,493
STARR COUNTY,427,6 Years,1095,542,553,48,19,29,0,0,0,3,0,3,1044,523,521
STARR COUNTY,427,7 Years,1080,538,542,43,23,20,0,0,0,5,2,3,1032,513,519
STARR COUNTY,427,8 Years,1056,512,544,29,15,14,0,0,0,4,2,2,1023,495,528
STARR COUNTY,427,9 Years,1077,544,533,36,20,16,0,0,0,2,1,1,1039,523,516
STARR COUNTY,427,10 Years,1131,563,568,50,27,23,0,0,0,3,3,0,1078,533,545
STARR COUNTY,427,11 Years,1164,578,586,43,22,21,0,0,0,2,1,1,1119,555,564
STARR COUNTY,427,12 Years,1209,636,573,48,27,21,0,0,0,3,2,1,1158,607,551
STARR COUNTY,427,13 Years,1146,571,575,48,22,26,0,0,0,1,1,0,1097,548,549
STARR COUNTY,427,14 Years,1164,587,577,50,27,23,1,1,0,3,2,1,1110,557,553
STARR COUNTY,427,15 Years,1137,589,548,36,14,22,1,1,0,2,2,0,1098,572,526
STARR COUNTY,427,16 Years,1230,613,617,47,24,23,1,1,0,2,2,0,1180,586,594
STARR COUNTY,427,17 Years,1177,584,593,36,21,15,2,1,1,4,2,2,1135,560,575
STARR COUNTY,427,18 Years,1172,578,594,37,16,21,2,1,1,2,2,0,1131,559,572
STARR COUNTY,427,19 Years,1163,583,580,42,22,20,0,0,0,3,2,1,1118,559,559
STARR COUNTY,427,20 Years,1097,542,555,36,17,19,0,0,0,4,3,1,1057,522,535
STARR COUNTY,427,21 Years,1030,524,506,45,25,20,1,1,0,0,0,0,984,498,486
STARR COUNTY,427,22 Years,1004,520,484,40,23,17,1,1,0,0,0,0,963,496,467
STARR COUNTY,427,23 Years,896,462,434,42,30,12,0,0,0,0,0,0,854,432,422
STARR COUNTY,427,24 Years,861,439,422,37,21,16,0,0,0,3,2,1,821,416,405
STARR COUNTY,427,25 Years,803,402,401,36,17,19,0,0,0,1,1,0,766,384,382
STARR COUNTY,427,26 Years,815,392,423,26,14,12,1,1,0,0,0,0,788,377,411
STARR COUNTY,427,27 Years,824,400,424,29,14,15,0,0,0,3,1,2,792,385,407
STARR COUNTY,427,28 Years,756,392,364,30,18,12,0,0,0,3,3,0,723,371,352
STARR COUNTY,427,29 Years,749,380,369,36,19,17,1,1,0,3,2,1,709,358,351
STARR COUNTY,427,30 Years,790,394,396,32,17,15,1,1,0,3,1,2,754,375,379
STARR COUNTY,427,31 Years,790,380,410,36,16,20,0,0,0,2,1,1,752,363,389
STARR COUNTY,427,32 Years,808,393,415,28,12,16,1,1,0,1,1,0,778,379,399
STARR COUNTY,427,33 Years,731,353,378,20,8,12,0,0,0,1,1,0,710,344,366
STARR COUNTY,427,34 Years,727,321,406,27,10,17,0,0,0,4,2,2,696,309,387
STARR COUNTY,427,35 Years,708,336,372,26,9,17,0,0,0,4,2,2,678,325,353
STARR COUNTY,427,36 Years,780,361,419,27,11,16,0,0,0,3,1,2,750,349,401
STARR COUNTY,427,37 Years,830,399,431,25,13,12,0,0,0,5,1,4,800,385,415
STARR COUNTY,427,38 Years,778,371,407,19,12,7,1,1,0,4,1,3,754,357,397
STARR COUNTY,427,39 Years,771,376,395,21,9,12,0,0,0,4,1,3,746,366,380
STARR COUNTY,427,40 Years,825,385,440,28,15,13,0,0,0,1,0,1,796,370,426
STARR COUNTY,427,41 Years,818,398,420,38,20,18,0,0,0,4,1,3,776,377,399
STARR COUNTY,427,42 Years,817,400,417,29,15,14,0,0,0,2,1,1,786,384,402
STARR COUNTY,427,43 Years,806,385,421,31,17,14,0,0,0,3,2,1,772,366,406
STARR COUNTY,427,44 Years,781,360,421,31,16,15,0,0,0,3,2,1,747,342,405
STARR COUNTY,427,45 Years,758,326,432,36,16,20,0,0,0,3,2,1,719,308,411
STARR COUNTY,427,46 Years,725,327,398,27,11,16,0,0,0,4,2,2,694,314,380
STARR COUNTY,427,47 Years,682,327,355,32,14,18,0,0,0,5,2,3,645,311,334
STARR COUNTY,427,48 Years,689,329,360,33,16,17,0,0,0,3,1,2,653,312,341
STARR COUNTY,427,49 Years,679,331,348,21,11,10,0,0,0,3,1,2,655,319,336
STARR COUNTY,427,50 Years,638,301,337,24,10,14,0,0,0,1,0,1,613,291,322
STARR COUNTY,427,51 Years,675,322,353,32,11,21,0,0,0,2,1,1,641,310,331
STARR COUNTY,427,52 Years,716,332,384,28,15,13,0,0,0,2,1,1,686,316,370
STARR COUNTY,427,53 Years,636,286,350,22,13,9,0,0,0,2,1,1,612,272,340
STARR COUNTY,427,54 Years,609,282,327,30,17,13,0,0,0,3,2,1,576,263,313
STARR COUNTY,427,55 Years,588,288,300,21,11,10,0,0,0,3,1,2,564,276,288
STARR COUNTY,427,56 Years,573,272,301,22,10,12,0,0,0,3,2,1,548,260,288
STARR COUNTY,427,57 Years,537,248,289,20,10,10,0,0,0,1,0,1,516,238,278
STARR COUNTY,427,58 Years,533,240,293,20,12,8,0,0,0,3,2,1,510,226,284
STARR COUNTY,427,59 Years,508,225,283,28,16,12,0,0,0,3,2,1,477,207,270
STARR COUNTY,427,60 Years,487,211,276,20,7,13,1,1,0,0,0,0,466,203,263
STARR COUNTY,427,61 Years,505,224,281,23,12,11,0,0,0,0,0,0,482,212,270
STARR COUNTY,427,62 Years,535,249,286,17,9,8,0,0,0,1,0,1,517,240,277
STARR COUNTY,427,63 Years,514,221,293,11,6,5,0,0,0,4,2,2,499,213,286
STARR COUNTY,427,64 Years,494,209,285,15,8,7,0,0,0,2,2,0,477,199,278
STARR COUNTY,427,65 Years,480,208,272,21,7,14,0,0,0,3,1,2,456,200,256
STARR COUNTY,427,66 Years,436,194,242,17,4,13,0,0,0,2,0,2,417,190,227
STARR COUNTY,427,67 Years,427,197,230,18,7,11,0,0,0,0,0,0,409,190,219
STARR COUNTY,427,68 Years,379,173,206,17,6,11,0,0,0,0,0,0,362,167,195
STARR COUNTY,427,69 Years,383,185,198,19,8,11,0,0,0,1,0,1,363,177,186
STARR COUNTY,427,70 Years,334,164,170,15,7,8,0,0,0,1,0,1,318,157,161
STARR COUNTY,427,71 Years,369,167,202,15,7,8,0,0,0,0,0,0,354,160,194
STARR COUNTY,427,72 Years,363,168,195,19,9,10,0,0,0,0,0,0,344,159,185
STARR COUNTY,427,73 Years,348,153,195,20,9,11,0,0,0,0,0,0,328,144,184
STARR COUNTY,427,74 Years,316,144,172,17,9,8,0,0,0,2,2,0,297,133,164
STARR COUNTY,427,75 Years,290,123,167,12,6,6,0,0,0,0,0,0,278,117,161
STARR COUNTY,427,76 Years,297,130,167,13,6,7,0,0,0,0,0,0,284,124,160
STARR COUNTY,427,77 Years,279,132,147,16,11,5,0,0,0,0,0,0,263,121,142
STARR COUNTY,427,78 Years,221,107,114,20,11,9,0,0,0,0,0,0,201,96,105
STARR COUNTY,427,79 Years,183,80,103,13,5,8,0,0,0,0,0,0,170,75,95
STARR COUNTY,427,80 Years,197,102,95,15,9,6,0,0,0,0,0,0,182,93,89
STARR COUNTY,427,81 Years,184,83,101,15,6,9,0,0,0,0,0,0,169,77,92
STARR COUNTY,427,82 Years,187,76,111,16,7,9,0,0,0,0,0,0,171,69,102
STARR COUNTY,427,83 Years,152,71,81,13,10,3,0,0,0,0,0,0,139,61,78
STARR COUNTY,427,84 Years,136,53,83,8,5,3,0,0,0,0,0,0,128,48,80
STARR COUNTY,427,85 Years +,785,291,494,86,33,53,0,0,0,0,0,0,699,258,441
STEPHENS COUNTY,429,All Ages,9693,5000,4693,7257,3630,3627,200,134,66,135,80,55,2101,1156,945
STEPHENS COUNTY,429,< 1 Year,97,48,49,65,34,31,0,0,0,3,1,2,29,13,16
STEPHENS COUNTY,429,1 Years,108,55,53,72,36,36,0,0,0,1,1,0,35,18,17
STEPHENS COUNTY,429,2 Years,114,64,50,68,37,31,1,0,1,1,1,0,44,26,18
STEPHENS COUNTY,429,3 Years,117,62,55,67,33,34,3,3,0,3,2,1,44,24,20
STEPHENS COUNTY,429,4 Years,117,60,57,72,37,35,1,1,0,2,1,1,42,21,21
STEPHENS COUNTY,429,5 Years,146,75,71,93,44,49,2,1,1,3,1,2,48,29,19
STEPHENS COUNTY,429,6 Years,136,62,74,87,38,49,1,0,1,1,0,1,47,24,23
STEPHENS COUNTY,429,7 Years,123,60,63,76,36,40,1,0,1,2,1,1,44,23,21
STEPHENS COUNTY,429,8 Years,146,71,75,87,39,48,3,0,3,5,5,0,51,27,24
STEPHENS COUNTY,429,9 Years,123,54,69,76,33,43,2,0,2,2,2,0,43,19,24
STEPHENS COUNTY,429,10 Years,122,65,57,75,43,32,3,1,2,5,3,2,39,18,21
STEPHENS COUNTY,429,11 Years,124,65,59,75,42,33,4,3,1,3,2,1,42,18,24
STEPHENS COUNTY,429,12 Years,121,62,59,69,34,35,3,1,2,3,3,0,46,24,22
STEPHENS COUNTY,429,13 Years,135,73,62,90,45,45,2,1,1,5,5,0,38,22,16
STEPHENS COUNTY,429,14 Years,131,75,56,83,47,36,4,3,1,2,2,0,42,23,19
STEPHENS COUNTY,429,15 Years,128,68,60,87,42,45,4,2,2,3,2,1,34,22,12
STEPHENS COUNTY,429,16 Years,123,65,58,79,41,38,2,1,1,4,4,0,38,19,19
STEPHENS COUNTY,429,17 Years,139,63,76,93,43,50,1,1,0,3,2,1,42,17,25
STEPHENS COUNTY,429,18 Years,128,63,65,84,41,43,1,1,0,2,0,2,41,21,20
STEPHENS COUNTY,429,19 Years,146,85,61,95,52,43,3,3,0,1,0,1,47,30,17
STEPHENS COUNTY,429,20 Years,144,98,46,89,57,32,7,7,0,1,0,1,47,34,13
STEPHENS COUNTY,429,21 Years,136,87,49,79,47,32,4,4,0,2,2,0,51,34,17
STEPHENS COUNTY,429,22 Years,123,81,42,69,44,25,6,5,1,1,1,0,47,31,16
STEPHENS COUNTY,429,23 Years,110,68,42,64,42,22,3,2,1,0,0,0,43,24,19
STEPHENS COUNTY,429,24 Years,127,83,44,76,54,22,6,5,1,1,0,1,44,24,20
STEPHENS COUNTY,429,25 Years,115,66,49,72,42,30,4,4,0,1,1,0,38,19,19
STEPHENS COUNTY,429,26 Years,116,70,46,73,40,33,5,5,0,1,1,0,37,24,13
STEPHENS COUNTY,429,27 Years,118,75,43,70,40,30,3,3,0,1,0,1,44,32,12
STEPHENS COUNTY,429,28 Years,120,67,53,69,33,36,9,8,1,1,1,0,41,25,16
STEPHENS COUNTY,429,29 Years,117,63,54,82,46,36,3,2,1,2,1,1,30,14,16
STEPHENS COUNTY,429,30 Years,122,69,53,84,46,38,7,6,1,0,0,0,31,17,14
STEPHENS COUNTY,429,31 Years,111,64,47,75,47,28,2,2,0,3,0,3,31,15,16
STEPHENS COUNTY,429,32 Years,116,69,47,81,47,34,3,3,0,3,3,0,29,16,13
STEPHENS COUNTY,429,33 Years,101,57,44,70,38,32,0,0,0,2,1,1,29,18,11
STEPHENS COUNTY,429,34 Years,94,50,44,68,36,32,2,1,1,2,0,2,22,13,9
STEPHENS COUNTY,429,35 Years,111,46,65,78,32,46,4,2,2,4,1,3,25,11,14
STEPHENS COUNTY,429,36 Years,103,59,44,71,40,31,1,1,0,3,2,1,28,16,12
STEPHENS COUNTY,429,37 Years,95,54,41,69,39,30,3,1,2,0,0,0,23,14,9
STEPHENS COUNTY,429,38 Years,104,63,41,73,40,33,3,2,1,1,1,0,27,20,7
STEPHENS COUNTY,429,39 Years,107,52,55,73,35,38,2,2,0,0,0,0,32,15,17
STEPHENS COUNTY,429,40 Years,104,56,48,75,42,33,6,6,0,3,0,3,20,8,12
STEPHENS COUNTY,429,41 Years,113,57,56,83,41,42,3,3,0,2,2,0,25,11,14
STEPHENS COUNTY,429,42 Years,108,53,55,79,34,45,2,2,0,1,0,1,26,17,9
STEPHENS COUNTY,429,43 Years,108,60,48,83,46,37,2,2,0,0,0,0,23,12,11
STEPHENS COUNTY,429,44 Years,114,64,50,84,47,37,2,2,0,0,0,0,28,15,13
STEPHENS COUNTY,429,45 Years,111,63,48,78,42,36,1,1,0,1,1,0,31,19,12
STEPHENS COUNTY,429,46 Years,102,64,38,75,45,30,2,1,1,0,0,0,25,18,7
STEPHENS COUNTY,429,47 Years,100,51,49,75,36,39,1,0,1,0,0,0,24,15,9
STEPHENS COUNTY,429,48 Years,113,53,60,90,40,50,0,0,0,0,0,0,23,13,10
