County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STEPHENS COUNTY,429,49 Years,123,67,56,99,56,43,2,1,1,0,0,0,22,10,12
STEPHENS COUNTY,429,50 Years,156,77,79,125,61,64,3,3,0,1,0,1,27,13,14
STEPHENS COUNTY,429,51 Years,158,85,73,120,63,57,2,2,0,2,1,1,34,19,15
STEPHENS COUNTY,429,52 Years,144,60,84,114,46,68,3,0,3,2,2,0,25,12,13
STEPHENS COUNTY,429,53 Years,127,67,60,105,56,49,7,4,3,1,1,0,14,6,8
STEPHENS COUNTY,429,54 Years,112,58,54,93,49,44,2,1,1,3,3,0,14,5,9
STEPHENS COUNTY,429,55 Years,117,51,66,97,41,56,1,0,1,2,2,0,17,8,9
STEPHENS COUNTY,429,56 Years,132,61,71,111,49,62,1,0,1,3,1,2,17,11,6
STEPHENS COUNTY,429,57 Years,133,64,69,110,52,58,4,1,3,2,1,1,17,10,7
STEPHENS COUNTY,429,58 Years,125,63,62,110,53,57,2,2,0,1,1,0,12,7,5
STEPHENS COUNTY,429,59 Years,142,72,70,128,66,62,3,1,2,2,1,1,9,4,5
STEPHENS COUNTY,429,60 Years,144,67,77,130,62,68,2,1,1,2,0,2,10,4,6
STEPHENS COUNTY,429,61 Years,121,52,69,108,49,59,3,1,2,2,0,2,8,2,6
STEPHENS COUNTY,429,62 Years,122,59,63,113,55,58,1,1,0,1,0,1,7,3,4
STEPHENS COUNTY,429,63 Years,120,62,58,105,55,50,2,2,0,1,0,1,12,5,7
STEPHENS COUNTY,429,64 Years,113,58,55,105,53,52,0,0,0,1,1,0,7,4,3
STEPHENS COUNTY,429,65 Years,115,47,68,108,45,63,1,0,1,3,1,2,3,1,2
STEPHENS COUNTY,429,66 Years,99,51,48,88,45,43,2,0,2,1,0,1,8,6,2
STEPHENS COUNTY,429,67 Years,100,51,49,89,42,47,1,1,0,1,1,0,9,7,2
STEPHENS COUNTY,429,68 Years,117,55,62,110,50,60,0,0,0,1,1,0,6,4,2
STEPHENS COUNTY,429,69 Years,100,52,48,92,46,46,2,2,0,3,2,1,3,2,1
STEPHENS COUNTY,429,70 Years,93,46,47,86,42,44,1,1,0,2,1,1,4,2,2
STEPHENS COUNTY,429,71 Years,100,52,48,94,48,46,1,1,0,1,1,0,4,2,2
STEPHENS COUNTY,429,72 Years,99,53,46,91,48,43,1,0,1,0,0,0,7,5,2
STEPHENS COUNTY,429,73 Years,85,40,45,77,35,42,3,2,1,0,0,0,5,3,2
STEPHENS COUNTY,429,74 Years,80,36,44,72,33,39,2,1,1,1,0,1,5,2,3
STEPHENS COUNTY,429,75 Years,78,36,42,72,34,38,2,1,1,1,1,0,3,0,3
STEPHENS COUNTY,429,76 Years,57,24,33,53,23,30,1,0,1,1,1,0,2,0,2
STEPHENS COUNTY,429,77 Years,71,32,39,66,29,37,1,0,1,0,0,0,4,3,1
STEPHENS COUNTY,429,78 Years,64,25,39,61,23,38,1,0,1,0,0,0,2,2,0
STEPHENS COUNTY,429,79 Years,61,22,39,53,20,33,2,0,2,0,0,0,6,2,4
STEPHENS COUNTY,429,80 Years,54,23,31,51,21,30,0,0,0,0,0,0,3,2,1
STEPHENS COUNTY,429,81 Years,56,24,32,54,22,32,0,0,0,0,0,0,2,2,0
STEPHENS COUNTY,429,82 Years,49,23,26,48,22,26,0,0,0,0,0,0,1,1,0
STEPHENS COUNTY,429,83 Years,55,28,27,52,26,26,0,0,0,0,0,0,3,2,1
STEPHENS COUNTY,429,84 Years,36,15,21,34,13,21,0,0,0,0,0,0,2,2,0
STEPHENS COUNTY,429,85 Years +,248,85,163,233,82,151,4,1,3,4,1,3,7,1,6
STERLING COUNTY,431,All Ages,1168,593,575,746,368,378,16,13,3,30,19,11,376,193,183
STERLING COUNTY,431,< 1 Year,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,1 Years,12,7,5,7,4,3,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,2 Years,14,7,7,8,4,4,1,1,0,1,1,0,4,1,3
STERLING COUNTY,431,3 Years,17,10,7,11,7,4,1,1,0,1,1,0,4,1,3
STERLING COUNTY,431,4 Years,21,11,10,15,8,7,1,1,0,0,0,0,5,2,3
STERLING COUNTY,431,5 Years,21,9,12,13,6,7,1,1,0,0,0,0,7,2,5
STERLING COUNTY,431,6 Years,16,6,10,10,4,6,0,0,0,1,0,1,5,2,3
STERLING COUNTY,431,7 Years,14,9,5,5,2,3,1,1,0,1,1,0,7,5,2
STERLING COUNTY,431,8 Years,16,12,4,7,5,2,1,1,0,1,1,0,7,5,2
STERLING COUNTY,431,9 Years,14,7,7,9,5,4,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,10 Years,18,8,10,10,6,4,0,0,0,1,0,1,7,2,5
STERLING COUNTY,431,11 Years,16,10,6,8,6,2,0,0,0,1,0,1,7,4,3
STERLING COUNTY,431,12 Years,15,8,7,8,4,4,0,0,0,1,1,0,6,3,3
STERLING COUNTY,431,13 Years,13,8,5,8,6,2,0,0,0,1,0,1,4,2,2
STERLING COUNTY,431,14 Years,14,9,5,9,6,3,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,15 Years,19,11,8,10,6,4,0,0,0,1,1,0,8,4,4
STERLING COUNTY,431,16 Years,11,4,7,6,2,4,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,17 Years,14,9,5,8,4,4,0,0,0,1,1,0,5,4,1
STERLING COUNTY,431,18 Years,12,8,4,4,2,2,0,0,0,1,0,1,7,6,1
STERLING COUNTY,431,19 Years,18,14,4,9,7,2,0,0,0,0,0,0,9,7,2
STERLING COUNTY,431,20 Years,15,8,7,5,2,3,0,0,0,0,0,0,10,6,4
STERLING COUNTY,431,21 Years,11,5,6,5,1,4,0,0,0,0,0,0,6,4,2
STERLING COUNTY,431,22 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,23 Years,13,7,6,5,3,2,0,0,0,0,0,0,8,4,4
STERLING COUNTY,431,24 Years,12,7,5,7,4,3,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,25 Years,10,7,3,6,5,1,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,26 Years,17,9,8,11,6,5,0,0,0,1,0,1,5,3,2
STERLING COUNTY,431,27 Years,12,5,7,6,2,4,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,28 Years,10,6,4,6,4,2,1,1,0,0,0,0,3,1,2
STERLING COUNTY,431,29 Years,14,8,6,8,5,3,1,1,0,1,1,0,4,1,3
STERLING COUNTY,431,30 Years,20,7,13,14,4,10,0,0,0,1,0,1,5,3,2
STERLING COUNTY,431,31 Years,14,6,8,10,5,5,0,0,0,0,0,0,4,1,3
STERLING COUNTY,431,32 Years,15,7,8,10,4,6,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,33 Years,17,6,11,12,4,8,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,34 Years,14,4,10,9,2,7,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,35 Years,15,7,8,9,3,6,0,0,0,0,0,0,6,4,2
STERLING COUNTY,431,36 Years,13,8,5,7,4,3,0,0,0,0,0,0,6,4,2
STERLING COUNTY,431,37 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,38 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,39 Years,10,5,5,7,5,2,0,0,0,0,0,0,3,0,3
STERLING COUNTY,431,40 Years,9,4,5,5,2,3,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,41 Years,9,3,6,5,2,3,0,0,0,0,0,0,4,1,3
STERLING COUNTY,431,42 Years,13,7,6,9,5,4,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,43 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
STERLING COUNTY,431,44 Years,15,6,9,8,3,5,2,1,1,0,0,0,5,2,3
STERLING COUNTY,431,45 Years,18,11,7,9,6,3,0,0,0,0,0,0,9,5,4
STERLING COUNTY,431,46 Years,16,5,11,10,3,7,0,0,0,0,0,0,6,2,4
STERLING COUNTY,431,47 Years,14,5,9,9,3,6,0,0,0,1,0,1,4,2,2
STERLING COUNTY,431,48 Years,21,9,12,14,5,9,0,0,0,0,0,0,7,4,3
STERLING COUNTY,431,49 Years,18,9,9,11,6,5,0,0,0,0,0,0,7,3,4
STERLING COUNTY,431,50 Years,17,9,8,10,6,4,0,0,0,1,1,0,6,2,4
STERLING COUNTY,431,51 Years,17,10,7,10,5,5,0,0,0,1,1,0,6,4,2
STERLING COUNTY,431,52 Years,18,12,6,10,8,2,1,1,0,0,0,0,7,3,4
STERLING COUNTY,431,53 Years,21,12,9,14,9,5,1,1,0,0,0,0,6,2,4
STERLING COUNTY,431,54 Years,23,13,10,18,10,8,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,55 Years,21,9,12,15,5,10,0,0,0,1,0,1,5,4,1
STERLING COUNTY,431,56 Years,16,7,9,12,5,7,0,0,0,1,0,1,3,2,1
STERLING COUNTY,431,57 Years,20,10,10,12,4,8,0,0,0,1,1,0,7,5,2
STERLING COUNTY,431,58 Years,18,7,11,11,4,7,0,0,0,0,0,0,7,3,4
STERLING COUNTY,431,59 Years,10,4,6,8,4,4,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,60 Years,13,8,5,9,5,4,0,0,0,1,1,0,3,2,1
STERLING COUNTY,431,61 Years,12,4,8,10,3,7,0,0,0,1,1,0,1,0,1
STERLING COUNTY,431,62 Years,16,10,6,13,8,5,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,63 Years,19,8,11,16,6,10,0,0,0,1,1,0,2,1,1
STERLING COUNTY,431,64 Years,17,11,6,13,8,5,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,65 Years,19,14,5,14,11,3,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,66 Years,11,8,3,7,5,2,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,67 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,68 Years,13,8,5,11,6,5,0,0,0,1,1,0,1,1,0
STERLING COUNTY,431,69 Years,9,3,6,6,2,4,0,0,0,0,0,0,3,1,2
STERLING COUNTY,431,70 Years,8,3,5,6,2,4,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,71 Years,10,3,7,8,2,6,1,1,0,0,0,0,1,0,1
STERLING COUNTY,431,72 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,73 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,74 Years,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,75 Years,11,5,6,9,5,4,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,76 Years,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,77 Years,12,6,6,10,4,6,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,78 Years,11,5,6,9,3,6,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,79 Years,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,80 Years,8,3,5,6,2,4,1,0,1,0,0,0,1,1,0
STERLING COUNTY,431,81 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,82 Years,8,2,6,6,1,5,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,83 Years,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,84 Years,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,85 Years +,27,9,18,17,6,11,2,1,1,2,1,1,6,1,5
STONEWALL COUNTY,433,All Ages,1512,729,783,1216,587,629,41,24,17,36,16,20,219,102,117
STONEWALL COUNTY,433,< 1 Year,12,6,6,7,4,3,0,0,0,1,1,0,4,1,3
STONEWALL COUNTY,433,1 Years,12,7,5,8,5,3,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,2 Years,12,4,8,8,2,6,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,3 Years,20,7,13,10,5,5,2,0,2,2,1,1,6,1,5
STONEWALL COUNTY,433,4 Years,12,6,6,7,4,3,0,0,0,1,0,1,4,2,2
STONEWALL COUNTY,433,5 Years,17,6,11,15,5,10,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,6 Years,21,11,10,14,7,7,0,0,0,0,0,0,7,4,3
STONEWALL COUNTY,433,7 Years,20,12,8,15,8,7,1,1,0,0,0,0,4,3,1
STONEWALL COUNTY,433,8 Years,22,10,12,10,4,6,1,0,1,3,3,0,8,3,5
STONEWALL COUNTY,433,9 Years,25,13,12,16,8,8,0,0,0,4,2,2,5,3,2
STONEWALL COUNTY,433,10 Years,22,12,10,15,7,8,1,0,1,1,0,1,5,5,0
STONEWALL COUNTY,433,11 Years,23,10,13,19,8,11,1,0,1,1,0,1,2,2,0
STONEWALL COUNTY,433,12 Years,16,10,6,12,8,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,13 Years,19,6,13,11,4,7,1,1,0,1,0,1,6,1,5
STONEWALL COUNTY,433,14 Years,21,10,11,15,7,8,2,2,0,1,0,1,3,1,2
STONEWALL COUNTY,433,15 Years,19,7,12,16,5,11,1,1,0,1,1,0,1,0,1
STONEWALL COUNTY,433,16 Years,14,4,10,12,4,8,1,0,1,0,0,0,1,0,1
STONEWALL COUNTY,433,17 Years,20,8,12,15,5,10,1,1,0,0,0,0,4,2,2
STONEWALL COUNTY,433,18 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
STONEWALL COUNTY,433,19 Years,21,11,10,16,9,7,0,0,0,0,0,0,5,2,3
STONEWALL COUNTY,433,20 Years,15,8,7,10,6,4,0,0,0,1,0,1,4,2,2
STONEWALL COUNTY,433,21 Years,10,7,3,6,5,1,1,1,0,0,0,0,3,1,2
STONEWALL COUNTY,433,22 Years,16,10,6,10,7,3,4,2,2,1,1,0,1,0,1
STONEWALL COUNTY,433,23 Years,11,6,5,8,5,3,1,1,0,0,0,0,2,0,2
STONEWALL COUNTY,433,24 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,25 Years,9,5,4,5,4,1,0,0,0,0,0,0,4,1,3
STONEWALL COUNTY,433,26 Years,12,6,6,8,4,4,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,27 Years,11,5,6,8,4,4,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,28 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
