County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STONEWALL COUNTY,433,29 Years,17,10,7,12,8,4,0,0,0,2,0,2,3,2,1
STONEWALL COUNTY,433,30 Years,18,8,10,14,7,7,0,0,0,1,0,1,3,1,2
STONEWALL COUNTY,433,31 Years,18,9,9,15,8,7,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,32 Years,17,7,10,13,6,7,0,0,0,1,1,0,3,0,3
STONEWALL COUNTY,433,33 Years,16,5,11,12,4,8,2,0,2,0,0,0,2,1,1
STONEWALL COUNTY,433,34 Years,13,4,9,9,3,6,1,0,1,1,0,1,2,1,1
STONEWALL COUNTY,433,35 Years,13,7,6,11,6,5,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,36 Years,13,9,4,11,7,4,1,1,0,0,0,0,1,1,0
STONEWALL COUNTY,433,37 Years,15,6,9,13,6,7,0,0,0,1,0,1,1,0,1
STONEWALL COUNTY,433,38 Years,16,10,6,12,8,4,0,0,0,1,0,1,3,2,1
STONEWALL COUNTY,433,39 Years,13,8,5,11,6,5,0,0,0,1,1,0,1,1,0
STONEWALL COUNTY,433,40 Years,17,6,11,11,4,7,0,0,0,0,0,0,6,2,4
STONEWALL COUNTY,433,41 Years,18,6,12,14,6,8,0,0,0,0,0,0,4,0,4
STONEWALL COUNTY,433,42 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,43 Years,15,11,4,9,7,2,1,1,0,1,1,0,4,2,2
STONEWALL COUNTY,433,44 Years,13,9,4,8,6,2,1,1,0,0,0,0,4,2,2
STONEWALL COUNTY,433,45 Years,17,8,9,15,7,8,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,46 Years,21,10,11,21,10,11,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,47 Years,21,12,9,17,10,7,1,1,0,1,1,0,2,0,2
STONEWALL COUNTY,433,48 Years,24,9,15,21,8,13,1,1,0,0,0,0,2,0,2
STONEWALL COUNTY,433,49 Years,22,11,11,18,10,8,1,0,1,0,0,0,3,1,2
STONEWALL COUNTY,433,50 Years,24,13,11,19,10,9,0,0,0,0,0,0,5,3,2
STONEWALL COUNTY,433,51 Years,20,12,8,17,9,8,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,52 Years,17,10,7,14,7,7,1,1,0,0,0,0,2,2,0
STONEWALL COUNTY,433,53 Years,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,54 Years,23,15,8,20,12,8,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,55 Years,25,13,12,18,9,9,0,0,0,0,0,0,7,4,3
STONEWALL COUNTY,433,56 Years,24,13,11,19,10,9,1,0,1,1,1,0,3,2,1
STONEWALL COUNTY,433,57 Years,22,7,15,20,7,13,1,0,1,0,0,0,1,0,1
STONEWALL COUNTY,433,58 Years,19,11,8,17,10,7,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,59 Years,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,60 Years,22,13,9,20,12,8,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,61 Years,21,12,9,20,11,9,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,62 Years,20,11,9,19,11,8,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,63 Years,27,13,14,25,11,14,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,64 Years,19,9,10,17,8,9,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,65 Years,19,9,10,17,9,8,0,0,0,0,0,0,2,0,2
STONEWALL COUNTY,433,66 Years,20,8,12,19,8,11,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,67 Years,19,7,12,18,7,11,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,68 Years,28,13,15,25,12,13,1,0,1,1,0,1,1,1,0
STONEWALL COUNTY,433,69 Years,13,6,7,11,5,6,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,70 Years,11,5,6,9,3,6,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,71 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,72 Years,13,8,5,12,7,5,1,1,0,0,0,0,0,0,0
STONEWALL COUNTY,433,73 Years,22,8,14,20,7,13,1,1,0,0,0,0,1,0,1
STONEWALL COUNTY,433,74 Years,16,7,9,14,6,8,2,1,1,0,0,0,0,0,0
STONEWALL COUNTY,433,75 Years,14,8,6,13,7,6,1,1,0,0,0,0,0,0,0
STONEWALL COUNTY,433,76 Years,15,6,9,13,5,8,2,1,1,0,0,0,0,0,0
STONEWALL COUNTY,433,77 Years,9,3,6,8,2,6,1,1,0,0,0,0,0,0,0
STONEWALL COUNTY,433,78 Years,15,4,11,14,3,11,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,79 Years,16,6,10,16,6,10,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,80 Years,19,12,7,15,9,6,2,2,0,1,0,1,1,1,0
STONEWALL COUNTY,433,81 Years,13,8,5,11,7,4,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,82 Years,16,7,9,13,6,7,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,83 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,84 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,85 Years +,61,20,41,55,18,37,0,0,0,1,0,1,5,2,3
SUTTON COUNTY,435,All Ages,4198,2077,2121,1652,804,848,6,6,0,28,17,11,2512,1250,1262
SUTTON COUNTY,435,< 1 Year,55,32,23,18,11,7,0,0,0,0,0,0,37,21,16
SUTTON COUNTY,435,1 Years,54,30,24,15,8,7,0,0,0,0,0,0,39,22,17
SUTTON COUNTY,435,2 Years,64,29,35,17,7,10,0,0,0,0,0,0,47,22,25
SUTTON COUNTY,435,3 Years,73,42,31,25,17,8,0,0,0,1,1,0,47,24,23
SUTTON COUNTY,435,4 Years,66,30,36,17,11,6,0,0,0,0,0,0,49,19,30
SUTTON COUNTY,435,5 Years,58,28,30,13,6,7,0,0,0,0,0,0,45,22,23
SUTTON COUNTY,435,6 Years,50,26,24,9,5,4,0,0,0,0,0,0,41,21,20
SUTTON COUNTY,435,7 Years,49,24,25,10,5,5,0,0,0,1,1,0,38,18,20
SUTTON COUNTY,435,8 Years,62,28,34,14,5,9,0,0,0,1,1,0,47,22,25
SUTTON COUNTY,435,9 Years,61,32,29,17,10,7,0,0,0,1,0,1,43,22,21
SUTTON COUNTY,435,10 Years,58,26,32,21,10,11,0,0,0,1,0,1,36,16,20
SUTTON COUNTY,435,11 Years,66,27,39,25,10,15,0,0,0,1,1,0,40,16,24
SUTTON COUNTY,435,12 Years,70,32,38,18,8,10,0,0,0,2,0,2,50,24,26
SUTTON COUNTY,435,13 Years,76,47,29,27,17,10,0,0,0,1,0,1,48,30,18
SUTTON COUNTY,435,14 Years,53,29,24,20,13,7,0,0,0,0,0,0,33,16,17
SUTTON COUNTY,435,15 Years,59,31,28,19,10,9,0,0,0,1,0,1,39,21,18
SUTTON COUNTY,435,16 Years,62,32,30,18,8,10,0,0,0,0,0,0,44,24,20
SUTTON COUNTY,435,17 Years,62,36,26,20,10,10,0,0,0,0,0,0,42,26,16
SUTTON COUNTY,435,18 Years,65,32,33,25,11,14,0,0,0,0,0,0,40,21,19
SUTTON COUNTY,435,19 Years,77,37,40,23,10,13,1,1,0,1,1,0,52,25,27
SUTTON COUNTY,435,20 Years,68,30,38,18,10,8,1,1,0,0,0,0,49,19,30
SUTTON COUNTY,435,21 Years,49,23,26,10,4,6,1,1,0,0,0,0,38,18,20
SUTTON COUNTY,435,22 Years,39,22,17,3,1,2,0,0,0,1,1,0,35,20,15
SUTTON COUNTY,435,23 Years,38,20,18,6,3,3,0,0,0,1,1,0,31,16,15
SUTTON COUNTY,435,24 Years,41,20,21,11,6,5,0,0,0,0,0,0,30,14,16
SUTTON COUNTY,435,25 Years,38,21,17,11,6,5,0,0,0,0,0,0,27,15,12
SUTTON COUNTY,435,26 Years,35,14,21,13,5,8,0,0,0,0,0,0,22,9,13
SUTTON COUNTY,435,27 Years,36,15,21,14,5,9,0,0,0,0,0,0,22,10,12
SUTTON COUNTY,435,28 Years,44,19,25,16,6,10,0,0,0,0,0,0,28,13,15
SUTTON COUNTY,435,29 Years,43,21,22,17,8,9,0,0,0,0,0,0,26,13,13
SUTTON COUNTY,435,30 Years,48,22,26,19,9,10,0,0,0,1,0,1,28,13,15
SUTTON COUNTY,435,31 Years,47,24,23,15,6,9,0,0,0,0,0,0,32,18,14
SUTTON COUNTY,435,32 Years,56,25,31,14,6,8,1,1,0,0,0,0,41,18,23
SUTTON COUNTY,435,33 Years,49,27,22,16,7,9,0,0,0,1,1,0,32,19,13
SUTTON COUNTY,435,34 Years,46,26,20,18,12,6,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,35 Years,33,16,17,9,5,4,0,0,0,0,0,0,24,11,13
SUTTON COUNTY,435,36 Years,44,18,26,14,4,10,0,0,0,0,0,0,30,14,16
SUTTON COUNTY,435,37 Years,46,24,22,13,8,5,1,1,0,1,1,0,31,14,17
SUTTON COUNTY,435,38 Years,46,22,24,15,7,8,0,0,0,0,0,0,31,15,16
SUTTON COUNTY,435,39 Years,49,23,26,14,8,6,0,0,0,0,0,0,35,15,20
SUTTON COUNTY,435,40 Years,49,22,27,19,7,12,0,0,0,0,0,0,30,15,15
SUTTON COUNTY,435,41 Years,53,23,30,25,9,16,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,42 Years,62,27,35,20,7,13,0,0,0,0,0,0,42,20,22
SUTTON COUNTY,435,43 Years,57,31,26,19,10,9,1,1,0,0,0,0,37,20,17
SUTTON COUNTY,435,44 Years,50,28,22,23,14,9,0,0,0,0,0,0,27,14,13
SUTTON COUNTY,435,45 Years,52,31,21,18,11,7,0,0,0,0,0,0,34,20,14
SUTTON COUNTY,435,46 Years,51,30,21,20,10,10,0,0,0,1,0,1,30,20,10
SUTTON COUNTY,435,47 Years,47,22,25,22,8,14,0,0,0,1,0,1,24,14,10
SUTTON COUNTY,435,48 Years,57,23,34,26,8,18,0,0,0,0,0,0,31,15,16
SUTTON COUNTY,435,49 Years,60,32,28,29,15,14,0,0,0,0,0,0,31,17,14
SUTTON COUNTY,435,50 Years,68,37,31,32,15,17,0,0,0,0,0,0,36,22,14
SUTTON COUNTY,435,51 Years,59,31,28,31,14,17,0,0,0,1,1,0,27,16,11
SUTTON COUNTY,435,52 Years,64,29,35,29,14,15,0,0,0,1,1,0,34,14,20
SUTTON COUNTY,435,53 Years,59,29,30,27,14,13,0,0,0,1,1,0,31,14,17
SUTTON COUNTY,435,54 Years,61,32,29,27,16,11,0,0,0,0,0,0,34,16,18
SUTTON COUNTY,435,55 Years,55,25,30,26,11,15,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,56 Years,70,36,34,40,18,22,0,0,0,0,0,0,30,18,12
SUTTON COUNTY,435,57 Years,62,30,32,33,16,17,0,0,0,0,0,0,29,14,15
SUTTON COUNTY,435,58 Years,69,32,37,37,20,17,0,0,0,1,0,1,31,12,19
SUTTON COUNTY,435,59 Years,63,28,35,32,15,17,0,0,0,0,0,0,31,13,18
SUTTON COUNTY,435,60 Years,56,28,28,26,12,14,0,0,0,0,0,0,30,16,14
SUTTON COUNTY,435,61 Years,58,31,27,28,17,11,0,0,0,0,0,0,30,14,16
SUTTON COUNTY,435,62 Years,45,21,24,25,13,12,0,0,0,0,0,0,20,8,12
SUTTON COUNTY,435,63 Years,49,27,22,22,12,10,0,0,0,0,0,0,27,15,12
SUTTON COUNTY,435,64 Years,50,29,21,25,15,10,0,0,0,0,0,0,25,14,11
SUTTON COUNTY,435,65 Years,52,29,23,33,21,12,0,0,0,0,0,0,19,8,11
SUTTON COUNTY,435,66 Years,46,24,22,26,15,11,0,0,0,0,0,0,20,9,11
SUTTON COUNTY,435,67 Years,37,19,18,21,10,11,0,0,0,1,1,0,15,8,7
SUTTON COUNTY,435,68 Years,39,20,19,20,8,12,0,0,0,1,1,0,18,11,7
SUTTON COUNTY,435,69 Years,37,20,17,23,13,10,0,0,0,1,1,0,13,6,7
SUTTON COUNTY,435,70 Years,33,19,14,21,10,11,0,0,0,1,1,0,11,8,3
SUTTON COUNTY,435,71 Years,28,10,18,16,5,11,0,0,0,1,1,0,11,4,7
SUTTON COUNTY,435,72 Years,22,12,10,14,8,6,0,0,0,0,0,0,8,4,4
SUTTON COUNTY,435,73 Years,23,11,12,13,5,8,0,0,0,0,0,0,10,6,4
SUTTON COUNTY,435,74 Years,21,10,11,13,5,8,0,0,0,0,0,0,8,5,3
SUTTON COUNTY,435,75 Years,27,16,11,13,8,5,0,0,0,0,0,0,14,8,6
SUTTON COUNTY,435,76 Years,34,17,17,19,8,11,0,0,0,0,0,0,15,9,6
SUTTON COUNTY,435,77 Years,24,12,12,12,7,5,0,0,0,0,0,0,12,5,7
SUTTON COUNTY,435,78 Years,16,6,10,12,5,7,0,0,0,0,0,0,4,1,3
SUTTON COUNTY,435,79 Years,24,12,12,16,6,10,0,0,0,0,0,0,8,6,2
SUTTON COUNTY,435,80 Years,25,9,16,12,4,8,0,0,0,0,0,0,13,5,8
SUTTON COUNTY,435,81 Years,22,10,12,11,5,6,0,0,0,0,0,0,11,5,6
SUTTON COUNTY,435,82 Years,27,14,13,12,6,6,0,0,0,0,0,0,15,8,7
SUTTON COUNTY,435,83 Years,20,7,13,10,5,5,0,0,0,0,0,0,10,2,8
SUTTON COUNTY,435,84 Years,15,6,9,7,3,4,0,0,0,0,0,0,8,3,5
SUTTON COUNTY,435,85 Years +,65,18,47,30,8,22,0,0,0,1,0,1,34,10,24
SWISHER COUNTY,437,All Ages,7878,4155,3723,3937,1972,1965,548,380,168,131,60,71,3262,1743,1519
SWISHER COUNTY,437,< 1 Year,110,55,55,38,23,15,4,1,3,1,0,1,67,31,36
SWISHER COUNTY,437,1 Years,121,59,62,38,21,17,3,2,1,3,2,1,77,34,43
SWISHER COUNTY,437,2 Years,123,57,66,38,17,21,3,2,1,4,2,2,78,36,42
SWISHER COUNTY,437,3 Years,128,66,62,37,17,20,8,2,6,5,4,1,78,43,35
SWISHER COUNTY,437,4 Years,116,61,55,42,20,22,5,2,3,5,2,3,64,37,27
SWISHER COUNTY,437,5 Years,120,59,61,38,18,20,9,4,5,7,4,3,66,33,33
