County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
SWISHER COUNTY,437,6 Years,117,55,62,42,18,24,12,5,7,4,2,2,59,30,29
SWISHER COUNTY,437,7 Years,126,72,54,50,29,21,11,6,5,4,2,2,61,35,26
SWISHER COUNTY,437,8 Years,115,55,60,42,19,23,10,4,6,4,3,1,59,29,30
SWISHER COUNTY,437,9 Years,107,56,51,43,24,19,6,3,3,4,2,2,54,27,27
SWISHER COUNTY,437,10 Years,100,55,45,39,22,17,7,4,3,2,2,0,52,27,25
SWISHER COUNTY,437,11 Years,122,66,56,48,24,24,5,1,4,2,2,0,67,39,28
SWISHER COUNTY,437,12 Years,116,55,61,51,25,26,8,2,6,4,1,3,53,27,26
SWISHER COUNTY,437,13 Years,114,46,68,48,23,25,7,3,4,1,0,1,58,20,38
SWISHER COUNTY,437,14 Years,98,44,54,36,15,21,2,1,1,2,1,1,58,27,31
SWISHER COUNTY,437,15 Years,113,55,58,40,21,19,10,4,6,2,1,1,61,29,32
SWISHER COUNTY,437,16 Years,104,51,53,48,26,22,8,3,5,1,0,1,47,22,25
SWISHER COUNTY,437,17 Years,95,49,46,35,12,23,4,2,2,1,0,1,55,35,20
SWISHER COUNTY,437,18 Years,108,51,57,32,12,20,6,4,2,3,1,2,67,34,33
SWISHER COUNTY,437,19 Years,121,60,61,43,19,24,9,7,2,3,1,2,66,33,33
SWISHER COUNTY,437,20 Years,116,65,51,39,22,17,7,6,1,1,0,1,69,37,32
SWISHER COUNTY,437,21 Years,99,60,39,33,19,14,11,10,1,1,1,0,54,30,24
SWISHER COUNTY,437,22 Years,105,73,32,41,33,8,13,12,1,1,1,0,50,27,23
SWISHER COUNTY,437,23 Years,96,63,33,26,17,9,17,14,3,0,0,0,53,32,21
SWISHER COUNTY,437,24 Years,106,67,39,33,21,12,10,9,1,3,2,1,60,35,25
SWISHER COUNTY,437,25 Years,107,67,40,31,17,14,10,10,0,2,1,1,64,39,25
SWISHER COUNTY,437,26 Years,118,87,31,35,24,11,16,15,1,3,1,2,64,47,17
SWISHER COUNTY,437,27 Years,114,76,38,44,28,16,20,17,3,1,1,0,49,30,19
SWISHER COUNTY,437,28 Years,93,53,40,29,14,15,22,20,2,2,1,1,40,18,22
SWISHER COUNTY,437,29 Years,101,59,42,38,21,17,14,12,2,2,1,1,47,25,22
SWISHER COUNTY,437,30 Years,104,62,42,40,17,23,11,10,1,1,0,1,52,35,17
SWISHER COUNTY,437,31 Years,100,64,36,44,21,23,12,11,1,0,0,0,44,32,12
SWISHER COUNTY,437,32 Years,100,64,36,44,25,19,14,12,2,0,0,0,42,27,15
SWISHER COUNTY,437,33 Years,100,60,40,41,18,23,13,11,2,1,1,0,45,30,15
SWISHER COUNTY,437,34 Years,84,44,40,35,14,21,7,5,2,0,0,0,42,25,17
SWISHER COUNTY,437,35 Years,84,49,35,43,24,19,7,5,2,0,0,0,34,20,14
SWISHER COUNTY,437,36 Years,99,61,38,48,27,21,12,8,4,1,0,1,38,26,12
SWISHER COUNTY,437,37 Years,96,60,36,41,23,18,13,11,2,1,0,1,41,26,15
SWISHER COUNTY,437,38 Years,61,36,25,27,14,13,6,4,2,3,2,1,25,16,9
SWISHER COUNTY,437,39 Years,68,37,31,34,18,16,10,8,2,1,1,0,23,10,13
SWISHER COUNTY,437,40 Years,74,43,31,33,22,11,6,6,0,1,0,1,34,15,19
SWISHER COUNTY,437,41 Years,74,33,41,37,20,17,5,3,2,1,0,1,31,10,21
SWISHER COUNTY,437,42 Years,91,44,47,41,18,23,7,6,1,0,0,0,43,20,23
SWISHER COUNTY,437,43 Years,99,48,51,39,18,21,10,8,2,1,0,1,49,22,27
SWISHER COUNTY,437,44 Years,82,50,32,41,24,17,5,5,0,1,0,1,35,21,14
SWISHER COUNTY,437,45 Years,83,52,31,39,25,14,6,5,1,2,1,1,36,21,15
SWISHER COUNTY,437,46 Years,98,53,45,46,26,20,11,7,4,1,0,1,40,20,20
SWISHER COUNTY,437,47 Years,105,57,48,54,30,24,9,6,3,1,0,1,41,21,20
SWISHER COUNTY,437,48 Years,112,58,54,48,23,25,10,7,3,2,1,1,52,27,25
SWISHER COUNTY,437,49 Years,101,53,48,47,22,25,5,5,0,0,0,0,49,26,23
SWISHER COUNTY,437,50 Years,96,48,48,49,19,30,8,8,0,0,0,0,39,21,18
SWISHER COUNTY,437,51 Years,111,57,54,59,26,33,10,7,3,1,0,1,41,24,17
SWISHER COUNTY,437,52 Years,97,54,43,59,33,26,7,5,2,1,0,1,30,16,14
SWISHER COUNTY,437,53 Years,91,53,38,61,36,25,2,1,1,1,1,0,27,15,12
SWISHER COUNTY,437,54 Years,89,50,39,44,23,21,4,2,2,1,1,0,40,24,16
SWISHER COUNTY,437,55 Years,98,48,50,61,31,30,4,0,4,0,0,0,33,17,16
SWISHER COUNTY,437,56 Years,91,49,42,61,34,27,2,1,1,0,0,0,28,14,14
SWISHER COUNTY,437,57 Years,89,46,43,58,31,27,2,2,0,1,0,1,28,13,15
SWISHER COUNTY,437,58 Years,88,49,39,63,33,30,3,2,1,1,1,0,21,13,8
SWISHER COUNTY,437,59 Years,96,52,44,70,36,34,3,1,2,0,0,0,23,15,8
SWISHER COUNTY,437,60 Years,100,51,49,68,34,34,7,3,4,0,0,0,25,14,11
SWISHER COUNTY,437,61 Years,93,45,48,69,33,36,4,2,2,2,1,1,18,9,9
SWISHER COUNTY,437,62 Years,80,38,42,54,26,28,4,2,2,3,1,2,19,9,10
SWISHER COUNTY,437,63 Years,79,47,32,54,32,22,3,1,2,1,0,1,21,14,7
SWISHER COUNTY,437,64 Years,83,49,34,58,35,23,2,1,1,3,2,1,20,11,9
SWISHER COUNTY,437,65 Years,75,36,39,57,28,29,1,0,1,3,1,2,14,7,7
SWISHER COUNTY,437,66 Years,70,27,43,53,21,32,2,0,2,1,0,1,14,6,8
SWISHER COUNTY,437,67 Years,63,26,37,44,18,26,3,1,2,1,0,1,15,7,8
SWISHER COUNTY,437,68 Years,82,38,44,58,28,30,2,2,0,2,0,2,20,8,12
SWISHER COUNTY,437,69 Years,72,37,35,49,27,22,3,2,1,1,0,1,19,8,11
SWISHER COUNTY,437,70 Years,59,29,30,41,20,21,2,1,1,0,0,0,16,8,8
SWISHER COUNTY,437,71 Years,59,27,32,42,19,23,0,0,0,2,2,0,15,6,9
SWISHER COUNTY,437,72 Years,62,32,30,45,23,22,1,0,1,1,1,0,15,8,7
SWISHER COUNTY,437,73 Years,66,37,29,43,28,15,3,1,2,1,0,1,19,8,11
SWISHER COUNTY,437,74 Years,60,28,32,36,18,18,3,2,1,1,0,1,20,8,12
SWISHER COUNTY,437,75 Years,52,20,32,39,15,24,1,0,1,0,0,0,12,5,7
SWISHER COUNTY,437,76 Years,55,13,42,51,13,38,1,0,1,0,0,0,3,0,3
SWISHER COUNTY,437,77 Years,47,16,31,39,11,28,0,0,0,0,0,0,8,5,3
SWISHER COUNTY,437,78 Years,49,20,29,39,17,22,1,0,1,0,0,0,9,3,6
SWISHER COUNTY,437,79 Years,53,28,25,44,23,21,1,1,0,0,0,0,8,4,4
SWISHER COUNTY,437,80 Years,48,26,22,38,20,18,1,1,0,0,0,0,9,5,4
SWISHER COUNTY,437,81 Years,44,18,26,40,15,25,0,0,0,0,0,0,4,3,1
SWISHER COUNTY,437,82 Years,61,30,31,56,27,29,0,0,0,0,0,0,5,3,2
SWISHER COUNTY,437,83 Years,46,17,29,40,14,26,0,0,0,2,1,1,4,2,2
SWISHER COUNTY,437,84 Years,33,9,24,30,8,22,0,0,0,0,0,0,3,1,2
SWISHER COUNTY,437,85 Years +,197,80,117,166,67,99,2,1,1,5,1,4,24,11,13
TARRANT COUNTY,439,All Ages,1876624,921152,955472,947243,462147,485096,275431,129216,146215,135956,66262,69694,517994,263527,254467
TARRANT COUNTY,439,< 1 Year,27497,14034,13463,11426,5841,5585,4291,2203,2088,1891,950,941,9889,5040,4849
TARRANT COUNTY,439,1 Years,28568,14557,14011,12032,6130,5902,3979,2025,1954,2523,1285,1238,10034,5117,4917
TARRANT COUNTY,439,2 Years,27982,14125,13857,10768,5471,5297,4063,2044,2019,2136,1079,1057,11015,5531,5484
TARRANT COUNTY,439,3 Years,28313,14266,14047,10330,5250,5080,4369,2212,2157,2329,1170,1159,11285,5634,5651
TARRANT COUNTY,439,4 Years,29082,14897,14185,10500,5417,5083,4543,2296,2247,2551,1326,1225,11488,5858,5630
TARRANT COUNTY,439,5 Years,29408,15055,14353,10668,5477,5191,4566,2327,2239,2515,1303,1212,11659,5948,5711
TARRANT COUNTY,439,6 Years,29380,15020,14360,10778,5518,5260,4601,2322,2279,2499,1298,1201,11502,5882,5620
TARRANT COUNTY,439,7 Years,29496,15030,14466,10979,5643,5336,4670,2370,2300,2561,1274,1287,11286,5743,5543
TARRANT COUNTY,439,8 Years,29710,15150,14560,11058,5654,5404,4687,2386,2301,2699,1350,1349,11266,5760,5506
TARRANT COUNTY,439,9 Years,29274,14929,14345,11102,5685,5417,4627,2365,2262,2595,1295,1300,10950,5584,5366
TARRANT COUNTY,439,10 Years,29228,14940,14288,11044,5652,5392,4707,2384,2323,2508,1272,1236,10969,5632,5337
TARRANT COUNTY,439,11 Years,29509,14981,14528,11334,5716,5618,4796,2441,2355,2516,1299,1217,10863,5525,5338
TARRANT COUNTY,439,12 Years,29331,14968,14363,11412,5908,5504,4864,2497,2367,2405,1225,1180,10650,5338,5312
TARRANT COUNTY,439,13 Years,28634,14631,14003,11352,5851,5501,4668,2361,2307,2290,1174,1116,10324,5245,5079
TARRANT COUNTY,439,14 Years,28265,14507,13758,11291,5813,5478,4727,2384,2343,2315,1186,1129,9932,5124,4808
TARRANT COUNTY,439,15 Years,28073,14443,13630,11374,5866,5508,4674,2412,2262,2271,1169,1102,9754,4996,4758
TARRANT COUNTY,439,16 Years,28046,14247,13799,11451,5792,5659,4703,2423,2280,2257,1143,1114,9635,4889,4746
TARRANT COUNTY,439,17 Years,28048,14266,13782,11568,5872,5696,4738,2403,2335,2402,1236,1166,9340,4755,4585
TARRANT COUNTY,439,18 Years,28427,14480,13947,11910,6040,5870,4845,2444,2401,2335,1228,1107,9337,4768,4569
TARRANT COUNTY,439,19 Years,27960,14317,13643,11666,5975,5691,4874,2499,2375,2063,1059,1004,9357,4784,4573
TARRANT COUNTY,439,20 Years,25510,13094,12416,10533,5427,5106,4310,2170,2140,1815,918,897,8852,4579,4273
TARRANT COUNTY,439,21 Years,24611,12455,12156,10215,5147,5068,3987,1930,2057,1832,921,911,8577,4457,4120
TARRANT COUNTY,439,22 Years,24381,12291,12090,10358,5118,5240,3749,1788,1961,1836,937,899,8438,4448,3990
TARRANT COUNTY,439,23 Years,24709,12354,12355,10580,5165,5415,3736,1741,1995,1921,968,953,8472,4480,3992
TARRANT COUNTY,439,24 Years,25278,12541,12737,11075,5303,5772,3714,1672,2042,2050,1051,999,8439,4515,3924
TARRANT COUNTY,439,25 Years,26146,12925,13221,11845,5669,6176,3728,1639,2089,2002,1002,1000,8571,4615,3956
TARRANT COUNTY,439,26 Years,26874,13312,13562,12418,6028,6390,3858,1729,2129,1981,971,1010,8617,4584,4033
TARRANT COUNTY,439,27 Years,27567,13614,13953,12947,6332,6615,3896,1796,2100,1981,973,1008,8743,4513,4230
TARRANT COUNTY,439,28 Years,27361,13551,13810,12750,6305,6445,3897,1764,2133,1984,983,1001,8730,4499,4231
TARRANT COUNTY,439,29 Years,28219,13949,14270,13194,6531,6663,4110,1815,2295,2001,983,1018,8914,4620,4294
TARRANT COUNTY,439,30 Years,28313,13905,14408,13246,6526,6720,4145,1824,2321,2012,935,1077,8910,4620,4290
TARRANT COUNTY,439,31 Years,28244,13741,14503,13295,6572,6723,4140,1800,2340,1904,850,1054,8905,4519,4386
TARRANT COUNTY,439,32 Years,28165,13722,14443,13073,6430,6643,4341,1899,2442,1888,882,1006,8863,4511,4352
TARRANT COUNTY,439,33 Years,26610,12967,13643,12219,6018,6201,4195,1839,2356,1839,843,996,8357,4267,4090
TARRANT COUNTY,439,34 Years,26301,12794,13507,11905,5845,6060,4092,1805,2287,1805,835,970,8499,4309,4190
TARRANT COUNTY,439,35 Years,25804,12634,13170,11628,5766,5862,4040,1780,2260,1858,837,1021,8278,4251,4027
TARRANT COUNTY,439,36 Years,25692,12516,13176,11432,5622,5810,3986,1807,2179,2072,952,1120,8202,4135,4067
TARRANT COUNTY,439,37 Years,26125,12733,13392,11598,5722,5876,4067,1817,2250,2135,976,1159,8325,4218,4107
TARRANT COUNTY,439,38 Years,25591,12309,13282,11467,5565,5902,4123,1840,2283,2113,945,1168,7888,3959,3929
TARRANT COUNTY,439,39 Years,25976,12530,13446,11914,5828,6086,4097,1836,2261,2115,961,1154,7850,3905,3945
TARRANT COUNTY,439,40 Years,27061,13178,13883,12763,6420,6343,4218,1850,2368,2230,1027,1203,7850,3881,3969
TARRANT COUNTY,439,41 Years,28389,13881,14508,14132,7082,7050,4385,1994,2391,2278,1057,1221,7594,3748,3846
TARRANT COUNTY,439,42 Years,28606,14030,14576,14433,7184,7249,4373,1966,2407,2308,1074,1234,7492,3806,3686
TARRANT COUNTY,439,43 Years,27040,13193,13847,13737,6759,6978,4072,1867,2205,2135,996,1139,7096,3571,3525
TARRANT COUNTY,439,44 Years,25926,12829,13097,13148,6522,6626,3999,1852,2147,1940,927,1013,6839,3528,3311
TARRANT COUNTY,439,45 Years,25298,12476,12822,12950,6421,6529,3988,1822,2166,1844,853,991,6516,3380,3136
TARRANT COUNTY,439,46 Years,25539,12535,13004,13170,6427,6743,4111,1873,2238,1807,865,942,6451,3370,3081
TARRANT COUNTY,439,47 Years,26792,13179,13613,14344,7044,7300,4211,1938,2273,1841,901,940,6396,3296,3100
TARRANT COUNTY,439,48 Years,27058,13244,13814,15170,7389,7781,4166,1949,2217,1824,890,934,5898,3016,2882
TARRANT COUNTY,439,49 Years,26967,13386,13581,15592,7720,7872,4120,1957,2163,1806,890,916,5449,2819,2630
TARRANT COUNTY,439,50 Years,26660,13138,13522,15881,7813,8068,3976,1841,2135,1681,810,871,5122,2674,2448
TARRANT COUNTY,439,51 Years,26766,13202,13564,16289,8013,8276,3871,1810,2061,1694,811,883,4912,2568,2344
TARRANT COUNTY,439,52 Years,26663,13161,13502,16449,8158,8291,3795,1805,1990,1658,787,871,4761,2411,2350
TARRANT COUNTY,439,53 Years,25375,12654,12721,15858,7949,7909,3630,1748,1882,1558,753,805,4329,2204,2125
TARRANT COUNTY,439,54 Years,24890,12379,12511,15720,7796,7924,3552,1691,1861,1569,784,785,4049,2108,1941
TARRANT COUNTY,439,55 Years,23940,11753,12187,15315,7586,7729,3320,1507,1813,1529,741,788,3776,1919,1857
TARRANT COUNTY,439,56 Years,23081,11192,11889,14757,7248,7509,3247,1457,1790,1514,741,773,3563,1746,1817
TARRANT COUNTY,439,57 Years,22606,10991,11615,14712,7205,7507,3117,1421,1696,1364,678,686,3413,1687,1726
TARRANT COUNTY,439,58 Years,21040,10145,10895,13990,6823,7167,2788,1262,1526,1222,560,662,3040,1500,1540
TARRANT COUNTY,439,59 Years,19844,9522,10322,13407,6442,6965,2501,1141,1360,1207,561,646,2729,1378,1351
TARRANT COUNTY,439,60 Years,18800,8985,9815,12775,6150,6625,2363,1069,1294,1210,556,654,2452,1210,1242
TARRANT COUNTY,439,61 Years,17643,8386,9257,11841,5705,6136,2261,1005,1256,1129,504,625,2412,1172,1240
TARRANT COUNTY,439,62 Years,17283,8188,9095,11710,5580,6130,2110,908,1202,1131,535,596,2332,1165,1167
TARRANT COUNTY,439,63 Years,16641,7881,8760,11487,5467,6020,2023,858,1165,1040,513,527,2091,1043,1048
TARRANT COUNTY,439,64 Years,16635,7884,8751,11938,5713,6225,1847,803,1044,943,440,503,1907,928,979
TARRANT COUNTY,439,65 Years,16295,7772,8523,11921,5761,6160,1685,754,931,864,388,476,1825,869,956
TARRANT COUNTY,439,66 Years,13008,6182,6826,9254,4426,4828,1376,597,779,757,373,384,1621,786,835
TARRANT COUNTY,439,67 Years,11889,5600,6289,8397,3978,4419,1239,538,701,697,336,361,1556,748,808
TARRANT COUNTY,439,68 Years,11644,5418,6226,8383,3945,4438,1202,517,685,667,312,355,1392,644,748
TARRANT COUNTY,439,69 Years,11019,5081,5938,8058,3768,4290,1102,463,639,635,291,344,1224,559,665
TARRANT COUNTY,439,70 Years,9595,4450,5145,7016,3303,3713,983,386,597,543,269,274,1053,492,561
TARRANT COUNTY,439,71 Years,8871,4002,4869,6440,2954,3486,934,363,571,504,239,265,993,446,547
TARRANT COUNTY,439,72 Years,8108,3688,4420,5906,2720,3186,821,344,477,440,203,237,941,421,520
TARRANT COUNTY,439,73 Years,7534,3353,4181,5503,2472,3031,766,320,446,413,184,229,852,377,475
TARRANT COUNTY,439,74 Years,7185,3131,4054,5312,2337,2975,711,271,440,405,190,215,757,333,424
TARRANT COUNTY,439,75 Years,6635,2908,3727,4921,2170,2751,663,254,409,336,157,179,715,327,388
TARRANT COUNTY,439,76 Years,6378,2742,3636,4793,2090,2703,618,243,375,298,132,166,669,277,392
TARRANT COUNTY,439,77 Years,6291,2704,3587,4750,2069,2681,627,245,382,259,110,149,655,280,375
TARRANT COUNTY,439,78 Years,5546,2357,3189,4217,1810,2407,535,193,342,251,123,128,543,231,312
TARRANT COUNTY,439,79 Years,5383,2211,3172,4113,1716,2397,498,168,330,249,116,133,523,211,312
TARRANT COUNTY,439,80 Years,5065,2074,2991,3938,1634,2304,446,153,293,201,88,113,480,199,281
TARRANT COUNTY,439,81 Years,4755,1965,2790,3741,1569,2172,399,130,269,204,92,112,411,174,237
TARRANT COUNTY,439,82 Years,4299,1705,2594,3403,1345,2058,393,144,249,169,76,93,334,140,194
TARRANT COUNTY,439,83 Years,3910,1499,2411,3141,1214,1927,331,113,218,122,51,71,316,121,195
TARRANT COUNTY,439,84 Years,3642,1357,2285,2911,1096,1815,310,88,222,118,48,70,303,125,178
TARRANT COUNTY,439,85 Years +,21321,6781,14540,17822,5664,12158,1545,449,1096,557,186,371,1397,482,915
TAYLOR COUNTY,441,All Ages,133744,65210,68534,88149,42567,45582,9392,4849,4543,5557,2616,2941,30646,15178,15468
TAYLOR COUNTY,441,< 1 Year,2057,1052,1005,1260,654,606,159,79,80,78,42,36,560,277,283
TAYLOR COUNTY,441,1 Years,2079,1047,1032,1092,558,534,155,79,76,147,73,74,685,337,348
TAYLOR COUNTY,441,2 Years,2021,980,1041,1050,510,540,166,80,86,134,66,68,671,324,347
TAYLOR COUNTY,441,3 Years,1954,982,972,980,496,484,158,78,80,125,65,60,691,343,348
TAYLOR COUNTY,441,4 Years,1990,1043,947,1009,519,490,162,83,79,115,61,54,704,380,324
TAYLOR COUNTY,441,5 Years,2027,1073,954,1022,526,496,165,94,71,115,64,51,725,389,336
TAYLOR COUNTY,441,6 Years,1930,997,933,963,481,482,160,88,72,106,64,42,701,364,337
TAYLOR COUNTY,441,7 Years,1881,967,914,943,474,469,157,79,78,99,55,44,682,359,323
TAYLOR COUNTY,441,8 Years,1795,904,891,900,453,447,147,75,72,95,46,49,653,330,323
TAYLOR COUNTY,441,9 Years,1741,893,848,898,459,439,153,75,78,92,46,46,598,313,285
TAYLOR COUNTY,441,10 Years,1709,876,833,891,465,426,142,60,82,103,60,43,573,291,282
TAYLOR COUNTY,441,11 Years,1732,870,862,892,467,425,162,76,86,95,47,48,583,280,303
TAYLOR COUNTY,441,12 Years,1757,890,867,916,469,447,139,70,69,94,40,54,608,311,297
TAYLOR COUNTY,441,13 Years,1665,838,827,894,459,435,132,65,67,91,41,50,548,273,275
TAYLOR COUNTY,441,14 Years,1685,862,823,896,467,429,129,69,60,102,50,52,558,276,282
TAYLOR COUNTY,441,15 Years,1638,835,803,895,464,431,125,65,60,93,41,52,525,265,260
TAYLOR COUNTY,441,16 Years,1649,839,810,898,453,445,146,75,71,88,41,47,517,270,247
TAYLOR COUNTY,441,17 Years,1723,901,822,965,507,458,143,71,72,82,41,41,533,282,251
TAYLOR COUNTY,441,18 Years,1870,898,972,1088,500,588,173,94,79,76,33,43,533,271,262
TAYLOR COUNTY,441,19 Years,2272,1133,1139,1428,727,701,210,105,105,98,43,55,536,258,278
TAYLOR COUNTY,441,20 Years,2466,1250,1216,1540,803,737,236,127,109,105,46,59,585,274,311
TAYLOR COUNTY,441,21 Years,2750,1409,1341,1789,926,863,213,109,104,137,73,64,611,301,310
TAYLOR COUNTY,441,22 Years,2739,1314,1425,1705,789,916,231,126,105,154,76,78,649,323,326
TAYLOR COUNTY,441,23 Years,2715,1313,1402,1673,746,927,253,149,104,161,92,69,628,326,302
TAYLOR COUNTY,441,24 Years,2725,1386,1339,1763,869,894,227,137,90,132,75,57,603,305,298
TAYLOR COUNTY,441,25 Years,2594,1342,1252,1701,873,828,220,127,93,124,70,54,549,272,277
TAYLOR COUNTY,441,26 Years,2387,1224,1163,1547,802,745,188,106,82,111,53,58,541,263,278
TAYLOR COUNTY,441,27 Years,2282,1149,1133,1453,734,719,163,91,72,116,59,57,550,265,285
TAYLOR COUNTY,441,28 Years,2156,1083,1073,1359,681,678,161,86,75,94,56,38,542,260,282
TAYLOR COUNTY,441,29 Years,2025,1022,1003,1295,650,645,149,80,69,73,38,35,508,254,254
TAYLOR COUNTY,441,30 Years,1946,1007,939,1223,629,594,137,77,60,85,44,41,501,257,244
TAYLOR COUNTY,441,31 Years,1828,926,902,1118,564,554,141,81,60,74,36,38,495,245,250
TAYLOR COUNTY,441,32 Years,1650,816,834,1036,519,517,133,68,65,59,29,30,422,200,222
TAYLOR COUNTY,441,33 Years,1518,757,761,938,472,466,117,59,58,63,26,37,400,200,200
TAYLOR COUNTY,441,34 Years,1478,734,744,941,471,470,104,51,53,71,24,47,362,188,174
TAYLOR COUNTY,441,35 Years,1453,717,736,911,444,467,105,52,53,78,37,41,359,184,175
TAYLOR COUNTY,441,36 Years,1431,713,718,904,456,448,96,45,51,68,31,37,363,181,182
TAYLOR COUNTY,441,37 Years,1433,720,713,897,466,431,109,57,52,51,24,27,376,173,203
TAYLOR COUNTY,441,38 Years,1389,699,690,864,430,434,100,54,46,56,26,30,369,189,180
TAYLOR COUNTY,441,39 Years,1380,681,699,873,430,443,94,53,41,56,29,27,357,169,188
TAYLOR COUNTY,441,40 Years,1395,677,718,905,447,458,106,56,50,60,26,34,324,148,176
TAYLOR COUNTY,441,41 Years,1415,691,724,934,463,471,111,57,54,58,21,37,312,150,162
TAYLOR COUNTY,441,42 Years,1524,738,786,1021,494,527,115,63,52,52,23,29,336,158,178
TAYLOR COUNTY,441,43 Years,1476,724,752,990,494,496,101,46,55,71,29,42,314,155,159
TAYLOR COUNTY,441,44 Years,1376,677,699,923,453,470,83,39,44,59,24,35,311,161,150
TAYLOR COUNTY,441,45 Years,1407,676,731,933,443,490,99,47,52,59,25,34,316,161,155
TAYLOR COUNTY,441,46 Years,1440,678,762,986,460,526,100,57,43,47,18,29,307,143,164
TAYLOR COUNTY,441,47 Years,1506,751,755,1038,508,530,98,52,46,48,21,27,322,170,152
TAYLOR COUNTY,441,48 Years,1685,817,868,1180,571,609,110,54,56,57,22,35,338,170,168
TAYLOR COUNTY,441,49 Years,1736,844,892,1260,612,648,102,49,53,52,23,29,322,160,162
TAYLOR COUNTY,441,50 Years,1713,843,870,1234,596,638,113,60,53,52,28,24,314,159,155
TAYLOR COUNTY,441,51 Years,1768,869,899,1302,634,668,104,55,49,58,26,32,304,154,150
TAYLOR COUNTY,441,52 Years,1793,877,916,1305,639,666,106,54,52,56,18,38,326,166,160
TAYLOR COUNTY,441,53 Years,1697,800,897,1260,602,658,109,53,56,55,19,36,273,126,147
TAYLOR COUNTY,441,54 Years,1713,812,901,1265,599,666,118,55,63,48,22,26,282,136,146
TAYLOR COUNTY,441,55 Years,1698,833,865,1284,629,655,113,54,59,45,19,26,256,131,125
TAYLOR COUNTY,441,56 Years,1600,793,807,1192,589,603,98,52,46,52,23,29,258,129,129
TAYLOR COUNTY,441,57 Years,1661,804,857,1250,592,658,111,65,46,52,22,30,248,125,123
