County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TAYLOR COUNTY,441,58 Years,1566,750,816,1194,567,627,106,55,51,46,19,27,220,109,111
TAYLOR COUNTY,441,59 Years,1399,656,743,1054,490,564,82,44,38,48,16,32,215,106,109
TAYLOR COUNTY,441,60 Years,1417,673,744,1050,494,556,82,46,36,43,14,29,242,119,123
TAYLOR COUNTY,441,61 Years,1357,643,714,1047,501,546,75,36,39,38,15,23,197,91,106
TAYLOR COUNTY,441,62 Years,1272,574,698,965,437,528,65,32,33,40,16,24,202,89,113
TAYLOR COUNTY,441,63 Years,1281,603,678,987,473,514,59,30,29,44,13,31,191,87,104
TAYLOR COUNTY,441,64 Years,1272,611,661,1002,478,524,58,32,26,38,13,25,174,88,86
TAYLOR COUNTY,441,65 Years,1282,605,677,999,473,526,54,28,26,40,16,24,189,88,101
TAYLOR COUNTY,441,66 Years,1012,470,542,778,363,415,44,18,26,27,13,14,163,76,87
TAYLOR COUNTY,441,67 Years,938,419,519,739,331,408,52,21,31,21,8,13,126,59,67
TAYLOR COUNTY,441,68 Years,1031,463,568,823,372,451,57,27,30,21,9,12,130,55,75
TAYLOR COUNTY,441,69 Years,1000,462,538,812,377,435,55,23,32,22,8,14,111,54,57
TAYLOR COUNTY,441,70 Years,873,393,480,705,315,390,45,23,22,16,5,11,107,50,57
TAYLOR COUNTY,441,71 Years,821,370,451,674,296,378,36,21,15,20,8,12,91,45,46
TAYLOR COUNTY,441,72 Years,829,350,479,686,292,394,39,18,21,21,9,12,83,31,52
TAYLOR COUNTY,441,73 Years,785,342,443,656,293,363,34,12,22,19,7,12,76,30,46
TAYLOR COUNTY,441,74 Years,765,352,413,645,297,348,27,13,14,18,8,10,75,34,41
TAYLOR COUNTY,441,75 Years,729,330,399,624,285,339,25,13,12,13,4,9,67,28,39
TAYLOR COUNTY,441,76 Years,757,327,430,645,285,360,28,12,16,19,4,15,65,26,39
TAYLOR COUNTY,441,77 Years,733,308,425,633,271,362,24,10,14,13,5,8,63,22,41
TAYLOR COUNTY,441,78 Years,700,280,420,608,247,361,22,8,14,13,8,5,57,17,40
TAYLOR COUNTY,441,79 Years,643,256,387,556,223,333,24,11,13,15,5,10,48,17,31
TAYLOR COUNTY,441,80 Years,594,265,329,521,234,287,14,8,6,11,4,7,48,19,29
TAYLOR COUNTY,441,81 Years,568,238,330,501,212,289,18,9,9,9,3,6,40,14,26
TAYLOR COUNTY,441,82 Years,534,211,323,477,195,282,15,6,9,9,1,8,33,9,24
TAYLOR COUNTY,441,83 Years,479,202,277,419,178,241,14,5,9,9,3,6,37,16,21
TAYLOR COUNTY,441,84 Years,447,170,277,393,149,244,9,2,7,11,2,9,34,17,17
TAYLOR COUNTY,441,85 Years +,2537,841,1696,2284,752,1532,72,23,49,36,8,28,145,58,87
TERRELL COUNTY,443,All Ages,990,521,469,491,258,233,8,7,1,17,11,6,474,245,229
TERRELL COUNTY,443,< 1 Year,13,6,7,7,3,4,0,0,0,1,1,0,5,2,3
TERRELL COUNTY,443,1 Years,11,5,6,4,1,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,2 Years,13,5,8,5,1,4,0,0,0,1,0,1,7,4,3
TERRELL COUNTY,443,3 Years,11,5,6,2,0,2,0,0,0,1,0,1,8,5,3
TERRELL COUNTY,443,4 Years,13,4,9,6,2,4,0,0,0,1,0,1,6,2,4
TERRELL COUNTY,443,5 Years,16,8,8,7,4,3,0,0,0,0,0,0,9,4,5
TERRELL COUNTY,443,6 Years,12,7,5,4,3,1,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,7 Years,13,5,8,4,2,2,0,0,0,0,0,0,9,3,6
TERRELL COUNTY,443,8 Years,11,6,5,6,3,3,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,9 Years,9,6,3,5,2,3,0,0,0,0,0,0,4,4,0
TERRELL COUNTY,443,10 Years,13,8,5,6,4,2,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,11 Years,15,9,6,6,3,3,0,0,0,0,0,0,9,6,3
TERRELL COUNTY,443,12 Years,11,7,4,4,2,2,0,0,0,0,0,0,7,5,2
TERRELL COUNTY,443,13 Years,8,5,3,4,3,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,14 Years,10,6,4,5,3,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,15 Years,13,7,6,5,2,3,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,16 Years,8,6,2,3,3,0,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,17 Years,9,8,1,5,5,0,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,18 Years,15,11,4,3,3,0,1,1,0,2,2,0,9,5,4
TERRELL COUNTY,443,19 Years,17,8,9,6,3,3,0,0,0,1,1,0,10,4,6
TERRELL COUNTY,443,20 Years,11,7,4,5,4,1,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,21 Years,11,5,6,5,1,4,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,22 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,23 Years,7,3,4,1,1,0,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,24 Years,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,25 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
TERRELL COUNTY,443,26 Years,10,6,4,2,1,1,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,27 Years,8,5,3,3,2,1,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,28 Years,12,3,9,2,0,2,0,0,0,0,0,0,10,3,7
TERRELL COUNTY,443,29 Years,9,5,4,5,4,1,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,30 Years,10,6,4,6,3,3,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,31 Years,12,4,8,5,2,3,0,0,0,0,0,0,7,2,5
TERRELL COUNTY,443,32 Years,9,5,4,3,1,2,1,1,0,0,0,0,5,3,2
TERRELL COUNTY,443,33 Years,11,6,5,8,4,4,1,1,0,0,0,0,2,1,1
TERRELL COUNTY,443,34 Years,15,11,4,10,6,4,0,0,0,1,1,0,4,4,0
TERRELL COUNTY,443,35 Years,8,5,3,4,2,2,0,0,0,1,1,0,3,2,1
TERRELL COUNTY,443,36 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,37 Years,14,8,6,10,6,4,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,38 Years,11,5,6,6,2,4,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,39 Years,10,7,3,6,4,2,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,40 Years,12,5,7,6,3,3,1,0,1,0,0,0,5,2,3
TERRELL COUNTY,443,41 Years,11,7,4,3,2,1,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,42 Years,14,7,7,6,2,4,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,43 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,44 Years,14,8,6,9,5,4,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,45 Years,13,6,7,5,2,3,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,46 Years,11,3,8,4,1,3,0,0,0,0,0,0,7,2,5
TERRELL COUNTY,443,47 Years,11,6,5,4,2,2,2,2,0,0,0,0,5,2,3
TERRELL COUNTY,443,48 Years,14,11,3,6,4,2,2,2,0,0,0,0,6,5,1
TERRELL COUNTY,443,49 Years,12,7,5,6,3,3,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,50 Years,11,7,4,6,5,1,0,0,0,1,1,0,4,1,3
TERRELL COUNTY,443,51 Years,8,4,4,4,3,1,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,52 Years,13,7,6,5,2,3,0,0,0,1,1,0,7,4,3
TERRELL COUNTY,443,53 Years,11,3,8,6,2,4,0,0,0,0,0,0,5,1,4
TERRELL COUNTY,443,54 Years,14,8,6,8,5,3,0,0,0,1,1,0,5,2,3
TERRELL COUNTY,443,55 Years,14,5,9,5,2,3,0,0,0,0,0,0,9,3,6
TERRELL COUNTY,443,56 Years,20,10,10,10,5,5,0,0,0,0,0,0,10,5,5
TERRELL COUNTY,443,57 Years,13,7,6,8,5,3,0,0,0,1,0,1,4,2,2
TERRELL COUNTY,443,58 Years,11,6,5,7,3,4,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,59 Years,15,10,5,10,6,4,0,0,0,0,0,0,5,4,1
TERRELL COUNTY,443,60 Years,14,5,9,7,2,5,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,61 Years,12,5,7,9,3,6,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,62 Years,19,10,9,14,8,6,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,63 Years,19,10,9,12,6,6,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,64 Years,18,9,9,10,6,4,0,0,0,0,0,0,8,3,5
TERRELL COUNTY,443,65 Years,16,10,6,8,6,2,0,0,0,1,0,1,7,4,3
TERRELL COUNTY,443,66 Years,16,7,9,8,3,5,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,67 Years,11,6,5,8,4,4,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,68 Years,10,5,5,6,2,4,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,69 Years,12,6,6,7,3,4,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,70 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,71 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,72 Years,13,6,7,7,4,3,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,73 Years,14,11,3,8,6,2,0,0,0,0,0,0,6,5,1
TERRELL COUNTY,443,74 Years,10,6,4,5,3,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,75 Years,10,6,4,4,4,0,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,76 Years,11,6,5,6,5,1,0,0,0,1,0,1,4,1,3
TERRELL COUNTY,443,77 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,78 Years,4,1,3,2,0,2,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,79 Years,6,4,2,1,0,1,0,0,0,1,1,0,4,3,1
TERRELL COUNTY,443,80 Years,7,3,4,3,2,1,0,0,0,1,1,0,3,0,3
TERRELL COUNTY,443,81 Years,9,5,4,4,2,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,82 Years,9,3,6,6,2,4,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,83 Years,12,4,8,8,3,5,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,84 Years,5,1,4,3,1,2,0,0,0,0,0,0,2,0,2
TERRELL COUNTY,443,85 Years +,23,12,11,14,7,7,0,0,0,0,0,0,9,5,4
TERRY COUNTY,445,All Ages,12826,6819,6007,5695,2932,2763,560,375,185,137,76,61,6434,3436,2998
TERRY COUNTY,445,< 1 Year,193,96,97,60,32,28,2,1,1,3,1,2,128,62,66
TERRY COUNTY,445,1 Years,191,97,94,57,30,27,4,2,2,2,2,0,128,63,65
TERRY COUNTY,445,2 Years,194,104,90,62,34,28,3,2,1,1,1,0,128,67,61
TERRY COUNTY,445,3 Years,210,111,99,61,34,27,6,1,5,4,3,1,139,73,66
TERRY COUNTY,445,4 Years,202,94,108,65,31,34,4,1,3,5,3,2,128,59,69
TERRY COUNTY,445,5 Years,204,100,104,68,38,30,4,2,2,3,1,2,129,59,70
TERRY COUNTY,445,6 Years,193,111,82,56,32,24,6,5,1,2,2,0,129,72,57
TERRY COUNTY,445,7 Years,181,103,78,59,33,26,8,4,4,1,1,0,113,65,48
TERRY COUNTY,445,8 Years,185,87,98,48,24,24,7,1,6,2,2,0,128,60,68
TERRY COUNTY,445,9 Years,180,77,103,57,26,31,7,1,6,3,1,2,113,49,64
TERRY COUNTY,445,10 Years,164,79,85,54,31,23,7,1,6,3,1,2,100,46,54
TERRY COUNTY,445,11 Years,174,87,87,58,28,30,2,0,2,3,2,1,111,57,54
TERRY COUNTY,445,12 Years,197,103,94,75,41,34,7,3,4,3,2,1,112,57,55
TERRY COUNTY,445,13 Years,188,100,88,60,30,30,8,5,3,3,2,1,117,63,54
TERRY COUNTY,445,14 Years,176,92,84,58,28,30,5,4,1,3,2,1,110,58,52
TERRY COUNTY,445,15 Years,171,92,79,63,39,24,4,1,3,1,0,1,103,52,51
TERRY COUNTY,445,16 Years,171,94,77,64,38,26,6,5,1,2,1,1,99,50,49
TERRY COUNTY,445,17 Years,157,79,78,57,28,29,7,4,3,0,0,0,93,47,46
TERRY COUNTY,445,18 Years,173,91,82,53,25,28,11,7,4,1,1,0,108,58,50
TERRY COUNTY,445,19 Years,177,100,77,62,34,28,13,5,8,1,0,1,101,61,40
TERRY COUNTY,445,20 Years,195,106,89,56,29,27,21,15,6,2,1,1,116,61,55
TERRY COUNTY,445,21 Years,185,102,83,67,34,33,16,12,4,2,1,1,100,55,45
TERRY COUNTY,445,22 Years,194,110,84,62,30,32,18,15,3,5,3,2,109,62,47
TERRY COUNTY,445,23 Years,220,129,91,76,39,37,16,13,3,2,2,0,126,75,51
TERRY COUNTY,445,24 Years,202,127,75,72,42,30,14,13,1,2,0,2,114,72,42
TERRY COUNTY,445,25 Years,198,124,74,69,41,28,20,16,4,2,1,1,107,66,41
TERRY COUNTY,445,26 Years,204,130,74,63,39,24,19,16,3,6,2,4,116,73,43
TERRY COUNTY,445,27 Years,195,118,77,72,44,28,15,13,2,5,2,3,103,59,44
TERRY COUNTY,445,28 Years,186,117,69,77,46,31,10,9,1,4,3,1,95,59,36
TERRY COUNTY,445,29 Years,199,132,67,72,45,27,16,14,2,3,2,1,108,71,37
TERRY COUNTY,445,30 Years,181,104,77,55,32,23,18,11,7,2,1,1,106,60,46
TERRY COUNTY,445,31 Years,151,91,60,54,31,23,8,5,3,3,2,1,86,53,33
TERRY COUNTY,445,32 Years,145,83,62,54,31,23,6,4,2,2,1,1,83,47,36
