County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TERRY COUNTY,445,33 Years,167,95,72,60,36,24,6,4,2,1,1,0,100,54,46
TERRY COUNTY,445,34 Years,156,103,53,68,47,21,7,7,0,0,0,0,81,49,32
TERRY COUNTY,445,35 Years,135,78,57,62,37,25,8,5,3,1,1,0,64,35,29
TERRY COUNTY,445,36 Years,134,82,52,62,35,27,11,10,1,1,1,0,60,36,24
TERRY COUNTY,445,37 Years,127,76,51,60,36,24,6,6,0,2,0,2,59,34,25
TERRY COUNTY,445,38 Years,118,58,60,48,19,29,5,5,0,2,1,1,63,33,30
TERRY COUNTY,445,39 Years,141,89,52,57,39,18,10,8,2,2,1,1,72,41,31
TERRY COUNTY,445,40 Years,144,92,52,73,46,27,6,6,0,0,0,0,65,40,25
TERRY COUNTY,445,41 Years,155,88,67,69,38,31,8,7,1,0,0,0,78,43,35
TERRY COUNTY,445,42 Years,147,83,64,57,35,22,6,4,2,3,2,1,81,42,39
TERRY COUNTY,445,43 Years,132,65,67,52,26,26,6,4,2,2,1,1,72,34,38
TERRY COUNTY,445,44 Years,146,78,68,63,33,30,5,5,0,0,0,0,78,40,38
TERRY COUNTY,445,45 Years,158,82,76,71,38,33,5,4,1,2,0,2,80,40,40
TERRY COUNTY,445,46 Years,140,71,69,61,28,33,6,5,1,1,0,1,72,38,34
TERRY COUNTY,445,47 Years,172,96,76,65,33,32,8,6,2,1,1,0,98,56,42
TERRY COUNTY,445,48 Years,178,98,80,68,34,34,7,4,3,1,1,0,102,59,43
TERRY COUNTY,445,49 Years,195,105,90,94,48,46,10,7,3,2,1,1,89,49,40
TERRY COUNTY,445,50 Years,174,92,82,98,51,47,7,4,3,0,0,0,69,37,32
TERRY COUNTY,445,51 Years,163,102,61,82,52,30,6,4,2,0,0,0,75,46,29
TERRY COUNTY,445,52 Years,172,94,78,90,48,42,7,5,2,1,1,0,74,40,34
TERRY COUNTY,445,53 Years,176,84,92,93,47,46,8,5,3,1,1,0,74,31,43
TERRY COUNTY,445,54 Years,185,102,83,98,54,44,10,5,5,2,2,0,75,41,34
TERRY COUNTY,445,55 Years,157,76,81,79,38,41,3,0,3,1,0,1,74,38,36
TERRY COUNTY,445,56 Years,154,81,73,81,41,40,5,4,1,1,1,0,67,35,32
TERRY COUNTY,445,57 Years,171,90,81,102,55,47,5,3,2,0,0,0,64,32,32
TERRY COUNTY,445,58 Years,135,68,67,79,39,40,2,2,0,4,1,3,50,26,24
TERRY COUNTY,445,59 Years,126,60,66,75,33,42,4,3,1,1,0,1,46,24,22
TERRY COUNTY,445,60 Years,139,74,65,82,45,37,4,2,2,1,0,1,52,27,25
TERRY COUNTY,445,61 Years,149,77,72,85,43,42,9,7,2,1,0,1,54,27,27
TERRY COUNTY,445,62 Years,127,66,61,81,39,42,1,0,1,0,0,0,45,27,18
TERRY COUNTY,445,63 Years,120,67,53,65,33,32,4,3,1,1,1,0,50,30,20
TERRY COUNTY,445,64 Years,117,55,62,76,37,39,2,0,2,1,0,1,38,18,20
TERRY COUNTY,445,65 Years,112,51,61,69,35,34,3,1,2,2,1,1,38,14,24
TERRY COUNTY,445,66 Years,103,49,54,60,31,29,3,2,1,1,1,0,39,15,24
TERRY COUNTY,445,67 Years,112,56,56,60,28,32,3,1,2,2,2,0,47,25,22
TERRY COUNTY,445,68 Years,118,58,60,72,33,39,4,2,2,2,2,0,40,21,19
TERRY COUNTY,445,69 Years,96,49,47,62,28,34,5,3,2,0,0,0,29,18,11
TERRY COUNTY,445,70 Years,103,48,55,68,29,39,5,1,4,2,2,0,28,16,12
TERRY COUNTY,445,71 Years,103,49,54,64,29,35,3,1,2,1,0,1,35,19,16
TERRY COUNTY,445,72 Years,82,37,45,56,27,29,1,1,0,1,0,1,24,9,15
TERRY COUNTY,445,73 Years,71,32,39,50,26,24,0,0,0,0,0,0,21,6,15
TERRY COUNTY,445,74 Years,82,39,43,59,28,31,2,2,0,0,0,0,21,9,12
TERRY COUNTY,445,75 Years,78,29,49,54,20,34,2,1,1,0,0,0,22,8,14
TERRY COUNTY,445,76 Years,90,39,51,61,25,36,1,0,1,1,1,0,27,13,14
TERRY COUNTY,445,77 Years,89,32,57,66,25,41,0,0,0,2,0,2,21,7,14
TERRY COUNTY,445,78 Years,73,32,41,50,20,30,2,2,0,0,0,0,21,10,11
TERRY COUNTY,445,79 Years,59,27,32,37,16,21,0,0,0,0,0,0,22,11,11
TERRY COUNTY,445,80 Years,60,25,35,47,19,28,0,0,0,0,0,0,13,6,7
TERRY COUNTY,445,81 Years,59,23,36,48,19,29,0,0,0,0,0,0,11,4,7
TERRY COUNTY,445,82 Years,58,22,36,42,15,27,2,1,1,0,0,0,14,6,8
TERRY COUNTY,445,83 Years,52,21,31,41,14,27,2,1,1,0,0,0,9,6,3
TERRY COUNTY,445,84 Years,42,21,21,35,16,19,0,0,0,0,0,0,7,5,2
TERRY COUNTY,445,85 Years +,238,83,155,192,67,125,7,1,6,1,0,1,38,15,23
THROCKMORTON COUNTY,447,All Ages,1657,820,837,1461,735,726,10,2,8,25,11,14,161,72,89
THROCKMORTON COUNTY,447,< 1 Year,14,7,7,14,7,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,1 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,2 Years,14,9,5,11,7,4,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,3 Years,20,7,13,15,5,10,2,0,2,0,0,0,3,2,1
THROCKMORTON COUNTY,447,4 Years,18,8,10,13,6,7,0,0,0,0,0,0,5,2,3
THROCKMORTON COUNTY,447,5 Years,23,12,11,19,10,9,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,6 Years,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,7 Years,19,9,10,16,9,7,0,0,0,0,0,0,3,0,3
THROCKMORTON COUNTY,447,8 Years,14,6,8,11,6,5,1,0,1,0,0,0,2,0,2
THROCKMORTON COUNTY,447,9 Years,21,11,10,16,9,7,1,0,1,1,0,1,3,2,1
THROCKMORTON COUNTY,447,10 Years,14,6,8,11,5,6,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,11 Years,18,5,13,13,5,8,0,0,0,1,0,1,4,0,4
THROCKMORTON COUNTY,447,12 Years,20,10,10,16,9,7,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,13 Years,26,15,11,21,12,9,0,0,0,0,0,0,5,3,2
THROCKMORTON COUNTY,447,14 Years,14,7,7,11,6,5,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,15 Years,20,12,8,16,11,5,0,0,0,1,0,1,3,1,2
THROCKMORTON COUNTY,447,16 Years,27,20,7,20,13,7,0,0,0,1,1,0,6,6,0
THROCKMORTON COUNTY,447,17 Years,29,18,11,26,16,10,0,0,0,1,1,0,2,1,1
THROCKMORTON COUNTY,447,18 Years,26,15,11,23,12,11,1,1,0,1,1,0,1,1,0
THROCKMORTON COUNTY,447,19 Years,27,12,15,23,9,14,0,0,0,1,1,0,3,2,1
THROCKMORTON COUNTY,447,20 Years,20,9,11,16,8,8,1,0,1,0,0,0,3,1,2
THROCKMORTON COUNTY,447,21 Years,14,9,5,12,8,4,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,22 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,23 Years,11,5,6,9,5,4,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,24 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,25 Years,16,9,7,15,9,6,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,26 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,27 Years,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,28 Years,16,9,7,14,9,5,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,29 Years,21,9,12,17,6,11,0,0,0,1,0,1,3,3,0
THROCKMORTON COUNTY,447,30 Years,21,8,13,17,7,10,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,31 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,32 Years,16,8,8,13,5,8,0,0,0,0,0,0,3,3,0
THROCKMORTON COUNTY,447,33 Years,9,5,4,8,4,4,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,34 Years,17,6,11,14,6,8,0,0,0,0,0,0,3,0,3
THROCKMORTON COUNTY,447,35 Years,17,11,6,13,8,5,0,0,0,0,0,0,4,3,1
THROCKMORTON COUNTY,447,36 Years,15,9,6,12,7,5,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,37 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,38 Years,16,6,10,14,5,9,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,39 Years,18,6,12,13,5,8,0,0,0,0,0,0,5,1,4
THROCKMORTON COUNTY,447,40 Years,18,9,9,14,8,6,1,0,1,1,0,1,2,1,1
THROCKMORTON COUNTY,447,41 Years,19,11,8,18,10,8,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,42 Years,16,8,8,15,8,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,43 Years,17,10,7,16,9,7,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,44 Years,19,11,8,16,10,6,1,0,1,0,0,0,2,1,1
THROCKMORTON COUNTY,447,45 Years,20,11,9,19,11,8,1,0,1,0,0,0,0,0,0
THROCKMORTON COUNTY,447,46 Years,14,8,6,13,8,5,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,47 Years,25,8,17,23,8,15,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,48 Years,25,11,14,22,10,12,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,49 Years,30,14,16,27,13,14,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,50 Years,30,17,13,25,14,11,0,0,0,1,0,1,4,3,1
THROCKMORTON COUNTY,447,51 Years,25,16,9,22,14,8,0,0,0,1,0,1,2,2,0
THROCKMORTON COUNTY,447,52 Years,21,9,12,19,9,10,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,53 Years,26,13,13,24,13,11,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,54 Years,28,13,15,25,12,13,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,55 Years,24,11,13,23,10,13,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,56 Years,15,7,8,14,6,8,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,57 Years,21,10,11,19,10,9,0,0,0,1,0,1,1,0,1
THROCKMORTON COUNTY,447,58 Years,24,12,12,23,11,12,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,59 Years,17,9,8,16,8,8,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,60 Years,19,13,6,17,12,5,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,61 Years,21,10,11,19,8,11,0,0,0,0,0,0,2,2,0
THROCKMORTON COUNTY,447,62 Years,23,8,15,22,8,14,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,63 Years,24,11,13,23,10,13,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,64 Years,23,12,11,22,11,11,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,65 Years,27,17,10,25,17,8,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,66 Years,16,8,8,15,8,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,67 Years,18,6,12,15,6,9,0,0,0,2,0,2,1,0,1
THROCKMORTON COUNTY,447,68 Years,25,11,14,23,10,13,0,0,0,1,0,1,1,1,0
THROCKMORTON COUNTY,447,69 Years,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,70 Years,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,71 Years,28,15,13,24,12,12,1,1,0,1,1,0,2,1,1
THROCKMORTON COUNTY,447,72 Years,24,9,15,20,9,11,0,0,0,1,0,1,3,0,3
THROCKMORTON COUNTY,447,73 Years,19,5,14,16,4,12,0,0,0,1,0,1,2,1,1
THROCKMORTON COUNTY,447,74 Years,23,9,14,20,7,13,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,75 Years,23,13,10,23,13,10,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,76 Years,19,12,7,19,12,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,77 Years,16,8,8,16,8,8,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,78 Years,21,9,12,19,8,11,0,0,0,1,1,0,1,0,1
THROCKMORTON COUNTY,447,79 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,80 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,81 Years,12,5,7,11,5,6,0,0,0,1,0,1,0,0,0
THROCKMORTON COUNTY,447,82 Years,13,5,8,12,5,7,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,83 Years,11,4,7,10,3,7,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,84 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,85 Years +,59,27,32,56,25,31,0,0,0,0,0,0,3,2,1
TITUS COUNTY,449,All Ages,32922,16319,16603,15694,7592,8102,3021,1426,1595,666,308,358,13541,6993,6548
TITUS COUNTY,449,< 1 Year,495,253,242,157,84,73,37,18,19,12,6,6,289,145,144
TITUS COUNTY,449,1 Years,520,265,255,171,87,84,39,20,19,8,5,3,302,153,149
TITUS COUNTY,449,2 Years,570,291,279,172,88,84,38,24,14,16,8,8,344,171,173
TITUS COUNTY,449,3 Years,567,276,291,165,85,80,42,22,20,17,5,12,343,164,179
