County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TITUS COUNTY,449,4 Years,605,289,316,182,91,91,43,22,21,18,3,15,362,173,189
TITUS COUNTY,449,5 Years,597,298,299,197,98,99,45,22,23,17,7,10,338,171,167
TITUS COUNTY,449,6 Years,579,286,293,178,88,90,41,22,19,15,7,8,345,169,176
TITUS COUNTY,449,7 Years,530,269,261,165,86,79,44,21,23,17,7,10,304,155,149
TITUS COUNTY,449,8 Years,545,266,279,175,84,91,47,26,21,16,7,9,307,149,158
TITUS COUNTY,449,9 Years,523,249,274,165,84,81,46,22,24,14,5,9,298,138,160
TITUS COUNTY,449,10 Years,533,280,253,175,94,81,45,22,23,14,7,7,299,157,142
TITUS COUNTY,449,11 Years,553,299,254,180,96,84,47,26,21,19,9,10,307,168,139
TITUS COUNTY,449,12 Years,508,260,248,175,91,84,35,19,16,16,6,10,282,144,138
TITUS COUNTY,449,13 Years,528,287,241,198,109,89,45,19,26,13,4,9,272,155,117
TITUS COUNTY,449,14 Years,521,277,244,192,107,85,45,22,23,11,5,6,273,143,130
TITUS COUNTY,449,15 Years,542,262,280,199,97,102,48,26,22,10,2,8,285,137,148
TITUS COUNTY,449,16 Years,567,284,283,211,107,104,61,27,34,11,6,5,284,144,140
TITUS COUNTY,449,17 Years,544,277,267,202,101,101,51,25,26,7,4,3,284,147,137
TITUS COUNTY,449,18 Years,547,275,272,187,92,95,41,22,19,15,7,8,304,154,150
TITUS COUNTY,449,19 Years,521,275,246,174,89,85,51,27,24,11,7,4,285,152,133
TITUS COUNTY,449,20 Years,462,249,213,155,77,78,51,31,20,4,3,1,252,138,114
TITUS COUNTY,449,21 Years,493,275,218,199,104,95,44,24,20,8,5,3,242,142,100
TITUS COUNTY,449,22 Years,483,252,231,198,99,99,43,25,18,10,3,7,232,125,107
TITUS COUNTY,449,23 Years,478,229,249,170,75,95,55,30,25,10,4,6,243,120,123
TITUS COUNTY,449,24 Years,443,208,235,169,76,93,41,20,21,6,1,5,227,111,116
TITUS COUNTY,449,25 Years,412,201,211,147,65,82,34,17,17,7,3,4,224,116,108
TITUS COUNTY,449,26 Years,419,206,213,169,76,93,34,18,16,4,3,1,212,109,103
TITUS COUNTY,449,27 Years,412,213,199,164,80,84,33,16,17,5,3,2,210,114,96
TITUS COUNTY,449,28 Years,388,201,187,145,73,72,40,20,20,5,1,4,198,107,91
TITUS COUNTY,449,29 Years,415,220,195,166,92,74,38,21,17,4,2,2,207,105,102
TITUS COUNTY,449,30 Years,426,227,199,180,93,87,40,23,17,6,2,4,200,109,91
TITUS COUNTY,449,31 Years,428,205,223,177,84,93,34,19,15,8,3,5,209,99,110
TITUS COUNTY,449,32 Years,419,194,225,173,74,99,33,16,17,13,4,9,200,100,100
TITUS COUNTY,449,33 Years,408,192,216,162,67,95,39,21,18,11,3,8,196,101,95
TITUS COUNTY,449,34 Years,418,208,210,154,71,83,40,19,21,10,6,4,214,112,102
TITUS COUNTY,449,35 Years,416,209,207,165,78,87,35,14,21,12,8,4,204,109,95
TITUS COUNTY,449,36 Years,390,193,197,157,83,74,36,17,19,7,4,3,190,89,101
TITUS COUNTY,449,37 Years,420,219,201,158,86,72,30,15,15,9,5,4,223,113,110
TITUS COUNTY,449,38 Years,405,203,202,157,85,72,40,21,19,5,2,3,203,95,108
TITUS COUNTY,449,39 Years,429,211,218,183,101,82,42,15,27,6,4,2,198,91,107
TITUS COUNTY,449,40 Years,409,199,210,168,83,85,30,8,22,6,5,1,205,103,102
TITUS COUNTY,449,41 Years,413,206,207,191,96,95,38,14,24,9,5,4,175,91,84
TITUS COUNTY,449,42 Years,433,220,213,184,91,93,42,18,24,11,5,6,196,106,90
TITUS COUNTY,449,43 Years,425,221,204,179,87,92,50,22,28,10,6,4,186,106,80
TITUS COUNTY,449,44 Years,398,202,196,167,84,83,47,21,26,7,4,3,177,93,84
TITUS COUNTY,449,45 Years,417,199,218,196,86,110,47,19,28,8,4,4,166,90,76
TITUS COUNTY,449,46 Years,418,206,212,205,90,115,43,20,23,5,4,1,165,92,73
TITUS COUNTY,449,47 Years,409,201,208,214,97,117,39,18,21,7,4,3,149,82,67
TITUS COUNTY,449,48 Years,437,226,211,227,115,112,44,18,26,7,2,5,159,91,68
TITUS COUNTY,449,49 Years,442,221,221,242,124,118,46,20,26,9,3,6,145,74,71
TITUS COUNTY,449,50 Years,410,197,213,234,115,119,45,19,26,8,2,6,123,61,62
TITUS COUNTY,449,51 Years,383,181,202,233,107,126,40,16,24,7,5,2,103,53,50
TITUS COUNTY,449,52 Years,401,195,206,245,120,125,48,22,26,7,2,5,101,51,50
TITUS COUNTY,449,53 Years,367,191,176,226,108,118,42,23,19,5,3,2,94,57,37
TITUS COUNTY,449,54 Years,372,188,184,236,112,124,34,17,17,8,6,2,94,53,41
TITUS COUNTY,449,55 Years,357,180,177,235,114,121,35,18,17,4,3,1,83,45,38
TITUS COUNTY,449,56 Years,348,149,199,231,95,136,40,14,26,8,4,4,69,36,33
TITUS COUNTY,449,57 Years,356,169,187,230,105,125,46,21,25,8,4,4,72,39,33
TITUS COUNTY,449,58 Years,347,179,168,231,119,112,37,16,21,9,4,5,70,40,30
TITUS COUNTY,449,59 Years,334,176,158,230,117,113,36,19,17,10,5,5,58,35,23
TITUS COUNTY,449,60 Years,342,168,174,249,121,128,33,16,17,8,5,3,52,26,26
TITUS COUNTY,449,61 Years,342,167,175,232,110,122,42,19,23,8,4,4,60,34,26
TITUS COUNTY,449,62 Years,324,151,173,248,115,133,33,15,18,5,2,3,38,19,19
TITUS COUNTY,449,63 Years,300,145,155,233,116,117,27,10,17,2,0,2,38,19,19
TITUS COUNTY,449,64 Years,324,155,169,246,116,130,27,9,18,4,0,4,47,30,17
TITUS COUNTY,449,65 Years,306,144,162,245,111,134,25,12,13,3,1,2,33,20,13
TITUS COUNTY,449,66 Years,258,123,135,196,97,99,29,11,18,4,1,3,29,14,15
TITUS COUNTY,449,67 Years,235,116,119,177,87,90,15,5,10,6,4,2,37,20,17
TITUS COUNTY,449,68 Years,249,114,135,196,89,107,23,12,11,4,3,1,26,10,16
TITUS COUNTY,449,69 Years,219,114,105,175,89,86,18,11,7,6,2,4,20,12,8
TITUS COUNTY,449,70 Years,222,107,115,174,85,89,19,8,11,8,4,4,21,10,11
TITUS COUNTY,449,71 Years,236,110,126,186,91,95,25,8,17,4,2,2,21,9,12
TITUS COUNTY,449,72 Years,189,92,97,152,77,75,18,6,12,2,1,1,17,8,9
TITUS COUNTY,449,73 Years,182,90,92,144,70,74,17,6,11,2,1,1,19,13,6
TITUS COUNTY,449,74 Years,168,78,90,138,62,76,13,5,8,2,1,1,15,10,5
TITUS COUNTY,449,75 Years,158,73,85,131,60,71,11,4,7,4,2,2,12,7,5
TITUS COUNTY,449,76 Years,146,68,78,119,56,63,14,5,9,3,2,1,10,5,5
TITUS COUNTY,449,77 Years,140,70,70,108,55,53,19,7,12,2,2,0,11,6,5
TITUS COUNTY,449,78 Years,118,53,65,98,45,53,15,5,10,1,1,0,4,2,2
TITUS COUNTY,449,79 Years,125,58,67,102,47,55,17,7,10,1,1,0,5,3,2
TITUS COUNTY,449,80 Years,112,48,64,96,39,57,9,3,6,1,1,0,6,5,1
TITUS COUNTY,449,81 Years,116,43,73,93,31,62,12,6,6,1,1,0,10,5,5
TITUS COUNTY,449,82 Years,112,52,60,95,45,50,9,4,5,0,0,0,8,3,5
TITUS COUNTY,449,83 Years,91,43,48,78,36,42,8,4,4,0,0,0,5,3,2
TITUS COUNTY,449,84 Years,85,39,46,76,34,42,5,3,2,0,0,0,4,2,2
TITUS COUNTY,449,85 Years +,488,159,329,435,146,289,36,6,30,5,1,4,12,6,6
TOM GREEN COUNTY,451,All Ages,111983,54883,57100,63788,31162,32626,4051,2153,1898,3252,1531,1721,40892,20037,20855
TOM GREEN COUNTY,451,< 1 Year,1512,755,757,793,400,393,42,19,23,30,15,15,647,321,326
TOM GREEN COUNTY,451,1 Years,1650,837,813,827,420,407,51,25,26,37,19,18,735,373,362
TOM GREEN COUNTY,451,2 Years,1545,777,768,664,328,336,43,21,22,47,24,23,791,404,387
TOM GREEN COUNTY,451,3 Years,1531,761,770,631,308,323,42,19,23,66,37,29,792,397,395
TOM GREEN COUNTY,451,4 Years,1591,824,767,683,359,324,61,33,28,53,27,26,794,405,389
TOM GREEN COUNTY,451,5 Years,1626,846,780,675,346,329,57,33,24,59,29,30,835,438,397
TOM GREEN COUNTY,451,6 Years,1502,764,738,620,317,303,43,22,21,54,28,26,785,397,388
TOM GREEN COUNTY,451,7 Years,1518,785,733,654,342,312,47,22,25,60,35,25,757,386,371
TOM GREEN COUNTY,451,8 Years,1487,757,730,627,325,302,42,23,19,59,31,28,759,378,381
TOM GREEN COUNTY,451,9 Years,1430,730,700,589,302,287,49,29,20,43,21,22,749,378,371
TOM GREEN COUNTY,451,10 Years,1395,717,678,606,311,295,53,30,23,48,23,25,688,353,335
TOM GREEN COUNTY,451,11 Years,1450,746,704,612,319,293,41,21,20,49,23,26,748,383,365
TOM GREEN COUNTY,451,12 Years,1452,737,715,635,340,295,37,19,18,51,17,34,729,361,368
TOM GREEN COUNTY,451,13 Years,1418,731,687,653,336,317,37,22,15,55,26,29,673,347,326
TOM GREEN COUNTY,451,14 Years,1401,711,690,633,311,322,47,28,19,46,24,22,675,348,327
TOM GREEN COUNTY,451,15 Years,1351,700,651,634,341,293,41,24,17,48,22,26,628,313,315
TOM GREEN COUNTY,451,16 Years,1329,682,647,595,294,301,44,24,20,40,20,20,650,344,306
TOM GREEN COUNTY,451,17 Years,1458,754,704,673,351,322,60,26,34,54,31,23,671,346,325
TOM GREEN COUNTY,451,18 Years,2062,965,1097,1056,464,592,106,54,52,52,24,28,848,423,425
TOM GREEN COUNTY,451,19 Years,2643,1365,1278,1398,734,664,170,97,73,57,27,30,1018,507,511
TOM GREEN COUNTY,451,20 Years,2314,1222,1092,1197,668,529,155,84,71,91,49,42,871,421,450
TOM GREEN COUNTY,451,21 Years,2270,1202,1068,1223,662,561,118,75,43,90,48,42,839,417,422
TOM GREEN COUNTY,451,22 Years,2249,1152,1097,1284,649,635,114,71,43,96,48,48,755,384,371
TOM GREEN COUNTY,451,23 Years,1934,1016,918,1067,583,484,91,45,46,69,38,31,707,350,357
TOM GREEN COUNTY,451,24 Years,1752,973,779,931,560,371,96,55,41,70,37,33,655,321,334
TOM GREEN COUNTY,451,25 Years,1584,849,735,802,446,356,67,38,29,66,37,29,649,328,321
TOM GREEN COUNTY,451,26 Years,1578,830,748,815,424,391,75,44,31,50,28,22,638,334,304
TOM GREEN COUNTY,451,27 Years,1669,877,792,911,478,433,79,43,36,48,30,18,631,326,305
TOM GREEN COUNTY,451,28 Years,1672,824,848,895,420,475,69,38,31,50,31,19,658,335,323
TOM GREEN COUNTY,451,29 Years,1615,777,838,857,406,451,68,34,34,52,31,21,638,306,332
TOM GREEN COUNTY,451,30 Years,1491,726,765,796,381,415,64,36,28,37,19,18,594,290,304
TOM GREEN COUNTY,451,31 Years,1479,746,733,795,395,400,62,36,26,45,25,20,577,290,287
TOM GREEN COUNTY,451,32 Years,1456,755,701,784,415,369,65,38,27,40,26,14,567,276,291
TOM GREEN COUNTY,451,33 Years,1274,616,658,696,352,344,56,34,22,31,18,13,491,212,279
TOM GREEN COUNTY,451,34 Years,1259,619,640,690,350,340,48,31,17,43,25,18,478,213,265
TOM GREEN COUNTY,451,35 Years,1190,598,592,653,326,327,34,21,13,40,21,19,463,230,233
TOM GREEN COUNTY,451,36 Years,1162,583,579,646,323,323,32,21,11,31,18,13,453,221,232
TOM GREEN COUNTY,451,37 Years,1161,573,588,628,328,300,34,20,14,50,18,32,449,207,242
TOM GREEN COUNTY,451,38 Years,1164,553,611,613,294,319,38,21,17,47,19,28,466,219,247
TOM GREEN COUNTY,451,39 Years,1158,546,612,604,279,325,36,22,14,48,19,29,470,226,244
TOM GREEN COUNTY,451,40 Years,1227,609,618,653,330,323,38,19,19,39,17,22,497,243,254
TOM GREEN COUNTY,451,41 Years,1232,608,624,671,334,337,32,14,18,43,19,24,486,241,245
TOM GREEN COUNTY,451,42 Years,1288,627,661,723,352,371,33,18,15,36,15,21,496,242,254
TOM GREEN COUNTY,451,43 Years,1175,589,586,642,333,309,36,21,15,33,15,18,464,220,244
TOM GREEN COUNTY,451,44 Years,1213,601,612,678,354,324,35,15,20,33,13,20,467,219,248
TOM GREEN COUNTY,451,45 Years,1217,581,636,669,321,348,48,26,22,35,12,23,465,222,243
TOM GREEN COUNTY,451,46 Years,1204,562,642,673,300,373,46,26,20,31,15,16,454,221,233
TOM GREEN COUNTY,451,47 Years,1307,622,685,769,372,397,45,25,20,31,12,19,462,213,249
TOM GREEN COUNTY,451,48 Years,1351,632,719,809,377,432,44,27,17,32,12,20,466,216,250
TOM GREEN COUNTY,451,49 Years,1405,670,735,837,394,443,51,26,25,36,16,20,481,234,247
TOM GREEN COUNTY,451,50 Years,1481,720,761,856,417,439,52,21,31,32,14,18,541,268,273
TOM GREEN COUNTY,451,51 Years,1472,701,771,885,419,466,53,25,28,28,8,20,506,249,257
TOM GREEN COUNTY,451,52 Years,1452,692,760,912,419,493,54,28,26,26,12,14,460,233,227
TOM GREEN COUNTY,451,53 Years,1475,711,764,947,451,496,57,33,24,31,16,15,440,211,229
TOM GREEN COUNTY,451,54 Years,1475,678,797,942,432,510,52,30,22,35,12,23,446,204,242
TOM GREEN COUNTY,451,55 Years,1451,665,786,925,421,504,45,21,24,38,13,25,443,210,233
TOM GREEN COUNTY,451,56 Years,1388,682,706,884,439,445,64,33,31,28,11,17,412,199,213
TOM GREEN COUNTY,451,57 Years,1431,694,737,957,469,488,42,19,23,37,16,21,395,190,205
TOM GREEN COUNTY,451,58 Years,1344,641,703,908,433,475,38,20,18,28,11,17,370,177,193
TOM GREEN COUNTY,451,59 Years,1370,652,718,925,445,480,48,24,24,29,11,18,368,172,196
TOM GREEN COUNTY,451,60 Years,1315,625,690,889,431,458,47,23,24,30,12,18,349,159,190
TOM GREEN COUNTY,451,61 Years,1229,587,642,817,395,422,44,22,22,29,11,18,339,159,180
TOM GREEN COUNTY,451,62 Years,1246,608,638,845,421,424,43,25,18,29,8,21,329,154,175
TOM GREEN COUNTY,451,63 Years,1129,551,578,775,370,405,42,23,19,32,13,19,280,145,135
TOM GREEN COUNTY,451,64 Years,1183,569,614,837,402,435,32,16,16,30,13,17,284,138,146
TOM GREEN COUNTY,451,65 Years,1211,569,642,876,414,462,27,13,14,28,9,19,280,133,147
TOM GREEN COUNTY,451,66 Years,951,452,499,679,332,347,24,10,14,22,9,13,226,101,125
TOM GREEN COUNTY,451,67 Years,883,410,473,610,287,323,30,15,15,21,9,12,222,99,123
TOM GREEN COUNTY,451,68 Years,938,434,504,683,319,364,27,12,15,16,6,10,212,97,115
TOM GREEN COUNTY,451,69 Years,833,385,448,609,283,326,23,10,13,15,6,9,186,86,100
TOM GREEN COUNTY,451,70 Years,806,399,407,586,288,298,22,10,12,14,5,9,184,96,88
TOM GREEN COUNTY,451,71 Years,755,362,393,563,270,293,17,8,9,17,7,10,158,77,81
TOM GREEN COUNTY,451,72 Years,741,336,405,583,265,318,15,10,5,17,9,8,126,52,74
TOM GREEN COUNTY,451,73 Years,686,301,385,528,236,292,17,11,6,16,8,8,125,46,79
TOM GREEN COUNTY,451,74 Years,703,305,398,531,238,293,19,11,8,17,6,11,136,50,86
TOM GREEN COUNTY,451,75 Years,644,278,366,488,215,273,20,9,11,7,2,5,129,52,77
TOM GREEN COUNTY,451,76 Years,658,281,377,492,210,282,23,9,14,12,4,8,131,58,73
TOM GREEN COUNTY,451,77 Years,632,277,355,500,224,276,17,8,9,11,2,9,104,43,61
TOM GREEN COUNTY,451,78 Years,620,279,341,477,213,264,15,7,8,13,6,7,115,53,62
TOM GREEN COUNTY,451,79 Years,601,248,353,462,191,271,15,6,9,9,3,6,115,48,67
TOM GREEN COUNTY,451,80 Years,518,223,295,400,169,231,13,3,10,11,4,7,94,47,47
TOM GREEN COUNTY,451,81 Years,501,221,280,391,167,224,10,4,6,13,4,9,87,46,41
TOM GREEN COUNTY,451,82 Years,478,200,278,384,166,218,10,2,8,10,4,6,74,28,46
TOM GREEN COUNTY,451,83 Years,405,182,223,323,147,176,9,2,7,8,3,5,65,30,35
TOM GREEN COUNTY,451,84 Years,372,154,218,293,119,174,12,4,8,7,1,6,60,30,30
TOM GREEN COUNTY,451,85 Years +,2205,729,1476,1757,591,1166,51,11,40,55,9,46,342,118,224
TRAVIS COUNTY,453,All Ages,1072138,541152,530986,533399,268786,264613,85469,41304,44165,87483,43271,44212,365787,187791,177996
TRAVIS COUNTY,453,< 1 Year,15767,8054,7713,6080,3113,2967,1155,581,574,1416,727,689,7116,3633,3483
TRAVIS COUNTY,453,1 Years,17051,8657,8394,6861,3488,3373,1211,609,602,1355,688,667,7624,3872,3752
TRAVIS COUNTY,453,2 Years,16190,8282,7908,5817,3030,2787,1162,571,591,1380,694,686,7831,3987,3844
TRAVIS COUNTY,453,3 Years,15480,7935,7545,5303,2742,2561,1136,567,569,1426,728,698,7615,3898,3717
TRAVIS COUNTY,453,4 Years,15484,7908,7576,5233,2729,2504,1187,612,575,1439,718,721,7625,3849,3776
TRAVIS COUNTY,453,5 Years,15338,7783,7555,5227,2703,2524,1228,615,613,1398,715,683,7485,3750,3735
TRAVIS COUNTY,453,6 Years,15099,7685,7414,5216,2666,2550,1214,605,609,1401,711,690,7268,3703,3565
TRAVIS COUNTY,453,7 Years,14881,7544,7337,5074,2563,2511,1185,587,598,1454,713,741,7168,3681,3487
TRAVIS COUNTY,453,8 Years,14599,7410,7189,5119,2648,2471,1140,558,582,1365,674,691,6975,3530,3445
TRAVIS COUNTY,453,9 Years,14530,7413,7117,5200,2701,2499,1156,581,575,1315,652,663,6859,3479,3380
TRAVIS COUNTY,453,10 Years,14215,7292,6923,5073,2613,2460,1228,642,586,1282,622,660,6632,3415,3217
TRAVIS COUNTY,453,11 Years,13952,7125,6827,4899,2538,2361,1258,643,615,1233,595,638,6562,3349,3213
TRAVIS COUNTY,453,12 Years,13684,7016,6668,4822,2516,2306,1273,660,613,1114,543,571,6475,3297,3178
TRAVIS COUNTY,453,13 Years,13079,6710,6369,4668,2374,2294,1260,656,604,1057,546,511,6094,3134,2960
TRAVIS COUNTY,453,14 Years,12711,6587,6124,4598,2373,2225,1244,674,570,1081,541,540,5788,2999,2789
TRAVIS COUNTY,453,15 Years,12452,6368,6084,4627,2354,2273,1271,659,612,1022,492,530,5532,2863,2669
TRAVIS COUNTY,453,16 Years,12304,6278,6026,4664,2381,2283,1260,648,612,944,462,482,5436,2787,2649
TRAVIS COUNTY,453,17 Years,12137,6197,5940,4559,2329,2230,1283,647,636,949,486,463,5346,2735,2611
TRAVIS COUNTY,453,18 Years,13887,6997,6890,5288,2639,2649,1428,711,717,1506,758,748,5665,2889,2776
TRAVIS COUNTY,453,19 Years,17920,9019,8901,7319,3649,3670,1669,837,832,2099,1082,1017,6833,3451,3382
TRAVIS COUNTY,453,20 Years,18416,9229,9187,7625,3724,3901,1614,779,835,2243,1173,1070,6934,3553,3381
TRAVIS COUNTY,453,21 Years,19169,9588,9581,8174,4052,4122,1615,704,911,2338,1163,1175,7042,3669,3373
TRAVIS COUNTY,453,22 Years,18598,9494,9104,7992,3974,4018,1529,689,840,2041,1063,978,7036,3768,3268
TRAVIS COUNTY,453,23 Years,17411,9147,8264,7224,3830,3394,1357,660,697,1630,831,799,7200,3826,3374
TRAVIS COUNTY,453,24 Years,17394,9083,8311,7477,3994,3483,1292,612,680,1453,700,753,7172,3777,3395
TRAVIS COUNTY,453,25 Years,18808,9515,9293,8787,4320,4467,1310,634,676,1523,796,727,7188,3765,3423
TRAVIS COUNTY,453,26 Years,19716,10027,9689,9641,4654,4987,1376,657,719,1646,843,803,7053,3873,3180
TRAVIS COUNTY,453,27 Years,20565,10671,9894,10346,5135,5211,1324,669,655,1789,946,843,7106,3921,3185
TRAVIS COUNTY,453,28 Years,20663,10557,10106,10067,5036,5031,1307,629,678,1803,928,875,7486,3964,3522
TRAVIS COUNTY,453,29 Years,20816,10646,10170,10247,5137,5110,1336,651,685,1605,850,755,7628,4008,3620
TRAVIS COUNTY,453,30 Years,20762,10690,10072,10435,5283,5152,1352,655,697,1708,884,824,7267,3868,3399
TRAVIS COUNTY,453,31 Years,19750,10177,9573,10205,5254,4951,1317,664,653,1512,699,813,6716,3560,3156
TRAVIS COUNTY,453,32 Years,19957,10336,9621,10195,5287,4908,1331,675,656,1605,722,883,6826,3652,3174
TRAVIS COUNTY,453,33 Years,19237,9921,9316,9733,5071,4662,1268,630,638,1610,709,901,6626,3511,3115
TRAVIS COUNTY,453,34 Years,18870,9745,9125,9438,4932,4506,1235,601,634,1663,794,869,6534,3418,3116
TRAVIS COUNTY,453,35 Years,18408,9562,8846,9132,4736,4396,1199,576,623,1756,898,858,6321,3352,2969
TRAVIS COUNTY,453,36 Years,18008,9378,8630,8854,4670,4184,1156,541,615,1746,865,881,6252,3302,2950
TRAVIS COUNTY,453,37 Years,17757,9316,8441,8723,4649,4074,1211,604,607,1726,844,882,6097,3219,2878
TRAVIS COUNTY,453,38 Years,16701,8767,7934,8242,4412,3830,1160,600,560,1662,831,831,5637,2924,2713
TRAVIS COUNTY,453,39 Years,16456,8604,7852,8083,4322,3761,1232,592,640,1673,833,840,5468,2857,2611
TRAVIS COUNTY,453,40 Years,16435,8658,7777,8180,4405,3775,1198,564,634,1654,836,818,5403,2853,2550
TRAVIS COUNTY,453,41 Years,17077,8922,8155,8900,4718,4182,1275,610,665,1592,803,789,5310,2791,2519
TRAVIS COUNTY,453,42 Years,16842,8753,8089,8906,4716,4190,1270,617,653,1518,759,759,5148,2661,2487
TRAVIS COUNTY,453,43 Years,15214,7807,7407,8117,4243,3874,1176,577,599,1309,659,650,4612,2328,2284
TRAVIS COUNTY,453,44 Years,14182,7319,6863,7480,3934,3546,1188,593,595,1132,574,558,4382,2218,2164
TRAVIS COUNTY,453,45 Years,13401,6913,6488,7079,3664,3415,1167,565,602,1087,565,522,4068,2119,1949
TRAVIS COUNTY,453,46 Years,13317,6798,6519,7049,3635,3414,1168,529,639,1057,526,531,4043,2108,1935
TRAVIS COUNTY,453,47 Years,14045,7206,6839,7523,3874,3649,1257,611,646,1074,533,541,4191,2188,2003
TRAVIS COUNTY,453,48 Years,13896,7067,6829,7655,3911,3744,1317,628,689,1014,522,492,3910,2006,1904
TRAVIS COUNTY,453,49 Years,13746,6948,6798,7731,3919,3812,1244,604,640,1027,510,517,3744,1915,1829
TRAVIS COUNTY,453,50 Years,13650,6883,6767,7935,4006,3929,1229,610,619,905,439,466,3581,1828,1753
TRAVIS COUNTY,453,51 Years,13368,6702,6666,7885,3973,3912,1208,585,623,838,411,427,3437,1733,1704
TRAVIS COUNTY,453,52 Years,13550,6841,6709,8110,4084,4026,1246,626,620,816,380,436,3378,1751,1627
TRAVIS COUNTY,453,53 Years,13001,6503,6498,7913,3953,3960,1181,582,599,757,366,391,3150,1602,1548
TRAVIS COUNTY,453,54 Years,12757,6318,6439,7890,3921,3969,1172,557,615,731,354,377,2964,1486,1478
TRAVIS COUNTY,453,55 Years,12573,6200,6373,7870,3934,3936,1152,563,589,744,325,419,2807,1378,1429
TRAVIS COUNTY,453,56 Years,12052,5948,6104,7596,3744,3852,1108,554,554,690,314,376,2658,1336,1322
TRAVIS COUNTY,453,57 Years,11848,5839,6009,7617,3766,3851,1041,532,509,670,300,370,2520,1241,1279
TRAVIS COUNTY,453,58 Years,11274,5460,5814,7443,3647,3796,989,455,534,599,280,319,2243,1078,1165
TRAVIS COUNTY,453,59 Years,10833,5193,5640,7332,3559,3773,903,417,486,569,266,303,2029,951,1078
