County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TRAVIS COUNTY,453,60 Years,10274,5036,5238,6996,3447,3549,817,394,423,547,254,293,1914,941,973
TRAVIS COUNTY,453,61 Years,9754,4765,4989,6567,3277,3290,820,378,442,537,249,288,1830,861,969
TRAVIS COUNTY,453,62 Years,9448,4637,4811,6335,3209,3126,802,366,436,531,231,300,1780,831,949
TRAVIS COUNTY,453,63 Years,8736,4260,4476,5886,2928,2958,746,344,402,506,219,287,1598,769,829
TRAVIS COUNTY,453,64 Years,8491,4169,4322,5869,2927,2942,681,316,365,454,207,247,1487,719,768
TRAVIS COUNTY,453,65 Years,8050,3966,4084,5728,2877,2851,568,255,313,422,186,236,1332,648,684
TRAVIS COUNTY,453,66 Years,6507,3198,3309,4507,2272,2235,473,224,249,357,158,199,1170,544,626
TRAVIS COUNTY,453,67 Years,5872,2781,3091,4016,1955,2061,445,196,249,319,141,178,1092,489,603
TRAVIS COUNTY,453,68 Years,5655,2671,2984,3947,1916,2031,420,163,257,297,134,163,991,458,533
TRAVIS COUNTY,453,69 Years,5282,2536,2746,3679,1809,1870,421,188,233,272,129,143,910,410,500
TRAVIS COUNTY,453,70 Years,4741,2280,2461,3270,1605,1665,408,182,226,269,136,133,794,357,437
TRAVIS COUNTY,453,71 Years,4172,1911,2261,2846,1355,1491,337,132,205,246,119,127,743,305,438
TRAVIS COUNTY,453,72 Years,3737,1687,2050,2506,1161,1345,325,126,199,210,102,108,696,298,398
TRAVIS COUNTY,453,73 Years,3435,1538,1897,2313,1055,1258,279,113,166,186,91,95,657,279,378
TRAVIS COUNTY,453,74 Years,3244,1428,1816,2204,997,1207,269,107,162,197,90,107,574,234,340
TRAVIS COUNTY,453,75 Years,3103,1366,1737,2110,948,1162,272,114,158,186,84,102,535,220,315
TRAVIS COUNTY,453,76 Years,2903,1259,1644,1985,875,1110,265,114,151,160,71,89,493,199,294
TRAVIS COUNTY,453,77 Years,2749,1227,1522,1849,862,987,254,101,153,121,50,71,525,214,311
TRAVIS COUNTY,453,78 Years,2476,1098,1378,1700,766,934,220,101,119,107,50,57,449,181,268
TRAVIS COUNTY,453,79 Years,2270,963,1307,1600,703,897,191,66,125,112,48,64,367,146,221
TRAVIS COUNTY,453,80 Years,2263,966,1297,1605,703,902,205,71,134,96,42,54,357,150,207
TRAVIS COUNTY,453,81 Years,2202,943,1259,1627,708,919,174,66,108,91,39,52,310,130,180
TRAVIS COUNTY,453,82 Years,2069,838,1231,1498,617,881,165,57,108,87,38,49,319,126,193
TRAVIS COUNTY,453,83 Years,1796,725,1071,1318,539,779,137,40,97,72,33,39,269,113,156
TRAVIS COUNTY,453,84 Years,1649,622,1027,1230,467,763,119,44,75,66,26,40,234,85,149
TRAVIS COUNTY,453,85 Years +,9977,3291,6686,7730,2581,5149,698,182,516,284,103,181,1265,425,840
TRINITY COUNTY,455,All Ages,14734,7174,7560,11900,5776,6124,1395,644,751,273,116,157,1166,638,528
TRINITY COUNTY,455,< 1 Year,125,65,60,92,48,44,12,7,5,1,1,0,20,9,11
TRINITY COUNTY,455,1 Years,150,75,75,113,57,56,17,9,8,2,1,1,18,8,10
TRINITY COUNTY,455,2 Years,154,75,79,108,53,55,20,6,14,6,5,1,20,11,9
TRINITY COUNTY,455,3 Years,170,89,81,118,60,58,17,10,7,7,4,3,28,15,13
TRINITY COUNTY,455,4 Years,156,79,77,112,58,54,12,3,9,5,2,3,27,16,11
TRINITY COUNTY,455,5 Years,163,98,65,115,71,44,20,10,10,5,3,2,23,14,9
TRINITY COUNTY,455,6 Years,173,89,84,106,57,49,28,12,16,5,3,2,34,17,17
TRINITY COUNTY,455,7 Years,152,66,86,95,43,52,25,10,15,11,4,7,21,9,12
TRINITY COUNTY,455,8 Years,144,77,67,98,50,48,16,9,7,4,2,2,26,16,10
TRINITY COUNTY,455,9 Years,163,87,76,116,61,55,16,10,6,3,0,3,28,16,12
TRINITY COUNTY,455,10 Years,168,84,84,120,61,59,17,7,10,6,2,4,25,14,11
TRINITY COUNTY,455,11 Years,170,84,86,118,61,57,21,9,12,2,0,2,29,14,15
TRINITY COUNTY,455,12 Years,187,89,98,132,65,67,19,7,12,6,2,4,30,15,15
TRINITY COUNTY,455,13 Years,183,97,86,136,75,61,17,7,10,6,3,3,24,12,12
TRINITY COUNTY,455,14 Years,178,96,82,135,72,63,15,10,5,7,2,5,21,12,9
TRINITY COUNTY,455,15 Years,173,83,90,139,67,72,12,7,5,4,1,3,18,8,10
TRINITY COUNTY,455,16 Years,189,90,99,147,71,76,16,9,7,5,2,3,21,8,13
TRINITY COUNTY,455,17 Years,171,74,97,122,54,68,22,10,12,7,0,7,20,10,10
TRINITY COUNTY,455,18 Years,192,93,99,139,69,70,26,14,12,8,3,5,19,7,12
TRINITY COUNTY,455,19 Years,170,86,84,122,63,59,25,13,12,2,1,1,21,9,12
TRINITY COUNTY,455,20 Years,163,84,79,117,57,60,22,11,11,1,1,0,23,15,8
TRINITY COUNTY,455,21 Years,151,82,69,111,60,51,17,10,7,4,1,3,19,11,8
TRINITY COUNTY,455,22 Years,128,58,70,98,46,52,12,5,7,3,1,2,15,6,9
TRINITY COUNTY,455,23 Years,124,57,67,93,40,53,14,7,7,1,0,1,16,10,6
TRINITY COUNTY,455,24 Years,142,68,74,109,50,59,18,10,8,0,0,0,15,8,7
TRINITY COUNTY,455,25 Years,125,61,64,94,46,48,20,10,10,0,0,0,11,5,6
TRINITY COUNTY,455,26 Years,142,65,77,110,52,58,16,4,12,3,1,2,13,8,5
TRINITY COUNTY,455,27 Years,133,65,68,101,51,50,14,3,11,1,0,1,17,11,6
TRINITY COUNTY,455,28 Years,140,65,75,101,49,52,18,6,12,1,1,0,20,9,11
TRINITY COUNTY,455,29 Years,124,63,61,92,45,47,12,6,6,3,1,2,17,11,6
TRINITY COUNTY,455,30 Years,145,70,75,111,49,62,15,8,7,5,4,1,14,9,5
TRINITY COUNTY,455,31 Years,145,70,75,106,48,58,15,8,7,3,1,2,21,13,8
TRINITY COUNTY,455,32 Years,143,70,73,101,50,51,22,10,12,1,0,1,19,10,9
TRINITY COUNTY,455,33 Years,133,65,68,106,50,56,12,7,5,4,2,2,11,6,5
TRINITY COUNTY,455,34 Years,133,68,65,105,52,53,14,7,7,4,2,2,10,7,3
TRINITY COUNTY,455,35 Years,131,68,63,95,46,49,17,10,7,1,1,0,18,11,7
TRINITY COUNTY,455,36 Years,112,53,59,84,41,43,14,7,7,1,0,1,13,5,8
TRINITY COUNTY,455,37 Years,124,63,61,93,46,47,12,6,6,2,2,0,17,9,8
TRINITY COUNTY,455,38 Years,130,70,60,107,56,51,7,4,3,0,0,0,16,10,6
TRINITY COUNTY,455,39 Years,157,82,75,122,65,57,12,4,8,1,0,1,22,13,9
TRINITY COUNTY,455,40 Years,149,70,79,115,52,63,13,6,7,1,1,0,20,11,9
TRINITY COUNTY,455,41 Years,161,72,89,127,56,71,16,7,9,2,1,1,16,8,8
TRINITY COUNTY,455,42 Years,165,81,84,132,64,68,12,6,6,4,2,2,17,9,8
TRINITY COUNTY,455,43 Years,158,77,81,123,59,64,12,7,5,2,1,1,21,10,11
TRINITY COUNTY,455,44 Years,144,74,70,113,55,58,12,6,6,1,1,0,18,12,6
TRINITY COUNTY,455,45 Years,163,90,73,131,69,62,13,9,4,4,1,3,15,11,4
TRINITY COUNTY,455,46 Years,167,84,83,130,66,64,22,12,10,3,1,2,12,5,7
TRINITY COUNTY,455,47 Years,177,83,94,142,68,74,21,10,11,1,0,1,13,5,8
TRINITY COUNTY,455,48 Years,200,101,99,170,86,84,17,8,9,2,1,1,11,6,5
TRINITY COUNTY,455,49 Years,205,97,108,174,83,91,21,10,11,2,1,1,8,3,5
TRINITY COUNTY,455,50 Years,229,111,118,191,94,97,21,7,14,5,2,3,12,8,4
TRINITY COUNTY,455,51 Years,225,111,114,187,94,93,24,8,16,5,2,3,9,7,2
TRINITY COUNTY,455,52 Years,215,98,117,172,81,91,27,9,18,7,2,5,9,6,3
TRINITY COUNTY,455,53 Years,219,100,119,178,80,98,24,12,12,5,2,3,12,6,6
TRINITY COUNTY,455,54 Years,214,96,118,176,80,96,22,9,13,7,3,4,9,4,5
TRINITY COUNTY,455,55 Years,227,98,129,192,79,113,20,11,9,3,1,2,12,7,5
TRINITY COUNTY,455,56 Years,252,111,141,201,86,115,28,13,15,7,2,5,16,10,6
TRINITY COUNTY,455,57 Years,232,106,126,187,88,99,28,10,18,5,1,4,12,7,5
TRINITY COUNTY,455,58 Years,236,108,128,199,89,110,21,10,11,4,3,1,12,6,6
TRINITY COUNTY,455,59 Years,235,106,129,198,87,111,22,10,12,5,3,2,10,6,4
TRINITY COUNTY,455,60 Years,238,111,127,201,95,106,28,11,17,3,2,1,6,3,3
TRINITY COUNTY,455,61 Years,242,112,130,213,93,120,18,11,7,4,3,1,7,5,2
TRINITY COUNTY,455,62 Years,235,111,124,207,95,112,18,11,7,4,1,3,6,4,2
TRINITY COUNTY,455,63 Years,251,120,131,216,103,113,24,11,13,4,2,2,7,4,3
TRINITY COUNTY,455,64 Years,251,127,124,215,108,107,26,12,14,3,3,0,7,4,3
TRINITY COUNTY,455,65 Years,241,122,119,215,109,106,17,7,10,3,2,1,6,4,2
TRINITY COUNTY,455,66 Years,211,115,96,190,104,86,13,5,8,3,1,2,5,5,0
TRINITY COUNTY,455,67 Years,211,107,104,188,94,94,15,6,9,3,3,0,5,4,1
TRINITY COUNTY,455,68 Years,211,102,109,193,95,98,9,3,6,3,1,2,6,3,3
TRINITY COUNTY,455,69 Years,219,100,119,193,96,97,16,3,13,5,0,5,5,1,4
TRINITY COUNTY,455,70 Years,217,108,109,196,99,97,15,7,8,2,1,1,4,1,3
TRINITY COUNTY,455,71 Years,201,91,110,189,85,104,8,4,4,2,1,1,2,1,1
TRINITY COUNTY,455,72 Years,184,84,100,169,76,93,9,5,4,4,1,3,2,2,0
TRINITY COUNTY,455,73 Years,174,97,77,164,91,73,6,3,3,1,0,1,3,3,0
TRINITY COUNTY,455,74 Years,158,86,72,145,79,66,8,4,4,0,0,0,5,3,2
TRINITY COUNTY,455,75 Years,142,71,71,129,63,66,8,4,4,1,1,0,4,3,1
TRINITY COUNTY,455,76 Years,135,71,64,119,61,58,9,4,5,1,1,0,6,5,1
TRINITY COUNTY,455,77 Years,138,66,72,123,56,67,9,6,3,1,0,1,5,4,1
TRINITY COUNTY,455,78 Years,114,44,70,105,41,64,5,2,3,2,1,1,2,0,2
TRINITY COUNTY,455,79 Years,126,59,67,114,54,60,10,4,6,0,0,0,2,1,1
TRINITY COUNTY,455,80 Years,107,51,56,101,47,54,4,2,2,0,0,0,2,2,0
TRINITY COUNTY,455,81 Years,97,50,47,88,44,44,5,5,0,3,0,3,1,1,0
TRINITY COUNTY,455,82 Years,102,52,50,94,48,46,6,3,3,2,1,1,0,0,0
TRINITY COUNTY,455,83 Years,92,44,48,88,41,47,4,3,1,0,0,0,0,0,0
TRINITY COUNTY,455,84 Years,89,38,51,84,37,47,4,1,3,0,0,0,1,0,1
TRINITY COUNTY,455,85 Years +,319,138,181,284,131,153,29,5,24,3,1,2,3,1,2
TYLER COUNTY,457,All Ages,22113,11951,10162,17739,8893,8846,2415,1588,827,412,211,201,1547,1259,288
TYLER COUNTY,457,< 1 Year,225,120,105,191,102,89,18,9,9,6,3,3,10,6,4
TYLER COUNTY,457,1 Years,209,108,101,176,91,85,18,9,9,4,2,2,11,6,5
TYLER COUNTY,457,2 Years,233,120,113,189,100,89,22,10,12,9,4,5,13,6,7
TYLER COUNTY,457,3 Years,213,114,99,165,88,77,23,12,11,8,4,4,17,10,7
TYLER COUNTY,457,4 Years,224,109,115,177,84,93,21,9,12,12,7,5,14,9,5
TYLER COUNTY,457,5 Years,237,118,119,190,95,95,25,11,14,8,4,4,14,8,6
TYLER COUNTY,457,6 Years,240,124,116,195,102,93,24,13,11,8,2,6,13,7,6
TYLER COUNTY,457,7 Years,248,121,127,194,91,103,28,18,10,6,3,3,20,9,11
TYLER COUNTY,457,8 Years,219,104,115,177,81,96,23,13,10,6,3,3,13,7,6
TYLER COUNTY,457,9 Years,216,109,107,175,89,86,25,13,12,3,1,2,13,6,7
TYLER COUNTY,457,10 Years,238,120,118,195,98,97,24,11,13,8,4,4,11,7,4
TYLER COUNTY,457,11 Years,239,127,112,193,103,90,18,9,9,13,6,7,15,9,6
TYLER COUNTY,457,12 Years,258,130,128,214,106,108,21,9,12,12,8,4,11,7,4
TYLER COUNTY,457,13 Years,272,136,136,226,112,114,24,12,12,12,6,6,10,6,4
TYLER COUNTY,457,14 Years,238,122,116,196,102,94,21,12,9,11,4,7,10,4,6
TYLER COUNTY,457,15 Years,250,121,129,215,106,109,18,9,9,6,2,4,11,4,7
TYLER COUNTY,457,16 Years,263,135,128,215,110,105,21,9,12,10,4,6,17,12,5
TYLER COUNTY,457,17 Years,265,131,134,225,108,117,21,11,10,7,3,4,12,9,3
TYLER COUNTY,457,18 Years,290,145,145,240,116,124,30,16,14,5,3,2,15,10,5
TYLER COUNTY,457,19 Years,293,177,116,215,121,94,40,29,11,8,4,4,30,23,7
TYLER COUNTY,457,20 Years,260,153,107,192,107,85,40,25,15,4,3,1,24,18,6
TYLER COUNTY,457,21 Years,260,161,99,174,97,77,46,33,13,6,1,5,34,30,4
TYLER COUNTY,457,22 Years,253,170,83,150,82,68,54,46,8,3,1,2,46,41,5
TYLER COUNTY,457,23 Years,282,197,85,167,94,73,61,54,7,2,1,1,52,48,4
TYLER COUNTY,457,24 Years,294,211,83,167,95,72,72,64,8,2,0,2,53,52,1
TYLER COUNTY,457,25 Years,297,210,87,171,97,74,64,53,11,3,2,1,59,58,1
TYLER COUNTY,457,26 Years,313,227,86,170,97,73,75,65,10,4,3,1,64,62,2
TYLER COUNTY,457,27 Years,303,212,91,176,99,77,68,60,8,4,3,1,55,50,5
TYLER COUNTY,457,28 Years,299,204,95,176,93,83,57,50,7,2,1,1,64,60,4
TYLER COUNTY,457,29 Years,294,200,94,169,93,76,61,53,8,5,1,4,59,53,6
TYLER COUNTY,457,30 Years,310,208,102,187,100,87,57,50,7,6,2,4,60,56,4
TYLER COUNTY,457,31 Years,292,202,90,178,106,72,51,41,10,3,1,2,60,54,6
TYLER COUNTY,457,32 Years,287,199,88,184,110,74,58,48,10,1,1,0,44,40,4
TYLER COUNTY,457,33 Years,258,165,93,170,90,80,53,45,8,2,1,1,33,29,4
TYLER COUNTY,457,34 Years,253,168,85,174,98,76,40,36,4,3,2,1,36,32,4
TYLER COUNTY,457,35 Years,268,171,97,183,97,86,48,41,7,2,2,0,35,31,4
TYLER COUNTY,457,36 Years,255,155,100,184,98,86,42,32,10,1,0,1,28,25,3
TYLER COUNTY,457,37 Years,230,138,92,166,88,78,33,24,9,3,2,1,28,24,4
TYLER COUNTY,457,38 Years,245,141,104,182,90,92,29,23,6,5,2,3,29,26,3
TYLER COUNTY,457,39 Years,252,151,101,187,103,84,28,19,9,8,6,2,29,23,6
TYLER COUNTY,457,40 Years,250,150,100,188,100,88,30,22,8,5,3,2,27,25,2
TYLER COUNTY,457,41 Years,264,156,108,202,107,95,33,26,7,7,3,4,22,20,2
TYLER COUNTY,457,42 Years,260,146,114,203,101,102,26,21,5,5,2,3,26,22,4
TYLER COUNTY,457,43 Years,257,130,127,211,95,116,24,17,7,3,2,1,19,16,3
TYLER COUNTY,457,44 Years,283,147,136,235,113,122,24,16,8,4,3,1,20,15,5
TYLER COUNTY,457,45 Years,292,159,133,236,119,117,30,17,13,5,4,1,21,19,2
TYLER COUNTY,457,46 Years,285,148,137,226,112,114,35,16,19,5,4,1,19,16,3
TYLER COUNTY,457,47 Years,290,157,133,232,117,115,32,21,11,6,3,3,20,16,4
TYLER COUNTY,457,48 Years,261,138,123,216,110,106,30,20,10,5,2,3,10,6,4
TYLER COUNTY,457,49 Years,299,154,145,252,125,127,32,20,12,6,3,3,9,6,3
TYLER COUNTY,457,50 Years,309,148,161,267,125,142,28,14,14,4,3,1,10,6,4
TYLER COUNTY,457,51 Years,317,144,173,274,126,148,32,12,20,7,3,4,4,3,1
TYLER COUNTY,457,52 Years,307,148,159,259,126,133,27,11,16,6,1,5,15,10,5
TYLER COUNTY,457,53 Years,319,165,154,275,139,136,26,14,12,3,1,2,15,11,4
TYLER COUNTY,457,54 Years,311,177,134,269,152,117,25,13,12,3,1,2,14,11,3
TYLER COUNTY,457,55 Years,301,157,144,257,136,121,32,15,17,5,2,3,7,4,3
TYLER COUNTY,457,56 Years,321,161,160,278,137,141,29,15,14,7,3,4,7,6,1
TYLER COUNTY,457,57 Years,322,160,162,285,136,149,26,17,9,6,2,4,5,5,0
TYLER COUNTY,457,58 Years,313,160,153,272,136,136,23,13,10,7,4,3,11,7,4
TYLER COUNTY,457,59 Years,311,163,148,283,150,133,15,6,9,4,2,2,9,5,4
TYLER COUNTY,457,60 Years,298,145,153,268,132,136,19,7,12,7,4,3,4,2,2
TYLER COUNTY,457,61 Years,296,145,151,265,130,135,21,8,13,5,3,2,5,4,1
TYLER COUNTY,457,62 Years,270,124,146,237,107,130,24,13,11,2,1,1,7,3,4
TYLER COUNTY,457,63 Years,263,113,150,240,102,138,15,6,9,4,3,1,4,2,2
TYLER COUNTY,457,64 Years,286,124,162,264,115,149,17,6,11,4,2,2,1,1,0
TYLER COUNTY,457,65 Years,315,151,164,292,137,155,16,9,7,5,3,2,2,2,0
TYLER COUNTY,457,66 Years,271,124,147,245,111,134,13,4,9,6,4,2,7,5,2
TYLER COUNTY,457,67 Years,271,138,133,248,126,122,12,4,8,4,2,2,7,6,1
TYLER COUNTY,457,68 Years,288,141,147,269,135,134,14,3,11,4,2,2,1,1,0
TYLER COUNTY,457,69 Years,270,127,143,254,120,134,11,5,6,2,1,1,3,1,2
TYLER COUNTY,457,70 Years,269,129,140,251,121,130,13,6,7,3,2,1,2,0,2
TYLER COUNTY,457,71 Years,239,118,121,219,107,112,15,7,8,2,2,0,3,2,1
TYLER COUNTY,457,72 Years,228,113,115,205,100,105,17,11,6,3,1,2,3,1,2
TYLER COUNTY,457,73 Years,189,100,89,169,90,79,14,7,7,2,1,1,4,2,2
TYLER COUNTY,457,74 Years,184,94,90,165,86,79,13,4,9,3,2,1,3,2,1
TYLER COUNTY,457,75 Years,187,89,98,163,75,88,17,9,8,3,2,1,4,3,1
TYLER COUNTY,457,76 Years,192,102,90,169,87,82,16,10,6,3,2,1,4,3,1
TYLER COUNTY,457,77 Years,204,101,103,185,90,95,11,5,6,5,4,1,3,2,1
TYLER COUNTY,457,78 Years,172,85,87,156,76,80,11,5,6,1,1,0,4,3,1
TYLER COUNTY,457,79 Years,152,67,85,139,64,75,10,3,7,1,0,1,2,0,2
TYLER COUNTY,457,80 Years,148,73,75,140,68,72,5,3,2,1,0,1,2,2,0
TYLER COUNTY,457,81 Years,123,61,62,117,56,61,4,3,1,0,0,0,2,2,0
TYLER COUNTY,457,82 Years,118,51,67,112,48,64,5,2,3,0,0,0,1,1,0
TYLER COUNTY,457,83 Years,100,36,64,93,34,59,6,2,4,0,0,0,1,0,1
TYLER COUNTY,457,84 Years,88,42,46,82,38,44,5,4,1,0,0,0,1,0,1
TYLER COUNTY,457,85 Years +,445,156,289,402,137,265,30,10,20,8,6,2,5,3,2
UPSHUR COUNTY,459,All Ages,40252,19941,20311,32776,16216,16560,3495,1682,1813,1116,549,567,2865,1494,1371
UPSHUR COUNTY,459,< 1 Year,466,228,238,366,176,190,32,16,16,9,5,4,59,31,28
UPSHUR COUNTY,459,1 Years,477,241,236,371,187,184,37,19,18,11,5,6,58,30,28
UPSHUR COUNTY,459,2 Years,454,217,237,327,158,169,29,13,16,26,11,15,72,35,37
UPSHUR COUNTY,459,3 Years,488,240,248,354,178,176,37,16,21,27,12,15,70,34,36
UPSHUR COUNTY,459,4 Years,510,280,230,377,209,168,38,20,18,22,12,10,73,39,34
UPSHUR COUNTY,459,5 Years,567,309,258,424,228,196,40,26,14,26,15,11,77,40,37
UPSHUR COUNTY,459,6 Years,557,296,261,413,223,190,33,16,17,29,14,15,82,43,39
UPSHUR COUNTY,459,7 Years,542,277,265,406,206,200,33,16,17,30,15,15,73,40,33
UPSHUR COUNTY,459,8 Years,520,274,246,400,214,186,40,20,20,23,10,13,57,30,27
UPSHUR COUNTY,459,9 Years,547,304,243,394,215,179,51,32,19,33,18,15,69,39,30
UPSHUR COUNTY,459,10 Years,575,300,275,420,212,208,58,33,25,27,15,12,70,40,30
UPSHUR COUNTY,459,11 Years,565,289,276,420,216,204,54,32,22,30,13,17,61,28,33
UPSHUR COUNTY,459,12 Years,584,295,289,446,232,214,58,27,31,29,14,15,51,22,29
UPSHUR COUNTY,459,13 Years,558,290,268,420,222,198,50,22,28,30,16,14,58,30,28
UPSHUR COUNTY,459,14 Years,561,298,263,425,226,199,55,28,27,23,13,10,58,31,27
UPSHUR COUNTY,459,15 Years,584,309,275,434,230,204,59,34,25,25,12,13,66,33,33
UPSHUR COUNTY,459,16 Years,558,299,259,426,223,203,50,27,23,25,12,13,57,37,20
UPSHUR COUNTY,459,17 Years,580,299,281,441,229,212,56,31,25,32,14,18,51,25,26
UPSHUR COUNTY,459,18 Years,595,323,272,453,247,206,51,32,19,31,13,18,60,31,29
UPSHUR COUNTY,459,19 Years,572,300,272,439,229,210,61,36,25,17,6,11,55,29,26
UPSHUR COUNTY,459,20 Years,513,283,230,383,211,172,64,39,25,12,6,6,54,27,27
UPSHUR COUNTY,459,21 Years,467,255,212,355,197,158,49,25,24,13,8,5,50,25,25
UPSHUR COUNTY,459,22 Years,467,234,233,362,189,173,48,19,29,15,10,5,42,16,26
UPSHUR COUNTY,459,23 Years,457,234,223,352,184,168,43,19,24,11,6,5,51,25,26
UPSHUR COUNTY,459,24 Years,395,195,200,311,152,159,29,14,15,8,5,3,47,24,23
UPSHUR COUNTY,459,25 Years,371,189,182,298,152,146,31,18,13,5,2,3,37,17,20
UPSHUR COUNTY,459,26 Years,382,190,192,301,153,148,40,17,23,8,4,4,33,16,17
UPSHUR COUNTY,459,27 Years,366,175,191,286,139,147,31,11,20,5,2,3,44,23,21
UPSHUR COUNTY,459,28 Years,391,197,194,305,150,155,31,17,14,5,4,1,50,26,24
UPSHUR COUNTY,459,29 Years,451,213,238,360,170,190,33,13,20,9,5,4,49,25,24
UPSHUR COUNTY,459,30 Years,457,225,232,361,179,182,33,10,23,9,4,5,54,32,22
UPSHUR COUNTY,459,31 Years,456,226,230,355,171,184,38,20,18,14,8,6,49,27,22
UPSHUR COUNTY,459,32 Years,478,231,247,383,183,200,38,20,18,11,6,5,46,22,24
UPSHUR COUNTY,459,33 Years,457,229,228,365,177,188,38,20,18,7,4,3,47,28,19
UPSHUR COUNTY,459,34 Years,445,213,232,358,166,192,37,19,18,8,5,3,42,23,19
UPSHUR COUNTY,459,35 Years,461,231,230,373,189,184,38,18,20,11,6,5,39,18,21
UPSHUR COUNTY,459,36 Years,478,239,239,385,192,193,38,18,20,20,10,10,35,19,16
UPSHUR COUNTY,459,37 Years,438,223,215,356,179,177,32,18,14,14,8,6,36,18,18
UPSHUR COUNTY,459,38 Years,434,228,206,355,178,177,31,19,12,12,10,2,36,21,15
UPSHUR COUNTY,459,39 Years,447,228,219,377,191,186,28,16,12,12,7,5,30,14,16
UPSHUR COUNTY,459,40 Years,517,251,266,433,214,219,35,11,24,11,4,7,38,22,16
UPSHUR COUNTY,459,41 Years,497,257,240,407,210,197,40,16,24,14,7,7,36,24,12
UPSHUR COUNTY,459,42 Years,485,238,247,400,198,202,42,19,23,9,2,7,34,19,15
UPSHUR COUNTY,459,43 Years,499,246,253,414,207,207,41,18,23,10,2,8,34,19,15
UPSHUR COUNTY,459,44 Years,503,255,248,410,207,203,49,25,24,9,4,5,35,19,16
UPSHUR COUNTY,459,45 Years,474,230,244,387,187,200,44,20,24,12,7,5,31,16,15
UPSHUR COUNTY,459,46 Years,472,236,236,394,201,193,43,19,24,9,5,4,26,11,15
UPSHUR COUNTY,459,47 Years,544,258,286,451,209,242,52,23,29,11,5,6,30,21,9
UPSHUR COUNTY,459,48 Years,566,264,302,471,219,252,54,22,32,14,7,7,27,16,11
UPSHUR COUNTY,459,49 Years,616,290,326,515,244,271,57,27,30,11,6,5,33,13,20
UPSHUR COUNTY,459,50 Years,619,301,318,511,244,267,64,34,30,12,7,5,32,16,16
UPSHUR COUNTY,459,51 Years,596,289,307,504,238,266,58,31,27,13,7,6,21,13,8
UPSHUR COUNTY,459,52 Years,616,284,332,528,241,287,54,21,33,9,3,6,25,19,6
UPSHUR COUNTY,459,53 Years,641,315,326,550,266,284,49,23,26,17,9,8,25,17,8
UPSHUR COUNTY,459,54 Years,622,304,318,533,264,269,49,22,27,18,7,11,22,11,11
UPSHUR COUNTY,459,55 Years,623,297,326,532,255,277,51,22,29,16,9,7,24,11,13
UPSHUR COUNTY,459,56 Years,628,312,316,544,272,272,50,26,24,9,5,4,25,9,16
UPSHUR COUNTY,459,57 Years,629,320,309,531,273,258,60,29,31,16,7,9,22,11,11
UPSHUR COUNTY,459,58 Years,568,266,302,483,230,253,52,22,30,15,7,8,18,7,11
UPSHUR COUNTY,459,59 Years,551,263,288,475,224,251,51,26,25,12,8,4,13,5,8
UPSHUR COUNTY,459,60 Years,543,269,274,480,237,243,41,21,20,11,7,4,11,4,7
UPSHUR COUNTY,459,61 Years,537,273,264,463,238,225,48,23,25,15,5,10,11,7,4
