County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
UPSHUR COUNTY,459,62 Years,521,250,271,462,224,238,40,18,22,9,2,7,10,6,4
UPSHUR COUNTY,459,63 Years,492,230,262,429,206,223,41,18,23,10,1,9,12,5,7
UPSHUR COUNTY,459,64 Years,524,264,260,451,227,224,51,26,25,9,5,4,13,6,7
UPSHUR COUNTY,459,65 Years,532,263,269,466,230,236,46,21,25,8,5,3,12,7,5
UPSHUR COUNTY,459,66 Years,412,202,210,357,177,180,38,16,22,8,4,4,9,5,4
UPSHUR COUNTY,459,67 Years,415,206,209,376,185,191,29,16,13,5,2,3,5,3,2
UPSHUR COUNTY,459,68 Years,433,205,228,371,182,189,44,17,27,9,3,6,9,3,6
UPSHUR COUNTY,459,69 Years,418,200,218,369,182,187,36,13,23,6,2,4,7,3,4
UPSHUR COUNTY,459,70 Years,374,182,192,339,162,177,26,14,12,5,2,3,4,4,0
UPSHUR COUNTY,459,71 Years,357,165,192,309,141,168,36,18,18,5,2,3,7,4,3
UPSHUR COUNTY,459,72 Years,313,142,171,274,127,147,28,9,19,5,2,3,6,4,2
UPSHUR COUNTY,459,73 Years,318,142,176,271,120,151,32,17,15,4,0,4,11,5,6
UPSHUR COUNTY,459,74 Years,320,144,176,279,126,153,29,14,15,4,2,2,8,2,6
UPSHUR COUNTY,459,75 Years,284,142,142,250,126,124,25,9,16,4,4,0,5,3,2
UPSHUR COUNTY,459,76 Years,257,123,134,232,109,123,20,9,11,4,4,0,1,1,0
UPSHUR COUNTY,459,77 Years,257,119,138,226,105,121,23,10,13,3,3,0,5,1,4
UPSHUR COUNTY,459,78 Years,217,113,104,190,102,88,21,8,13,5,3,2,1,0,1
UPSHUR COUNTY,459,79 Years,217,98,119,194,87,107,19,8,11,3,2,1,1,1,0
UPSHUR COUNTY,459,80 Years,210,93,117,189,82,107,16,8,8,2,1,1,3,2,1
UPSHUR COUNTY,459,81 Years,192,83,109,171,73,98,18,9,9,1,0,1,2,1,1
UPSHUR COUNTY,459,82 Years,167,75,92,148,68,80,17,6,11,1,0,1,1,1,0
UPSHUR COUNTY,459,83 Years,161,70,91,143,67,76,14,2,12,2,0,2,2,1,1
UPSHUR COUNTY,459,84 Years,142,60,82,126,55,71,11,4,7,4,1,3,1,0,1
UPSHUR COUNTY,459,85 Years +,702,246,456,601,213,388,79,26,53,13,4,9,9,3,6
UPTON COUNTY,461,All Ages,3409,1711,1698,1610,818,792,46,19,27,49,25,24,1704,849,855
UPTON COUNTY,461,< 1 Year,52,32,20,24,16,8,0,0,0,1,1,0,27,15,12
UPTON COUNTY,461,1 Years,48,27,21,18,10,8,0,0,0,0,0,0,30,17,13
UPTON COUNTY,461,2 Years,44,21,23,11,5,6,0,0,0,0,0,0,33,16,17
UPTON COUNTY,461,3 Years,58,24,34,11,5,6,0,0,0,1,1,0,46,18,28
UPTON COUNTY,461,4 Years,55,28,27,12,7,5,1,0,1,2,0,2,40,21,19
UPTON COUNTY,461,5 Years,50,24,26,18,8,10,0,0,0,2,0,2,30,16,14
UPTON COUNTY,461,6 Years,43,20,23,16,8,8,1,0,1,0,0,0,26,12,14
UPTON COUNTY,461,7 Years,54,27,27,19,9,10,1,0,1,2,1,1,32,17,15
UPTON COUNTY,461,8 Years,65,37,28,25,11,14,2,0,2,1,0,1,37,26,11
UPTON COUNTY,461,9 Years,58,26,32,23,11,12,1,0,1,1,0,1,33,15,18
UPTON COUNTY,461,10 Years,51,20,31,22,9,13,0,0,0,0,0,0,29,11,18
UPTON COUNTY,461,11 Years,46,21,25,14,7,7,2,1,1,1,0,1,29,13,16
UPTON COUNTY,461,12 Years,41,22,19,17,10,7,0,0,0,2,1,1,22,11,11
UPTON COUNTY,461,13 Years,44,25,19,18,9,9,1,0,1,1,1,0,24,15,9
UPTON COUNTY,461,14 Years,58,34,24,24,13,11,1,0,1,2,2,0,31,19,12
UPTON COUNTY,461,15 Years,61,29,32,25,11,14,0,0,0,1,1,0,35,17,18
UPTON COUNTY,461,16 Years,45,22,23,22,11,11,0,0,0,0,0,0,23,11,12
UPTON COUNTY,461,17 Years,55,29,26,32,20,12,1,1,0,0,0,0,22,8,14
UPTON COUNTY,461,18 Years,47,23,24,22,11,11,0,0,0,0,0,0,25,12,13
UPTON COUNTY,461,19 Years,45,25,20,20,12,8,0,0,0,0,0,0,25,13,12
UPTON COUNTY,461,20 Years,49,30,19,18,12,6,0,0,0,2,2,0,29,16,13
UPTON COUNTY,461,21 Years,38,17,21,10,6,4,0,0,0,1,0,1,27,11,16
UPTON COUNTY,461,22 Years,38,19,19,10,5,5,0,0,0,0,0,0,28,14,14
UPTON COUNTY,461,23 Years,31,15,16,9,5,4,0,0,0,0,0,0,22,10,12
UPTON COUNTY,461,24 Years,27,10,17,7,2,5,0,0,0,2,2,0,18,6,12
UPTON COUNTY,461,25 Years,33,14,19,10,4,6,0,0,0,1,1,0,22,9,13
UPTON COUNTY,461,26 Years,36,19,17,11,7,4,0,0,0,0,0,0,25,12,13
UPTON COUNTY,461,27 Years,42,18,24,18,6,12,0,0,0,1,0,1,23,12,11
UPTON COUNTY,461,28 Years,43,26,17,14,5,9,2,2,0,0,0,0,27,19,8
UPTON COUNTY,461,29 Years,49,33,16,16,10,6,0,0,0,0,0,0,33,23,10
UPTON COUNTY,461,30 Years,50,28,22,20,11,9,1,1,0,2,1,1,27,15,12
UPTON COUNTY,461,31 Years,42,18,24,17,8,9,1,0,1,0,0,0,24,10,14
UPTON COUNTY,461,32 Years,49,22,27,26,12,14,0,0,0,1,1,0,22,9,13
UPTON COUNTY,461,33 Years,44,22,22,25,13,12,0,0,0,0,0,0,19,9,10
UPTON COUNTY,461,34 Years,53,28,25,27,13,14,0,0,0,1,1,0,25,14,11
UPTON COUNTY,461,35 Years,44,23,21,15,9,6,0,0,0,1,0,1,28,14,14
UPTON COUNTY,461,36 Years,50,25,25,19,10,9,2,0,2,1,0,1,28,15,13
UPTON COUNTY,461,37 Years,35,19,16,16,9,7,0,0,0,0,0,0,19,10,9
UPTON COUNTY,461,38 Years,29,15,14,14,7,7,0,0,0,1,0,1,14,8,6
UPTON COUNTY,461,39 Years,35,14,21,16,9,7,0,0,0,1,0,1,18,5,13
UPTON COUNTY,461,40 Years,31,14,17,15,9,6,0,0,0,0,0,0,16,5,11
UPTON COUNTY,461,41 Years,36,16,20,18,7,11,0,0,0,1,1,0,17,8,9
UPTON COUNTY,461,42 Years,34,16,18,17,7,10,0,0,0,0,0,0,17,9,8
UPTON COUNTY,461,43 Years,34,17,17,13,6,7,2,2,0,0,0,0,19,9,10
UPTON COUNTY,461,44 Years,27,10,17,11,3,8,1,0,1,0,0,0,15,7,8
UPTON COUNTY,461,45 Years,38,19,19,17,9,8,1,0,1,0,0,0,20,10,10
UPTON COUNTY,461,46 Years,43,23,20,24,13,11,1,1,0,0,0,0,18,9,9
UPTON COUNTY,461,47 Years,33,17,16,18,11,7,0,0,0,0,0,0,15,6,9
UPTON COUNTY,461,48 Years,45,20,25,24,14,10,0,0,0,1,0,1,20,6,14
UPTON COUNTY,461,49 Years,32,14,18,17,7,10,0,0,0,1,0,1,14,7,7
UPTON COUNTY,461,50 Years,36,17,19,21,9,12,0,0,0,1,0,1,14,8,6
UPTON COUNTY,461,51 Years,42,23,19,24,13,11,0,0,0,1,0,1,17,10,7
UPTON COUNTY,461,52 Years,53,28,25,27,17,10,0,0,0,0,0,0,26,11,15
UPTON COUNTY,461,53 Years,59,34,25,35,22,13,1,1,0,0,0,0,23,11,12
UPTON COUNTY,461,54 Years,66,38,28,41,24,17,1,0,1,1,1,0,23,13,10
UPTON COUNTY,461,55 Years,56,29,27,34,16,18,2,2,0,0,0,0,20,11,9
UPTON COUNTY,461,56 Years,58,32,26,36,19,17,2,2,0,0,0,0,20,11,9
UPTON COUNTY,461,57 Years,52,27,25,31,17,14,3,2,1,1,0,1,17,8,9
UPTON COUNTY,461,58 Years,51,27,24,27,13,14,1,1,0,1,0,1,22,13,9
UPTON COUNTY,461,59 Years,51,29,22,24,15,9,0,0,0,1,0,1,26,14,12
UPTON COUNTY,461,60 Years,38,18,20,22,13,9,0,0,0,0,0,0,16,5,11
UPTON COUNTY,461,61 Years,31,10,21,15,5,10,3,0,3,0,0,0,13,5,8
UPTON COUNTY,461,62 Years,37,14,23,14,6,8,2,0,2,0,0,0,21,8,13
UPTON COUNTY,461,63 Years,38,18,20,21,12,9,0,0,0,0,0,0,17,6,11
UPTON COUNTY,461,64 Years,35,20,15,21,11,10,0,0,0,0,0,0,14,9,5
UPTON COUNTY,461,65 Years,41,23,18,26,12,14,0,0,0,3,2,1,12,9,3
UPTON COUNTY,461,66 Years,28,12,16,18,7,11,1,0,1,0,0,0,9,5,4
UPTON COUNTY,461,67 Years,25,14,11,20,11,9,0,0,0,1,1,0,4,2,2
UPTON COUNTY,461,68 Years,29,18,11,16,12,4,0,0,0,0,0,0,13,6,7
UPTON COUNTY,461,69 Years,25,15,10,14,9,5,0,0,0,0,0,0,11,6,5
UPTON COUNTY,461,70 Years,28,14,14,17,7,10,0,0,0,1,1,0,10,6,4
UPTON COUNTY,461,71 Years,28,14,14,17,9,8,0,0,0,0,0,0,11,5,6
UPTON COUNTY,461,72 Years,23,12,11,17,10,7,0,0,0,0,0,0,6,2,4
UPTON COUNTY,461,73 Years,26,16,10,19,12,7,0,0,0,0,0,0,7,4,3
UPTON COUNTY,461,74 Years,25,15,10,14,7,7,0,0,0,1,1,0,10,7,3
UPTON COUNTY,461,75 Years,25,13,12,14,5,9,0,0,0,1,1,0,10,7,3
UPTON COUNTY,461,76 Years,16,6,10,11,3,8,1,0,1,0,0,0,4,3,1
UPTON COUNTY,461,77 Years,20,9,11,14,5,9,0,0,0,0,0,0,6,4,2
UPTON COUNTY,461,78 Years,20,8,12,14,5,9,0,0,0,1,1,0,5,2,3
UPTON COUNTY,461,79 Years,21,9,12,11,7,4,0,0,0,0,0,0,10,2,8
UPTON COUNTY,461,80 Years,15,4,11,7,2,5,0,0,0,0,0,0,8,2,6
UPTON COUNTY,461,81 Years,15,7,8,12,4,8,1,1,0,0,0,0,2,2,0
UPTON COUNTY,461,82 Years,14,9,5,8,5,3,0,0,0,0,0,0,6,4,2
UPTON COUNTY,461,83 Years,15,9,6,8,7,1,2,1,1,0,0,0,5,1,4
UPTON COUNTY,461,84 Years,8,4,4,4,3,1,2,1,1,0,0,0,2,0,2
UPTON COUNTY,461,85 Years +,69,19,50,51,12,39,2,0,2,0,0,0,16,7,9
UVALDE COUNTY,463,All Ages,26726,13054,13672,7559,3680,3879,111,71,40,341,163,178,18715,9140,9575
UVALDE COUNTY,463,< 1 Year,386,190,196,87,44,43,3,2,1,6,2,4,290,142,148
UVALDE COUNTY,463,1 Years,394,198,196,73,38,35,1,1,0,5,2,3,315,157,158
UVALDE COUNTY,463,2 Years,389,189,200,56,28,28,1,1,0,6,3,3,326,157,169
UVALDE COUNTY,463,3 Years,391,198,193,48,23,25,1,0,1,5,3,2,337,172,165
UVALDE COUNTY,463,4 Years,394,198,196,50,23,27,1,1,0,4,3,1,339,171,168
UVALDE COUNTY,463,5 Years,439,224,215,66,37,29,1,0,1,7,3,4,365,184,181
UVALDE COUNTY,463,6 Years,431,231,200,67,38,29,4,1,3,5,3,2,355,189,166
UVALDE COUNTY,463,7 Years,410,203,207,71,31,40,2,1,1,4,3,1,333,168,165
UVALDE COUNTY,463,8 Years,429,226,203,77,33,44,1,0,1,8,3,5,343,190,153
UVALDE COUNTY,463,9 Years,411,205,206,70,33,37,3,3,0,6,1,5,332,168,164
UVALDE COUNTY,463,10 Years,423,208,215,73,33,40,2,2,0,8,4,4,340,169,171
UVALDE COUNTY,463,11 Years,456,223,233,70,37,33,1,0,1,12,5,7,373,181,192
UVALDE COUNTY,463,12 Years,464,229,235,77,37,40,2,0,2,6,2,4,379,190,189
UVALDE COUNTY,463,13 Years,434,212,222,84,36,48,1,0,1,7,4,3,342,172,170
UVALDE COUNTY,463,14 Years,439,219,220,79,35,44,4,3,1,3,1,2,353,180,173
UVALDE COUNTY,463,15 Years,420,231,189,73,37,36,2,0,2,4,2,2,341,192,149
UVALDE COUNTY,463,16 Years,426,214,212,77,38,39,3,0,3,4,3,1,342,173,169
UVALDE COUNTY,463,17 Years,404,192,212,75,34,41,1,0,1,10,3,7,318,155,163
UVALDE COUNTY,463,18 Years,440,209,231,91,46,45,2,1,1,9,3,6,338,159,179
UVALDE COUNTY,463,19 Years,514,274,240,114,71,43,4,3,1,6,2,4,390,198,192
UVALDE COUNTY,463,20 Years,521,256,265,108,56,52,4,3,1,8,5,3,401,192,209
UVALDE COUNTY,463,21 Years,454,232,222,75,45,30,4,3,1,6,2,4,369,182,187
UVALDE COUNTY,463,22 Years,412,208,204,65,40,25,2,1,1,4,1,3,341,166,175
UVALDE COUNTY,463,23 Years,364,178,186,45,25,20,2,1,1,4,3,1,313,149,164
UVALDE COUNTY,463,24 Years,320,156,164,63,39,24,1,1,0,3,3,0,253,113,140
UVALDE COUNTY,463,25 Years,281,148,133,63,29,34,2,2,0,3,1,2,213,116,97
UVALDE COUNTY,463,26 Years,277,140,137,57,28,29,1,1,0,1,0,1,218,111,107
UVALDE COUNTY,463,27 Years,285,151,134,54,28,26,3,3,0,5,3,2,223,117,106
UVALDE COUNTY,463,28 Years,280,141,139,52,28,24,2,1,1,6,4,2,220,108,112
UVALDE COUNTY,463,29 Years,258,127,131,53,24,29,2,1,1,4,2,2,199,100,99
UVALDE COUNTY,463,30 Years,254,116,138,57,28,29,1,1,0,2,1,1,194,86,108
UVALDE COUNTY,463,31 Years,241,115,126,68,33,35,1,1,0,1,1,0,171,80,91
UVALDE COUNTY,463,32 Years,290,137,153,74,37,37,1,0,1,4,0,4,211,100,111
UVALDE COUNTY,463,33 Years,295,140,155,67,35,32,2,1,1,5,2,3,221,102,119
UVALDE COUNTY,463,34 Years,278,135,143,67,35,32,2,2,0,6,4,2,203,94,109
UVALDE COUNTY,463,35 Years,279,141,138,60,29,31,4,4,0,7,4,3,208,104,104
UVALDE COUNTY,463,36 Years,308,143,165,56,24,32,4,3,1,3,2,1,245,114,131
UVALDE COUNTY,463,37 Years,293,141,152,61,33,28,2,2,0,5,2,3,225,104,121
UVALDE COUNTY,463,38 Years,280,148,132,68,33,35,2,2,0,1,0,1,209,113,96
UVALDE COUNTY,463,39 Years,311,144,167,69,29,40,1,0,1,4,1,3,237,114,123
UVALDE COUNTY,463,40 Years,304,137,167,78,34,44,0,0,0,3,1,2,223,102,121
UVALDE COUNTY,463,41 Years,320,146,174,90,42,48,0,0,0,2,1,1,228,103,125
UVALDE COUNTY,463,42 Years,324,160,164,89,45,44,2,0,2,7,2,5,226,113,113
UVALDE COUNTY,463,43 Years,301,140,161,93,37,56,1,0,1,6,3,3,201,100,101
UVALDE COUNTY,463,44 Years,310,165,145,89,42,47,0,0,0,4,2,2,217,121,96
UVALDE COUNTY,463,45 Years,299,151,148,80,46,34,1,1,0,3,2,1,215,102,113
UVALDE COUNTY,463,46 Years,306,160,146,85,47,38,0,0,0,3,1,2,218,112,106
UVALDE COUNTY,463,47 Years,316,165,151,103,53,50,1,1,0,8,5,3,204,106,98
UVALDE COUNTY,463,48 Years,303,151,152,92,42,50,0,0,0,4,3,1,207,106,101
UVALDE COUNTY,463,49 Years,312,158,154,82,38,44,3,2,1,5,2,3,222,116,106
UVALDE COUNTY,463,50 Years,358,166,192,114,56,58,3,2,1,6,1,5,235,107,128
UVALDE COUNTY,463,51 Years,348,162,186,124,62,62,2,2,0,7,4,3,215,94,121
UVALDE COUNTY,463,52 Years,302,137,165,108,50,58,1,1,0,3,2,1,190,84,106
UVALDE COUNTY,463,53 Years,304,155,149,109,52,57,0,0,0,1,1,0,194,102,92
UVALDE COUNTY,463,54 Years,341,168,173,122,58,64,0,0,0,6,3,3,213,107,106
UVALDE COUNTY,463,55 Years,345,170,175,134,63,71,1,1,0,1,1,0,209,105,104
UVALDE COUNTY,463,56 Years,317,170,147,122,71,51,0,0,0,3,3,0,192,96,96
UVALDE COUNTY,463,57 Years,312,159,153,121,66,55,1,1,0,5,2,3,185,90,95
UVALDE COUNTY,463,58 Years,295,148,147,114,62,52,1,0,1,4,1,3,176,85,91
UVALDE COUNTY,463,59 Years,284,134,150,116,53,63,0,0,0,5,3,2,163,78,85
UVALDE COUNTY,463,60 Years,274,124,150,112,50,62,1,0,1,3,2,1,158,72,86
UVALDE COUNTY,463,61 Years,283,133,150,114,57,57,0,0,0,1,0,1,168,76,92
UVALDE COUNTY,463,62 Years,295,143,152,119,60,59,0,0,0,1,0,1,175,83,92
UVALDE COUNTY,463,63 Years,322,140,182,143,64,79,2,2,0,2,2,0,175,72,103
UVALDE COUNTY,463,64 Years,320,156,164,138,64,74,1,1,0,2,2,0,179,89,90
UVALDE COUNTY,463,65 Years,308,141,167,140,62,78,0,0,0,2,1,1,166,78,88
UVALDE COUNTY,463,66 Years,276,130,146,133,65,68,0,0,0,3,2,1,140,63,77
UVALDE COUNTY,463,67 Years,242,115,127,113,56,57,0,0,0,2,0,2,127,59,68
UVALDE COUNTY,463,68 Years,248,128,120,120,64,56,1,1,0,1,1,0,126,62,64
UVALDE COUNTY,463,69 Years,236,116,120,126,61,65,1,1,0,4,3,1,105,51,54
UVALDE COUNTY,463,70 Years,214,92,122,110,51,59,0,0,0,2,1,1,102,40,62
UVALDE COUNTY,463,71 Years,194,87,107,95,43,52,0,0,0,1,0,1,98,44,54
UVALDE COUNTY,463,72 Years,174,81,93,84,41,43,0,0,0,1,0,1,89,40,49
UVALDE COUNTY,463,73 Years,169,83,86,93,49,44,0,0,0,3,2,1,73,32,41
UVALDE COUNTY,463,74 Years,175,89,86,95,51,44,0,0,0,2,0,2,78,38,40
UVALDE COUNTY,463,75 Years,168,78,90,77,37,40,0,0,0,2,1,1,89,40,49
UVALDE COUNTY,463,76 Years,152,76,76,75,43,32,0,0,0,1,1,0,76,32,44
UVALDE COUNTY,463,77 Years,150,67,83,68,31,37,0,0,0,2,1,1,80,35,45
UVALDE COUNTY,463,78 Years,136,61,75,65,30,35,2,2,0,1,1,0,68,28,40
UVALDE COUNTY,463,79 Years,143,62,81,73,31,42,1,1,0,0,0,0,69,30,39
UVALDE COUNTY,463,80 Years,141,62,79,70,28,42,0,0,0,1,1,0,70,33,37
UVALDE COUNTY,463,81 Years,112,50,62,58,27,31,0,0,0,2,1,1,52,22,30
UVALDE COUNTY,463,82 Years,116,55,61,60,26,34,1,0,1,1,1,0,54,28,26
UVALDE COUNTY,463,83 Years,96,45,51,51,24,27,0,0,0,1,0,1,44,21,23
UVALDE COUNTY,463,84 Years,103,45,58,56,26,30,0,0,0,1,0,1,46,19,27
UVALDE COUNTY,463,85 Years +,603,223,380,346,130,216,1,0,1,6,1,5,250,92,158
VAL VERDE COUNTY,465,All Ages,49859,25024,24835,8578,4687,3891,583,348,235,591,296,295,40107,19693,20414
VAL VERDE COUNTY,465,< 1 Year,864,436,428,125,64,61,9,4,5,11,7,4,719,361,358
VAL VERDE COUNTY,465,1 Years,916,463,453,114,58,56,9,5,4,11,6,5,782,394,388
VAL VERDE COUNTY,465,2 Years,802,411,391,110,57,53,5,3,2,10,6,4,677,345,332
VAL VERDE COUNTY,465,3 Years,836,429,407,107,58,49,9,4,5,14,8,6,706,359,347
VAL VERDE COUNTY,465,4 Years,835,433,402,104,53,51,9,4,5,10,6,4,712,370,342
VAL VERDE COUNTY,465,5 Years,777,379,398,92,46,46,4,2,2,10,5,5,671,326,345
VAL VERDE COUNTY,465,6 Years,823,397,426,92,45,47,8,5,3,11,5,6,712,342,370
VAL VERDE COUNTY,465,7 Years,863,439,424,94,50,44,7,4,3,12,6,6,750,379,371
VAL VERDE COUNTY,465,8 Years,824,439,385,84,45,39,8,3,5,12,6,6,720,385,335
VAL VERDE COUNTY,465,9 Years,782,407,375,82,42,40,8,1,7,12,5,7,680,359,321
VAL VERDE COUNTY,465,10 Years,812,413,399,79,40,39,13,6,7,9,2,7,711,365,346
VAL VERDE COUNTY,465,11 Years,778,392,386,75,39,36,6,3,3,8,3,5,689,347,342
VAL VERDE COUNTY,465,12 Years,814,426,388,61,29,32,4,2,2,9,4,5,740,391,349
VAL VERDE COUNTY,465,13 Years,819,426,393,77,42,35,4,1,3,9,5,4,729,378,351
VAL VERDE COUNTY,465,14 Years,822,421,401,76,41,35,5,3,2,10,8,2,731,369,362
VAL VERDE COUNTY,465,15 Years,783,421,362,71,33,38,5,2,3,7,5,2,700,381,319
VAL VERDE COUNTY,465,16 Years,799,422,377,76,40,36,8,4,4,6,3,3,709,375,334
VAL VERDE COUNTY,465,17 Years,792,398,394,74,37,37,9,5,4,3,1,2,706,355,351
VAL VERDE COUNTY,465,18 Years,803,389,414,70,34,36,11,7,4,5,1,4,717,347,370
VAL VERDE COUNTY,465,19 Years,782,388,394,69,42,27,9,6,3,4,2,2,700,338,362
VAL VERDE COUNTY,465,20 Years,770,421,349,68,37,31,10,7,3,8,6,2,684,371,313
VAL VERDE COUNTY,465,21 Years,665,354,311,75,41,34,13,9,4,4,2,2,573,302,271
VAL VERDE COUNTY,465,22 Years,649,349,300,94,59,35,16,11,5,5,2,3,534,277,257
VAL VERDE COUNTY,465,23 Years,631,346,285,123,80,43,18,11,7,12,6,6,478,249,229
VAL VERDE COUNTY,465,24 Years,711,397,314,181,122,59,17,11,6,19,14,5,494,250,244
VAL VERDE COUNTY,465,25 Years,758,445,313,245,175,70,16,12,4,16,10,6,481,248,233
VAL VERDE COUNTY,465,26 Years,812,472,340,252,179,73,12,7,5,13,7,6,535,279,256
VAL VERDE COUNTY,465,27 Years,726,407,319,210,138,72,15,10,5,11,7,4,490,252,238
VAL VERDE COUNTY,465,28 Years,664,343,321,166,92,74,14,10,4,13,7,6,471,234,237
VAL VERDE COUNTY,465,29 Years,616,329,287,156,86,70,11,6,5,13,7,6,436,230,206
VAL VERDE COUNTY,465,30 Years,661,334,327,141,77,64,7,4,3,14,8,6,499,245,254
VAL VERDE COUNTY,465,31 Years,655,332,323,117,67,50,10,5,5,13,7,6,515,253,262
VAL VERDE COUNTY,465,32 Years,643,334,309,120,66,54,10,5,5,11,7,4,502,256,246
VAL VERDE COUNTY,465,33 Years,591,315,276,115,69,46,10,5,5,5,3,2,461,238,223
VAL VERDE COUNTY,465,34 Years,601,323,278,99,62,37,7,4,3,9,2,7,486,255,231
VAL VERDE COUNTY,465,35 Years,576,292,284,93,56,37,7,2,5,11,3,8,465,231,234
VAL VERDE COUNTY,465,36 Years,585,289,296,83,41,42,6,2,4,8,4,4,488,242,246
VAL VERDE COUNTY,465,37 Years,625,303,322,87,39,48,6,2,4,8,4,4,524,258,266
VAL VERDE COUNTY,465,38 Years,653,312,341,88,43,45,7,4,3,7,3,4,551,262,289
VAL VERDE COUNTY,465,39 Years,657,318,339,82,42,40,5,4,1,11,4,7,559,268,291
VAL VERDE COUNTY,465,40 Years,632,294,338,95,47,48,6,3,3,9,2,7,522,242,280
VAL VERDE COUNTY,465,41 Years,596,286,310,92,50,42,7,3,4,6,3,3,491,230,261
VAL VERDE COUNTY,465,42 Years,614,309,305,94,56,38,5,4,1,6,4,2,509,245,264
VAL VERDE COUNTY,465,43 Years,622,316,306,102,55,47,6,3,3,7,4,3,507,254,253
VAL VERDE COUNTY,465,44 Years,616,309,307,97,46,51,5,4,1,10,4,6,504,255,249
VAL VERDE COUNTY,465,45 Years,598,301,297,114,59,55,6,5,1,7,4,3,471,233,238
VAL VERDE COUNTY,465,46 Years,615,315,300,107,60,47,10,5,5,4,2,2,494,248,246
VAL VERDE COUNTY,465,47 Years,617,303,314,104,55,49,5,1,4,2,1,1,506,246,260
VAL VERDE COUNTY,465,48 Years,593,304,289,95,56,39,6,5,1,3,1,2,489,242,247
VAL VERDE COUNTY,465,49 Years,609,297,312,103,56,47,7,5,2,7,2,5,492,234,258
VAL VERDE COUNTY,465,50 Years,576,277,299,93,48,45,8,6,2,8,3,5,467,220,247
VAL VERDE COUNTY,465,51 Years,562,279,283,99,55,44,8,4,4,5,3,2,450,217,233
VAL VERDE COUNTY,465,52 Years,555,262,293,118,57,61,8,6,2,5,4,1,424,195,229
VAL VERDE COUNTY,465,53 Years,536,257,279,108,60,48,6,6,0,4,1,3,418,190,228
VAL VERDE COUNTY,465,54 Years,538,273,265,114,60,54,8,6,2,8,4,4,408,203,205
VAL VERDE COUNTY,465,55 Years,521,278,243,114,64,50,8,6,2,4,1,3,395,207,188
VAL VERDE COUNTY,465,56 Years,521,250,271,118,61,57,8,4,4,3,2,1,392,183,209
VAL VERDE COUNTY,465,57 Years,486,227,259,89,51,38,11,7,4,6,1,5,380,168,212
VAL VERDE COUNTY,465,58 Years,482,208,274,103,50,53,7,5,2,4,1,3,368,152,216
VAL VERDE COUNTY,465,59 Years,513,231,282,116,59,57,5,4,1,6,3,3,386,165,221
VAL VERDE COUNTY,465,60 Years,482,232,250,119,64,55,4,4,0,3,2,1,356,162,194
VAL VERDE COUNTY,465,61 Years,494,226,268,119,63,56,4,2,2,7,2,5,364,159,205
VAL VERDE COUNTY,465,62 Years,453,206,247,106,56,50,4,3,1,5,1,4,338,146,192
VAL VERDE COUNTY,465,63 Years,471,216,255,101,56,45,8,5,3,4,1,3,358,154,204
VAL VERDE COUNTY,465,64 Years,502,225,277,103,55,48,8,5,3,6,3,3,385,162,223
VAL VERDE COUNTY,465,65 Years,455,224,231,122,66,56,4,3,1,3,1,2,326,154,172
VAL VERDE COUNTY,465,66 Years,424,212,212,108,61,47,4,3,1,5,4,1,307,144,163
VAL VERDE COUNTY,465,67 Years,405,198,207,108,53,55,1,0,1,5,3,2,291,142,149
VAL VERDE COUNTY,465,68 Years,412,192,220,114,53,61,3,3,0,4,2,2,291,134,157
VAL VERDE COUNTY,465,69 Years,341,171,170,83,45,38,2,2,0,4,3,1,252,121,131
VAL VERDE COUNTY,465,70 Years,321,157,164,73,41,32,6,3,3,1,1,0,241,112,129
VAL VERDE COUNTY,465,71 Years,331,159,172,80,37,43,4,2,2,2,1,1,245,119,126
VAL VERDE COUNTY,465,72 Years,315,137,178,81,33,48,1,0,1,2,1,1,231,103,128
VAL VERDE COUNTY,465,73 Years,295,129,166,71,30,41,3,2,1,6,3,3,215,94,121
VAL VERDE COUNTY,465,74 Years,304,146,158,89,44,45,3,2,1,3,2,1,209,98,111
VAL VERDE COUNTY,465,75 Years,281,129,152,76,42,34,3,2,1,2,1,1,200,84,116
VAL VERDE COUNTY,465,76 Years,273,124,149,63,36,27,6,4,2,3,1,2,201,83,118
VAL VERDE COUNTY,465,77 Years,225,109,116,62,38,24,3,3,0,2,1,1,158,67,91
