County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
VAL VERDE COUNTY,465,78 Years,221,100,121,57,30,27,0,0,0,4,2,2,160,68,92
VAL VERDE COUNTY,465,79 Years,215,103,112,56,33,23,1,1,0,2,1,1,156,68,88
VAL VERDE COUNTY,465,80 Years,210,100,110,51,27,24,1,1,0,1,1,0,157,71,86
VAL VERDE COUNTY,465,81 Years,195,82,113,49,23,26,1,1,0,1,0,1,144,58,86
VAL VERDE COUNTY,465,82 Years,196,97,99,36,20,16,0,0,0,2,1,1,158,76,82
VAL VERDE COUNTY,465,83 Years,166,77,89,36,18,18,0,0,0,1,0,1,129,59,70
VAL VERDE COUNTY,465,84 Years,135,60,75,29,16,13,0,0,0,1,0,1,105,44,61
VAL VERDE COUNTY,465,85 Years +,760,293,467,184,76,108,2,0,2,4,1,3,570,216,354
VAN ZANDT COUNTY,467,All Ages,53525,26381,27144,45594,22181,23413,1431,719,712,1305,646,659,5195,2835,2360
VAN ZANDT COUNTY,467,< 1 Year,562,304,258,452,247,205,9,5,4,14,7,7,87,45,42
VAN ZANDT COUNTY,467,1 Years,584,304,280,469,243,226,13,7,6,12,7,5,90,47,43
VAN ZANDT COUNTY,467,2 Years,610,316,294,477,255,222,16,7,9,22,11,11,95,43,52
VAN ZANDT COUNTY,467,3 Years,619,321,298,468,243,225,13,5,8,27,15,12,111,58,53
VAN ZANDT COUNTY,467,4 Years,652,319,333,480,236,244,20,10,10,23,11,12,129,62,67
VAN ZANDT COUNTY,467,5 Years,647,314,333,497,234,263,20,10,10,17,9,8,113,61,52
VAN ZANDT COUNTY,467,6 Years,662,343,319,503,255,248,16,8,8,22,13,9,121,67,54
VAN ZANDT COUNTY,467,7 Years,670,332,338,507,248,259,15,8,7,30,17,13,118,59,59
VAN ZANDT COUNTY,467,8 Years,688,346,342,529,263,266,25,16,9,23,10,13,111,57,54
VAN ZANDT COUNTY,467,9 Years,710,376,334,544,294,250,22,15,7,22,8,14,122,59,63
VAN ZANDT COUNTY,467,10 Years,695,366,329,544,288,256,20,10,10,20,12,8,111,56,55
VAN ZANDT COUNTY,467,11 Years,744,368,376,569,278,291,25,14,11,31,12,19,119,64,55
VAN ZANDT COUNTY,467,12 Years,776,372,404,594,283,311,21,12,9,31,15,16,130,62,68
VAN ZANDT COUNTY,467,13 Years,767,392,375,605,309,296,16,7,9,32,14,18,114,62,52
VAN ZANDT COUNTY,467,14 Years,770,391,379,601,306,295,20,10,10,33,12,21,116,63,53
VAN ZANDT COUNTY,467,15 Years,760,404,356,595,309,286,24,18,6,23,12,11,118,65,53
VAN ZANDT COUNTY,467,16 Years,761,389,372,610,304,306,32,17,15,24,15,9,95,53,42
VAN ZANDT COUNTY,467,17 Years,786,415,371,640,336,304,23,8,15,30,20,10,93,51,42
VAN ZANDT COUNTY,467,18 Years,791,417,374,639,328,311,20,11,9,20,12,8,112,66,46
VAN ZANDT COUNTY,467,19 Years,772,410,362,599,311,288,32,20,12,22,15,7,119,64,55
VAN ZANDT COUNTY,467,20 Years,684,356,328,536,281,255,23,11,12,22,12,10,103,52,51
VAN ZANDT COUNTY,467,21 Years,612,320,292,476,251,225,21,7,14,12,6,6,103,56,47
VAN ZANDT COUNTY,467,22 Years,535,268,267,416,204,212,16,9,7,11,5,6,92,50,42
VAN ZANDT COUNTY,467,23 Years,524,265,259,411,206,205,15,10,5,10,5,5,88,44,44
VAN ZANDT COUNTY,467,24 Years,506,267,239,403,214,189,9,4,5,8,4,4,86,45,41
VAN ZANDT COUNTY,467,25 Years,492,250,242,397,196,201,11,5,6,7,4,3,77,45,32
VAN ZANDT COUNTY,467,26 Years,503,262,241,397,204,193,14,5,9,13,9,4,79,44,35
VAN ZANDT COUNTY,467,27 Years,511,262,249,409,202,207,17,10,7,12,6,6,73,44,29
VAN ZANDT COUNTY,467,28 Years,492,258,234,402,205,197,19,8,11,10,5,5,61,40,21
VAN ZANDT COUNTY,467,29 Years,548,284,264,440,216,224,17,11,6,14,7,7,77,50,27
VAN ZANDT COUNTY,467,30 Years,542,269,273,431,207,224,19,11,8,15,8,7,77,43,34
VAN ZANDT COUNTY,467,31 Years,539,268,271,454,221,233,10,7,3,11,6,5,64,34,30
VAN ZANDT COUNTY,467,32 Years,533,273,260,438,222,216,12,8,4,10,3,7,73,40,33
VAN ZANDT COUNTY,467,33 Years,524,270,254,425,215,210,10,4,6,8,2,6,81,49,32
VAN ZANDT COUNTY,467,34 Years,558,275,283,447,225,222,15,7,8,19,8,11,77,35,42
VAN ZANDT COUNTY,467,35 Years,569,273,296,467,220,247,14,8,6,19,9,10,69,36,33
VAN ZANDT COUNTY,467,36 Years,589,313,276,482,244,238,20,13,7,12,9,3,75,47,28
VAN ZANDT COUNTY,467,37 Years,565,296,269,466,242,224,17,7,10,11,8,3,71,39,32
VAN ZANDT COUNTY,467,38 Years,561,286,275,459,231,228,18,10,8,17,12,5,67,33,34
VAN ZANDT COUNTY,467,39 Years,606,297,309,509,243,266,17,9,8,16,7,9,64,38,26
VAN ZANDT COUNTY,467,40 Years,646,310,336,547,261,286,12,9,3,20,6,14,67,34,33
VAN ZANDT COUNTY,467,41 Years,672,321,351,565,269,296,22,10,12,15,4,11,70,38,32
VAN ZANDT COUNTY,467,42 Years,704,329,375,590,267,323,21,10,11,14,6,8,79,46,33
VAN ZANDT COUNTY,467,43 Years,672,315,357,580,257,323,11,7,4,12,5,7,69,46,23
VAN ZANDT COUNTY,467,44 Years,642,294,348,554,243,311,12,7,5,16,10,6,60,34,26
VAN ZANDT COUNTY,467,45 Years,640,309,331,553,263,290,13,5,8,15,11,4,59,30,29
VAN ZANDT COUNTY,467,46 Years,669,315,354,581,273,308,13,5,8,17,7,10,58,30,28
VAN ZANDT COUNTY,467,47 Years,759,367,392,666,315,351,21,13,8,16,7,9,56,32,24
VAN ZANDT COUNTY,467,48 Years,765,376,389,655,318,337,27,14,13,22,10,12,61,34,27
VAN ZANDT COUNTY,467,49 Years,814,402,412,715,352,363,25,9,16,24,11,13,50,30,20
VAN ZANDT COUNTY,467,50 Years,760,374,386,679,336,343,23,8,15,20,9,11,38,21,17
VAN ZANDT COUNTY,467,51 Years,752,383,369,669,340,329,24,13,11,15,6,9,44,24,20
VAN ZANDT COUNTY,467,52 Years,810,425,385,719,370,349,28,17,11,16,9,7,47,29,18
VAN ZANDT COUNTY,467,53 Years,795,409,386,702,360,342,23,11,12,22,9,13,48,29,19
VAN ZANDT COUNTY,467,54 Years,766,373,393,677,328,349,23,12,11,17,5,12,49,28,21
VAN ZANDT COUNTY,467,55 Years,792,376,416,702,331,371,21,11,10,19,11,8,50,23,27
VAN ZANDT COUNTY,467,56 Years,780,372,408,691,318,373,24,14,10,19,12,7,46,28,18
VAN ZANDT COUNTY,467,57 Years,757,369,388,681,323,358,25,15,10,13,6,7,38,25,13
VAN ZANDT COUNTY,467,58 Years,751,372,379,670,330,340,27,11,16,14,6,8,40,25,15
VAN ZANDT COUNTY,467,59 Years,758,362,396,686,325,361,23,10,13,13,4,9,36,23,13
VAN ZANDT COUNTY,467,60 Years,708,336,372,645,304,341,18,7,11,15,9,6,30,16,14
VAN ZANDT COUNTY,467,61 Years,721,336,385,660,304,356,20,10,10,12,6,6,29,16,13
VAN ZANDT COUNTY,467,62 Years,713,332,381,657,301,356,16,9,7,16,7,9,24,15,9
VAN ZANDT COUNTY,467,63 Years,693,335,358,639,306,333,21,11,10,12,6,6,21,12,9
VAN ZANDT COUNTY,467,64 Years,764,354,410,702,325,377,22,9,13,11,5,6,29,15,14
VAN ZANDT COUNTY,467,65 Years,790,384,406,727,345,382,17,8,9,16,10,6,30,21,9
VAN ZANDT COUNTY,467,66 Years,643,312,331,598,290,308,10,5,5,13,4,9,22,13,9
VAN ZANDT COUNTY,467,67 Years,598,292,306,555,269,286,10,8,2,9,2,7,24,13,11
VAN ZANDT COUNTY,467,68 Years,626,307,319,592,289,303,9,3,6,10,5,5,15,10,5
VAN ZANDT COUNTY,467,69 Years,603,303,300,569,283,286,9,6,3,15,7,8,10,7,3
VAN ZANDT COUNTY,467,70 Years,559,255,304,530,243,287,9,4,5,13,6,7,7,2,5
VAN ZANDT COUNTY,467,71 Years,573,261,312,539,245,294,12,5,7,10,6,4,12,5,7
VAN ZANDT COUNTY,467,72 Years,523,252,271,488,232,256,10,6,4,11,8,3,14,6,8
VAN ZANDT COUNTY,467,73 Years,488,242,246,463,230,233,6,4,2,9,5,4,10,3,7
VAN ZANDT COUNTY,467,74 Years,478,237,241,454,221,233,8,6,2,7,5,2,9,5,4
VAN ZANDT COUNTY,467,75 Years,454,217,237,431,206,225,7,3,4,7,3,4,9,5,4
VAN ZANDT COUNTY,467,76 Years,439,228,211,421,220,201,8,3,5,5,1,4,5,4,1
VAN ZANDT COUNTY,467,77 Years,406,214,192,388,207,181,7,0,7,5,2,3,6,5,1
VAN ZANDT COUNTY,467,78 Years,371,175,196,350,166,184,12,5,7,3,1,2,6,3,3
VAN ZANDT COUNTY,467,79 Years,293,134,159,274,127,147,9,2,7,5,2,3,5,3,2
VAN ZANDT COUNTY,467,80 Years,301,134,167,285,127,158,10,4,6,3,1,2,3,2,1
VAN ZANDT COUNTY,467,81 Years,280,117,163,269,114,155,6,1,5,4,2,2,1,0,1
VAN ZANDT COUNTY,467,82 Years,250,109,141,238,105,133,7,2,5,1,0,1,4,2,2
VAN ZANDT COUNTY,467,83 Years,230,93,137,220,87,133,4,1,3,2,2,0,4,3,1
VAN ZANDT COUNTY,467,84 Years,227,91,136,215,86,129,6,2,4,4,2,2,2,1,1
VAN ZANDT COUNTY,467,85 Years +,1071,367,704,1016,351,665,24,2,22,13,3,10,18,11,7
VICTORIA COUNTY,469,All Ages,88905,43351,45554,41697,20116,21581,5299,2564,2735,2022,975,1047,39887,19696,20191
VICTORIA COUNTY,469,< 1 Year,1267,622,645,506,248,258,57,28,29,23,13,10,681,333,348
VICTORIA COUNTY,469,1 Years,1273,639,634,488,243,245,65,34,31,26,13,13,694,349,345
VICTORIA COUNTY,469,2 Years,1268,648,620,438,223,215,62,33,29,37,18,19,731,374,357
VICTORIA COUNTY,469,3 Years,1286,673,613,414,225,189,65,35,30,44,19,25,763,394,369
VICTORIA COUNTY,469,4 Years,1350,713,637,406,215,191,75,39,36,39,19,20,830,440,390
VICTORIA COUNTY,469,5 Years,1359,701,658,411,203,208,74,40,34,37,16,21,837,442,395
VICTORIA COUNTY,469,6 Years,1347,684,663,397,192,205,86,41,45,37,19,18,827,432,395
VICTORIA COUNTY,469,7 Years,1325,677,648,422,213,209,75,35,40,37,19,18,791,410,381
VICTORIA COUNTY,469,8 Years,1293,643,650,411,205,206,89,41,48,40,20,20,753,377,376
VICTORIA COUNTY,469,9 Years,1296,655,641,398,208,190,86,43,43,51,23,28,761,381,380
VICTORIA COUNTY,469,10 Years,1280,648,632,421,217,204,85,44,41,47,25,22,727,362,365
VICTORIA COUNTY,469,11 Years,1303,635,668,438,219,219,85,40,45,43,21,22,737,355,382
VICTORIA COUNTY,469,12 Years,1321,676,645,452,234,218,84,44,40,43,20,23,742,378,364
VICTORIA COUNTY,469,13 Years,1305,664,641,472,251,221,84,36,48,32,18,14,717,359,358
VICTORIA COUNTY,469,14 Years,1273,624,649,456,222,234,91,37,54,47,22,25,679,343,336
VICTORIA COUNTY,469,15 Years,1274,647,627,476,244,232,89,39,50,48,24,24,661,340,321
VICTORIA COUNTY,469,16 Years,1276,655,621,484,247,237,92,55,37,47,22,25,653,331,322
VICTORIA COUNTY,469,17 Years,1258,632,626,469,227,242,95,53,42,41,20,21,653,332,321
VICTORIA COUNTY,469,18 Years,1333,689,644,483,249,234,91,47,44,45,23,22,714,370,344
VICTORIA COUNTY,469,19 Years,1403,729,674,524,278,246,88,49,39,36,16,20,755,386,369
VICTORIA COUNTY,469,20 Years,1210,619,591,460,249,211,78,38,40,24,12,12,648,320,328
VICTORIA COUNTY,469,21 Years,1110,546,564,424,206,218,55,22,33,32,15,17,599,303,296
VICTORIA COUNTY,469,22 Years,1143,556,587,451,199,252,71,33,38,22,13,9,599,311,288
VICTORIA COUNTY,469,23 Years,1129,565,564,443,220,223,67,33,34,20,10,10,599,302,297
VICTORIA COUNTY,469,24 Years,1130,565,565,467,240,227,64,31,33,26,15,11,573,279,294
VICTORIA COUNTY,469,25 Years,1129,568,561,453,237,216,79,39,40,22,9,13,575,283,292
VICTORIA COUNTY,469,26 Years,1162,577,585,445,216,229,76,43,33,21,11,10,620,307,313
VICTORIA COUNTY,469,27 Years,1168,553,615,499,237,262,81,35,46,27,15,12,561,266,295
VICTORIA COUNTY,469,28 Years,1099,517,582,478,212,266,86,36,50,22,11,11,513,258,255
VICTORIA COUNTY,469,29 Years,1152,582,570,474,246,228,60,27,33,22,11,11,596,298,298
VICTORIA COUNTY,469,30 Years,1192,577,615,518,257,261,72,26,46,29,17,12,573,277,296
VICTORIA COUNTY,469,31 Years,1172,556,616,534,257,277,51,30,21,24,11,13,563,258,305
VICTORIA COUNTY,469,32 Years,1199,585,614,522,261,261,82,39,43,21,9,12,574,276,298
VICTORIA COUNTY,469,33 Years,1086,537,549,488,236,252,74,39,35,19,12,7,505,250,255
VICTORIA COUNTY,469,34 Years,997,488,509,428,204,224,63,35,28,22,10,12,484,239,245
VICTORIA COUNTY,469,35 Years,995,511,484,406,213,193,60,31,29,16,9,7,513,258,255
VICTORIA COUNTY,469,36 Years,1032,527,505,418,226,192,72,42,30,21,9,12,521,250,271
VICTORIA COUNTY,469,37 Years,1011,511,500,435,225,210,59,33,26,29,12,17,488,241,247
VICTORIA COUNTY,469,38 Years,1000,483,517,444,222,222,57,30,27,29,9,20,470,222,248
VICTORIA COUNTY,469,39 Years,1044,511,533,476,235,241,60,39,21,31,9,22,477,228,249
VICTORIA COUNTY,469,40 Years,1063,533,530,482,233,249,56,34,22,31,14,17,494,252,242
VICTORIA COUNTY,469,41 Years,1044,508,536,470,221,249,72,41,31,17,6,11,485,240,245
VICTORIA COUNTY,469,42 Years,1066,529,537,511,250,261,57,32,25,13,7,6,485,240,245
VICTORIA COUNTY,469,43 Years,976,475,501,450,224,226,52,26,26,16,7,9,458,218,240
VICTORIA COUNTY,469,44 Years,948,448,500,427,207,220,59,29,30,19,7,12,443,205,238
VICTORIA COUNTY,469,45 Years,967,460,507,467,216,251,51,28,23,18,8,10,431,208,223
VICTORIA COUNTY,469,46 Years,1041,527,514,521,260,261,59,38,21,16,7,9,445,222,223
VICTORIA COUNTY,469,47 Years,1128,540,588,567,270,297,77,39,38,17,7,10,467,224,243
VICTORIA COUNTY,469,48 Years,1200,589,611,612,293,319,74,35,39,27,14,13,487,247,240
VICTORIA COUNTY,469,49 Years,1210,581,629,633,287,346,70,31,39,28,18,10,479,245,234
VICTORIA COUNTY,469,50 Years,1237,574,663,661,295,366,75,33,42,31,16,15,470,230,240
VICTORIA COUNTY,469,51 Years,1283,626,657,708,344,364,74,32,42,26,14,12,475,236,239
VICTORIA COUNTY,469,52 Years,1267,623,644,715,361,354,76,34,42,19,10,9,457,218,239
VICTORIA COUNTY,469,53 Years,1276,616,660,730,354,376,74,31,43,22,9,13,450,222,228
VICTORIA COUNTY,469,54 Years,1309,637,672,741,354,387,70,33,37,28,11,17,470,239,231
VICTORIA COUNTY,469,55 Years,1220,617,603,665,322,343,63,35,28,31,14,17,461,246,215
VICTORIA COUNTY,469,56 Years,1186,592,594,683,330,353,68,33,35,23,14,9,412,215,197
VICTORIA COUNTY,469,57 Years,1253,613,640,715,347,368,84,38,46,31,19,12,423,209,214
VICTORIA COUNTY,469,58 Years,1165,554,611,674,323,351,77,37,40,32,18,14,382,176,206
VICTORIA COUNTY,469,59 Years,1093,530,563,631,309,322,75,41,34,24,11,13,363,169,194
VICTORIA COUNTY,469,60 Years,1079,504,575,630,296,334,71,34,37,18,7,11,360,167,193
VICTORIA COUNTY,469,61 Years,1030,514,516,600,298,302,66,28,38,20,9,11,344,179,165
VICTORIA COUNTY,469,62 Years,1021,484,537,592,286,306,56,19,37,21,10,11,352,169,183
VICTORIA COUNTY,469,63 Years,999,471,528,588,270,318,66,28,38,17,7,10,328,166,162
VICTORIA COUNTY,469,64 Years,981,464,517,590,279,311,67,28,39,20,9,11,304,148,156
VICTORIA COUNTY,469,65 Years,948,439,509,577,273,304,51,21,30,21,11,10,299,134,165
VICTORIA COUNTY,469,66 Years,860,425,435,493,251,242,46,25,21,14,7,7,307,142,165
VICTORIA COUNTY,469,67 Years,768,373,395,455,225,230,38,19,19,14,6,8,261,123,138
VICTORIA COUNTY,469,68 Years,739,326,413,489,216,273,34,14,20,12,6,6,204,90,114
VICTORIA COUNTY,469,69 Years,705,339,366,458,227,231,40,20,20,8,4,4,199,88,111
VICTORIA COUNTY,469,70 Years,672,306,366,455,206,249,36,19,17,6,3,3,175,78,97
VICTORIA COUNTY,469,71 Years,610,274,336,414,189,225,24,11,13,6,4,2,166,70,96
VICTORIA COUNTY,469,72 Years,567,244,323,378,165,213,24,11,13,12,5,7,153,63,90
VICTORIA COUNTY,469,73 Years,558,242,316,352,156,196,29,10,19,11,6,5,166,70,96
VICTORIA COUNTY,469,74 Years,532,255,277,336,161,175,27,12,15,10,6,4,159,76,83
VICTORIA COUNTY,469,75 Years,499,217,282,325,145,180,22,11,11,7,1,6,145,60,85
VICTORIA COUNTY,469,76 Years,475,212,263,312,146,166,26,11,15,4,1,3,133,54,79
VICTORIA COUNTY,469,77 Years,485,216,269,325,135,190,21,8,13,4,1,3,135,72,63
VICTORIA COUNTY,469,78 Years,425,178,247,280,116,164,19,6,13,9,4,5,117,52,65
VICTORIA COUNTY,469,79 Years,428,180,248,298,129,169,19,7,12,3,2,1,108,42,66
VICTORIA COUNTY,469,80 Years,434,189,245,316,142,174,16,6,10,4,2,2,98,39,59
VICTORIA COUNTY,469,81 Years,375,163,212,268,114,154,20,7,13,4,1,3,83,41,42
VICTORIA COUNTY,469,82 Years,333,133,200,245,97,148,14,5,9,5,2,3,69,29,40
VICTORIA COUNTY,469,83 Years,292,127,165,216,96,120,11,3,8,4,1,3,61,27,34
VICTORIA COUNTY,469,84 Years,305,127,178,225,96,129,18,5,13,6,2,4,56,24,32
VICTORIA COUNTY,469,85 Years +,1603,589,1014,1188,441,747,90,22,68,14,8,6,311,118,193
WALKER COUNTY,471,All Ages,68827,40466,28361,39936,22407,17529,15263,9837,5426,1814,916,898,11814,7306,4508
WALKER COUNTY,471,< 1 Year,590,296,294,319,161,158,112,60,52,19,9,10,140,66,74
WALKER COUNTY,471,1 Years,677,339,338,312,157,155,144,73,71,38,20,18,183,89,94
WALKER COUNTY,471,2 Years,692,363,329,309,159,150,152,74,78,38,20,18,193,110,83
WALKER COUNTY,471,3 Years,666,353,313,310,167,143,151,73,78,30,13,17,175,100,75
WALKER COUNTY,471,4 Years,640,331,309,299,157,142,131,64,67,38,23,15,172,87,85
WALKER COUNTY,471,5 Years,647,323,324,294,148,146,153,81,72,35,20,15,165,74,91
WALKER COUNTY,471,6 Years,645,341,304,284,156,128,153,76,77,43,24,19,165,85,80
WALKER COUNTY,471,7 Years,626,317,309,283,145,138,131,56,75,32,18,14,180,98,82
WALKER COUNTY,471,8 Years,581,289,292,256,125,131,127,58,69,26,15,11,172,91,81
WALKER COUNTY,471,9 Years,625,317,308,312,159,153,132,64,68,25,15,10,156,79,77
WALKER COUNTY,471,10 Years,581,298,283,290,143,147,108,56,52,35,19,16,148,80,68
WALKER COUNTY,471,11 Years,605,310,295,301,143,158,129,70,59,28,16,12,147,81,66
WALKER COUNTY,471,12 Years,605,306,299,281,133,148,142,83,59,25,10,15,157,80,77
WALKER COUNTY,471,13 Years,594,298,296,306,154,152,123,62,61,26,12,14,139,70,69
WALKER COUNTY,471,14 Years,609,312,297,315,166,149,136,64,72,27,12,15,131,70,61
WALKER COUNTY,471,15 Years,602,298,304,330,174,156,125,60,65,23,7,16,124,57,67
WALKER COUNTY,471,16 Years,615,301,314,324,156,168,127,66,61,25,9,16,139,70,69
WALKER COUNTY,471,17 Years,737,394,343,329,172,157,222,122,100,23,7,16,163,93,70
WALKER COUNTY,471,18 Years,1293,631,662,653,316,337,335,151,184,24,16,8,281,148,133
WALKER COUNTY,471,19 Years,2235,1050,1185,1235,586,649,458,205,253,60,27,33,482,232,250
WALKER COUNTY,471,20 Years,2156,1022,1134,1254,585,669,446,218,228,68,33,35,388,186,202
WALKER COUNTY,471,21 Years,2396,1267,1129,1451,759,692,449,230,219,90,49,41,406,229,177
WALKER COUNTY,471,22 Years,2346,1365,981,1457,836,621,446,257,189,77,39,38,366,233,133
WALKER COUNTY,471,23 Years,1856,1053,803,1077,600,477,356,203,153,56,25,31,367,225,142
WALKER COUNTY,471,24 Years,1484,871,613,779,448,331,353,214,139,56,31,25,296,178,118
WALKER COUNTY,471,25 Years,1229,711,518,656,355,301,285,177,108,42,24,18,246,155,91
WALKER COUNTY,471,26 Years,1134,706,428,643,376,267,245,176,69,41,26,15,205,128,77
WALKER COUNTY,471,27 Years,1039,711,328,524,343,181,237,172,65,25,19,6,253,177,76
WALKER COUNTY,471,28 Years,1023,674,349,495,301,194,244,173,71,43,23,20,241,177,64
WALKER COUNTY,471,29 Years,1006,670,336,496,288,208,272,209,63,27,16,11,211,157,54
WALKER COUNTY,471,30 Years,1007,674,333,518,307,211,245,191,54,22,10,12,222,166,56
WALKER COUNTY,471,31 Years,932,601,331,478,274,204,231,172,59,20,9,11,203,146,57
WALKER COUNTY,471,32 Years,883,624,259,441,291,150,222,175,47,17,10,7,203,148,55
WALKER COUNTY,471,33 Years,831,566,265,440,288,152,225,158,67,12,5,7,154,115,39
WALKER COUNTY,471,34 Years,830,568,262,400,245,155,214,165,49,14,9,5,202,149,53
WALKER COUNTY,471,35 Years,897,612,285,407,251,156,265,211,54,14,6,8,211,144,67
WALKER COUNTY,471,36 Years,894,612,282,425,258,167,251,204,47,25,12,13,193,138,55
WALKER COUNTY,471,37 Years,836,566,270,443,281,162,214,159,55,24,11,13,155,115,40
WALKER COUNTY,471,38 Years,816,580,236,410,280,130,227,171,56,20,8,12,159,121,38
WALKER COUNTY,471,39 Years,895,629,266,419,277,142,265,209,56,13,6,7,198,137,61
WALKER COUNTY,471,40 Years,940,661,279,481,315,166,248,199,49,15,7,8,196,140,56
WALKER COUNTY,471,41 Years,1029,722,307,579,388,191,265,207,58,20,9,11,165,118,47
WALKER COUNTY,471,42 Years,991,703,288,528,362,166,250,192,58,21,13,8,192,136,56
WALKER COUNTY,471,43 Years,930,642,288,541,358,183,205,156,49,17,11,6,167,117,50
WALKER COUNTY,471,44 Years,942,679,263,515,346,169,258,207,51,12,5,7,157,121,36
WALKER COUNTY,471,45 Years,920,658,262,494,326,168,258,207,51,14,7,7,154,118,36
WALKER COUNTY,471,46 Years,1020,710,310,550,375,175,298,227,71,11,5,6,161,103,58
WALKER COUNTY,471,47 Years,1043,731,312,582,397,185,306,235,71,16,7,9,139,92,47
WALKER COUNTY,471,48 Years,993,676,317,571,360,211,252,198,54,18,8,10,152,110,42
WALKER COUNTY,471,49 Years,972,641,331,558,343,215,261,198,63,19,10,9,134,90,44
WALKER COUNTY,471,50 Years,1000,682,318,570,363,207,284,218,66,16,10,6,130,91,39
WALKER COUNTY,471,51 Years,1055,713,342,621,394,227,289,221,68,17,11,6,128,87,41
WALKER COUNTY,471,52 Years,1032,678,354,625,390,235,275,208,67,15,7,8,117,73,44
WALKER COUNTY,471,53 Years,998,665,333,618,386,232,254,199,55,14,5,9,112,75,37
WALKER COUNTY,471,54 Years,891,561,330,560,337,223,209,148,61,13,4,9,109,72,37
WALKER COUNTY,471,55 Years,780,502,278,481,296,185,199,142,57,16,6,10,84,58,26
WALKER COUNTY,471,56 Years,773,479,294,497,289,208,186,135,51,18,7,11,72,48,24
WALKER COUNTY,471,57 Years,818,475,343,543,309,234,150,99,51,13,5,8,112,62,50
