County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WALKER COUNTY,471,58 Years,769,444,325,513,282,231,130,78,52,17,9,8,109,75,34
WALKER COUNTY,471,59 Years,759,409,350,525,254,271,144,95,49,17,7,10,73,53,20
WALKER COUNTY,471,60 Years,707,393,314,482,258,224,148,87,61,15,6,9,62,42,20
WALKER COUNTY,471,61 Years,662,350,312,486,247,239,112,66,46,11,4,7,53,33,20
WALKER COUNTY,471,62 Years,729,406,323,503,271,232,118,71,47,14,9,5,94,55,39
WALKER COUNTY,471,63 Years,669,385,284,494,276,218,104,64,40,10,6,4,61,39,22
WALKER COUNTY,471,64 Years,628,366,262,482,267,215,95,64,31,9,5,4,42,30,12
WALKER COUNTY,471,65 Years,569,311,258,436,229,207,85,54,31,8,4,4,40,24,16
WALKER COUNTY,471,66 Years,481,236,245,353,169,184,78,40,38,11,4,7,39,23,16
WALKER COUNTY,471,67 Years,489,272,217,378,212,166,68,38,30,12,5,7,31,17,14
WALKER COUNTY,471,68 Years,453,241,212,354,184,170,62,33,29,9,6,3,28,18,10
WALKER COUNTY,471,69 Years,481,248,233,377,182,195,72,42,30,8,6,2,24,18,6
WALKER COUNTY,471,70 Years,444,224,220,360,181,179,68,35,33,6,3,3,10,5,5
WALKER COUNTY,471,71 Years,401,197,204,332,167,165,47,18,29,5,3,2,17,9,8
WALKER COUNTY,471,72 Years,391,206,185,315,172,143,49,23,26,6,2,4,21,9,12
WALKER COUNTY,471,73 Years,362,198,164,294,167,127,51,23,28,3,1,2,14,7,7
WALKER COUNTY,471,74 Years,316,160,156,260,131,129,39,20,19,1,1,0,16,8,8
WALKER COUNTY,471,75 Years,293,143,150,240,122,118,37,15,22,2,1,1,14,5,9
WALKER COUNTY,471,76 Years,279,153,126,234,135,99,36,15,21,1,1,0,8,2,6
WALKER COUNTY,471,77 Years,278,127,151,224,106,118,42,14,28,3,1,2,9,6,3
WALKER COUNTY,471,78 Years,239,111,128,195,96,99,34,11,23,1,0,1,9,4,5
WALKER COUNTY,471,79 Years,205,98,107,174,84,90,21,7,14,1,1,0,9,6,3
WALKER COUNTY,471,80 Years,200,78,122,169,71,98,20,5,15,2,0,2,9,2,7
WALKER COUNTY,471,81 Years,206,82,124,174,73,101,18,3,15,4,2,2,10,4,6
WALKER COUNTY,471,82 Years,189,77,112,155,63,92,23,9,14,6,3,3,5,2,3
WALKER COUNTY,471,83 Years,171,68,103,149,62,87,15,4,11,2,1,1,5,1,4
WALKER COUNTY,471,84 Years,160,66,94,135,58,77,18,7,11,3,0,3,4,1,3
WALKER COUNTY,471,85 Years +,815,290,525,674,234,440,99,38,61,16,5,11,26,13,13
WALLER COUNTY,473,All Ages,44547,22071,22476,19463,9537,9926,10751,4919,5832,902,444,458,13431,7171,6260
WALLER COUNTY,473,< 1 Year,562,278,284,193,95,98,106,50,56,11,6,5,252,127,125
WALLER COUNTY,473,1 Years,580,291,289,193,96,97,143,71,72,8,4,4,236,120,116
WALLER COUNTY,473,2 Years,617,324,293,184,97,87,132,67,65,10,5,5,291,155,136
WALLER COUNTY,473,3 Years,630,325,305,190,100,90,123,60,63,18,7,11,299,158,141
WALLER COUNTY,473,4 Years,652,336,316,181,94,87,131,57,74,13,7,6,327,178,149
WALLER COUNTY,473,5 Years,643,320,323,210,94,116,94,47,47,13,9,4,326,170,156
WALLER COUNTY,473,6 Years,605,299,306,202,100,102,96,47,49,11,5,6,296,147,149
WALLER COUNTY,473,7 Years,586,292,294,196,96,100,87,37,50,14,9,5,289,150,139
WALLER COUNTY,473,8 Years,562,269,293,187,80,107,86,40,46,15,7,8,274,142,132
WALLER COUNTY,473,9 Years,581,282,299,197,91,106,98,46,52,12,3,9,274,142,132
WALLER COUNTY,473,10 Years,574,298,276,190,99,91,93,45,48,12,4,8,279,150,129
WALLER COUNTY,473,11 Years,628,337,291,231,117,114,106,54,52,17,10,7,274,156,118
WALLER COUNTY,473,12 Years,601,296,305,218,99,119,97,54,43,16,10,6,270,133,137
WALLER COUNTY,473,13 Years,584,295,289,209,108,101,98,46,52,15,10,5,262,131,131
WALLER COUNTY,473,14 Years,588,312,276,210,114,96,90,45,45,18,6,12,270,147,123
WALLER COUNTY,473,15 Years,604,318,286,244,119,125,93,55,38,22,12,10,245,132,113
WALLER COUNTY,473,16 Years,580,302,278,240,121,119,91,43,48,30,15,15,219,123,96
WALLER COUNTY,473,17 Years,653,319,334,276,135,141,112,44,68,19,8,11,246,132,114
WALLER COUNTY,473,18 Years,1334,606,728,262,139,123,761,314,447,24,6,18,287,147,140
WALLER COUNTY,473,19 Years,1749,796,953,226,122,104,1219,525,694,27,13,14,277,136,141
WALLER COUNTY,473,20 Years,1371,613,758,196,104,92,874,357,517,24,9,15,277,143,134
WALLER COUNTY,473,21 Years,1207,577,630,196,104,92,715,318,397,31,17,14,265,138,127
WALLER COUNTY,473,22 Years,975,478,497,190,97,93,503,238,265,23,11,12,259,132,127
WALLER COUNTY,473,23 Years,823,442,381,202,99,103,356,196,160,23,15,8,242,132,110
WALLER COUNTY,473,24 Years,624,360,264,170,84,86,238,149,89,11,8,3,205,119,86
WALLER COUNTY,473,25 Years,494,271,223,156,69,87,126,74,52,11,6,5,201,122,79
WALLER COUNTY,473,26 Years,460,231,229,155,77,78,111,49,62,9,6,3,185,99,86
WALLER COUNTY,473,27 Years,455,238,217,145,74,71,99,55,44,12,7,5,199,102,97
WALLER COUNTY,473,28 Years,471,235,236,165,85,80,85,31,54,10,6,4,211,113,98
WALLER COUNTY,473,29 Years,476,261,215,159,86,73,99,51,48,9,3,6,209,121,88
WALLER COUNTY,473,30 Years,494,251,243,167,78,89,87,36,51,10,7,3,230,130,100
WALLER COUNTY,473,31 Years,495,254,241,175,80,95,93,53,40,7,5,2,220,116,104
WALLER COUNTY,473,32 Years,490,259,231,184,91,93,87,45,42,8,5,3,211,118,93
WALLER COUNTY,473,33 Years,459,227,232,188,81,107,73,38,35,2,0,2,196,108,88
WALLER COUNTY,473,34 Years,448,219,229,189,93,96,57,21,36,4,3,1,198,102,96
WALLER COUNTY,473,35 Years,426,226,200,179,98,81,53,21,32,5,3,2,189,104,85
WALLER COUNTY,473,36 Years,422,229,193,164,91,73,65,29,36,5,2,3,188,107,81
WALLER COUNTY,473,37 Years,470,252,218,204,104,100,51,25,26,6,4,2,209,119,90
WALLER COUNTY,473,38 Years,520,249,271,219,108,111,86,33,53,7,4,3,208,104,104
WALLER COUNTY,473,39 Years,468,217,251,198,94,104,88,32,56,5,3,2,177,88,89
WALLER COUNTY,473,40 Years,490,223,267,228,101,127,64,27,37,8,3,5,190,92,98
WALLER COUNTY,473,41 Years,503,243,260,261,123,138,54,25,29,6,3,3,182,92,90
WALLER COUNTY,473,42 Years,527,267,260,255,123,132,68,29,39,9,4,5,195,111,84
WALLER COUNTY,473,43 Years,557,282,275,284,135,149,77,38,39,12,7,5,184,102,82
WALLER COUNTY,473,44 Years,522,274,248,266,137,129,73,40,33,14,6,8,169,91,78
WALLER COUNTY,473,45 Years,514,235,279,270,113,157,82,41,41,11,5,6,151,76,75
WALLER COUNTY,473,46 Years,536,262,274,284,137,147,88,37,51,8,2,6,156,86,70
WALLER COUNTY,473,47 Years,568,289,279,298,149,149,91,39,52,12,5,7,167,96,71
WALLER COUNTY,473,48 Years,609,301,308,337,163,174,93,40,53,13,4,9,166,94,72
WALLER COUNTY,473,49 Years,612,309,303,347,162,185,93,48,45,12,7,5,160,92,68
WALLER COUNTY,473,50 Years,568,272,296,324,145,179,95,45,50,9,4,5,140,78,62
WALLER COUNTY,473,51 Years,605,296,309,359,175,184,101,47,54,14,5,9,131,69,62
WALLER COUNTY,473,52 Years,619,301,318,383,178,205,103,50,53,12,6,6,121,67,54
WALLER COUNTY,473,53 Years,615,313,302,388,192,196,103,49,54,12,7,5,112,65,47
WALLER COUNTY,473,54 Years,624,320,304,391,197,194,99,42,57,11,6,5,123,75,48
WALLER COUNTY,473,55 Years,535,271,264,346,175,171,75,31,44,7,5,2,107,60,47
WALLER COUNTY,473,56 Years,531,282,249,337,175,162,86,49,37,6,5,1,102,53,49
WALLER COUNTY,473,57 Years,582,301,281,384,196,188,86,44,42,9,5,4,103,56,47
WALLER COUNTY,473,58 Years,550,261,289,368,171,197,87,40,47,13,6,7,82,44,38
WALLER COUNTY,473,59 Years,543,269,274,370,182,188,74,34,40,11,6,5,88,47,41
WALLER COUNTY,473,60 Years,537,266,271,357,174,183,89,41,48,12,6,6,79,45,34
WALLER COUNTY,473,61 Years,479,243,236,325,166,159,80,32,48,9,5,4,65,40,25
WALLER COUNTY,473,62 Years,452,205,247,311,142,169,75,29,46,9,4,5,57,30,27
WALLER COUNTY,473,63 Years,466,221,245,319,155,164,74,30,44,10,3,7,63,33,30
WALLER COUNTY,473,64 Years,466,238,228,334,177,157,64,28,36,8,2,6,60,31,29
WALLER COUNTY,473,65 Years,428,213,215,300,155,145,60,27,33,11,3,8,57,28,29
WALLER COUNTY,473,66 Years,390,192,198,264,132,132,56,25,31,11,3,8,59,32,27
WALLER COUNTY,473,67 Years,365,180,185,258,127,131,58,27,31,4,2,2,45,24,21
WALLER COUNTY,473,68 Years,363,182,181,263,135,128,49,23,26,8,4,4,43,20,23
WALLER COUNTY,473,69 Years,322,168,154,234,124,110,41,16,25,9,5,4,38,23,15
WALLER COUNTY,473,70 Years,309,158,151,234,122,112,41,17,24,6,4,2,28,15,13
WALLER COUNTY,473,71 Years,282,141,141,207,106,101,42,18,24,7,4,3,26,13,13
WALLER COUNTY,473,72 Years,232,112,120,156,77,79,46,22,24,5,2,3,25,11,14
WALLER COUNTY,473,73 Years,211,95,116,142,60,82,39,20,19,5,2,3,25,13,12
WALLER COUNTY,473,74 Years,214,105,109,150,75,75,40,17,23,2,1,1,22,12,10
WALLER COUNTY,473,75 Years,186,94,92,129,68,61,39,14,25,2,2,0,16,10,6
WALLER COUNTY,473,76 Years,181,78,103,125,55,70,37,12,25,3,2,1,16,9,7
WALLER COUNTY,473,77 Years,161,60,101,107,46,61,38,9,29,2,1,1,14,4,10
WALLER COUNTY,473,78 Years,128,57,71,84,41,43,30,10,20,1,0,1,13,6,7
WALLER COUNTY,473,79 Years,141,68,73,92,44,48,36,18,18,1,0,1,12,6,6
WALLER COUNTY,473,80 Years,149,75,74,98,49,49,41,20,21,2,2,0,8,4,4
WALLER COUNTY,473,81 Years,133,58,75,90,39,51,30,12,18,2,2,0,11,5,6
WALLER COUNTY,473,82 Years,122,46,76,78,27,51,30,13,17,1,0,1,13,6,7
WALLER COUNTY,473,83 Years,102,44,58,70,30,40,25,12,13,2,0,2,5,2,3
WALLER COUNTY,473,84 Years,80,36,44,56,23,33,20,11,9,1,0,1,3,2,1
WALLER COUNTY,473,85 Years +,477,181,296,360,146,214,77,23,54,13,4,9,27,8,19
WARD COUNTY,475,All Ages,10874,5234,5640,4956,2331,2625,488,251,237,197,97,100,5233,2555,2678
WARD COUNTY,475,< 1 Year,166,75,91,74,35,39,9,5,4,3,1,2,80,34,46
WARD COUNTY,475,1 Years,160,78,82,65,32,33,7,4,3,3,1,2,85,41,44
WARD COUNTY,475,2 Years,149,76,73,53,25,28,12,5,7,2,1,1,82,45,37
WARD COUNTY,475,3 Years,167,88,79,47,22,25,12,5,7,4,2,2,104,59,45
WARD COUNTY,475,4 Years,170,87,83,46,25,21,8,4,4,4,2,2,112,56,56
WARD COUNTY,475,5 Years,161,73,88,56,28,28,10,3,7,3,1,2,92,41,51
WARD COUNTY,475,6 Years,168,70,98,62,29,33,7,2,5,3,1,2,96,38,58
WARD COUNTY,475,7 Years,174,74,100,58,27,31,9,3,6,2,1,1,105,43,62
WARD COUNTY,475,8 Years,171,84,87,56,28,28,8,4,4,7,2,5,100,50,50
WARD COUNTY,475,9 Years,168,79,89,52,27,25,5,4,1,4,1,3,107,47,60
WARD COUNTY,475,10 Years,158,75,83,45,21,24,10,6,4,6,3,3,97,45,52
WARD COUNTY,475,11 Years,156,85,71,39,18,21,8,5,3,5,3,2,104,59,45
WARD COUNTY,475,12 Years,156,78,78,54,28,26,10,3,7,4,1,3,88,46,42
WARD COUNTY,475,13 Years,150,67,83,55,23,32,10,3,7,4,2,2,81,39,42
WARD COUNTY,475,14 Years,151,78,73,44,20,24,10,3,7,2,1,1,95,54,41
WARD COUNTY,475,15 Years,169,87,82,61,30,31,9,4,5,5,4,1,94,49,45
WARD COUNTY,475,16 Years,168,86,82,58,25,33,9,5,4,6,6,0,95,50,45
WARD COUNTY,475,17 Years,160,80,80,61,30,31,10,5,5,3,2,1,86,43,43
WARD COUNTY,475,18 Years,162,77,85,59,30,29,7,4,3,3,2,1,93,41,52
WARD COUNTY,475,19 Years,172,89,83,57,31,26,8,5,3,4,1,3,103,52,51
WARD COUNTY,475,20 Years,159,82,77,62,29,33,6,5,1,1,1,0,90,47,43
WARD COUNTY,475,21 Years,112,54,58,44,22,22,5,1,4,1,0,1,62,31,31
WARD COUNTY,475,22 Years,130,71,59,44,31,13,7,2,5,3,1,2,76,37,39
WARD COUNTY,475,23 Years,147,77,70,52,27,25,8,5,3,4,2,2,83,43,40
WARD COUNTY,475,24 Years,124,56,68,47,17,30,5,3,2,5,3,2,67,33,34
WARD COUNTY,475,25 Years,117,59,58,48,21,27,7,5,2,5,2,3,57,31,26
WARD COUNTY,475,26 Years,119,58,61,47,23,24,5,2,3,4,2,2,63,31,32
WARD COUNTY,475,27 Years,123,60,63,51,26,25,11,5,6,5,4,1,56,25,31
WARD COUNTY,475,28 Years,126,63,63,48,20,28,6,4,2,3,2,1,69,37,32
WARD COUNTY,475,29 Years,137,63,74,63,25,38,4,3,1,2,0,2,68,35,33
WARD COUNTY,475,30 Years,141,70,71,62,30,32,2,0,2,2,0,2,75,40,35
WARD COUNTY,475,31 Years,154,75,79,62,30,32,8,2,6,5,3,2,79,40,39
WARD COUNTY,475,32 Years,143,71,72,51,24,27,10,5,5,3,1,2,79,41,38
WARD COUNTY,475,33 Years,123,69,54,50,25,25,5,4,1,2,1,1,66,39,27
WARD COUNTY,475,34 Years,107,55,52,53,24,29,3,2,1,1,0,1,50,29,21
WARD COUNTY,475,35 Years,115,59,56,56,29,27,3,3,0,2,1,1,54,26,28
WARD COUNTY,475,36 Years,129,59,70,56,26,30,2,1,1,2,1,1,69,31,38
WARD COUNTY,475,37 Years,119,55,64,50,18,32,4,2,2,2,0,2,63,35,28
WARD COUNTY,475,38 Years,104,45,59,45,18,27,4,2,2,1,1,0,54,24,30
WARD COUNTY,475,39 Years,125,50,75,50,22,28,4,1,3,3,2,1,68,25,43
WARD COUNTY,475,40 Years,110,48,62,49,22,27,3,0,3,2,1,1,56,25,31
WARD COUNTY,475,41 Years,129,68,61,65,35,30,6,5,1,2,1,1,56,27,29
WARD COUNTY,475,42 Years,119,63,56,55,31,24,5,3,2,2,2,0,57,27,30
WARD COUNTY,475,43 Years,116,54,62,58,24,34,1,1,0,2,2,0,55,27,28
WARD COUNTY,475,44 Years,124,62,62,59,30,29,6,5,1,0,0,0,59,27,32
WARD COUNTY,475,45 Years,121,65,56,62,34,28,6,3,3,2,2,0,51,26,25
WARD COUNTY,475,46 Years,142,76,66,73,36,37,6,4,2,3,3,0,60,33,27
WARD COUNTY,475,47 Years,151,78,73,73,38,35,9,6,3,2,2,0,67,32,35
WARD COUNTY,475,48 Years,143,61,82,63,26,37,7,4,3,3,2,1,70,29,41
WARD COUNTY,475,49 Years,158,76,82,78,36,42,7,3,4,1,1,0,72,36,36
WARD COUNTY,475,50 Years,146,69,77,79,33,46,9,5,4,0,0,0,58,31,27
WARD COUNTY,475,51 Years,156,81,75,79,43,36,6,2,4,4,1,3,67,35,32
WARD COUNTY,475,52 Years,154,73,81,81,42,39,5,2,3,2,1,1,66,28,38
WARD COUNTY,475,53 Years,161,79,82,85,40,45,9,6,3,0,0,0,67,33,34
WARD COUNTY,475,54 Years,150,75,75,72,36,36,10,7,3,3,1,2,65,31,34
WARD COUNTY,475,55 Years,142,71,71,80,38,42,3,2,1,4,2,2,55,29,26
WARD COUNTY,475,56 Years,149,69,80,87,41,46,6,4,2,2,0,2,54,24,30
WARD COUNTY,475,57 Years,159,76,83,92,43,49,7,4,3,2,0,2,58,29,29
WARD COUNTY,475,58 Years,128,65,63,82,42,40,7,2,5,2,1,1,37,20,17
WARD COUNTY,475,59 Years,124,55,69,73,35,38,5,2,3,3,1,2,43,17,26
WARD COUNTY,475,60 Years,121,64,57,64,33,31,8,5,3,2,1,1,47,25,22
WARD COUNTY,475,61 Years,124,54,70,61,23,38,5,3,2,1,1,0,57,27,30
WARD COUNTY,475,62 Years,131,62,69,76,38,38,3,1,2,2,0,2,50,23,27
WARD COUNTY,475,63 Years,127,65,62,69,37,32,2,1,1,1,0,1,55,27,28
WARD COUNTY,475,64 Years,128,59,69,73,36,37,5,3,2,0,0,0,50,20,30
WARD COUNTY,475,65 Years,119,59,60,70,38,32,7,3,4,0,0,0,42,18,24
WARD COUNTY,475,66 Years,90,42,48,50,26,24,2,1,1,1,0,1,37,15,22
WARD COUNTY,475,67 Years,93,47,46,55,31,24,3,0,3,4,1,3,31,15,16
WARD COUNTY,475,68 Years,99,49,50,53,27,26,2,2,0,3,1,2,41,19,22
WARD COUNTY,475,69 Years,89,43,46,52,25,27,5,3,2,0,0,0,32,15,17
WARD COUNTY,475,70 Years,81,39,42,47,22,25,5,2,3,1,1,0,28,14,14
WARD COUNTY,475,71 Years,70,30,40,38,14,24,2,1,1,3,2,1,27,13,14
WARD COUNTY,475,72 Years,73,32,41,43,16,27,1,1,0,1,0,1,28,15,13
WARD COUNTY,475,73 Years,70,26,44,44,13,31,1,0,1,1,0,1,24,13,11
WARD COUNTY,475,74 Years,66,30,36,41,15,26,2,1,1,1,1,0,22,13,9
WARD COUNTY,475,75 Years,61,21,40,37,12,25,2,0,2,0,0,0,22,9,13
WARD COUNTY,475,76 Years,75,34,41,52,22,30,2,2,0,0,0,0,21,10,11
WARD COUNTY,475,77 Years,70,36,34,46,24,22,0,0,0,0,0,0,24,12,12
WARD COUNTY,475,78 Years,63,32,31,38,19,19,2,1,1,0,0,0,23,12,11
WARD COUNTY,475,79 Years,57,23,34,33,13,20,3,2,1,0,0,0,21,8,13
WARD COUNTY,475,80 Years,63,25,38,41,15,26,3,2,1,0,0,0,19,8,11
WARD COUNTY,475,81 Years,57,26,31,38,18,20,2,1,1,0,0,0,17,7,10
WARD COUNTY,475,82 Years,56,24,32,36,15,21,2,2,0,1,0,1,17,7,10
WARD COUNTY,475,83 Years,48,16,32,31,10,21,2,1,1,0,0,0,15,5,10
WARD COUNTY,475,84 Years,38,12,26,29,8,21,0,0,0,0,0,0,9,4,5
WARD COUNTY,475,85 Years +,213,83,130,151,55,96,7,4,3,1,1,0,54,23,31
WASHINGTON COUNTY,477,All Ages,34369,16966,17403,22435,10929,11506,6040,2959,3081,861,414,447,5033,2664,2369
WASHINGTON COUNTY,477,< 1 Year,410,206,204,199,105,94,75,32,43,10,6,4,126,63,63
WASHINGTON COUNTY,477,1 Years,421,218,203,205,108,97,91,43,48,12,7,5,113,60,53
WASHINGTON COUNTY,477,2 Years,403,206,197,200,102,98,78,46,32,11,4,7,114,54,60
WASHINGTON COUNTY,477,3 Years,428,221,207,199,101,98,91,53,38,19,8,11,119,59,60
WASHINGTON COUNTY,477,4 Years,424,207,217,197,92,105,95,50,45,18,9,9,114,56,58
WASHINGTON COUNTY,477,5 Years,392,198,194,182,92,90,81,40,41,17,7,10,112,59,53
WASHINGTON COUNTY,477,6 Years,395,197,198,191,99,92,85,39,46,14,8,6,105,51,54
WASHINGTON COUNTY,477,7 Years,411,229,182,207,117,90,89,49,40,10,4,6,105,59,46
WASHINGTON COUNTY,477,8 Years,405,226,179,205,108,97,77,49,28,12,3,9,111,66,45
WASHINGTON COUNTY,477,9 Years,422,249,173,206,118,88,90,55,35,17,9,8,109,67,42
WASHINGTON COUNTY,477,10 Years,399,234,165,198,116,82,83,49,34,13,5,8,105,64,41
WASHINGTON COUNTY,477,11 Years,430,232,198,211,110,101,79,50,29,13,6,7,127,66,61
WASHINGTON COUNTY,477,12 Years,432,238,194,222,124,98,80,45,35,19,12,7,111,57,54
WASHINGTON COUNTY,477,13 Years,414,207,207,228,118,110,72,36,36,16,7,9,98,46,52
WASHINGTON COUNTY,477,14 Years,425,220,205,246,121,125,75,45,30,18,9,9,86,45,41
WASHINGTON COUNTY,477,15 Years,420,212,208,238,115,123,81,43,38,18,11,7,83,43,40
WASHINGTON COUNTY,477,16 Years,422,200,222,240,119,121,84,38,46,16,7,9,82,36,46
WASHINGTON COUNTY,477,17 Years,426,201,225,251,126,125,79,35,44,13,7,6,83,33,50
WASHINGTON COUNTY,477,18 Years,449,229,220,257,131,126,94,52,42,11,6,5,87,40,47
WASHINGTON COUNTY,477,19 Years,455,235,220,241,120,121,115,61,54,13,7,6,86,47,39
WASHINGTON COUNTY,477,20 Years,590,298,292,286,135,151,183,97,86,19,11,8,102,55,47
WASHINGTON COUNTY,477,21 Years,812,409,403,409,201,208,247,130,117,24,11,13,132,67,65
WASHINGTON COUNTY,477,22 Years,662,360,302,326,170,156,198,114,84,17,7,10,121,69,52
WASHINGTON COUNTY,477,23 Years,435,250,185,224,126,98,117,68,49,11,7,4,83,49,34
WASHINGTON COUNTY,477,24 Years,390,210,180,187,100,87,109,58,51,15,6,9,79,46,33
WASHINGTON COUNTY,477,25 Years,369,193,176,185,95,90,83,40,43,10,2,8,91,56,35
WASHINGTON COUNTY,477,26 Years,360,194,166,182,95,87,76,38,38,7,3,4,95,58,37
WASHINGTON COUNTY,477,27 Years,355,193,162,180,100,80,71,31,40,8,5,3,96,57,39
WASHINGTON COUNTY,477,28 Years,348,172,176,193,99,94,67,27,40,14,6,8,74,40,34
WASHINGTON COUNTY,477,29 Years,356,170,186,199,100,99,63,26,37,16,9,7,78,35,43
WASHINGTON COUNTY,477,30 Years,353,161,192,190,91,99,64,22,42,8,4,4,91,44,47
WASHINGTON COUNTY,477,31 Years,339,155,184,181,88,93,62,19,43,11,5,6,85,43,42
WASHINGTON COUNTY,477,32 Years,345,189,156,194,110,84,60,31,29,10,3,7,81,45,36
WASHINGTON COUNTY,477,33 Years,343,168,175,198,99,99,52,23,29,13,8,5,80,38,42
WASHINGTON COUNTY,477,34 Years,359,177,182,208,101,107,55,25,30,11,4,7,85,47,38
WASHINGTON COUNTY,477,35 Years,334,158,176,196,94,102,61,25,36,5,2,3,72,37,35
WASHINGTON COUNTY,477,36 Years,329,154,175,191,90,101,54,24,30,7,1,6,77,39,38
WASHINGTON COUNTY,477,37 Years,327,153,174,192,87,105,47,20,27,11,6,5,77,40,37
WASHINGTON COUNTY,477,38 Years,324,165,159,185,89,96,58,28,30,11,6,5,70,42,28
WASHINGTON COUNTY,477,39 Years,348,175,173,210,106,104,65,26,39,8,5,3,65,38,27
WASHINGTON COUNTY,477,40 Years,368,187,181,225,113,112,64,30,34,9,4,5,70,40,30
WASHINGTON COUNTY,477,41 Years,372,194,178,236,117,119,58,30,28,10,7,3,68,40,28
WASHINGTON COUNTY,477,42 Years,413,198,215,256,120,136,75,30,45,16,11,5,66,37,29
WASHINGTON COUNTY,477,43 Years,403,195,208,267,126,141,64,29,35,12,6,6,60,34,26
WASHINGTON COUNTY,477,44 Years,368,177,191,233,115,118,64,25,39,13,5,8,58,32,26
WASHINGTON COUNTY,477,45 Years,369,188,181,251,133,118,53,22,31,12,4,8,53,29,24
WASHINGTON COUNTY,477,46 Years,411,209,202,289,145,144,69,37,32,13,7,6,40,20,20
WASHINGTON COUNTY,477,47 Years,437,214,223,311,147,164,74,37,37,9,5,4,43,25,18
WASHINGTON COUNTY,477,48 Years,487,244,243,342,170,172,86,44,42,8,5,3,51,25,26
WASHINGTON COUNTY,477,49 Years,488,258,230,348,182,166,78,39,39,12,7,5,50,30,20
WASHINGTON COUNTY,477,50 Years,463,238,225,331,172,159,79,38,41,9,4,5,44,24,20
WASHINGTON COUNTY,477,51 Years,501,245,256,357,176,181,90,43,47,12,4,8,42,22,20
WASHINGTON COUNTY,477,52 Years,514,253,261,359,170,189,100,55,45,9,4,5,46,24,22
WASHINGTON COUNTY,477,53 Years,486,242,244,351,171,180,96,47,49,7,4,3,32,20,12
WASHINGTON COUNTY,477,54 Years,488,240,248,373,183,190,68,31,37,11,5,6,36,21,15
WASHINGTON COUNTY,477,55 Years,508,252,256,361,174,187,92,48,44,14,8,6,41,22,19
WASHINGTON COUNTY,477,56 Years,482,248,234,344,173,171,90,50,40,9,4,5,39,21,18
WASHINGTON COUNTY,477,57 Years,523,251,272,389,187,202,88,43,45,14,8,6,32,13,19
WASHINGTON COUNTY,477,58 Years,505,248,257,390,189,201,69,37,32,13,5,8,33,17,16
WASHINGTON COUNTY,477,59 Years,485,234,251,381,184,197,63,32,31,6,2,4,35,16,19
WASHINGTON COUNTY,477,60 Years,492,241,251,390,195,195,67,31,36,6,2,4,29,13,16
WASHINGTON COUNTY,477,61 Years,460,218,242,372,176,196,60,28,32,8,4,4,20,10,10
