County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WASHINGTON COUNTY,477,62 Years,456,217,239,358,173,185,67,28,39,13,4,9,18,12,6
WASHINGTON COUNTY,477,63 Years,423,207,216,336,165,171,54,27,27,11,4,7,22,11,11
WASHINGTON COUNTY,477,64 Years,444,212,232,360,178,182,60,23,37,9,3,6,15,8,7
WASHINGTON COUNTY,477,65 Years,456,220,236,376,188,188,51,19,32,7,3,4,22,10,12
WASHINGTON COUNTY,477,66 Years,385,189,196,314,152,162,49,25,24,4,3,1,18,9,9
WASHINGTON COUNTY,477,67 Years,359,183,176,286,146,140,54,23,31,4,4,0,15,10,5
WASHINGTON COUNTY,477,68 Years,380,190,190,310,156,154,48,23,25,4,2,2,18,9,9
WASHINGTON COUNTY,477,69 Years,359,189,170,311,163,148,34,18,16,4,3,1,10,5,5
WASHINGTON COUNTY,477,70 Years,331,150,181,279,128,151,41,16,25,7,4,3,4,2,2
WASHINGTON COUNTY,477,71 Years,326,150,176,277,128,149,38,18,20,4,1,3,7,3,4
WASHINGTON COUNTY,477,72 Years,287,129,158,231,105,126,44,17,27,4,2,2,8,5,3
WASHINGTON COUNTY,477,73 Years,298,134,164,248,114,134,39,13,26,4,2,2,7,5,2
WASHINGTON COUNTY,477,74 Years,273,131,142,232,108,124,30,16,14,3,2,1,8,5,3
WASHINGTON COUNTY,477,75 Years,250,118,132,218,103,115,23,12,11,3,1,2,6,2,4
WASHINGTON COUNTY,477,76 Years,243,103,140,209,92,117,25,8,17,2,1,1,7,2,5
WASHINGTON COUNTY,477,77 Years,234,101,133,204,91,113,26,9,17,0,0,0,4,1,3
WASHINGTON COUNTY,477,78 Years,212,95,117,186,85,101,20,7,13,2,2,0,4,1,3
WASHINGTON COUNTY,477,79 Years,217,93,124,192,83,109,19,8,11,2,1,1,4,1,3
WASHINGTON COUNTY,477,80 Years,198,82,116,178,74,104,16,7,9,0,0,0,4,1,3
WASHINGTON COUNTY,477,81 Years,204,86,118,179,77,102,16,6,10,3,1,2,6,2,4
WASHINGTON COUNTY,477,82 Years,215,89,126,185,79,106,22,6,16,3,1,2,5,3,2
WASHINGTON COUNTY,477,83 Years,179,77,102,161,72,89,16,5,11,1,0,1,1,0,1
WASHINGTON COUNTY,477,84 Years,147,63,84,124,57,67,16,6,10,3,0,3,4,0,4
WASHINGTON COUNTY,477,85 Years +,1009,315,694,886,276,610,99,31,68,6,2,4,18,6,12
WEBB COUNTY,479,All Ages,262107,127524,134583,8504,4716,3788,492,340,152,1921,967,954,251190,121501,129689
WEBB COUNTY,479,< 1 Year,5374,2772,2602,139,71,68,4,2,2,22,10,12,5209,2689,2520
WEBB COUNTY,479,1 Years,5317,2718,2599,111,59,52,5,3,2,29,14,15,5172,2642,2530
WEBB COUNTY,479,2 Years,4965,2481,2484,130,68,62,5,4,1,23,10,13,4807,2399,2408
WEBB COUNTY,479,3 Years,4820,2430,2390,140,73,67,5,4,1,30,13,17,4645,2340,2305
WEBB COUNTY,479,4 Years,4941,2505,2436,130,66,64,8,4,4,30,17,13,4773,2418,2355
WEBB COUNTY,479,5 Years,4946,2506,2440,125,59,66,13,9,4,21,11,10,4787,2427,2360
WEBB COUNTY,479,6 Years,4839,2437,2402,125,69,56,7,5,2,29,17,12,4678,2346,2332
WEBB COUNTY,479,7 Years,4973,2580,2393,126,69,57,10,6,4,26,15,11,4811,2490,2321
WEBB COUNTY,479,8 Years,5007,2638,2369,113,65,48,9,7,2,24,11,13,4861,2555,2306
WEBB COUNTY,479,9 Years,4973,2574,2399,115,61,54,8,6,2,27,15,12,4823,2492,2331
WEBB COUNTY,479,10 Years,5136,2638,2498,120,59,61,5,2,3,26,12,14,4985,2565,2420
WEBB COUNTY,479,11 Years,5181,2642,2539,101,52,49,11,6,5,29,13,16,5040,2571,2469
WEBB COUNTY,479,12 Years,5058,2595,2463,110,64,46,10,8,2,29,17,12,4909,2506,2403
WEBB COUNTY,479,13 Years,4949,2509,2440,113,63,50,7,5,2,33,20,13,4796,2421,2375
WEBB COUNTY,479,14 Years,4843,2484,2359,113,58,55,5,2,3,23,12,11,4702,2412,2290
WEBB COUNTY,479,15 Years,4850,2489,2361,111,61,50,6,2,4,21,12,9,4712,2414,2298
WEBB COUNTY,479,16 Years,4838,2471,2367,113,58,55,9,8,1,15,8,7,4701,2397,2304
WEBB COUNTY,479,17 Years,4902,2507,2395,107,47,60,5,3,2,25,10,15,4765,2447,2318
WEBB COUNTY,479,18 Years,4955,2534,2421,110,50,60,8,5,3,32,17,15,4805,2462,2343
WEBB COUNTY,479,19 Years,4951,2486,2465,105,52,53,8,3,5,32,19,13,4806,2412,2394
WEBB COUNTY,479,20 Years,4649,2333,2316,89,42,47,8,4,4,28,18,10,4524,2269,2255
WEBB COUNTY,479,21 Years,4348,2224,2124,106,60,46,4,3,1,21,13,8,4217,2148,2069
WEBB COUNTY,479,22 Years,4088,2038,2050,117,62,55,13,9,4,24,19,5,3934,1948,1986
WEBB COUNTY,479,23 Years,3802,1904,1898,125,78,47,9,7,2,23,15,8,3645,1804,1841
WEBB COUNTY,479,24 Years,3613,1797,1816,105,56,49,7,5,2,30,14,16,3471,1722,1749
WEBB COUNTY,479,25 Years,3566,1766,1800,112,69,43,7,4,3,28,14,14,3419,1679,1740
WEBB COUNTY,479,26 Years,3576,1762,1814,120,64,56,5,4,1,28,14,14,3423,1680,1743
WEBB COUNTY,479,27 Years,3618,1760,1858,138,80,58,8,7,1,39,19,20,3433,1654,1779
WEBB COUNTY,479,28 Years,3581,1728,1853,135,79,56,5,2,3,41,15,26,3400,1632,1768
WEBB COUNTY,479,29 Years,3476,1712,1764,145,89,56,11,5,6,36,13,23,3284,1605,1679
WEBB COUNTY,479,30 Years,3555,1759,1796,138,88,50,9,7,2,34,17,17,3374,1647,1727
WEBB COUNTY,479,31 Years,3619,1740,1879,127,72,55,10,7,3,32,17,15,3450,1644,1806
WEBB COUNTY,479,32 Years,3704,1770,1934,128,71,57,9,7,2,30,16,14,3537,1676,1861
WEBB COUNTY,479,33 Years,3484,1699,1785,121,77,44,7,5,2,32,17,15,3324,1600,1724
WEBB COUNTY,479,34 Years,3387,1631,1756,109,66,43,10,7,3,30,15,15,3238,1543,1695
WEBB COUNTY,479,35 Years,3450,1701,1749,110,71,39,9,6,3,26,13,13,3305,1611,1694
WEBB COUNTY,479,36 Years,3687,1789,1898,109,70,39,8,7,1,40,19,21,3530,1693,1837
WEBB COUNTY,479,37 Years,3718,1748,1970,114,66,48,11,9,2,39,13,26,3554,1660,1894
WEBB COUNTY,479,38 Years,3665,1728,1937,103,57,46,15,12,3,39,16,23,3508,1643,1865
WEBB COUNTY,479,39 Years,3623,1777,1846,118,65,53,6,5,1,25,12,13,3474,1695,1779
WEBB COUNTY,479,40 Years,3635,1736,1899,125,68,57,11,7,4,29,14,15,3470,1647,1823
WEBB COUNTY,479,41 Years,3604,1684,1920,125,84,41,12,10,2,43,18,25,3424,1572,1852
WEBB COUNTY,479,42 Years,3583,1683,1900,127,78,49,12,10,2,45,22,23,3399,1573,1826
WEBB COUNTY,479,43 Years,3419,1647,1772,114,65,49,9,6,3,40,22,18,3256,1554,1702
WEBB COUNTY,479,44 Years,3276,1531,1745,109,60,49,10,6,4,41,26,15,3116,1439,1677
WEBB COUNTY,479,45 Years,3148,1481,1667,126,72,54,5,3,2,32,15,17,2985,1391,1594
WEBB COUNTY,479,46 Years,3078,1454,1624,109,61,48,5,3,2,34,16,18,2930,1374,1556
WEBB COUNTY,479,47 Years,3069,1430,1639,122,71,51,3,3,0,38,19,19,2906,1337,1569
WEBB COUNTY,479,48 Years,2909,1357,1552,113,71,42,5,5,0,32,21,11,2759,1260,1499
WEBB COUNTY,479,49 Years,2885,1390,1495,108,64,44,7,6,1,35,17,18,2735,1303,1432
WEBB COUNTY,479,50 Years,2811,1395,1416,120,67,53,8,6,2,26,11,15,2657,1311,1346
WEBB COUNTY,479,51 Years,2818,1296,1522,138,74,64,8,6,2,21,9,12,2651,1207,1444
WEBB COUNTY,479,52 Years,2798,1358,1440,119,60,59,5,3,2,21,14,7,2653,1281,1372
WEBB COUNTY,479,53 Years,2597,1244,1353,111,61,50,7,6,1,17,7,10,2462,1170,1292
WEBB COUNTY,479,54 Years,2550,1162,1388,114,70,44,8,6,2,20,7,13,2408,1079,1329
WEBB COUNTY,479,55 Years,2540,1145,1395,100,52,48,6,5,1,28,14,14,2406,1074,1332
WEBB COUNTY,479,56 Years,2426,1146,1280,99,55,44,9,5,4,29,15,14,2289,1071,1218
WEBB COUNTY,479,57 Years,2331,1085,1246,100,49,51,6,5,1,24,13,11,2201,1018,1183
WEBB COUNTY,479,58 Years,2176,1002,1174,92,53,39,5,5,0,19,8,11,2060,936,1124
WEBB COUNTY,479,59 Years,1975,928,1047,99,66,33,2,2,0,16,7,9,1858,853,1005
WEBB COUNTY,479,60 Years,1888,843,1045,78,42,36,2,0,2,16,7,9,1792,794,998
WEBB COUNTY,479,61 Years,1837,835,1002,91,40,51,2,0,2,15,6,9,1729,789,940
WEBB COUNTY,479,62 Years,1818,822,996,97,48,49,2,0,2,14,6,8,1705,768,937
WEBB COUNTY,479,63 Years,1750,812,938,101,63,38,4,2,2,15,6,9,1630,741,889
WEBB COUNTY,479,64 Years,1798,851,947,101,55,46,3,2,1,18,11,7,1676,783,893
WEBB COUNTY,479,65 Years,1646,748,898,87,45,42,3,2,1,16,9,7,1540,692,848
WEBB COUNTY,479,66 Years,1451,647,804,71,37,34,2,1,1,10,5,5,1368,604,764
WEBB COUNTY,479,67 Years,1419,625,794,74,37,37,1,1,0,13,7,6,1331,580,751
WEBB COUNTY,479,68 Years,1283,554,729,55,32,23,1,1,0,5,3,2,1222,518,704
WEBB COUNTY,479,69 Years,1213,535,678,58,37,21,2,1,1,4,2,2,1149,495,654
WEBB COUNTY,479,70 Years,1181,510,671,59,37,22,1,1,0,7,2,5,1114,470,644
WEBB COUNTY,479,71 Years,1088,493,595,47,28,19,1,1,0,6,4,2,1034,460,574
WEBB COUNTY,479,72 Years,1022,443,579,49,25,24,1,1,0,3,3,0,969,414,555
WEBB COUNTY,479,73 Years,969,418,551,48,23,25,0,0,0,5,5,0,916,390,526
WEBB COUNTY,479,74 Years,913,390,523,39,23,16,0,0,0,4,4,0,870,363,507
WEBB COUNTY,479,75 Years,821,326,495,36,27,9,1,1,0,4,2,2,780,296,484
WEBB COUNTY,479,76 Years,834,341,493,37,23,14,0,0,0,4,2,2,793,316,477
WEBB COUNTY,479,77 Years,769,310,459,35,22,13,1,0,1,3,0,3,730,288,442
WEBB COUNTY,479,78 Years,666,279,387,24,13,11,0,0,0,1,0,1,641,266,375
WEBB COUNTY,479,79 Years,597,237,360,31,11,20,2,2,0,1,1,0,563,223,340
WEBB COUNTY,479,80 Years,650,253,397,31,16,15,0,0,0,0,0,0,619,237,382
WEBB COUNTY,479,81 Years,588,239,349,25,12,13,0,0,0,0,0,0,563,227,336
WEBB COUNTY,479,82 Years,585,230,355,35,14,21,1,0,1,3,1,2,546,215,331
WEBB COUNTY,479,83 Years,550,206,344,28,15,13,0,0,0,2,1,1,520,190,330
WEBB COUNTY,479,84 Years,489,184,305,31,16,15,0,0,0,3,0,3,455,168,287
WEBB COUNTY,479,85 Years +,2627,877,1750,140,68,72,0,0,0,8,3,5,2479,806,1673
WHARTON COUNTY,481,All Ages,41475,20457,21018,19372,9339,10033,5655,2705,2950,502,255,247,15946,8158,7788
WHARTON COUNTY,481,< 1 Year,541,279,262,182,82,100,73,44,29,5,2,3,281,151,130
WHARTON COUNTY,481,1 Years,583,299,284,193,96,97,73,39,34,6,3,3,311,161,150
WHARTON COUNTY,481,2 Years,577,298,279,192,102,90,66,32,34,14,9,5,305,155,150
WHARTON COUNTY,481,3 Years,578,297,281,188,101,87,77,42,35,10,4,6,303,150,153
WHARTON COUNTY,481,4 Years,615,315,300,202,109,93,95,45,50,10,5,5,308,156,152
WHARTON COUNTY,481,5 Years,620,310,310,193,87,106,89,48,41,12,8,4,326,167,159
WHARTON COUNTY,481,6 Years,602,308,294,184,85,99,69,39,30,11,4,7,338,180,158
WHARTON COUNTY,481,7 Years,617,321,296,187,87,100,81,41,40,14,8,6,335,185,150
WHARTON COUNTY,481,8 Years,659,333,326,229,114,115,75,36,39,14,9,5,341,174,167
WHARTON COUNTY,481,9 Years,634,311,323,217,105,112,83,37,46,10,6,4,324,163,161
WHARTON COUNTY,481,10 Years,632,333,299,214,107,107,83,43,40,6,3,3,329,180,149
WHARTON COUNTY,481,11 Years,604,315,289,218,108,110,83,52,31,5,3,2,298,152,146
WHARTON COUNTY,481,12 Years,640,314,326,234,112,122,95,47,48,5,3,2,306,152,154
WHARTON COUNTY,481,13 Years,592,290,302,211,97,114,75,37,38,7,4,3,299,152,147
WHARTON COUNTY,481,14 Years,604,312,292,206,106,100,87,50,37,8,2,6,303,154,149
WHARTON COUNTY,481,15 Years,609,284,325,204,93,111,89,40,49,8,2,6,308,149,159
WHARTON COUNTY,481,16 Years,581,288,293,219,105,114,86,37,49,8,2,6,268,144,124
WHARTON COUNTY,481,17 Years,563,306,257,234,126,108,84,45,39,5,2,3,240,133,107
WHARTON COUNTY,481,18 Years,646,353,293,248,139,109,88,46,42,8,5,3,302,163,139
WHARTON COUNTY,481,19 Years,633,334,299,227,119,108,85,39,46,8,4,4,313,172,141
WHARTON COUNTY,481,20 Years,542,294,248,183,96,87,87,45,42,8,7,1,264,146,118
WHARTON COUNTY,481,21 Years,549,292,257,188,107,81,96,43,53,10,7,3,255,135,120
WHARTON COUNTY,481,22 Years,556,286,270,185,94,91,90,43,47,8,4,4,273,145,128
WHARTON COUNTY,481,23 Years,492,248,244,190,94,96,67,30,37,7,2,5,228,122,106
WHARTON COUNTY,481,24 Years,455,242,213,173,95,78,61,28,33,7,4,3,214,115,99
WHARTON COUNTY,481,25 Years,474,251,223,182,94,88,60,33,27,4,3,1,228,121,107
WHARTON COUNTY,481,26 Years,491,247,244,176,89,87,67,36,31,5,2,3,243,120,123
WHARTON COUNTY,481,27 Years,486,241,245,181,93,88,62,24,38,7,4,3,236,120,116
WHARTON COUNTY,481,28 Years,511,269,242,208,106,102,80,39,41,6,2,4,217,122,95
WHARTON COUNTY,481,29 Years,508,247,261,202,93,109,81,42,39,6,3,3,219,109,110
WHARTON COUNTY,481,30 Years,516,235,281,214,93,121,66,31,35,9,4,5,227,107,120
WHARTON COUNTY,481,31 Years,499,252,247,213,107,106,60,28,32,6,2,4,220,115,105
WHARTON COUNTY,481,32 Years,481,244,237,202,109,93,61,26,35,4,2,2,214,107,107
WHARTON COUNTY,481,33 Years,511,245,266,220,107,113,78,34,44,4,2,2,209,102,107
WHARTON COUNTY,481,34 Years,482,243,239,194,97,97,66,35,31,3,2,1,219,109,110
WHARTON COUNTY,481,35 Years,474,232,242,194,95,99,68,35,33,7,4,3,205,98,107
WHARTON COUNTY,481,36 Years,469,234,235,177,86,91,61,28,33,5,3,2,226,117,109
WHARTON COUNTY,481,37 Years,436,211,225,187,93,94,56,25,31,4,2,2,189,91,98
WHARTON COUNTY,481,38 Years,443,228,215,194,108,86,51,27,24,6,4,2,192,89,103
WHARTON COUNTY,481,39 Years,421,216,205,173,90,83,51,30,21,6,4,2,191,92,99
WHARTON COUNTY,481,40 Years,473,231,242,203,98,105,50,29,21,6,3,3,214,101,113
WHARTON COUNTY,481,41 Years,490,247,243,212,109,103,65,32,33,7,5,2,206,101,105
WHARTON COUNTY,481,42 Years,501,248,253,236,111,125,63,31,32,5,3,2,197,103,94
WHARTON COUNTY,481,43 Years,443,217,226,205,94,111,51,28,23,3,1,2,184,94,90
WHARTON COUNTY,481,44 Years,473,226,247,203,95,108,54,26,28,5,4,1,211,101,110
WHARTON COUNTY,481,45 Years,510,259,251,240,122,118,64,30,34,5,3,2,201,104,97
WHARTON COUNTY,481,46 Years,521,277,244,251,130,121,69,34,35,3,1,2,198,112,86
WHARTON COUNTY,481,47 Years,546,261,285,265,128,137,81,31,50,5,3,2,195,99,96
WHARTON COUNTY,481,48 Years,563,279,284,289,142,147,68,29,39,5,0,5,201,108,93
WHARTON COUNTY,481,49 Years,569,271,298,292,133,159,80,39,41,7,2,5,190,97,93
WHARTON COUNTY,481,50 Years,547,265,282,287,131,156,82,41,41,6,3,3,172,90,82
WHARTON COUNTY,481,51 Years,586,298,288,315,153,162,90,41,49,8,5,3,173,99,74
WHARTON COUNTY,481,52 Years,572,278,294,322,157,165,84,37,47,6,4,2,160,80,80
WHARTON COUNTY,481,53 Years,587,293,294,327,161,166,96,46,50,7,4,3,157,82,75
WHARTON COUNTY,481,54 Years,585,295,290,328,159,169,87,45,42,4,2,2,166,89,77
WHARTON COUNTY,481,55 Years,608,285,323,344,166,178,82,36,46,5,1,4,177,82,95
WHARTON COUNTY,481,56 Years,625,312,313,361,178,183,81,40,41,8,3,5,175,91,84
WHARTON COUNTY,481,57 Years,589,286,303,319,142,177,88,47,41,6,3,3,176,94,82
WHARTON COUNTY,481,58 Years,562,283,279,328,165,163,89,41,48,6,4,2,139,73,66
WHARTON COUNTY,481,59 Years,538,283,255,324,167,157,73,36,37,7,4,3,134,76,58
WHARTON COUNTY,481,60 Years,512,275,237,324,173,151,56,30,26,5,2,3,127,70,57
WHARTON COUNTY,481,61 Years,541,277,264,326,164,162,70,34,36,6,3,3,139,76,63
WHARTON COUNTY,481,62 Years,510,252,258,302,151,151,71,32,39,8,4,4,129,65,64
WHARTON COUNTY,481,63 Years,473,235,238,299,151,148,61,21,40,6,3,3,107,60,47
WHARTON COUNTY,481,64 Years,444,216,228,267,131,136,65,27,38,8,3,5,104,55,49
WHARTON COUNTY,481,65 Years,417,203,214,276,129,147,54,24,30,7,4,3,80,46,34
WHARTON COUNTY,481,66 Years,352,166,186,228,107,121,41,19,22,7,3,4,76,37,39
WHARTON COUNTY,481,67 Years,349,160,189,221,99,122,48,26,22,3,1,2,77,34,43
WHARTON COUNTY,481,68 Years,345,169,176,229,116,113,49,21,28,4,1,3,63,31,32
WHARTON COUNTY,481,69 Years,340,170,170,228,122,106,46,20,26,7,1,6,59,27,32
WHARTON COUNTY,481,70 Years,327,153,174,217,104,113,49,19,30,5,2,3,56,28,28
WHARTON COUNTY,481,71 Years,309,139,170,190,88,102,54,21,33,1,1,0,64,29,35
WHARTON COUNTY,481,72 Years,263,121,142,169,77,92,38,19,19,1,1,0,55,24,31
WHARTON COUNTY,481,73 Years,267,113,154,168,71,97,39,16,23,4,3,1,56,23,33
WHARTON COUNTY,481,74 Years,283,126,157,182,82,100,47,24,23,3,2,1,51,18,33
WHARTON COUNTY,481,75 Years,260,117,143,177,84,93,39,16,23,2,2,0,42,15,27
WHARTON COUNTY,481,76 Years,239,93,146,162,66,96,29,10,19,1,1,0,47,16,31
WHARTON COUNTY,481,77 Years,224,96,128,154,70,84,31,11,20,1,1,0,38,14,24
WHARTON COUNTY,481,78 Years,216,89,127,149,64,85,29,9,20,1,0,1,37,16,21
WHARTON COUNTY,481,79 Years,203,90,113,144,66,78,30,12,18,1,0,1,28,12,16
WHARTON COUNTY,481,80 Years,191,84,107,139,63,76,24,10,14,1,0,1,27,11,16
WHARTON COUNTY,481,81 Years,198,70,128,143,48,95,18,6,12,1,0,1,36,16,20
WHARTON COUNTY,481,82 Years,202,70,132,137,46,91,31,12,19,1,0,1,33,12,21
WHARTON COUNTY,481,83 Years,166,66,100,117,43,74,17,11,6,2,1,1,30,11,19
WHARTON COUNTY,481,84 Years,156,61,95,108,41,67,15,7,8,0,0,0,33,13,20
WHARTON COUNTY,481,85 Years +,874,295,579,647,216,431,102,28,74,6,3,3,119,48,71
WHEELER COUNTY,483,All Ages,5608,2764,2844,3926,1915,2011,125,55,70,106,45,61,1451,749,702
WHEELER COUNTY,483,< 1 Year,68,35,33,41,21,20,2,1,1,1,1,0,24,12,12
WHEELER COUNTY,483,1 Years,65,33,32,39,20,19,2,1,1,0,0,0,24,12,12
WHEELER COUNTY,483,2 Years,77,44,33,37,19,18,1,1,0,2,1,1,37,23,14
WHEELER COUNTY,483,3 Years,80,47,33,36,20,16,1,1,0,4,0,4,39,26,13
WHEELER COUNTY,483,4 Years,79,45,34,34,19,15,1,1,0,3,1,2,41,24,17
WHEELER COUNTY,483,5 Years,79,38,41,29,15,14,1,0,1,2,0,2,47,23,24
WHEELER COUNTY,483,6 Years,85,40,45,33,16,17,2,1,1,3,1,2,47,22,25
WHEELER COUNTY,483,7 Years,91,49,42,44,28,16,5,2,3,3,2,1,39,17,22
WHEELER COUNTY,483,8 Years,80,35,45,40,19,21,3,1,2,3,2,1,34,13,21
WHEELER COUNTY,483,9 Years,82,44,38,41,22,19,3,2,1,1,1,0,37,19,18
WHEELER COUNTY,483,10 Years,74,45,29,34,22,12,3,1,2,0,0,0,37,22,15
WHEELER COUNTY,483,11 Years,62,35,27,34,18,16,2,1,1,1,0,1,25,16,9
WHEELER COUNTY,483,12 Years,76,35,41,45,22,23,2,1,1,1,0,1,28,12,16
WHEELER COUNTY,483,13 Years,75,39,36,41,23,18,1,0,1,1,0,1,32,16,16
WHEELER COUNTY,483,14 Years,79,40,39,41,21,20,2,1,1,2,2,0,34,16,18
WHEELER COUNTY,483,15 Years,77,39,38,44,24,20,4,1,3,2,1,1,27,13,14
WHEELER COUNTY,483,16 Years,83,38,45,53,24,29,4,1,3,1,0,1,25,13,12
WHEELER COUNTY,483,17 Years,73,36,37,43,21,22,1,0,1,0,0,0,29,15,14
WHEELER COUNTY,483,18 Years,75,31,44,50,22,28,0,0,0,3,0,3,22,9,13
WHEELER COUNTY,483,19 Years,84,47,37,53,30,23,3,1,2,1,0,1,27,16,11
WHEELER COUNTY,483,20 Years,82,42,40,51,28,23,3,1,2,2,0,2,26,13,13
WHEELER COUNTY,483,21 Years,60,31,29,30,16,14,3,1,2,3,2,1,24,12,12
WHEELER COUNTY,483,22 Years,42,22,20,26,14,12,2,1,1,1,0,1,13,7,6
WHEELER COUNTY,483,23 Years,40,17,23,23,9,14,1,1,0,0,0,0,16,7,9
WHEELER COUNTY,483,24 Years,47,19,28,27,10,17,2,1,1,0,0,0,18,8,10
WHEELER COUNTY,483,25 Years,62,38,24,36,21,15,4,1,3,1,1,0,21,15,6
WHEELER COUNTY,483,26 Years,65,36,29,37,17,20,1,1,0,1,1,0,26,17,9
WHEELER COUNTY,483,27 Years,68,29,39,46,20,26,1,0,1,0,0,0,21,9,12
WHEELER COUNTY,483,28 Years,70,31,39,48,22,26,3,0,3,0,0,0,19,9,10
WHEELER COUNTY,483,29 Years,69,34,35,45,22,23,2,0,2,2,0,2,20,12,8
WHEELER COUNTY,483,30 Years,64,30,34,37,19,18,1,1,0,3,1,2,23,9,14
WHEELER COUNTY,483,31 Years,61,28,33,38,18,20,1,1,0,0,0,0,22,9,13
WHEELER COUNTY,483,32 Years,71,35,36,42,22,20,1,0,1,1,1,0,27,12,15
WHEELER COUNTY,483,33 Years,58,34,24,35,20,15,3,3,0,1,1,0,19,10,9
WHEELER COUNTY,483,34 Years,47,24,23,26,12,14,1,1,0,1,1,0,19,10,9
WHEELER COUNTY,483,35 Years,58,27,31,31,12,19,2,2,0,1,1,0,24,12,12
WHEELER COUNTY,483,36 Years,66,30,36,31,13,18,0,0,0,1,0,1,34,17,17
WHEELER COUNTY,483,37 Years,78,44,34,47,24,23,0,0,0,1,0,1,30,20,10
WHEELER COUNTY,483,38 Years,67,38,29,40,24,16,2,0,2,1,1,0,24,13,11
WHEELER COUNTY,483,39 Years,66,30,36,46,22,24,2,0,2,1,0,1,17,8,9
WHEELER COUNTY,483,40 Years,60,33,27,35,21,14,3,2,1,0,0,0,22,10,12
WHEELER COUNTY,483,41 Years,70,33,37,48,23,25,1,1,0,0,0,0,21,9,12
WHEELER COUNTY,483,42 Years,62,29,33,41,18,23,0,0,0,0,0,0,21,11,10
WHEELER COUNTY,483,43 Years,62,34,28,40,20,20,0,0,0,0,0,0,22,14,8
WHEELER COUNTY,483,44 Years,57,32,25,35,20,15,2,0,2,0,0,0,20,12,8
WHEELER COUNTY,483,45 Years,59,32,27,47,29,18,1,0,1,0,0,0,11,3,8
WHEELER COUNTY,483,46 Years,49,28,21,33,20,13,3,2,1,0,0,0,13,6,7
WHEELER COUNTY,483,47 Years,56,28,28,37,17,20,1,1,0,1,1,0,17,9,8
WHEELER COUNTY,483,48 Years,61,27,34,41,18,23,2,2,0,1,0,1,17,7,10
WHEELER COUNTY,483,49 Years,68,33,35,55,28,27,2,2,0,1,0,1,10,3,7
WHEELER COUNTY,483,50 Years,75,35,40,59,26,33,3,1,2,2,1,1,11,7,4
WHEELER COUNTY,483,51 Years,76,34,42,57,23,34,2,0,2,3,2,1,14,9,5
WHEELER COUNTY,483,52 Years,73,29,44,63,23,40,2,1,1,1,0,1,7,5,2
WHEELER COUNTY,483,53 Years,79,38,41,69,35,34,1,1,0,0,0,0,9,2,7
WHEELER COUNTY,483,54 Years,82,35,47,72,31,41,1,1,0,1,0,1,8,3,5
WHEELER COUNTY,483,55 Years,89,49,40,76,41,35,2,0,2,1,0,1,10,8,2
WHEELER COUNTY,483,56 Years,91,38,53,82,34,48,1,0,1,1,0,1,7,4,3
WHEELER COUNTY,483,57 Years,92,45,47,84,43,41,1,0,1,1,0,1,6,2,4
WHEELER COUNTY,483,58 Years,79,40,39,67,34,33,0,0,0,3,1,2,9,5,4
WHEELER COUNTY,483,59 Years,70,37,33,56,27,29,2,1,1,4,3,1,8,6,2
WHEELER COUNTY,483,60 Years,73,42,31,65,35,30,1,1,0,2,2,0,5,4,1
