County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WHEELER COUNTY,483,61 Years,71,34,37,61,29,32,1,0,1,2,0,2,7,5,2
WHEELER COUNTY,483,62 Years,66,34,32,57,29,28,1,0,1,1,1,0,7,4,3
WHEELER COUNTY,483,63 Years,63,33,30,57,29,28,0,0,0,1,1,0,5,3,2
WHEELER COUNTY,483,64 Years,71,38,33,63,35,28,2,0,2,1,1,0,5,2,3
WHEELER COUNTY,483,65 Years,72,35,37,63,34,29,0,0,0,2,0,2,7,1,6
WHEELER COUNTY,483,66 Years,62,29,33,55,27,28,0,0,0,2,0,2,5,2,3
WHEELER COUNTY,483,67 Years,59,29,30,51,24,27,0,0,0,2,1,1,6,4,2
WHEELER COUNTY,483,68 Years,64,31,33,55,26,29,0,0,0,1,0,1,8,5,3
WHEELER COUNTY,483,69 Years,66,30,36,58,27,31,2,1,1,2,0,2,4,2,2
WHEELER COUNTY,483,70 Years,61,27,34,54,24,30,3,2,1,2,0,2,2,1,1
WHEELER COUNTY,483,71 Years,60,32,28,56,30,26,1,1,0,1,0,1,2,1,1
WHEELER COUNTY,483,72 Years,49,23,26,44,20,24,1,0,1,2,2,0,2,1,1
WHEELER COUNTY,483,73 Years,56,31,25,48,26,22,0,0,0,5,3,2,3,2,1
WHEELER COUNTY,483,74 Years,48,23,25,43,19,24,0,0,0,3,2,1,2,2,0
WHEELER COUNTY,483,75 Years,44,23,21,43,22,21,0,0,0,1,1,0,0,0,0
WHEELER COUNTY,483,76 Years,43,17,26,40,16,24,0,0,0,0,0,0,3,1,2
WHEELER COUNTY,483,77 Years,44,14,30,40,14,26,1,0,1,0,0,0,3,0,3
WHEELER COUNTY,483,78 Years,38,18,20,36,17,19,1,1,0,0,0,0,1,0,1
WHEELER COUNTY,483,79 Years,38,15,23,37,14,23,0,0,0,0,0,0,1,1,0
WHEELER COUNTY,483,80 Years,35,17,18,31,14,17,0,0,0,0,0,0,4,3,1
WHEELER COUNTY,483,81 Years,30,17,13,27,16,11,1,1,0,0,0,0,2,0,2
WHEELER COUNTY,483,82 Years,32,15,17,30,15,15,0,0,0,0,0,0,2,0,2
WHEELER COUNTY,483,83 Years,36,17,19,34,15,19,0,0,0,1,1,0,1,1,0
WHEELER COUNTY,483,84 Years,28,7,21,27,7,20,1,0,1,0,0,0,0,0,0
WHEELER COUNTY,483,85 Years +,104,30,74,100,29,71,1,0,1,0,0,0,3,1,2
WICHITA COUNTY,485,All Ages,131914,67701,64213,88976,44791,44185,13447,7325,6122,6619,3258,3361,22872,12327,10545
WICHITA COUNTY,485,< 1 Year,1783,923,860,1127,613,514,177,80,97,83,36,47,396,194,202
WICHITA COUNTY,485,1 Years,1843,949,894,1153,603,550,193,95,98,97,47,50,400,204,196
WICHITA COUNTY,485,2 Years,1793,930,863,1036,545,491,185,82,103,107,59,48,465,244,221
WICHITA COUNTY,485,3 Years,1767,953,814,961,523,438,177,91,86,131,68,63,498,271,227
WICHITA COUNTY,485,4 Years,1783,941,842,1000,539,461,172,74,98,139,78,61,472,250,222
WICHITA COUNTY,485,5 Years,1786,903,883,984,507,477,193,86,107,133,69,64,476,241,235
WICHITA COUNTY,485,6 Years,1811,913,898,999,501,498,169,74,95,146,80,66,497,258,239
WICHITA COUNTY,485,7 Years,1743,892,851,973,490,483,157,84,73,137,71,66,476,247,229
WICHITA COUNTY,485,8 Years,1698,847,851,947,458,489,168,89,79,127,63,64,456,237,219
WICHITA COUNTY,485,9 Years,1669,819,850,926,443,483,170,86,84,119,67,52,454,223,231
WICHITA COUNTY,485,10 Years,1692,843,849,963,479,484,184,80,104,115,59,56,430,225,205
WICHITA COUNTY,485,11 Years,1640,819,821,915,471,444,168,78,90,109,49,60,448,221,227
WICHITA COUNTY,485,12 Years,1643,843,800,919,485,434,167,80,87,99,50,49,458,228,230
WICHITA COUNTY,485,13 Years,1634,850,784,937,486,451,157,81,76,116,61,55,424,222,202
WICHITA COUNTY,485,14 Years,1653,842,811,952,489,463,169,97,72,107,48,59,425,208,217
WICHITA COUNTY,485,15 Years,1670,850,820,974,497,477,179,93,86,99,46,53,418,214,204
WICHITA COUNTY,485,16 Years,1632,860,772,981,531,450,171,86,85,92,43,49,388,200,188
WICHITA COUNTY,485,17 Years,1810,942,868,1073,556,517,201,102,99,107,54,53,429,230,199
WICHITA COUNTY,485,18 Years,2315,1293,1022,1475,817,658,270,160,110,136,73,63,434,243,191
WICHITA COUNTY,485,19 Years,2935,1748,1187,1947,1183,764,375,220,155,168,106,62,445,239,206
WICHITA COUNTY,485,20 Years,2651,1554,1097,1649,977,672,387,230,157,151,97,54,464,250,214
WICHITA COUNTY,485,21 Years,2652,1563,1089,1601,987,614,343,175,168,163,100,63,545,301,244
WICHITA COUNTY,485,22 Years,2603,1459,1144,1571,904,667,343,178,165,173,86,87,516,291,225
WICHITA COUNTY,485,23 Years,2416,1359,1057,1470,818,652,320,191,129,165,84,81,461,266,195
WICHITA COUNTY,485,24 Years,2315,1333,982,1465,828,637,304,192,112,129,71,58,417,242,175
WICHITA COUNTY,485,25 Years,2172,1195,977,1403,748,655,264,157,107,105,59,46,400,231,169
WICHITA COUNTY,485,26 Years,2069,1117,952,1297,670,627,247,146,101,103,61,42,422,240,182
WICHITA COUNTY,485,27 Years,2072,1142,930,1307,697,610,242,136,106,115,65,50,408,244,164
WICHITA COUNTY,485,28 Years,1932,1006,926,1215,595,620,238,135,103,101,50,51,378,226,152
WICHITA COUNTY,485,29 Years,1861,1005,856,1162,604,558,229,142,87,87,38,49,383,221,162
WICHITA COUNTY,485,30 Years,1790,960,830,1143,582,561,194,119,75,79,42,37,374,217,157
WICHITA COUNTY,485,31 Years,1757,934,823,1106,570,536,200,110,90,88,46,42,363,208,155
WICHITA COUNTY,485,32 Years,1762,949,813,1059,537,522,234,144,90,91,43,48,378,225,153
WICHITA COUNTY,485,33 Years,1652,897,755,982,495,487,203,130,73,88,43,45,379,229,150
WICHITA COUNTY,485,34 Years,1548,827,721,957,480,477,176,107,69,86,39,47,329,201,128
WICHITA COUNTY,485,35 Years,1559,845,714,964,506,458,200,118,82,80,40,40,315,181,134
WICHITA COUNTY,485,36 Years,1522,817,705,968,499,469,162,103,59,83,37,46,309,178,131
WICHITA COUNTY,485,37 Years,1516,794,722,972,489,483,163,97,66,82,36,46,299,172,127
WICHITA COUNTY,485,38 Years,1425,769,656,915,498,417,180,97,83,76,34,42,254,140,114
WICHITA COUNTY,485,39 Years,1501,812,689,984,509,475,171,112,59,72,32,40,274,159,115
WICHITA COUNTY,485,40 Years,1502,777,725,997,487,510,164,104,60,73,35,38,268,151,117
WICHITA COUNTY,485,41 Years,1527,771,756,1050,515,535,128,72,56,82,37,45,267,147,120
WICHITA COUNTY,485,42 Years,1531,790,741,1048,539,509,137,76,61,80,35,45,266,140,126
WICHITA COUNTY,485,43 Years,1432,764,668,947,500,447,168,105,63,71,34,37,246,125,121
WICHITA COUNTY,485,44 Years,1412,738,674,931,471,460,162,104,58,58,32,26,261,131,130
WICHITA COUNTY,485,45 Years,1481,800,681,999,518,481,156,104,52,54,30,24,272,148,124
WICHITA COUNTY,485,46 Years,1512,813,699,1017,528,489,181,115,66,69,32,37,245,138,107
WICHITA COUNTY,485,47 Years,1665,881,784,1168,606,562,174,100,74,73,31,42,250,144,106
WICHITA COUNTY,485,48 Years,1659,865,794,1168,589,579,162,98,64,77,34,43,252,144,108
WICHITA COUNTY,485,49 Years,1726,869,857,1227,591,636,172,109,63,85,34,51,242,135,107
WICHITA COUNTY,485,50 Years,1814,914,900,1327,643,684,184,108,76,78,38,40,225,125,100
WICHITA COUNTY,485,51 Years,1864,982,882,1372,717,655,199,106,93,68,32,36,225,127,98
WICHITA COUNTY,485,52 Years,1788,946,842,1316,686,630,174,93,81,76,38,38,222,129,93
WICHITA COUNTY,485,53 Years,1723,857,866,1283,640,643,168,82,86,62,26,36,210,109,101
WICHITA COUNTY,485,54 Years,1807,891,916,1364,658,706,161,88,73,68,27,41,214,118,96
WICHITA COUNTY,485,55 Years,1723,831,892,1309,616,693,141,72,69,71,29,42,202,114,88
WICHITA COUNTY,485,56 Years,1674,827,847,1292,629,663,154,76,78,55,22,33,173,100,73
WICHITA COUNTY,485,57 Years,1667,851,816,1282,639,643,155,94,61,63,30,33,167,88,79
WICHITA COUNTY,485,58 Years,1601,806,795,1247,607,640,137,86,51,67,33,34,150,80,70
WICHITA COUNTY,485,59 Years,1540,776,764,1183,587,596,140,69,71,61,33,28,156,87,69
WICHITA COUNTY,485,60 Years,1445,715,730,1119,548,571,119,64,55,53,25,28,154,78,76
WICHITA COUNTY,485,61 Years,1365,642,723,1046,487,559,130,66,64,58,23,35,131,66,65
WICHITA COUNTY,485,62 Years,1319,648,671,1045,522,523,108,52,56,51,19,32,115,55,60
WICHITA COUNTY,485,63 Years,1235,605,630,985,488,497,90,44,46,45,15,30,115,58,57
WICHITA COUNTY,485,64 Years,1233,616,617,990,493,497,75,39,36,57,26,31,111,58,53
WICHITA COUNTY,485,65 Years,1234,596,638,1015,492,523,71,30,41,46,22,24,102,52,50
WICHITA COUNTY,485,66 Years,983,468,515,789,380,409,79,33,46,31,15,16,84,40,44
WICHITA COUNTY,485,67 Years,964,482,482,767,387,380,73,37,36,31,11,20,93,47,46
WICHITA COUNTY,485,68 Years,985,440,545,795,352,443,64,29,35,38,17,21,88,42,46
WICHITA COUNTY,485,69 Years,925,415,510,775,355,420,48,20,28,28,11,17,74,29,45
WICHITA COUNTY,485,70 Years,883,387,496,731,324,407,54,24,30,27,11,16,71,28,43
WICHITA COUNTY,485,71 Years,865,375,490,705,300,405,62,36,26,27,8,19,71,31,40
WICHITA COUNTY,485,72 Years,763,327,436,630,277,353,51,19,32,16,3,13,66,28,38
WICHITA COUNTY,485,73 Years,755,312,443,633,260,373,62,27,35,16,4,12,44,21,23
WICHITA COUNTY,485,74 Years,757,313,444,629,265,364,55,17,38,22,9,13,51,22,29
WICHITA COUNTY,485,75 Years,719,318,401,599,272,327,42,14,28,24,8,16,54,24,30
WICHITA COUNTY,485,76 Years,706,295,411,586,242,344,45,20,25,22,10,12,53,23,30
WICHITA COUNTY,485,77 Years,722,308,414,612,260,352,37,19,18,19,8,11,54,21,33
WICHITA COUNTY,485,78 Years,701,310,391,599,265,334,42,22,20,18,4,14,42,19,23
WICHITA COUNTY,485,79 Years,647,273,374,552,235,317,42,18,24,23,7,16,30,13,17
WICHITA COUNTY,485,80 Years,623,259,364,539,231,308,39,13,26,15,4,11,30,11,19
WICHITA COUNTY,485,81 Years,556,238,318,482,210,272,40,13,27,13,5,8,21,10,11
WICHITA COUNTY,485,82 Years,507,210,297,440,186,254,30,9,21,11,4,7,26,11,15
WICHITA COUNTY,485,83 Years,449,183,266,387,161,226,25,8,17,10,4,6,27,10,17
WICHITA COUNTY,485,84 Years,427,160,267,381,143,238,24,9,15,6,3,3,16,5,11
WICHITA COUNTY,485,85 Years +,2423,760,1663,2186,681,1505,121,45,76,37,10,27,79,24,55
WILBARGER COUNTY,487,All Ages,13560,6758,6802,8464,4155,4309,1061,561,500,407,201,206,3628,1841,1787
WILBARGER COUNTY,487,< 1 Year,171,82,89,96,45,51,11,5,6,5,1,4,59,31,28
WILBARGER COUNTY,487,1 Years,187,95,92,96,49,47,13,6,7,7,3,4,71,37,34
WILBARGER COUNTY,487,2 Years,182,89,93,78,39,39,12,7,5,6,5,1,86,38,48
WILBARGER COUNTY,487,3 Years,198,102,96,90,45,45,14,10,4,5,2,3,89,45,44
WILBARGER COUNTY,487,4 Years,194,95,99,81,42,39,17,9,8,10,7,3,86,37,49
WILBARGER COUNTY,487,5 Years,188,82,106,79,35,44,17,8,9,10,7,3,82,32,50
WILBARGER COUNTY,487,6 Years,196,96,100,88,43,45,14,4,10,10,6,4,84,43,41
WILBARGER COUNTY,487,7 Years,184,93,91,85,45,40,12,4,8,8,3,5,79,41,38
WILBARGER COUNTY,487,8 Years,201,110,91,94,55,39,11,4,7,7,3,4,89,48,41
WILBARGER COUNTY,487,9 Years,196,105,91,88,49,39,25,14,11,9,5,4,74,37,37
WILBARGER COUNTY,487,10 Years,202,104,98,97,51,46,20,12,8,8,5,3,77,36,41
WILBARGER COUNTY,487,11 Years,183,95,88,95,51,44,19,9,10,7,5,2,62,30,32
WILBARGER COUNTY,487,12 Years,181,94,87,93,50,43,15,7,8,6,4,2,67,33,34
WILBARGER COUNTY,487,13 Years,168,94,74,83,46,37,14,9,5,6,6,0,65,33,32
WILBARGER COUNTY,487,14 Years,168,93,75,86,45,41,15,9,6,6,5,1,61,34,27
WILBARGER COUNTY,487,15 Years,181,92,89,101,54,47,17,6,11,5,3,2,58,29,29
WILBARGER COUNTY,487,16 Years,180,90,90,100,54,46,15,6,9,4,2,2,61,28,33
WILBARGER COUNTY,487,17 Years,181,93,88,98,53,45,14,7,7,6,5,1,63,28,35
WILBARGER COUNTY,487,18 Years,214,113,101,117,58,59,16,11,5,7,4,3,74,40,34
WILBARGER COUNTY,487,19 Years,235,132,103,124,67,57,21,14,7,11,6,5,79,45,34
WILBARGER COUNTY,487,20 Years,197,111,86,102,55,47,18,10,8,5,1,4,72,45,27
WILBARGER COUNTY,487,21 Years,192,104,88,110,58,52,13,8,5,5,4,1,64,34,30
WILBARGER COUNTY,487,22 Years,199,106,93,115,62,53,20,14,6,7,4,3,57,26,31
WILBARGER COUNTY,487,23 Years,169,83,86,93,45,48,13,9,4,3,1,2,60,28,32
WILBARGER COUNTY,487,24 Years,164,82,82,83,37,46,14,8,6,2,1,1,65,36,29
WILBARGER COUNTY,487,25 Years,172,81,91,84,35,49,12,6,6,6,3,3,70,37,33
WILBARGER COUNTY,487,26 Years,185,93,92,93,49,44,22,9,13,4,1,3,66,34,32
WILBARGER COUNTY,487,27 Years,180,93,87,94,49,45,22,10,12,4,1,3,60,33,27
WILBARGER COUNTY,487,28 Years,183,95,88,102,47,55,11,7,4,6,3,3,64,38,26
WILBARGER COUNTY,487,29 Years,171,89,82,95,52,43,13,8,5,5,2,3,58,27,31
WILBARGER COUNTY,487,30 Years,158,82,76,89,48,41,11,5,6,7,1,6,51,28,23
WILBARGER COUNTY,487,31 Years,150,68,82,94,41,53,8,3,5,6,1,5,42,23,19
WILBARGER COUNTY,487,32 Years,143,79,64,91,48,43,13,6,7,3,3,0,36,22,14
WILBARGER COUNTY,487,33 Years,157,82,75,99,55,44,13,7,6,6,2,4,39,18,21
WILBARGER COUNTY,487,34 Years,149,80,69,85,52,33,14,7,7,4,1,3,46,20,26
WILBARGER COUNTY,487,35 Years,149,76,73,89,44,45,14,8,6,2,1,1,44,23,21
WILBARGER COUNTY,487,36 Years,139,65,74,78,39,39,13,9,4,4,1,3,44,16,28
WILBARGER COUNTY,487,37 Years,131,66,65,78,38,40,11,8,3,3,2,1,39,18,21
WILBARGER COUNTY,487,38 Years,132,59,73,78,35,43,13,7,6,2,2,0,39,15,24
WILBARGER COUNTY,487,39 Years,152,79,73,91,50,41,13,7,6,4,3,1,44,19,25
WILBARGER COUNTY,487,40 Years,142,73,69,87,45,42,9,5,4,7,2,5,39,21,18
WILBARGER COUNTY,487,41 Years,158,74,84,101,49,52,11,5,6,6,2,4,40,18,22
WILBARGER COUNTY,487,42 Years,144,71,73,83,43,40,13,7,6,7,3,4,41,18,23
WILBARGER COUNTY,487,43 Years,128,57,71,77,33,44,15,7,8,5,1,4,31,16,15
WILBARGER COUNTY,487,44 Years,146,75,71,84,42,42,12,7,5,8,4,4,42,22,20
WILBARGER COUNTY,487,45 Years,157,92,65,99,59,40,15,7,8,5,3,2,38,23,15
WILBARGER COUNTY,487,46 Years,167,93,74,113,62,51,12,5,7,3,2,1,39,24,15
WILBARGER COUNTY,487,47 Years,173,90,83,116,60,56,10,6,4,6,2,4,41,22,19
WILBARGER COUNTY,487,48 Years,172,93,79,114,59,55,11,6,5,6,2,4,41,26,15
WILBARGER COUNTY,487,49 Years,195,94,101,133,57,76,16,10,6,5,1,4,41,26,15
WILBARGER COUNTY,487,50 Years,200,95,105,135,62,73,16,10,6,7,2,5,42,21,21
WILBARGER COUNTY,487,51 Years,214,96,118,144,59,85,14,7,7,9,6,3,47,24,23
WILBARGER COUNTY,487,52 Years,209,112,97,136,73,63,18,9,9,4,4,0,51,26,25
WILBARGER COUNTY,487,53 Years,191,103,88,125,65,60,18,10,8,6,4,2,42,24,18
WILBARGER COUNTY,487,54 Years,195,98,97,140,74,66,17,7,10,5,3,2,33,14,19
WILBARGER COUNTY,487,55 Years,174,81,93,122,58,64,15,8,7,5,1,4,32,14,18
WILBARGER COUNTY,487,56 Years,189,102,87,131,70,61,17,11,6,7,2,5,34,19,15
WILBARGER COUNTY,487,57 Years,194,102,92,138,69,69,22,15,7,7,2,5,27,16,11
WILBARGER COUNTY,487,58 Years,200,101,99,144,72,72,19,10,9,6,4,2,31,15,16
WILBARGER COUNTY,487,59 Years,185,93,92,142,67,75,12,7,5,3,2,1,28,17,11
WILBARGER COUNTY,487,60 Years,169,85,84,130,64,66,10,6,4,5,3,2,24,12,12
WILBARGER COUNTY,487,61 Years,159,81,78,117,57,60,15,9,6,5,2,3,22,13,9
WILBARGER COUNTY,487,62 Years,137,65,72,105,48,57,12,7,5,0,0,0,20,10,10
WILBARGER COUNTY,487,63 Years,138,71,67,101,54,47,10,4,6,6,3,3,21,10,11
WILBARGER COUNTY,487,64 Years,170,76,94,130,58,72,8,3,5,6,2,4,26,13,13
WILBARGER COUNTY,487,65 Years,157,78,79,126,57,69,7,6,1,5,2,3,19,13,6
WILBARGER COUNTY,487,66 Years,141,64,77,105,46,59,10,4,6,2,1,1,24,13,11
WILBARGER COUNTY,487,67 Years,143,70,73,109,52,57,12,6,6,2,1,1,20,11,9
WILBARGER COUNTY,487,68 Years,130,61,69,106,51,55,6,2,4,2,0,2,16,8,8
WILBARGER COUNTY,487,69 Years,113,50,63,99,43,56,5,3,2,0,0,0,9,4,5
WILBARGER COUNTY,487,70 Years,107,50,57,89,45,44,5,1,4,1,0,1,12,4,8
WILBARGER COUNTY,487,71 Years,109,50,59,88,40,48,4,2,2,2,0,2,15,8,7
WILBARGER COUNTY,487,72 Years,103,51,52,89,44,45,6,2,4,0,0,0,8,5,3
WILBARGER COUNTY,487,73 Years,95,53,42,77,44,33,5,2,3,2,1,1,11,6,5
WILBARGER COUNTY,487,74 Years,82,48,34,70,42,28,3,1,2,0,0,0,9,5,4
WILBARGER COUNTY,487,75 Years,81,40,41,67,32,35,1,1,0,3,2,1,10,5,5
WILBARGER COUNTY,487,76 Years,80,33,47,65,28,37,6,2,4,2,0,2,7,3,4
WILBARGER COUNTY,487,77 Years,87,38,49,74,31,43,6,2,4,1,0,1,6,5,1
WILBARGER COUNTY,487,78 Years,75,29,46,60,21,39,6,4,2,1,0,1,8,4,4
WILBARGER COUNTY,487,79 Years,73,29,44,61,23,38,5,3,2,1,0,1,6,3,3
WILBARGER COUNTY,487,80 Years,57,19,38,50,14,36,2,2,0,2,1,1,3,2,1
WILBARGER COUNTY,487,81 Years,60,21,39,50,17,33,4,1,3,1,1,0,5,2,3
WILBARGER COUNTY,487,82 Years,60,23,37,51,20,31,3,1,2,1,0,1,5,2,3
WILBARGER COUNTY,487,83 Years,63,26,37,58,24,34,2,1,1,0,0,0,3,1,2
WILBARGER COUNTY,487,84 Years,48,24,24,39,19,20,3,2,1,2,1,1,4,2,2
WILBARGER COUNTY,487,85 Years +,328,106,222,272,88,184,20,8,12,7,4,3,29,6,23
WILLACY COUNTY,489,All Ages,22201,12057,10144,2181,1189,992,382,342,40,216,151,65,19422,10375,9047
WILLACY COUNTY,489,< 1 Year,308,161,147,10,6,4,1,0,1,1,1,0,296,154,142
WILLACY COUNTY,489,1 Years,341,177,164,14,8,6,0,0,0,2,2,0,325,167,158
WILLACY COUNTY,489,2 Years,312,153,159,22,8,14,1,0,1,2,0,2,287,145,142
WILLACY COUNTY,489,3 Years,304,158,146,23,11,12,2,2,0,1,1,0,278,144,134
WILLACY COUNTY,489,4 Years,310,160,150,19,11,8,0,0,0,1,0,1,290,149,141
WILLACY COUNTY,489,5 Years,326,167,159,19,8,11,0,0,0,1,1,0,306,158,148
WILLACY COUNTY,489,6 Years,297,150,147,17,10,7,1,0,1,2,0,2,277,140,137
WILLACY COUNTY,489,7 Years,322,166,156,19,12,7,1,0,1,1,1,0,301,153,148
WILLACY COUNTY,489,8 Years,339,171,168,23,13,10,0,0,0,4,3,1,312,155,157
WILLACY COUNTY,489,9 Years,314,171,143,23,15,8,1,1,0,2,1,1,288,154,134
WILLACY COUNTY,489,10 Years,311,156,155,25,12,13,1,0,1,3,2,1,282,142,140
WILLACY COUNTY,489,11 Years,322,168,154,21,12,9,0,0,0,3,1,2,298,155,143
WILLACY COUNTY,489,12 Years,306,159,147,22,13,9,1,0,1,2,1,1,281,145,136
WILLACY COUNTY,489,13 Years,313,157,156,19,9,10,2,1,1,3,2,1,289,145,144
WILLACY COUNTY,489,14 Years,325,176,149,21,11,10,2,2,0,5,5,0,297,158,139
WILLACY COUNTY,489,15 Years,331,169,162,21,10,11,1,0,1,5,2,3,304,157,147
WILLACY COUNTY,489,16 Years,322,171,151,22,15,7,0,0,0,4,2,2,296,154,142
WILLACY COUNTY,489,17 Years,339,165,174,28,13,15,0,0,0,2,1,1,309,151,158
WILLACY COUNTY,489,18 Years,367,199,168,30,14,16,0,0,0,5,3,2,332,182,150
WILLACY COUNTY,489,19 Years,392,226,166,33,22,11,6,6,0,5,5,0,348,193,155
WILLACY COUNTY,489,20 Years,400,242,158,24,16,8,11,10,1,6,5,1,359,211,148
WILLACY COUNTY,489,21 Years,405,257,148,22,13,9,13,12,1,8,8,0,362,224,138
WILLACY COUNTY,489,22 Years,414,273,141,20,12,8,20,20,0,8,7,1,366,234,132
WILLACY COUNTY,489,23 Years,406,265,141,18,11,7,18,18,0,7,5,2,363,231,132
WILLACY COUNTY,489,24 Years,391,257,134,27,20,7,19,17,2,6,4,2,339,216,123
WILLACY COUNTY,489,25 Years,358,227,131,24,17,7,15,14,1,4,3,1,315,193,122
WILLACY COUNTY,489,26 Years,371,237,134,23,17,6,16,15,1,5,3,2,327,202,125
WILLACY COUNTY,489,27 Years,368,238,130,25,16,9,16,16,0,9,7,2,318,199,119
WILLACY COUNTY,489,28 Years,305,195,110,15,9,6,14,14,0,3,2,1,273,170,103
WILLACY COUNTY,489,29 Years,363,242,121,20,12,8,16,15,1,4,4,0,323,211,112
WILLACY COUNTY,489,30 Years,343,222,121,18,12,6,14,12,2,4,3,1,307,195,112
WILLACY COUNTY,489,31 Years,338,220,118,23,17,6,18,15,3,3,3,0,294,185,109
WILLACY COUNTY,489,32 Years,332,206,126,21,10,11,19,16,3,6,6,0,286,174,112
WILLACY COUNTY,489,33 Years,291,175,116,27,16,11,8,7,1,3,3,0,253,149,104
WILLACY COUNTY,489,34 Years,321,187,134,18,10,8,9,9,0,3,3,0,291,165,126
WILLACY COUNTY,489,35 Years,325,191,134,16,11,5,11,11,0,4,3,1,294,166,128
WILLACY COUNTY,489,36 Years,305,172,133,12,7,5,9,8,1,2,1,1,282,156,126
WILLACY COUNTY,489,37 Years,299,181,118,25,19,6,8,8,0,4,3,1,262,151,111
WILLACY COUNTY,489,38 Years,315,193,122,23,14,9,7,5,2,4,3,1,281,171,110
WILLACY COUNTY,489,39 Years,301,189,112,26,16,10,11,9,2,6,4,2,258,160,98
WILLACY COUNTY,489,40 Years,290,158,132,26,15,11,5,5,0,3,2,1,256,136,120
WILLACY COUNTY,489,41 Years,281,160,121,25,16,9,8,8,0,3,3,0,245,133,112
WILLACY COUNTY,489,42 Years,266,152,114,28,18,10,5,5,0,2,2,0,231,127,104
WILLACY COUNTY,489,43 Years,258,145,113,27,14,13,2,2,0,5,3,2,224,126,98
WILLACY COUNTY,489,44 Years,245,132,113,22,15,7,3,3,0,2,1,1,218,113,105
WILLACY COUNTY,489,45 Years,259,142,117,21,14,7,3,3,0,3,3,0,232,122,110
WILLACY COUNTY,489,46 Years,236,141,95,24,15,9,4,4,0,3,2,1,205,120,85
WILLACY COUNTY,489,47 Years,268,129,139,25,14,11,3,3,0,3,2,1,237,110,127
WILLACY COUNTY,489,48 Years,277,147,130,25,15,10,5,5,0,3,1,2,244,126,118
WILLACY COUNTY,489,49 Years,251,122,129,26,13,13,7,7,0,3,2,1,215,100,115
WILLACY COUNTY,489,50 Years,246,117,129,22,13,9,4,4,0,4,4,0,216,96,120
WILLACY COUNTY,489,51 Years,247,127,120,26,14,12,3,3,0,4,2,2,214,108,106
WILLACY COUNTY,489,52 Years,273,149,124,33,16,17,6,5,1,3,2,1,231,126,105
WILLACY COUNTY,489,53 Years,259,148,111,23,13,10,4,4,0,0,0,0,232,131,101
WILLACY COUNTY,489,54 Years,230,122,108,32,17,15,2,2,0,0,0,0,196,103,93
WILLACY COUNTY,489,55 Years,229,110,119,35,16,19,2,2,0,2,0,2,190,92,98
WILLACY COUNTY,489,56 Years,228,119,109,23,12,11,1,1,0,2,1,1,202,105,97
WILLACY COUNTY,489,57 Years,240,103,137,31,13,18,2,2,0,2,0,2,205,88,117
