County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WILLACY COUNTY,489,58 Years,235,104,131,33,14,19,2,1,1,2,1,1,198,88,110
WILLACY COUNTY,489,59 Years,234,107,127,31,14,17,1,1,0,1,0,1,201,92,109
WILLACY COUNTY,489,60 Years,224,98,126,29,15,14,2,1,1,0,0,0,193,82,111
WILLACY COUNTY,489,61 Years,197,91,106,28,15,13,1,0,1,0,0,0,168,76,92
WILLACY COUNTY,489,62 Years,190,91,99,27,11,16,1,0,1,2,2,0,160,78,82
WILLACY COUNTY,489,63 Years,216,113,103,32,14,18,0,0,0,1,0,1,183,99,84
WILLACY COUNTY,489,64 Years,178,85,93,24,14,10,3,3,0,0,0,0,151,68,83
WILLACY COUNTY,489,65 Years,175,75,100,26,16,10,1,1,0,0,0,0,148,58,90
WILLACY COUNTY,489,66 Years,177,87,90,28,14,14,2,1,1,0,0,0,147,72,75
WILLACY COUNTY,489,67 Years,170,95,75,38,24,14,1,1,0,0,0,0,131,70,61
WILLACY COUNTY,489,68 Years,157,83,74,39,19,20,1,0,1,0,0,0,117,64,53
WILLACY COUNTY,489,69 Years,145,69,76,48,22,26,0,0,0,1,0,1,96,47,49
WILLACY COUNTY,489,70 Years,154,72,82,43,21,22,0,0,0,1,1,0,110,50,60
WILLACY COUNTY,489,71 Years,147,64,83,40,22,18,0,0,0,0,0,0,107,42,65
WILLACY COUNTY,489,72 Years,131,53,78,34,19,15,1,1,0,1,0,1,95,33,62
WILLACY COUNTY,489,73 Years,121,56,65,39,20,19,1,1,0,1,0,1,80,35,45
WILLACY COUNTY,489,74 Years,121,62,59,35,22,13,0,0,0,1,1,0,85,39,46
WILLACY COUNTY,489,75 Years,98,52,46,28,17,11,0,0,0,1,1,0,69,34,35
WILLACY COUNTY,489,76 Years,90,36,54,20,10,10,0,0,0,1,0,1,69,26,43
WILLACY COUNTY,489,77 Years,98,43,55,18,9,9,0,0,0,1,0,1,79,34,45
WILLACY COUNTY,489,78 Years,94,45,49,23,12,11,0,0,0,0,0,0,71,33,38
WILLACY COUNTY,489,79 Years,100,38,62,27,10,17,0,0,0,0,0,0,73,28,45
WILLACY COUNTY,489,80 Years,78,26,52,17,7,10,1,0,1,0,0,0,60,19,41
WILLACY COUNTY,489,81 Years,87,29,58,19,7,12,1,0,1,0,0,0,67,22,45
WILLACY COUNTY,489,82 Years,66,30,36,13,7,6,0,0,0,1,1,0,52,22,30
WILLACY COUNTY,489,83 Years,83,29,54,18,8,10,0,0,0,1,0,1,64,21,43
WILLACY COUNTY,489,84 Years,70,22,48,14,5,9,0,0,0,0,0,0,56,17,39
WILLACY COUNTY,489,85 Years +,330,130,200,78,30,48,2,0,2,0,0,0,250,100,150
WILLIAMSON COUNTY,491,All Ages,450627,221863,228764,282832,138688,144144,26608,13072,13536,33491,16103,17388,107696,54000,53696
WILLIAMSON COUNTY,491,< 1 Year,6099,3165,2934,3488,1820,1668,303,160,143,599,312,287,1709,873,836
WILLIAMSON COUNTY,491,1 Years,6489,3323,3166,3484,1791,1693,323,167,156,647,334,313,2035,1031,1004
WILLIAMSON COUNTY,491,2 Years,6402,3241,3161,3356,1693,1663,332,167,165,641,347,294,2073,1034,1039
WILLIAMSON COUNTY,491,3 Years,6622,3319,3303,3431,1700,1731,348,176,172,688,366,322,2155,1077,1078
WILLIAMSON COUNTY,491,4 Years,6954,3540,3414,3594,1834,1760,381,189,192,753,383,370,2226,1134,1092
WILLIAMSON COUNTY,491,5 Years,7083,3614,3469,3663,1861,1802,380,179,201,769,397,372,2271,1177,1094
WILLIAMSON COUNTY,491,6 Years,7153,3689,3464,3682,1877,1805,405,199,206,764,403,361,2302,1210,1092
WILLIAMSON COUNTY,491,7 Years,7330,3818,3512,3847,2012,1835,392,207,185,776,384,392,2315,1215,1100
WILLIAMSON COUNTY,491,8 Years,7459,3832,3627,3911,2031,1880,444,224,220,769,376,393,2335,1201,1134
WILLIAMSON COUNTY,491,9 Years,7341,3760,3581,3895,2025,1870,483,244,239,712,347,365,2251,1144,1107
WILLIAMSON COUNTY,491,10 Years,7408,3769,3639,3926,2003,1923,492,260,232,667,334,333,2323,1172,1151
WILLIAMSON COUNTY,491,11 Years,7616,3914,3702,4026,2082,1944,491,253,238,683,347,336,2416,1232,1184
WILLIAMSON COUNTY,491,12 Years,7493,3891,3602,4044,2120,1924,504,262,242,617,305,312,2328,1204,1124
WILLIAMSON COUNTY,491,13 Years,7347,3798,3549,3960,2033,1927,503,268,235,589,287,302,2295,1210,1085
WILLIAMSON COUNTY,491,14 Years,7168,3672,3496,3887,1966,1921,500,259,241,567,288,279,2214,1159,1055
WILLIAMSON COUNTY,491,15 Years,7045,3637,3408,3827,1972,1855,480,242,238,589,297,292,2149,1126,1023
WILLIAMSON COUNTY,491,16 Years,6770,3506,3264,3643,1898,1745,514,250,264,563,277,286,2050,1081,969
WILLIAMSON COUNTY,491,17 Years,6603,3398,3205,3570,1851,1719,516,257,259,498,243,255,2019,1047,972
WILLIAMSON COUNTY,491,18 Years,6531,3343,3188,3546,1793,1753,512,272,240,489,244,245,1984,1034,950
WILLIAMSON COUNTY,491,19 Years,6138,3216,2922,3386,1767,1619,488,257,231,415,211,204,1849,981,868
WILLIAMSON COUNTY,491,20 Years,5301,2730,2571,2816,1457,1359,405,218,187,338,160,178,1742,895,847
WILLIAMSON COUNTY,491,21 Years,4602,2347,2255,2384,1206,1178,343,186,157,292,154,138,1583,801,782
WILLIAMSON COUNTY,491,22 Years,4385,2281,2104,2285,1169,1116,343,192,151,260,133,127,1497,787,710
WILLIAMSON COUNTY,491,23 Years,4299,2197,2102,2220,1085,1135,321,171,150,264,131,133,1494,810,684
WILLIAMSON COUNTY,491,24 Years,4478,2239,2239,2417,1143,1274,300,155,145,265,129,136,1496,812,684
WILLIAMSON COUNTY,491,25 Years,4729,2324,2405,2643,1247,1396,304,162,142,259,110,149,1523,805,718
WILLIAMSON COUNTY,491,26 Years,5085,2459,2626,2910,1383,1527,340,174,166,285,119,166,1550,783,767
WILLIAMSON COUNTY,491,27 Years,5429,2626,2803,3196,1536,1660,349,194,155,335,151,184,1549,745,804
WILLIAMSON COUNTY,491,28 Years,5704,2752,2952,3378,1582,1796,336,174,162,365,169,196,1625,827,798
WILLIAMSON COUNTY,491,29 Years,6198,3008,3190,3637,1746,1891,354,170,184,437,205,232,1770,887,883
WILLIAMSON COUNTY,491,30 Years,6472,3087,3385,3887,1839,2048,382,195,187,488,199,289,1715,854,861
WILLIAMSON COUNTY,491,31 Years,6634,3220,3414,3964,1961,2003,376,184,192,520,208,312,1774,867,907
WILLIAMSON COUNTY,491,32 Years,7077,3416,3661,4162,2035,2127,419,212,207,589,243,346,1907,926,981
WILLIAMSON COUNTY,491,33 Years,7136,3397,3739,4247,2020,2227,402,192,210,621,263,358,1866,922,944
WILLIAMSON COUNTY,491,34 Years,7329,3513,3816,4460,2135,2325,417,193,224,644,283,361,1808,902,906
WILLIAMSON COUNTY,491,35 Years,7452,3616,3836,4467,2159,2308,397,186,211,740,346,394,1848,925,923
WILLIAMSON COUNTY,491,36 Years,7373,3563,3810,4383,2142,2241,435,194,241,734,336,398,1821,891,930
WILLIAMSON COUNTY,491,37 Years,7520,3695,3825,4479,2234,2245,417,197,220,772,353,419,1852,911,941
WILLIAMSON COUNTY,491,38 Years,7565,3750,3815,4431,2250,2181,471,213,258,792,377,415,1871,910,961
WILLIAMSON COUNTY,491,39 Years,7512,3680,3832,4514,2275,2239,489,239,250,719,344,375,1790,822,968
WILLIAMSON COUNTY,491,40 Years,7731,3819,3912,4745,2394,2351,484,233,251,723,341,382,1779,851,928
WILLIAMSON COUNTY,491,41 Years,8026,4062,3964,5049,2605,2444,522,248,274,676,340,336,1779,869,910
WILLIAMSON COUNTY,491,42 Years,8123,4056,4067,5144,2603,2541,511,236,275,676,326,350,1792,891,901
WILLIAMSON COUNTY,491,43 Years,7554,3788,3766,4786,2416,2370,498,249,249,617,303,314,1653,820,833
WILLIAMSON COUNTY,491,44 Years,6954,3543,3411,4420,2275,2145,487,247,240,538,276,262,1509,745,764
WILLIAMSON COUNTY,491,45 Years,6538,3290,3248,4226,2160,2066,435,208,227,508,244,264,1369,678,691
WILLIAMSON COUNTY,491,46 Years,6409,3161,3248,4140,2049,2091,451,201,250,450,222,228,1368,689,679
WILLIAMSON COUNTY,491,47 Years,6564,3283,3281,4270,2148,2122,458,207,251,450,218,232,1386,710,676
WILLIAMSON COUNTY,491,48 Years,6682,3316,3366,4425,2201,2224,455,211,244,452,222,230,1350,682,668
WILLIAMSON COUNTY,491,49 Years,6615,3240,3375,4487,2197,2290,437,208,229,445,217,228,1246,618,628
WILLIAMSON COUNTY,491,50 Years,6381,3155,3226,4432,2190,2242,420,204,216,387,189,198,1142,572,570
WILLIAMSON COUNTY,491,51 Years,6208,3068,3140,4371,2163,2208,399,198,201,338,160,178,1100,547,553
WILLIAMSON COUNTY,491,52 Years,6062,2998,3064,4333,2129,2204,386,205,181,336,163,173,1007,501,506
WILLIAMSON COUNTY,491,53 Years,5590,2769,2821,4008,1990,2018,375,185,190,308,142,166,899,452,447
WILLIAMSON COUNTY,491,54 Years,5430,2656,2774,3957,1946,2011,311,160,151,289,139,150,873,411,462
WILLIAMSON COUNTY,491,55 Years,5192,2495,2697,3798,1829,1969,311,150,161,254,124,130,829,392,437
WILLIAMSON COUNTY,491,56 Years,4987,2431,2556,3677,1807,1870,318,154,164,244,123,121,748,347,401
WILLIAMSON COUNTY,491,57 Years,4881,2340,2541,3632,1742,1890,310,145,165,236,105,131,703,348,355
WILLIAMSON COUNTY,491,58 Years,4612,2162,2450,3498,1646,1852,237,110,127,214,94,120,663,312,351
WILLIAMSON COUNTY,491,59 Years,4531,2107,2424,3479,1609,1870,222,96,126,217,99,118,613,303,310
WILLIAMSON COUNTY,491,60 Years,4249,1946,2303,3239,1489,1750,219,95,124,210,82,128,581,280,301
WILLIAMSON COUNTY,491,61 Years,4043,1905,2138,3132,1494,1638,215,92,123,192,83,109,504,236,268
WILLIAMSON COUNTY,491,62 Years,3985,1820,2165,3122,1431,1691,192,86,106,198,82,116,473,221,252
WILLIAMSON COUNTY,491,63 Years,3826,1720,2106,2991,1347,1644,175,76,99,192,78,114,468,219,249
WILLIAMSON COUNTY,491,64 Years,3881,1739,2142,3125,1402,1723,157,73,84,183,79,104,416,185,231
WILLIAMSON COUNTY,491,65 Years,3941,1795,2146,3231,1475,1756,149,72,77,177,77,100,384,171,213
WILLIAMSON COUNTY,491,66 Years,3208,1501,1707,2624,1243,1381,104,44,60,145,64,81,335,150,185
WILLIAMSON COUNTY,491,67 Years,2944,1364,1580,2401,1126,1275,94,38,56,134,62,72,315,138,177
WILLIAMSON COUNTY,491,68 Years,2958,1362,1596,2448,1126,1322,88,44,44,127,62,65,295,130,165
WILLIAMSON COUNTY,491,69 Years,2927,1342,1585,2440,1123,1317,97,45,52,121,61,60,269,113,156
WILLIAMSON COUNTY,491,70 Years,2704,1255,1449,2282,1065,1217,81,39,42,94,43,51,247,108,139
WILLIAMSON COUNTY,491,71 Years,2450,1118,1332,2075,965,1110,67,28,39,94,39,55,214,86,128
WILLIAMSON COUNTY,491,72 Years,2151,1012,1139,1789,849,940,55,23,32,97,50,47,210,90,120
WILLIAMSON COUNTY,491,73 Years,2030,951,1079,1706,812,894,47,21,26,86,42,44,191,76,115
WILLIAMSON COUNTY,491,74 Years,1894,878,1016,1591,745,846,52,26,26,73,33,40,178,74,104
WILLIAMSON COUNTY,491,75 Years,1778,818,960,1476,682,794,54,21,33,72,35,37,176,80,96
WILLIAMSON COUNTY,491,76 Years,1582,721,861,1330,609,721,39,12,27,60,31,29,153,69,84
WILLIAMSON COUNTY,491,77 Years,1478,677,801,1249,575,674,30,9,21,52,25,27,147,68,79
WILLIAMSON COUNTY,491,78 Years,1360,622,738,1146,522,624,34,12,22,55,28,27,125,60,65
WILLIAMSON COUNTY,491,79 Years,1280,549,731,1099,479,620,34,11,23,43,18,25,104,41,63
WILLIAMSON COUNTY,491,80 Years,1164,512,652,1010,455,555,26,7,19,34,15,19,94,35,59
WILLIAMSON COUNTY,491,81 Years,1080,481,599,930,427,503,25,7,18,30,14,16,95,33,62
WILLIAMSON COUNTY,491,82 Years,1020,460,560,879,407,472,20,7,13,28,14,14,93,32,61
WILLIAMSON COUNTY,491,83 Years,906,377,529,796,339,457,22,6,16,22,10,12,66,22,44
WILLIAMSON COUNTY,491,84 Years,853,339,514,755,303,452,16,7,9,15,6,9,67,23,44
WILLIAMSON COUNTY,491,85 Years +,4534,1515,3019,4043,1366,2677,98,23,75,85,28,57,308,98,210
WILSON COUNTY,493,All Ages,45472,22640,22832,26521,13245,13276,674,356,318,718,331,387,17559,8708,8851
WILSON COUNTY,493,< 1 Year,489,253,236,277,143,134,4,1,3,7,5,2,201,104,97
WILSON COUNTY,493,1 Years,455,231,224,245,125,120,4,2,2,7,3,4,199,101,98
WILSON COUNTY,493,2 Years,482,232,250,228,104,124,6,3,3,8,3,5,240,122,118
WILSON COUNTY,493,3 Years,528,266,262,241,112,129,5,4,1,9,4,5,273,146,127
WILSON COUNTY,493,4 Years,537,281,256,260,138,122,4,2,2,9,6,3,264,135,129
WILSON COUNTY,493,5 Years,578,287,291,267,135,132,4,1,3,16,12,4,291,139,152
WILSON COUNTY,493,6 Years,589,303,286,280,144,136,4,2,2,10,6,4,295,151,144
WILSON COUNTY,493,7 Years,618,321,297,289,150,139,4,2,2,15,9,6,310,160,150
WILSON COUNTY,493,8 Years,628,341,287,309,169,140,8,5,3,14,10,4,297,157,140
WILSON COUNTY,493,9 Years,661,333,328,324,159,165,7,5,2,11,6,5,319,163,156
WILSON COUNTY,493,10 Years,683,354,329,345,189,156,5,2,3,9,3,6,324,160,164
WILSON COUNTY,493,11 Years,724,379,345,376,200,176,5,1,4,9,6,3,334,172,162
WILSON COUNTY,493,12 Years,747,392,355,392,202,190,9,4,5,12,8,4,334,178,156
WILSON COUNTY,493,13 Years,733,390,343,375,201,174,8,6,2,7,4,3,343,179,164
WILSON COUNTY,493,14 Years,726,384,342,374,209,165,13,5,8,12,7,5,327,163,164
WILSON COUNTY,493,15 Years,732,366,366,362,184,178,14,7,7,16,9,7,340,166,174
WILSON COUNTY,493,16 Years,755,366,389,388,177,211,11,6,5,17,9,8,339,174,165
WILSON COUNTY,493,17 Years,733,373,360,376,188,188,10,5,5,20,13,7,327,167,160
WILSON COUNTY,493,18 Years,737,376,361,384,209,175,12,6,6,16,7,9,325,154,171
WILSON COUNTY,493,19 Years,719,378,341,369,204,165,14,5,9,15,6,9,321,163,158
WILSON COUNTY,493,20 Years,624,341,283,291,154,137,11,6,5,14,8,6,308,173,135
WILSON COUNTY,493,21 Years,508,273,235,214,118,96,7,4,3,7,3,4,280,148,132
WILSON COUNTY,493,22 Years,461,258,203,194,110,84,8,5,3,11,5,6,248,138,110
WILSON COUNTY,493,23 Years,415,221,194,187,100,87,7,3,4,7,3,4,214,115,99
WILSON COUNTY,493,24 Years,397,201,196,199,101,98,7,3,4,7,2,5,184,95,89
WILSON COUNTY,493,25 Years,400,199,201,212,106,106,6,4,2,5,2,3,177,87,90
WILSON COUNTY,493,26 Years,379,178,201,196,98,98,2,2,0,5,4,1,176,74,102
WILSON COUNTY,493,27 Years,385,176,209,205,99,106,5,2,3,5,2,3,170,73,97
WILSON COUNTY,493,28 Years,433,211,222,238,115,123,7,4,3,7,2,5,181,90,91
WILSON COUNTY,493,29 Years,433,209,224,229,106,123,8,5,3,6,1,5,190,97,93
WILSON COUNTY,493,30 Years,417,206,211,226,103,123,8,5,3,7,4,3,176,94,82
WILSON COUNTY,493,31 Years,451,227,224,255,113,142,3,2,1,7,4,3,186,108,78
WILSON COUNTY,493,32 Years,476,233,243,266,134,132,3,3,0,7,3,4,200,93,107
WILSON COUNTY,493,33 Years,465,222,243,281,139,142,4,3,1,2,0,2,178,80,98
WILSON COUNTY,493,34 Years,462,206,256,277,120,157,5,3,2,7,3,4,173,80,93
WILSON COUNTY,493,35 Years,470,231,239,275,133,142,2,1,1,5,3,2,188,94,94
WILSON COUNTY,493,36 Years,501,230,271,284,140,144,4,3,1,7,4,3,206,83,123
WILSON COUNTY,493,37 Years,554,262,292,331,159,172,3,3,0,4,2,2,216,98,118
WILSON COUNTY,493,38 Years,508,262,246,286,149,137,6,4,2,6,2,4,210,107,103
WILSON COUNTY,493,39 Years,570,284,286,317,157,160,6,2,4,7,3,4,240,122,118
WILSON COUNTY,493,40 Years,641,316,325,383,192,191,7,4,3,5,2,3,246,118,128
WILSON COUNTY,493,41 Years,653,306,347,397,193,204,7,5,2,6,2,4,243,106,137
WILSON COUNTY,493,42 Years,668,311,357,409,201,208,9,3,6,13,6,7,237,101,136
WILSON COUNTY,493,43 Years,655,316,339,387,192,195,6,2,4,10,3,7,252,119,133
WILSON COUNTY,493,44 Years,640,311,329,376,183,193,5,4,1,12,5,7,247,119,128
WILSON COUNTY,493,45 Years,659,333,326,395,197,198,9,5,4,16,7,9,239,124,115
WILSON COUNTY,493,46 Years,707,367,340,413,215,198,12,7,5,11,3,8,271,142,129
WILSON COUNTY,493,47 Years,757,376,381,445,218,227,11,6,5,18,5,13,283,147,136
WILSON COUNTY,493,48 Years,769,374,395,467,226,241,14,7,7,15,6,9,273,135,138
WILSON COUNTY,493,49 Years,776,384,392,474,241,233,13,5,8,10,6,4,279,132,147
WILSON COUNTY,493,50 Years,750,381,369,464,240,224,10,2,8,15,8,7,261,131,130
WILSON COUNTY,493,51 Years,801,394,407,498,243,255,12,6,6,14,5,9,277,140,137
WILSON COUNTY,493,52 Years,779,388,391,515,263,252,17,10,7,13,7,6,234,108,126
WILSON COUNTY,493,53 Years,725,356,369,470,238,232,20,8,12,14,5,9,221,105,116
WILSON COUNTY,493,54 Years,717,348,369,452,221,231,13,8,5,15,6,9,237,113,124
WILSON COUNTY,493,55 Years,690,332,358,459,223,236,13,8,5,11,2,9,207,99,108
WILSON COUNTY,493,56 Years,700,353,347,446,224,222,16,6,10,9,4,5,229,119,110
WILSON COUNTY,493,57 Years,688,333,355,431,212,219,17,7,10,7,3,4,233,111,122
WILSON COUNTY,493,58 Years,679,321,358,437,195,242,13,9,4,8,4,4,221,113,108
WILSON COUNTY,493,59 Years,639,313,326,419,194,225,10,8,2,11,3,8,199,108,91
WILSON COUNTY,493,60 Years,626,283,343,416,189,227,11,6,5,9,3,6,190,85,105
WILSON COUNTY,493,61 Years,595,286,309,392,190,202,14,7,7,10,3,7,179,86,93
WILSON COUNTY,493,62 Years,611,311,300,410,211,199,11,7,4,11,4,7,179,89,90
WILSON COUNTY,493,63 Years,594,295,299,411,198,213,9,6,3,9,2,7,165,89,76
WILSON COUNTY,493,64 Years,559,291,268,400,209,191,13,8,5,7,3,4,139,71,68
WILSON COUNTY,493,65 Years,538,273,265,386,204,182,10,7,3,7,3,4,135,59,76
WILSON COUNTY,493,66 Years,483,246,237,331,169,162,8,2,6,5,2,3,139,73,66
WILSON COUNTY,493,67 Years,437,230,207,286,151,135,7,4,3,4,1,3,140,74,66
WILSON COUNTY,493,68 Years,408,203,205,273,136,137,9,6,3,4,3,1,122,58,64
WILSON COUNTY,493,69 Years,386,192,194,259,136,123,7,5,2,8,3,5,112,48,64
WILSON COUNTY,493,70 Years,351,181,170,234,121,113,7,5,2,8,2,6,102,53,49
WILSON COUNTY,493,71 Years,306,166,140,223,123,100,6,4,2,3,1,2,74,38,36
WILSON COUNTY,493,72 Years,300,153,147,218,108,110,5,3,2,2,2,0,75,40,35
WILSON COUNTY,493,73 Years,278,138,140,205,104,101,7,4,3,5,2,3,61,28,33
WILSON COUNTY,493,74 Years,254,117,137,186,93,93,8,2,6,2,1,1,58,21,37
WILSON COUNTY,493,75 Years,228,111,117,160,82,78,5,2,3,1,1,0,62,26,36
WILSON COUNTY,493,76 Years,203,106,97,140,78,62,2,0,2,1,0,1,60,28,32
WILSON COUNTY,493,77 Years,194,89,105,131,65,66,1,0,1,2,0,2,60,24,36
WILSON COUNTY,493,78 Years,171,73,98,109,48,61,3,1,2,0,0,0,59,24,35
WILSON COUNTY,493,79 Years,187,93,94,129,62,67,5,4,1,0,0,0,53,27,26
WILSON COUNTY,493,80 Years,199,104,95,129,68,61,4,3,1,5,3,2,61,30,31
WILSON COUNTY,493,81 Years,170,82,88,121,62,59,2,1,1,2,1,1,45,18,27
WILSON COUNTY,493,82 Years,149,69,80,109,51,58,3,0,3,1,1,0,36,17,19
WILSON COUNTY,493,83 Years,129,63,66,95,46,49,3,1,2,2,1,1,29,15,14
WILSON COUNTY,493,84 Years,121,55,66,86,36,50,3,2,1,1,0,1,31,17,14
WILSON COUNTY,493,85 Years +,739,281,458,521,198,323,14,5,9,4,1,3,200,77,123
WINKLER COUNTY,495,All Ages,7189,3600,3589,2987,1475,1512,131,64,67,132,75,57,3939,1986,1953
WINKLER COUNTY,495,< 1 Year,119,67,52,35,20,15,2,1,1,0,0,0,82,46,36
WINKLER COUNTY,495,1 Years,106,58,48,35,19,16,1,1,0,1,1,0,69,37,32
WINKLER COUNTY,495,2 Years,122,59,63,40,22,18,4,3,1,3,2,1,75,32,43
WINKLER COUNTY,495,3 Years,131,69,62,38,26,12,3,2,1,4,1,3,86,40,46
WINKLER COUNTY,495,4 Years,130,68,62,42,26,16,1,0,1,6,2,4,81,40,41
WINKLER COUNTY,495,5 Years,118,66,52,37,22,15,0,0,0,3,2,1,78,42,36
WINKLER COUNTY,495,6 Years,120,58,62,30,15,15,1,0,1,5,4,1,84,39,45
WINKLER COUNTY,495,7 Years,103,52,51,31,13,18,2,2,0,4,3,1,66,34,32
WINKLER COUNTY,495,8 Years,109,62,47,28,13,15,2,1,1,3,2,1,76,46,30
WINKLER COUNTY,495,9 Years,121,62,59,38,18,20,3,1,2,2,2,0,78,41,37
WINKLER COUNTY,495,10 Years,100,44,56,25,12,13,3,0,3,3,2,1,69,30,39
WINKLER COUNTY,495,11 Years,117,64,53,30,15,15,5,2,3,3,1,2,79,46,33
WINKLER COUNTY,495,12 Years,99,50,49,32,14,18,3,2,1,2,2,0,62,32,30
WINKLER COUNTY,495,13 Years,98,54,44,25,16,9,1,1,0,2,2,0,70,35,35
WINKLER COUNTY,495,14 Years,121,57,64,39,20,19,0,0,0,3,2,1,79,35,44
WINKLER COUNTY,495,15 Years,123,61,62,35,19,16,1,1,0,2,1,1,85,40,45
WINKLER COUNTY,495,16 Years,116,63,53,39,19,20,1,1,0,4,3,1,72,40,32
WINKLER COUNTY,495,17 Years,109,58,51,44,21,23,2,1,1,1,1,0,62,35,27
WINKLER COUNTY,495,18 Years,128,70,58,41,20,21,3,1,2,5,3,2,79,46,33
WINKLER COUNTY,495,19 Years,122,58,64,38,16,22,1,1,0,2,1,1,81,40,41
WINKLER COUNTY,495,20 Years,95,53,42,32,20,12,0,0,0,2,1,1,61,32,29
WINKLER COUNTY,495,21 Years,88,52,36,29,17,12,1,1,0,2,2,0,56,32,24
WINKLER COUNTY,495,22 Years,87,44,43,23,12,11,2,1,1,2,1,1,60,30,30
WINKLER COUNTY,495,23 Years,78,40,38,25,13,12,3,1,2,1,0,1,49,26,23
WINKLER COUNTY,495,24 Years,69,39,30,31,13,18,1,0,1,1,1,0,36,25,11
WINKLER COUNTY,495,25 Years,79,43,36,40,21,19,1,1,0,2,0,2,36,21,15
WINKLER COUNTY,495,26 Years,89,45,44,29,15,14,0,0,0,1,0,1,59,30,29
WINKLER COUNTY,495,27 Years,89,35,54,32,15,17,3,0,3,1,0,1,53,20,33
WINKLER COUNTY,495,28 Years,93,46,47,32,16,16,1,0,1,1,0,1,59,30,29
WINKLER COUNTY,495,29 Years,99,54,45,33,16,17,3,3,0,1,1,0,62,34,28
WINKLER COUNTY,495,30 Years,94,48,46,30,14,16,2,1,1,1,1,0,61,32,29
WINKLER COUNTY,495,31 Years,82,44,38,30,18,12,1,0,1,3,3,0,48,23,25
WINKLER COUNTY,495,32 Years,83,42,41,30,14,16,2,1,1,3,2,1,48,25,23
WINKLER COUNTY,495,33 Years,72,29,43,28,12,16,0,0,0,2,1,1,42,16,26
WINKLER COUNTY,495,34 Years,83,38,45,30,11,19,0,0,0,1,1,0,52,26,26
WINKLER COUNTY,495,35 Years,80,37,43,31,17,14,2,2,0,0,0,0,47,18,29
WINKLER COUNTY,495,36 Years,101,57,44,34,22,12,1,1,0,3,3,0,63,31,32
WINKLER COUNTY,495,37 Years,86,40,46,27,14,13,1,1,0,2,2,0,56,23,33
WINKLER COUNTY,495,38 Years,78,36,42,32,14,18,1,1,0,2,1,1,43,20,23
