County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
WINKLER COUNTY,495,39 Years,79,33,46,38,13,25,1,0,1,2,0,2,38,20,18
WINKLER COUNTY,495,40 Years,83,48,35,35,20,15,1,1,0,2,2,0,45,25,20
WINKLER COUNTY,495,41 Years,88,41,47,36,18,18,4,1,3,1,1,0,47,21,26
WINKLER COUNTY,495,42 Years,83,34,49,32,13,19,3,2,1,0,0,0,48,19,29
WINKLER COUNTY,495,43 Years,81,37,44,27,11,16,1,1,0,1,0,1,52,25,27
WINKLER COUNTY,495,44 Years,71,32,39,29,12,17,1,0,1,1,0,1,40,20,20
WINKLER COUNTY,495,45 Years,76,33,43,36,16,20,0,0,0,1,1,0,39,16,23
WINKLER COUNTY,495,46 Years,95,45,50,41,20,21,1,0,1,1,0,1,52,25,27
WINKLER COUNTY,495,47 Years,100,48,52,49,24,25,2,2,0,0,0,0,49,22,27
WINKLER COUNTY,495,48 Years,119,65,54,57,32,25,4,2,2,2,1,1,56,30,26
WINKLER COUNTY,495,49 Years,114,59,55,57,28,29,1,1,0,4,2,2,52,28,24
WINKLER COUNTY,495,50 Years,120,62,58,62,32,30,2,2,0,2,0,2,54,28,26
WINKLER COUNTY,495,51 Years,102,57,45,53,32,21,1,1,0,1,0,1,47,24,23
WINKLER COUNTY,495,52 Years,99,54,45,47,27,20,3,1,2,1,0,1,48,26,22
WINKLER COUNTY,495,53 Years,96,52,44,45,25,20,1,1,0,0,0,0,50,26,24
WINKLER COUNTY,495,54 Years,94,57,37,48,31,17,1,0,1,2,1,1,43,25,18
WINKLER COUNTY,495,55 Years,101,54,47,53,30,23,2,1,1,1,0,1,45,23,22
WINKLER COUNTY,495,56 Years,104,48,56,54,25,29,4,1,3,2,1,1,44,21,23
WINKLER COUNTY,495,57 Years,84,44,40,50,27,23,3,0,3,1,1,0,30,16,14
WINKLER COUNTY,495,58 Years,86,43,43,48,22,26,3,1,2,0,0,0,35,20,15
WINKLER COUNTY,495,59 Years,79,43,36,41,22,19,3,2,1,2,1,1,33,18,15
WINKLER COUNTY,495,60 Years,82,40,42,41,22,19,3,2,1,1,0,1,37,16,21
WINKLER COUNTY,495,61 Years,87,42,45,50,25,25,1,0,1,1,0,1,35,17,18
WINKLER COUNTY,495,62 Years,75,35,40,44,20,24,1,0,1,2,2,0,28,13,15
WINKLER COUNTY,495,63 Years,63,36,27,32,16,16,1,1,0,1,1,0,29,18,11
WINKLER COUNTY,495,64 Years,68,35,33,35,18,17,0,0,0,1,0,1,32,17,15
WINKLER COUNTY,495,65 Years,81,36,45,49,19,30,1,1,0,0,0,0,31,16,15
WINKLER COUNTY,495,66 Years,69,34,35,40,19,21,1,0,1,0,0,0,28,15,13
WINKLER COUNTY,495,67 Years,61,23,38,31,12,19,0,0,0,1,0,1,29,11,18
WINKLER COUNTY,495,68 Years,54,22,32,30,11,19,1,0,1,1,1,0,22,10,12
WINKLER COUNTY,495,69 Years,51,21,30,29,11,18,0,0,0,2,1,1,20,9,11
WINKLER COUNTY,495,70 Years,43,18,25,24,9,15,0,0,0,2,1,1,17,8,9
WINKLER COUNTY,495,71 Years,40,22,18,24,11,13,1,1,0,0,0,0,15,10,5
WINKLER COUNTY,495,72 Years,36,19,17,21,11,10,1,0,1,0,0,0,14,8,6
WINKLER COUNTY,495,73 Years,37,18,19,21,10,11,0,0,0,0,0,0,16,8,8
WINKLER COUNTY,495,74 Years,44,19,25,29,14,15,0,0,0,0,0,0,15,5,10
WINKLER COUNTY,495,75 Years,40,19,21,28,15,13,0,0,0,0,0,0,12,4,8
WINKLER COUNTY,495,76 Years,41,16,25,27,12,15,1,0,1,1,0,1,12,4,8
WINKLER COUNTY,495,77 Years,33,14,19,21,9,12,2,0,2,0,0,0,10,5,5
WINKLER COUNTY,495,78 Years,28,14,14,20,8,12,0,0,0,1,0,1,7,6,1
WINKLER COUNTY,495,79 Years,26,11,15,19,7,12,0,0,0,0,0,0,7,4,3
WINKLER COUNTY,495,80 Years,29,11,18,20,8,12,0,0,0,0,0,0,9,3,6
WINKLER COUNTY,495,81 Years,33,10,23,23,7,16,0,0,0,0,0,0,10,3,7
WINKLER COUNTY,495,82 Years,30,13,17,20,9,11,0,0,0,0,0,0,10,4,6
WINKLER COUNTY,495,83 Years,26,10,16,18,7,11,2,1,1,0,0,0,6,2,4
WINKLER COUNTY,495,84 Years,20,7,13,12,3,9,2,1,1,0,0,0,6,3,3
WINKLER COUNTY,495,85 Years +,101,44,57,61,22,39,7,2,5,2,1,1,31,19,12
WISE COUNTY,497,All Ages,60848,30660,30188,47886,23851,24035,591,405,186,1384,660,724,10987,5744,5243
WISE COUNTY,497,< 1 Year,739,364,375,522,251,271,5,2,3,13,4,9,199,107,92
WISE COUNTY,497,1 Years,748,384,364,537,273,264,4,2,2,15,7,8,192,102,90
WISE COUNTY,497,2 Years,749,396,353,496,266,230,6,1,5,29,13,16,218,116,102
WISE COUNTY,497,3 Years,785,383,402,529,256,273,8,4,4,22,12,10,226,111,115
WISE COUNTY,497,4 Years,823,423,400,551,285,266,5,4,1,20,11,9,247,123,124
WISE COUNTY,497,5 Years,826,437,389,545,285,260,8,4,4,26,15,11,247,133,114
WISE COUNTY,497,6 Years,828,438,390,562,297,265,6,3,3,23,16,7,237,122,115
WISE COUNTY,497,7 Years,812,424,388,544,280,264,4,2,2,28,19,9,236,123,113
WISE COUNTY,497,8 Years,837,412,425,570,292,278,3,2,1,29,11,18,235,107,128
WISE COUNTY,497,9 Years,848,414,434,593,297,296,5,2,3,27,12,15,223,103,120
WISE COUNTY,497,10 Years,859,437,422,595,310,285,9,4,5,24,12,12,231,111,120
WISE COUNTY,497,11 Years,927,476,451,648,330,318,10,5,5,21,8,13,248,133,115
WISE COUNTY,497,12 Years,948,478,470,657,342,315,12,6,6,26,8,18,253,122,131
WISE COUNTY,497,13 Years,919,495,424,653,356,297,5,3,2,24,12,12,237,124,113
WISE COUNTY,497,14 Years,941,486,455,685,360,325,4,1,3,25,13,12,227,112,115
WISE COUNTY,497,15 Years,940,473,467,681,350,331,2,1,1,22,13,9,235,109,126
WISE COUNTY,497,16 Years,917,472,445,654,337,317,7,4,3,21,13,8,235,118,117
WISE COUNTY,497,17 Years,917,482,435,668,353,315,9,8,1,31,17,14,209,104,105
WISE COUNTY,497,18 Years,918,491,427,680,364,316,5,5,0,39,21,18,194,101,93
WISE COUNTY,497,19 Years,907,491,416,669,371,298,5,2,3,33,13,20,200,105,95
WISE COUNTY,497,20 Years,809,436,373,574,315,259,8,4,4,27,14,13,200,103,97
WISE COUNTY,497,21 Years,724,376,348,505,269,236,7,4,3,23,14,9,189,89,100
WISE COUNTY,497,22 Years,693,353,340,484,239,245,4,2,2,21,13,8,184,99,85
WISE COUNTY,497,23 Years,668,345,323,462,226,236,7,5,2,15,7,8,184,107,77
WISE COUNTY,497,24 Years,665,347,318,455,226,229,8,6,2,14,5,9,188,110,78
WISE COUNTY,497,25 Years,701,367,334,480,239,241,12,10,2,14,8,6,195,110,85
WISE COUNTY,497,26 Years,714,393,321,496,265,231,15,12,3,15,6,9,188,110,78
WISE COUNTY,497,27 Years,691,362,329,493,248,245,10,7,3,13,7,6,175,100,75
WISE COUNTY,497,28 Years,677,349,328,481,231,250,10,6,4,16,7,9,170,105,65
WISE COUNTY,497,29 Years,680,348,332,468,237,231,14,8,6,12,2,10,186,101,85
WISE COUNTY,497,30 Years,750,364,386,531,246,285,17,9,8,16,5,11,186,104,82
WISE COUNTY,497,31 Years,725,359,366,523,256,267,21,14,7,14,5,9,167,84,83
WISE COUNTY,497,32 Years,700,350,350,511,253,258,12,9,3,12,4,8,165,84,81
WISE COUNTY,497,33 Years,687,350,337,511,255,256,8,7,1,12,4,8,156,84,72
WISE COUNTY,497,34 Years,693,346,347,513,250,263,11,9,2,12,4,8,157,83,74
WISE COUNTY,497,35 Years,658,317,341,472,217,255,18,14,4,11,6,5,157,80,77
WISE COUNTY,497,36 Years,682,366,316,506,258,248,13,12,1,13,9,4,150,87,63
WISE COUNTY,497,37 Years,693,365,328,535,272,263,11,9,2,11,3,8,136,81,55
WISE COUNTY,497,38 Years,721,376,345,518,265,253,10,9,1,21,9,12,172,93,79
WISE COUNTY,497,39 Years,735,360,375,549,264,285,12,8,4,19,9,10,155,79,76
WISE COUNTY,497,40 Years,810,380,430,620,286,334,15,12,3,18,7,11,157,75,82
WISE COUNTY,497,41 Years,863,423,440,676,328,348,14,12,2,21,8,13,152,75,77
WISE COUNTY,497,42 Years,875,434,441,692,341,351,18,12,6,25,14,11,140,67,73
WISE COUNTY,497,43 Years,807,388,419,644,304,340,9,8,1,14,8,6,140,68,72
WISE COUNTY,497,44 Years,826,403,423,655,309,346,7,7,0,19,11,8,145,76,69
WISE COUNTY,497,45 Years,856,424,432,671,326,345,8,5,3,23,12,11,154,81,73
WISE COUNTY,497,46 Years,906,471,435,732,374,358,16,13,3,17,11,6,141,73,68
WISE COUNTY,497,47 Years,922,464,458,757,377,380,14,11,3,17,8,9,134,68,66
WISE COUNTY,497,48 Years,970,474,496,819,394,425,7,4,3,24,10,14,120,66,54
WISE COUNTY,497,49 Years,1030,509,521,862,417,445,8,6,2,32,11,21,128,75,53
WISE COUNTY,497,50 Years,981,483,498,832,401,431,14,12,2,27,9,18,108,61,47
WISE COUNTY,497,51 Years,979,500,479,841,427,414,6,5,1,22,8,14,110,60,50
WISE COUNTY,497,52 Years,997,486,511,856,423,433,9,5,4,20,6,14,112,52,60
WISE COUNTY,497,53 Years,978,494,484,847,428,419,11,9,2,18,8,10,102,49,53
WISE COUNTY,497,54 Years,965,498,467,847,428,419,8,8,0,18,9,9,92,53,39
WISE COUNTY,497,55 Years,936,492,444,824,426,398,5,3,2,16,9,7,91,54,37
WISE COUNTY,497,56 Years,881,439,442,773,381,392,11,8,3,18,10,8,79,40,39
WISE COUNTY,497,57 Years,838,441,397,727,373,354,7,5,2,20,10,10,84,53,31
WISE COUNTY,497,58 Years,788,395,393,677,331,346,5,3,2,24,14,10,82,47,35
WISE COUNTY,497,59 Years,781,383,398,693,339,354,5,2,3,17,11,6,66,31,35
WISE COUNTY,497,60 Years,720,359,361,652,325,327,3,3,0,11,4,7,54,27,27
WISE COUNTY,497,61 Years,687,340,347,615,301,314,4,3,1,9,4,5,59,32,27
WISE COUNTY,497,62 Years,705,349,356,635,310,325,4,3,1,9,4,5,57,32,25
WISE COUNTY,497,63 Years,653,303,350,599,275,324,4,3,1,10,4,6,40,21,19
WISE COUNTY,497,64 Years,705,363,342,655,334,321,6,3,3,6,3,3,38,23,15
WISE COUNTY,497,65 Years,685,353,332,630,325,305,3,2,1,16,9,7,36,17,19
WISE COUNTY,497,66 Years,618,322,296,559,290,269,4,2,2,13,7,6,42,23,19
WISE COUNTY,497,67 Years,565,272,293,522,247,275,2,1,1,6,2,4,35,22,13
WISE COUNTY,497,68 Years,576,291,285,545,277,268,1,1,0,4,1,3,26,12,14
WISE COUNTY,497,69 Years,559,279,280,526,265,261,1,1,0,5,2,3,27,11,16
WISE COUNTY,497,70 Years,510,244,266,474,230,244,1,1,0,9,3,6,26,10,16
WISE COUNTY,497,71 Years,473,232,241,430,215,215,2,1,1,11,4,7,30,12,18
WISE COUNTY,497,72 Years,421,213,208,388,193,195,1,0,1,4,2,2,28,18,10
WISE COUNTY,497,73 Years,383,184,199,353,170,183,2,1,1,3,1,2,25,12,13
WISE COUNTY,497,74 Years,346,181,165,319,172,147,0,0,0,6,1,5,21,8,13
WISE COUNTY,497,75 Years,323,156,167,303,146,157,0,0,0,8,5,3,12,5,7
WISE COUNTY,497,76 Years,294,129,165,279,121,158,0,0,0,3,2,1,12,6,6
WISE COUNTY,497,77 Years,280,128,152,267,122,145,0,0,0,2,1,1,11,5,6
WISE COUNTY,497,78 Years,294,145,149,274,135,139,1,0,1,4,1,3,15,9,6
WISE COUNTY,497,79 Years,249,130,119,233,122,111,2,1,1,4,2,2,10,5,5
WISE COUNTY,497,80 Years,201,104,97,190,97,93,0,0,0,2,2,0,9,5,4
WISE COUNTY,497,81 Years,189,89,100,175,79,96,1,0,1,3,3,0,10,7,3
WISE COUNTY,497,82 Years,179,72,107,167,66,101,1,0,1,3,2,1,8,4,4
WISE COUNTY,497,83 Years,156,65,91,148,61,87,0,0,0,1,0,1,7,4,3
WISE COUNTY,497,84 Years,145,65,80,136,61,75,0,0,0,4,2,2,5,2,3
WISE COUNTY,497,85 Years +,689,226,463,661,213,448,1,0,1,9,4,5,18,9,9
WOOD COUNTY,499,All Ages,42312,20824,21488,35694,17386,18308,1965,990,975,861,412,449,3792,2036,1756
WOOD COUNTY,499,< 1 Year,402,203,199,309,154,155,9,7,2,9,5,4,75,37,38
WOOD COUNTY,499,1 Years,426,217,209,321,162,159,30,16,14,8,5,3,67,34,33
WOOD COUNTY,499,2 Years,424,203,221,317,153,164,20,8,12,18,8,10,69,34,35
WOOD COUNTY,499,3 Years,446,228,218,321,172,149,17,7,10,16,7,9,92,42,50
WOOD COUNTY,499,4 Years,436,226,210,314,165,149,21,12,9,20,11,9,81,38,43
WOOD COUNTY,499,5 Years,461,249,212,344,183,161,15,7,8,19,9,10,83,50,33
WOOD COUNTY,499,6 Years,449,233,216,353,177,176,11,8,3,11,5,6,74,43,31
WOOD COUNTY,499,7 Years,437,235,202,332,176,156,14,8,6,13,7,6,78,44,34
WOOD COUNTY,499,8 Years,469,251,218,355,191,164,17,11,6,13,8,5,84,41,43
WOOD COUNTY,499,9 Years,465,232,233,344,172,172,21,11,10,18,9,9,82,40,42
WOOD COUNTY,499,10 Years,469,232,237,354,173,181,19,6,13,20,13,7,76,40,36
WOOD COUNTY,499,11 Years,511,260,251,372,188,184,27,14,13,19,13,6,93,45,48
WOOD COUNTY,499,12 Years,497,251,246,377,187,190,17,9,8,20,9,11,83,46,37
WOOD COUNTY,499,13 Years,523,263,260,398,200,198,14,5,9,20,8,12,91,50,41
WOOD COUNTY,499,14 Years,496,254,242,377,192,185,19,11,8,19,9,10,81,42,39
WOOD COUNTY,499,15 Years,514,245,269,403,192,211,22,11,11,18,8,10,71,34,37
WOOD COUNTY,499,16 Years,520,253,267,405,191,214,22,12,10,15,10,5,78,40,38
WOOD COUNTY,499,17 Years,528,266,262,421,211,210,22,14,8,14,8,6,71,33,38
WOOD COUNTY,499,18 Years,525,273,252,401,199,202,39,30,9,14,7,7,71,37,34
WOOD COUNTY,499,19 Years,513,286,227,366,190,176,59,47,12,12,7,5,76,42,34
WOOD COUNTY,499,20 Years,494,269,225,331,176,155,72,39,33,11,4,7,80,50,30
WOOD COUNTY,499,21 Years,460,244,216,298,158,140,90,46,44,6,3,3,66,37,29
WOOD COUNTY,499,22 Years,469,249,220,282,148,134,102,46,56,8,5,3,77,50,27
WOOD COUNTY,499,23 Years,432,218,214,275,140,135,83,34,49,8,5,3,66,39,27
WOOD COUNTY,499,24 Years,406,207,199,275,143,132,62,26,36,11,6,5,58,32,26
WOOD COUNTY,499,25 Years,381,207,174,272,141,131,39,24,15,7,2,5,63,40,23
WOOD COUNTY,499,26 Years,379,192,187,280,134,146,32,21,11,6,3,3,61,34,27
WOOD COUNTY,499,27 Years,356,182,174,278,138,140,22,12,10,6,3,3,50,29,21
WOOD COUNTY,499,28 Years,343,167,176,269,132,137,19,10,9,5,0,5,50,25,25
WOOD COUNTY,499,29 Years,370,205,165,293,163,130,21,13,8,3,1,2,53,28,25
WOOD COUNTY,499,30 Years,367,189,178,287,145,142,13,8,5,9,4,5,58,32,26
WOOD COUNTY,499,31 Years,389,190,199,317,152,165,16,11,5,6,3,3,50,24,26
WOOD COUNTY,499,32 Years,371,187,184,282,145,137,19,10,9,7,4,3,63,28,35
WOOD COUNTY,499,33 Years,382,194,188,312,157,155,16,7,9,8,4,4,46,26,20
WOOD COUNTY,499,34 Years,352,177,175,276,136,140,14,8,6,8,4,4,54,29,25
WOOD COUNTY,499,35 Years,365,179,186,286,139,147,13,5,8,8,3,5,58,32,26
WOOD COUNTY,499,36 Years,379,192,187,309,159,150,14,5,9,5,1,4,51,27,24
WOOD COUNTY,499,37 Years,380,201,179,316,167,149,8,4,4,5,2,3,51,28,23
WOOD COUNTY,499,38 Years,362,188,174,305,157,148,12,7,5,6,1,5,39,23,16
WOOD COUNTY,499,39 Years,395,179,216,326,145,181,10,4,6,6,1,5,53,29,24
WOOD COUNTY,499,40 Years,423,205,218,360,174,186,9,5,4,6,4,2,48,22,26
WOOD COUNTY,499,41 Years,429,226,203,365,194,171,11,7,4,11,7,4,42,18,24
WOOD COUNTY,499,42 Years,478,245,233,398,203,195,16,7,9,14,5,9,50,30,20
WOOD COUNTY,499,43 Years,463,245,218,390,206,184,11,5,6,9,2,7,53,32,21
WOOD COUNTY,499,44 Years,461,232,229,381,189,192,19,8,11,8,4,4,53,31,22
WOOD COUNTY,499,45 Years,434,214,220,364,172,192,18,9,9,7,2,5,45,31,14
WOOD COUNTY,499,46 Years,479,243,236,398,194,204,23,15,8,9,4,5,49,30,19
WOOD COUNTY,499,47 Years,520,259,261,450,218,232,20,12,8,10,3,7,40,26,14
WOOD COUNTY,499,48 Years,552,261,291,492,229,263,22,11,11,5,1,4,33,20,13
WOOD COUNTY,499,49 Years,525,255,270,454,219,235,21,9,12,8,3,5,42,24,18
WOOD COUNTY,499,50 Years,550,251,299,475,216,259,19,8,11,13,8,5,43,19,24
WOOD COUNTY,499,51 Years,592,298,294,517,263,254,22,15,7,20,9,11,33,11,22
WOOD COUNTY,499,52 Years,626,319,307,543,272,271,27,19,8,14,6,8,42,22,20
WOOD COUNTY,499,53 Years,586,295,291,522,264,258,24,11,13,6,3,3,34,17,17
WOOD COUNTY,499,54 Years,570,291,279,506,255,251,24,10,14,10,5,5,30,21,9
WOOD COUNTY,499,55 Years,643,309,334,570,273,297,35,16,19,9,6,3,29,14,15
WOOD COUNTY,499,56 Years,604,290,314,526,252,274,39,22,17,10,3,7,29,13,16
WOOD COUNTY,499,57 Years,606,278,328,543,248,295,23,12,11,12,3,9,28,15,13
WOOD COUNTY,499,58 Years,628,282,346,556,247,309,30,13,17,12,5,7,30,17,13
WOOD COUNTY,499,59 Years,601,271,330,537,239,298,26,13,13,10,5,5,28,14,14
WOOD COUNTY,499,60 Years,626,291,335,573,267,306,22,10,12,9,3,6,22,11,11
WOOD COUNTY,499,61 Years,635,306,329,577,274,303,20,8,12,14,8,6,24,16,8
WOOD COUNTY,499,62 Years,655,306,349,602,279,323,19,9,10,12,6,6,22,12,10
WOOD COUNTY,499,63 Years,685,334,351,631,304,327,19,10,9,17,9,8,18,11,7
WOOD COUNTY,499,64 Years,730,344,386,681,317,364,20,12,8,14,6,8,15,9,6
WOOD COUNTY,499,65 Years,767,374,393,721,353,368,23,9,14,9,3,6,14,9,5
WOOD COUNTY,499,66 Years,638,306,332,597,290,307,17,5,12,12,6,6,12,5,7
WOOD COUNTY,499,67 Years,662,322,340,629,303,326,9,4,5,11,8,3,13,7,6
WOOD COUNTY,499,68 Years,704,349,355,662,328,334,23,10,13,9,6,3,10,5,5
WOOD COUNTY,499,69 Years,693,338,355,655,318,337,23,12,11,6,2,4,9,6,3
WOOD COUNTY,499,70 Years,682,327,355,645,310,335,18,7,11,8,4,4,11,6,5
WOOD COUNTY,499,71 Years,641,301,340,606,289,317,15,4,11,7,3,4,13,5,8
WOOD COUNTY,499,72 Years,594,276,318,562,261,301,13,7,6,7,3,4,12,5,7
WOOD COUNTY,499,73 Years,558,273,285,525,256,269,17,7,10,7,5,2,9,5,4
WOOD COUNTY,499,74 Years,518,259,259,485,246,239,16,5,11,7,2,5,10,6,4
WOOD COUNTY,499,75 Years,463,244,219,441,233,208,10,6,4,4,2,2,8,3,5
WOOD COUNTY,499,76 Years,437,223,214,418,213,205,9,5,4,3,2,1,7,3,4
WOOD COUNTY,499,77 Years,444,229,215,419,216,203,10,5,5,7,3,4,8,5,3
WOOD COUNTY,499,78 Years,376,179,197,354,167,187,10,7,3,5,4,1,7,1,6
WOOD COUNTY,499,79 Years,339,160,179,318,151,167,10,2,8,4,3,1,7,4,3
WOOD COUNTY,499,80 Years,309,146,163,294,141,153,6,2,4,5,1,4,4,2,2
WOOD COUNTY,499,81 Years,274,122,152,257,116,141,7,2,5,6,2,4,4,2,2
WOOD COUNTY,499,82 Years,276,121,155,263,116,147,7,2,5,1,0,1,5,3,2
WOOD COUNTY,499,83 Years,236,111,125,222,105,117,9,3,6,0,0,0,5,3,2
WOOD COUNTY,499,84 Years,200,89,111,180,81,99,11,4,7,5,1,4,4,3,1
WOOD COUNTY,499,85 Years +,1057,349,708,977,322,655,51,12,39,14,7,7,15,8,7
YOAKUM COUNTY,501,All Ages,8043,3990,4053,3057,1487,1570,53,24,29,113,54,59,4820,2425,2395
YOAKUM COUNTY,501,< 1 Year,130,68,62,38,19,19,0,0,0,2,1,1,90,48,42
YOAKUM COUNTY,501,1 Years,125,66,59,33,17,16,0,0,0,2,1,1,90,48,42
YOAKUM COUNTY,501,2 Years,137,74,63,27,16,11,1,1,0,1,0,1,108,57,51
YOAKUM COUNTY,501,3 Years,155,72,83,34,17,17,1,1,0,3,0,3,117,54,63
YOAKUM COUNTY,501,4 Years,147,67,80,34,15,19,0,0,0,2,0,2,111,52,59
YOAKUM COUNTY,501,5 Years,140,65,75,41,19,22,0,0,0,4,1,3,95,45,50
YOAKUM COUNTY,501,6 Years,143,67,76,43,23,20,1,0,1,0,0,0,99,44,55
YOAKUM COUNTY,501,7 Years,146,72,74,36,19,17,1,1,0,1,0,1,108,52,56
YOAKUM COUNTY,501,8 Years,150,76,74,41,22,19,1,0,1,2,2,0,106,52,54
YOAKUM COUNTY,501,9 Years,135,63,72,40,21,19,0,0,0,3,2,1,92,40,52
YOAKUM COUNTY,501,10 Years,132,62,70,41,17,24,0,0,0,2,2,0,89,43,46
YOAKUM COUNTY,501,11 Years,138,71,67,37,16,21,0,0,0,1,1,0,100,54,46
YOAKUM COUNTY,501,12 Years,152,78,74,50,27,23,0,0,0,1,0,1,101,51,50
YOAKUM COUNTY,501,13 Years,149,85,64,46,25,21,0,0,0,2,1,1,101,59,42
YOAKUM COUNTY,501,14 Years,121,57,64,38,18,20,0,0,0,1,0,1,82,39,43
YOAKUM COUNTY,501,15 Years,120,55,65,33,18,15,1,1,0,2,1,1,84,35,49
YOAKUM COUNTY,501,16 Years,133,70,63,37,18,19,1,1,0,3,2,1,92,49,43
YOAKUM COUNTY,501,17 Years,122,63,59,35,20,15,1,1,0,1,1,0,85,41,44
YOAKUM COUNTY,501,18 Years,126,60,66,38,18,20,1,0,1,3,1,2,84,41,43
YOAKUM COUNTY,501,19 Years,148,78,70,43,23,20,0,0,0,2,0,2,103,55,48
YOAKUM COUNTY,501,20 Years,114,59,55,35,19,16,2,0,2,3,1,2,74,39,35
YOAKUM COUNTY,501,21 Years,99,52,47,25,15,10,1,0,1,1,0,1,72,37,35
YOAKUM COUNTY,501,22 Years,79,40,39,15,6,9,0,0,0,0,0,0,64,34,30
YOAKUM COUNTY,501,23 Years,81,37,44,15,5,10,0,0,0,2,2,0,64,30,34
YOAKUM COUNTY,501,24 Years,102,47,55,24,10,14,2,2,0,3,3,0,73,32,41
YOAKUM COUNTY,501,25 Years,106,55,51,19,10,9,2,1,1,2,2,0,83,42,41
YOAKUM COUNTY,501,26 Years,94,48,46,21,10,11,1,1,0,0,0,0,72,37,35
YOAKUM COUNTY,501,27 Years,91,51,40,18,8,10,0,0,0,1,0,1,72,43,29
YOAKUM COUNTY,501,28 Years,92,54,38,23,11,12,0,0,0,0,0,0,69,43,26
YOAKUM COUNTY,501,29 Years,101,55,46,34,14,20,1,1,0,0,0,0,66,40,26
YOAKUM COUNTY,501,30 Years,114,61,53,33,15,18,2,1,1,0,0,0,79,45,34
YOAKUM COUNTY,501,31 Years,114,47,67,41,17,24,1,0,1,3,2,1,69,28,41
YOAKUM COUNTY,501,32 Years,99,30,69,30,9,21,1,0,1,1,0,1,67,21,46
YOAKUM COUNTY,501,33 Years,88,41,47,25,14,11,1,0,1,1,0,1,61,27,34
YOAKUM COUNTY,501,34 Years,88,51,37,26,16,10,0,0,0,3,2,1,59,33,26
YOAKUM COUNTY,501,35 Years,101,57,44,30,19,11,0,0,0,2,1,1,69,37,32
YOAKUM COUNTY,501,36 Years,107,60,47,34,19,15,0,0,0,2,2,0,71,39,32
YOAKUM COUNTY,501,37 Years,101,53,48,36,18,18,2,0,2,1,1,0,62,34,28
YOAKUM COUNTY,501,38 Years,90,43,47,28,14,14,0,0,0,1,1,0,61,28,33
YOAKUM COUNTY,501,39 Years,81,41,40,22,13,9,0,0,0,0,0,0,59,28,31
YOAKUM COUNTY,501,40 Years,96,42,54,33,15,18,0,0,0,1,1,0,62,26,36
YOAKUM COUNTY,501,41 Years,87,41,46,27,14,13,0,0,0,1,0,1,59,27,32
YOAKUM COUNTY,501,42 Years,95,46,49,36,19,17,0,0,0,1,0,1,58,27,31
YOAKUM COUNTY,501,43 Years,109,49,60,43,18,25,1,0,1,2,1,1,63,30,33
YOAKUM COUNTY,501,44 Years,89,41,48,29,13,16,0,0,0,1,0,1,59,28,31
YOAKUM COUNTY,501,45 Years,97,48,49,29,15,14,0,0,0,3,1,2,65,32,33
YOAKUM COUNTY,501,46 Years,94,48,46,27,11,16,0,0,0,2,1,1,65,36,29
YOAKUM COUNTY,501,47 Years,103,54,49,31,15,16,0,0,0,1,1,0,71,38,33
YOAKUM COUNTY,501,48 Years,99,54,45,35,20,15,0,0,0,1,1,0,63,33,30
YOAKUM COUNTY,501,49 Years,105,53,52,48,22,26,0,0,0,1,1,0,56,30,26
YOAKUM COUNTY,501,50 Years,112,56,56,51,25,26,3,1,2,1,1,0,57,29,28
YOAKUM COUNTY,501,51 Years,106,57,49,61,28,33,1,1,0,4,3,1,40,25,15
YOAKUM COUNTY,501,52 Years,116,65,51,60,36,24,0,0,0,3,1,2,53,28,25
YOAKUM COUNTY,501,53 Years,113,53,60,54,29,25,3,2,1,1,0,1,55,22,33
