County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
YOAKUM COUNTY,501,54 Years,108,54,54,53,29,24,2,1,1,0,0,0,53,24,29
YOAKUM COUNTY,501,55 Years,109,62,47,64,39,25,0,0,0,0,0,0,45,23,22
YOAKUM COUNTY,501,56 Years,103,49,54,59,26,33,3,1,2,1,0,1,40,22,18
YOAKUM COUNTY,501,57 Years,99,49,50,50,23,27,4,2,2,0,0,0,45,24,21
YOAKUM COUNTY,501,58 Years,94,46,48,50,22,28,1,0,1,2,1,1,41,23,18
YOAKUM COUNTY,501,59 Years,74,37,37,42,18,24,0,0,0,1,0,1,31,19,12
YOAKUM COUNTY,501,60 Years,80,40,40,45,20,25,2,1,1,0,0,0,33,19,14
YOAKUM COUNTY,501,61 Years,85,43,42,49,25,24,1,0,1,0,0,0,35,18,17
YOAKUM COUNTY,501,62 Years,74,33,41,38,18,20,1,0,1,2,0,2,33,15,18
YOAKUM COUNTY,501,63 Years,76,34,42,45,18,27,0,0,0,1,0,1,30,16,14
YOAKUM COUNTY,501,64 Years,68,38,30,41,23,18,0,0,0,3,2,1,24,13,11
YOAKUM COUNTY,501,65 Years,73,37,36,48,23,25,0,0,0,2,1,1,23,13,10
YOAKUM COUNTY,501,66 Years,67,27,40,37,13,24,1,1,0,2,1,1,27,12,15
YOAKUM COUNTY,501,67 Years,55,26,29,32,14,18,0,0,0,0,0,0,23,12,11
YOAKUM COUNTY,501,68 Years,66,34,32,42,21,21,0,0,0,2,0,2,22,13,9
YOAKUM COUNTY,501,69 Years,58,31,27,38,20,18,0,0,0,1,0,1,19,11,8
YOAKUM COUNTY,501,70 Years,46,21,25,27,12,15,0,0,0,3,0,3,16,9,7
YOAKUM COUNTY,501,71 Years,44,22,22,26,14,12,0,0,0,2,1,1,16,7,9
YOAKUM COUNTY,501,72 Years,47,25,22,32,16,16,1,1,0,0,0,0,14,8,6
YOAKUM COUNTY,501,73 Years,45,19,26,30,13,17,1,0,1,0,0,0,14,6,8
YOAKUM COUNTY,501,74 Years,37,18,19,25,12,13,0,0,0,1,1,0,11,5,6
YOAKUM COUNTY,501,75 Years,39,16,23,31,13,18,0,0,0,1,1,0,7,2,5
YOAKUM COUNTY,501,76 Years,34,17,17,23,12,11,0,0,0,0,0,0,11,5,6
YOAKUM COUNTY,501,77 Years,41,20,21,30,16,14,1,0,1,0,0,0,10,4,6
YOAKUM COUNTY,501,78 Years,38,18,20,32,15,17,0,0,0,0,0,0,6,3,3
YOAKUM COUNTY,501,79 Years,39,17,22,28,11,17,0,0,0,0,0,0,11,6,5
YOAKUM COUNTY,501,80 Years,28,16,12,20,11,9,0,0,0,0,0,0,8,5,3
YOAKUM COUNTY,501,81 Years,20,10,10,14,7,7,0,0,0,0,0,0,6,3,3
YOAKUM COUNTY,501,82 Years,30,13,17,25,11,14,0,0,0,1,0,1,4,2,2
YOAKUM COUNTY,501,83 Years,22,11,11,17,8,9,1,1,0,0,0,0,4,2,2
YOAKUM COUNTY,501,84 Years,22,10,12,17,6,11,0,0,0,0,0,0,5,4,1
YOAKUM COUNTY,501,85 Years +,110,39,71,84,28,56,1,0,1,1,1,0,24,10,14
YOUNG COUNTY,503,All Ages,18883,9334,9549,15056,7292,7764,222,120,102,334,148,186,3271,1774,1497
YOUNG COUNTY,503,< 1 Year,235,120,115,171,91,80,2,0,2,3,1,2,59,28,31
YOUNG COUNTY,503,1 Years,231,114,117,162,82,80,1,0,1,4,2,2,64,30,34
YOUNG COUNTY,503,2 Years,239,136,103,155,86,69,3,1,2,7,6,1,74,43,31
YOUNG COUNTY,503,3 Years,255,137,118,155,82,73,3,2,1,7,3,4,90,50,40
YOUNG COUNTY,503,4 Years,238,121,117,152,73,79,3,2,1,10,5,5,73,41,32
YOUNG COUNTY,503,5 Years,248,140,108,155,86,69,6,2,4,9,5,4,78,47,31
YOUNG COUNTY,503,6 Years,248,123,125,150,74,76,3,1,2,11,6,5,84,42,42
YOUNG COUNTY,503,7 Years,237,110,127,143,68,75,2,2,0,8,4,4,84,36,48
YOUNG COUNTY,503,8 Years,259,124,135,177,87,90,2,1,1,5,2,3,75,34,41
YOUNG COUNTY,503,9 Years,263,131,132,179,91,88,3,1,2,7,4,3,74,35,39
YOUNG COUNTY,503,10 Years,266,130,136,192,90,102,1,1,0,7,3,4,66,36,30
YOUNG COUNTY,503,11 Years,269,133,136,191,89,102,4,4,0,3,1,2,71,39,32
YOUNG COUNTY,503,12 Years,275,141,134,191,100,91,3,2,1,4,1,3,77,38,39
YOUNG COUNTY,503,13 Years,262,141,121,192,101,91,4,4,0,4,1,3,62,35,27
YOUNG COUNTY,503,14 Years,255,142,113,182,95,87,4,4,0,6,2,4,63,41,22
YOUNG COUNTY,503,15 Years,229,121,108,170,88,82,1,1,0,4,1,3,54,31,23
YOUNG COUNTY,503,16 Years,256,129,127,188,90,98,1,1,0,5,2,3,62,36,26
YOUNG COUNTY,503,17 Years,239,123,116,182,94,88,1,1,0,4,1,3,52,27,25
YOUNG COUNTY,503,18 Years,243,138,105,186,103,83,2,2,0,5,3,2,50,30,20
YOUNG COUNTY,503,19 Years,245,125,120,190,101,89,3,0,3,6,1,5,46,23,23
YOUNG COUNTY,503,20 Years,236,131,105,175,100,75,2,1,1,8,2,6,51,28,23
YOUNG COUNTY,503,21 Years,193,93,100,132,64,68,4,2,2,5,2,3,52,25,27
YOUNG COUNTY,503,22 Years,195,101,94,133,64,69,2,2,0,4,3,1,56,32,24
YOUNG COUNTY,503,23 Years,183,93,90,124,60,64,3,3,0,7,4,3,49,26,23
YOUNG COUNTY,503,24 Years,189,97,92,118,58,60,5,4,1,7,3,4,59,32,27
YOUNG COUNTY,503,25 Years,190,93,97,128,59,69,2,1,1,4,1,3,56,32,24
YOUNG COUNTY,503,26 Years,225,122,103,152,77,75,2,1,1,6,3,3,65,41,24
YOUNG COUNTY,503,27 Years,223,112,111,156,71,85,6,3,3,7,3,4,54,35,19
YOUNG COUNTY,503,28 Years,202,111,91,149,80,69,5,4,1,2,1,1,46,26,20
YOUNG COUNTY,503,29 Years,227,120,107,163,85,78,3,2,1,2,1,1,59,32,27
YOUNG COUNTY,503,30 Years,208,117,91,143,80,63,5,3,2,3,1,2,57,33,24
YOUNG COUNTY,503,31 Years,214,112,102,160,78,82,2,1,1,5,3,2,47,30,17
YOUNG COUNTY,503,32 Years,186,100,86,138,72,66,1,1,0,3,2,1,44,25,19
YOUNG COUNTY,503,33 Years,187,91,96,142,65,77,0,0,0,2,1,1,43,25,18
YOUNG COUNTY,503,34 Years,201,100,101,155,72,83,2,1,1,2,0,2,42,27,15
YOUNG COUNTY,503,35 Years,180,92,88,127,63,64,4,2,2,2,0,2,47,27,20
YOUNG COUNTY,503,36 Years,178,87,91,130,62,68,2,0,2,2,0,2,44,25,19
YOUNG COUNTY,503,37 Years,199,86,113,148,60,88,2,2,0,3,2,1,46,22,24
YOUNG COUNTY,503,38 Years,221,109,112,166,81,85,2,2,0,5,3,2,48,23,25
YOUNG COUNTY,503,39 Years,215,111,104,173,89,84,2,2,0,3,1,2,37,19,18
YOUNG COUNTY,503,40 Years,211,104,107,170,82,88,2,1,1,1,1,0,38,20,18
YOUNG COUNTY,503,41 Years,210,97,113,175,78,97,2,1,1,1,1,0,32,17,15
YOUNG COUNTY,503,42 Years,214,103,111,173,80,93,3,2,1,3,1,2,35,20,15
YOUNG COUNTY,503,43 Years,216,112,104,169,86,83,3,2,1,6,3,3,38,21,17
YOUNG COUNTY,503,44 Years,220,107,113,169,86,83,1,0,1,7,3,4,43,18,25
YOUNG COUNTY,503,45 Years,208,106,102,165,81,84,3,3,0,4,2,2,36,20,16
YOUNG COUNTY,503,46 Years,215,108,107,167,80,87,3,1,2,1,0,1,44,27,17
YOUNG COUNTY,503,47 Years,255,123,132,211,101,110,4,1,3,2,0,2,38,21,17
YOUNG COUNTY,503,48 Years,256,130,126,217,111,106,5,4,1,2,1,1,32,14,18
YOUNG COUNTY,503,49 Years,258,132,126,205,104,101,4,1,3,4,2,2,45,25,20
YOUNG COUNTY,503,50 Years,274,131,143,227,108,119,4,1,3,4,1,3,39,21,18
YOUNG COUNTY,503,51 Years,277,141,136,241,124,117,2,1,1,2,0,2,32,16,16
YOUNG COUNTY,503,52 Years,298,143,155,251,120,131,4,3,1,5,1,4,38,19,19
YOUNG COUNTY,503,53 Years,294,145,149,243,120,123,4,4,0,5,1,4,42,20,22
YOUNG COUNTY,503,54 Years,290,148,142,246,123,123,2,1,1,4,1,3,38,23,15
YOUNG COUNTY,503,55 Years,288,135,153,252,117,135,4,0,4,3,1,2,29,17,12
YOUNG COUNTY,503,56 Years,297,155,142,259,135,124,5,1,4,3,2,1,30,17,13
YOUNG COUNTY,503,57 Years,264,128,136,236,112,124,5,3,2,2,1,1,21,12,9
YOUNG COUNTY,503,58 Years,243,123,120,217,110,107,3,1,2,5,3,2,18,9,9
YOUNG COUNTY,503,59 Years,270,131,139,246,120,126,2,0,2,3,3,0,19,8,11
YOUNG COUNTY,503,60 Years,299,142,157,263,125,138,2,1,1,5,1,4,29,15,14
YOUNG COUNTY,503,61 Years,248,134,114,224,119,105,0,0,0,6,5,1,18,10,8
YOUNG COUNTY,503,62 Years,238,132,106,215,117,98,1,1,0,4,2,2,18,12,6
YOUNG COUNTY,503,63 Years,208,101,107,193,92,101,2,1,1,0,0,0,13,8,5
YOUNG COUNTY,503,64 Years,230,102,128,213,95,118,3,0,3,4,0,4,10,7,3
YOUNG COUNTY,503,65 Years,237,118,119,219,109,110,2,1,1,3,1,2,13,7,6
YOUNG COUNTY,503,66 Years,193,92,101,175,84,91,4,1,3,3,1,2,11,6,5
YOUNG COUNTY,503,67 Years,194,96,98,177,85,92,3,2,1,4,2,2,10,7,3
YOUNG COUNTY,503,68 Years,200,94,106,188,86,102,2,1,1,2,2,0,8,5,3
YOUNG COUNTY,503,69 Years,181,81,100,168,74,94,2,1,1,4,3,1,7,3,4
YOUNG COUNTY,503,70 Years,183,86,97,172,79,93,0,0,0,2,2,0,9,5,4
YOUNG COUNTY,503,71 Years,180,89,91,167,80,87,0,0,0,3,2,1,10,7,3
YOUNG COUNTY,503,72 Years,148,66,82,142,63,79,1,0,1,2,1,1,3,2,1
YOUNG COUNTY,503,73 Years,149,70,79,140,64,76,2,0,2,2,2,0,5,4,1
YOUNG COUNTY,503,74 Years,125,54,71,118,51,67,4,1,3,1,1,0,2,1,1
YOUNG COUNTY,503,75 Years,146,71,75,139,67,72,4,3,1,1,0,1,2,1,1
YOUNG COUNTY,503,76 Years,141,63,78,130,58,72,0,0,0,3,0,3,8,5,3
YOUNG COUNTY,503,77 Years,148,67,81,135,61,74,3,2,1,3,1,2,7,3,4
YOUNG COUNTY,503,78 Years,136,58,78,124,54,70,3,1,2,1,0,1,8,3,5
YOUNG COUNTY,503,79 Years,126,46,80,115,42,73,2,1,1,1,0,1,8,3,5
YOUNG COUNTY,503,80 Years,121,53,68,113,50,63,1,1,0,1,1,0,6,1,5
YOUNG COUNTY,503,81 Years,111,53,58,108,52,56,0,0,0,1,0,1,2,1,1
YOUNG COUNTY,503,82 Years,95,33,62,93,33,60,0,0,0,1,0,1,1,0,1
YOUNG COUNTY,503,83 Years,105,44,61,100,43,57,2,1,1,1,0,1,2,0,2
YOUNG COUNTY,503,84 Years,95,43,52,92,42,50,1,0,1,1,0,1,1,1,0
YOUNG COUNTY,503,85 Years +,544,187,357,519,178,341,5,1,4,7,3,4,13,5,8
ZAPATA COUNTY,505,All Ages,14492,7257,7235,837,442,395,10,6,4,68,24,44,13577,6785,6792
ZAPATA COUNTY,505,< 1 Year,289,143,146,7,3,4,0,0,0,1,0,1,281,140,141
ZAPATA COUNTY,505,1 Years,317,160,157,4,2,2,0,0,0,1,0,1,312,158,154
ZAPATA COUNTY,505,2 Years,307,164,143,6,3,3,0,0,0,0,0,0,301,161,140
ZAPATA COUNTY,505,3 Years,304,164,140,5,3,2,0,0,0,1,1,0,298,160,138
ZAPATA COUNTY,505,4 Years,302,163,139,4,1,3,0,0,0,0,0,0,298,162,136
ZAPATA COUNTY,505,5 Years,288,159,129,7,4,3,0,0,0,0,0,0,281,155,126
ZAPATA COUNTY,505,6 Years,256,149,107,8,6,2,1,0,1,0,0,0,247,143,104
ZAPATA COUNTY,505,7 Years,278,158,120,7,5,2,0,0,0,1,1,0,270,152,118
ZAPATA COUNTY,505,8 Years,262,141,121,10,7,3,0,0,0,3,1,2,249,133,116
ZAPATA COUNTY,505,9 Years,243,126,117,6,3,3,0,0,0,3,1,2,234,122,112
ZAPATA COUNTY,505,10 Years,260,134,126,6,3,3,0,0,0,1,0,1,253,131,122
ZAPATA COUNTY,505,11 Years,244,128,116,3,1,2,0,0,0,1,1,0,240,126,114
ZAPATA COUNTY,505,12 Years,241,121,120,3,2,1,1,1,0,0,0,0,237,118,119
ZAPATA COUNTY,505,13 Years,270,134,136,7,3,4,0,0,0,1,1,0,262,130,132
ZAPATA COUNTY,505,14 Years,255,128,127,6,4,2,0,0,0,1,1,0,248,123,125
ZAPATA COUNTY,505,15 Years,244,132,112,8,7,1,0,0,0,0,0,0,236,125,111
ZAPATA COUNTY,505,16 Years,260,139,121,8,5,3,0,0,0,3,3,0,249,131,118
ZAPATA COUNTY,505,17 Years,248,124,124,6,3,3,0,0,0,3,1,2,239,120,119
ZAPATA COUNTY,505,18 Years,263,145,118,6,3,3,0,0,0,1,0,1,256,142,114
ZAPATA COUNTY,505,19 Years,263,132,131,5,2,3,0,0,0,0,0,0,258,130,128
ZAPATA COUNTY,505,20 Years,251,129,122,5,2,3,0,0,0,2,0,2,244,127,117
ZAPATA COUNTY,505,21 Years,237,121,116,7,4,3,0,0,0,0,0,0,230,117,113
ZAPATA COUNTY,505,22 Years,227,113,114,6,2,4,0,0,0,1,0,1,220,111,109
ZAPATA COUNTY,505,23 Years,214,103,111,7,4,3,0,0,0,1,0,1,206,99,107
