County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ZAPATA COUNTY,505,24 Years,199,106,93,4,1,3,0,0,0,0,0,0,195,105,90
ZAPATA COUNTY,505,25 Years,205,99,106,2,1,1,0,0,0,1,0,1,202,98,104
ZAPATA COUNTY,505,26 Years,225,113,112,5,3,2,0,0,0,1,0,1,219,110,109
ZAPATA COUNTY,505,27 Years,203,92,111,5,2,3,0,0,0,0,0,0,198,90,108
ZAPATA COUNTY,505,28 Years,182,97,85,6,4,2,0,0,0,0,0,0,176,93,83
ZAPATA COUNTY,505,29 Years,193,98,95,6,3,3,0,0,0,0,0,0,187,95,92
ZAPATA COUNTY,505,30 Years,192,90,102,7,4,3,0,0,0,0,0,0,185,86,99
ZAPATA COUNTY,505,31 Years,186,93,93,5,3,2,0,0,0,0,0,0,181,90,91
ZAPATA COUNTY,505,32 Years,184,91,93,2,2,0,1,0,1,0,0,0,181,89,92
ZAPATA COUNTY,505,33 Years,161,81,80,2,0,2,0,0,0,0,0,0,159,81,78
ZAPATA COUNTY,505,34 Years,174,86,88,7,3,4,0,0,0,0,0,0,167,83,84
ZAPATA COUNTY,505,35 Years,189,100,89,7,4,3,0,0,0,1,0,1,181,96,85
ZAPATA COUNTY,505,36 Years,191,93,98,9,4,5,0,0,0,0,0,0,182,89,93
ZAPATA COUNTY,505,37 Years,198,90,108,10,6,4,0,0,0,0,0,0,188,84,104
ZAPATA COUNTY,505,38 Years,176,78,98,9,3,6,0,0,0,0,0,0,167,75,92
ZAPATA COUNTY,505,39 Years,162,79,83,5,2,3,0,0,0,1,1,0,156,76,80
ZAPATA COUNTY,505,40 Years,164,70,94,6,3,3,0,0,0,1,0,1,157,67,90
ZAPATA COUNTY,505,41 Years,165,74,91,2,1,1,0,0,0,2,1,1,161,72,89
ZAPATA COUNTY,505,42 Years,165,83,82,3,2,1,0,0,0,2,2,0,160,79,81
ZAPATA COUNTY,505,43 Years,155,73,82,5,5,0,0,0,0,4,1,3,146,67,79
ZAPATA COUNTY,505,44 Years,151,73,78,4,4,0,1,1,0,2,1,1,144,67,77
ZAPATA COUNTY,505,45 Years,159,74,85,5,3,2,1,1,0,0,0,0,153,70,83
ZAPATA COUNTY,505,46 Years,164,68,96,6,1,5,0,0,0,2,1,1,156,66,90
ZAPATA COUNTY,505,47 Years,153,72,81,8,5,3,0,0,0,0,0,0,145,67,78
ZAPATA COUNTY,505,48 Years,158,72,86,8,4,4,0,0,0,0,0,0,150,68,82
ZAPATA COUNTY,505,49 Years,157,75,82,12,7,5,0,0,0,1,0,1,144,68,76
ZAPATA COUNTY,505,50 Years,151,82,69,9,4,5,0,0,0,0,0,0,142,78,64
ZAPATA COUNTY,505,51 Years,157,81,76,7,3,4,0,0,0,0,0,0,150,78,72
ZAPATA COUNTY,505,52 Years,146,75,71,9,6,3,0,0,0,1,1,0,136,68,68
ZAPATA COUNTY,505,53 Years,139,76,63,6,5,1,0,0,0,0,0,0,133,71,62
ZAPATA COUNTY,505,54 Years,131,67,64,9,7,2,0,0,0,0,0,0,122,60,62
ZAPATA COUNTY,505,55 Years,135,74,61,10,7,3,0,0,0,2,1,1,123,66,57
ZAPATA COUNTY,505,56 Years,118,61,57,6,4,2,1,1,0,0,0,0,111,56,55
ZAPATA COUNTY,505,57 Years,137,72,65,10,6,4,0,0,0,1,1,0,126,65,61
ZAPATA COUNTY,505,58 Years,130,70,60,13,5,8,0,0,0,3,1,2,114,64,50
ZAPATA COUNTY,505,59 Years,126,63,63,12,6,6,1,0,1,1,0,1,112,57,55
ZAPATA COUNTY,505,60 Years,112,49,63,8,4,4,0,0,0,2,0,2,102,45,57
ZAPATA COUNTY,505,61 Years,118,58,60,14,9,5,0,0,0,1,0,1,103,49,54
ZAPATA COUNTY,505,62 Years,117,54,63,12,6,6,0,0,0,2,0,2,103,48,55
ZAPATA COUNTY,505,63 Years,128,55,73,17,7,10,0,0,0,1,0,1,110,48,62
ZAPATA COUNTY,505,64 Years,124,53,71,21,8,13,1,1,0,0,0,0,102,44,58
ZAPATA COUNTY,505,65 Years,118,56,62,19,9,10,0,0,0,2,0,2,97,47,50
ZAPATA COUNTY,505,66 Years,110,53,57,19,8,11,1,1,0,1,1,0,89,43,46
ZAPATA COUNTY,505,67 Years,99,41,58,13,7,6,0,0,0,1,0,1,85,34,51
ZAPATA COUNTY,505,68 Years,89,31,58,16,8,8,0,0,0,0,0,0,73,23,50
ZAPATA COUNTY,505,69 Years,101,46,55,20,11,9,0,0,0,0,0,0,81,35,46
ZAPATA COUNTY,505,70 Years,97,49,48,17,11,6,0,0,0,0,0,0,80,38,42
ZAPATA COUNTY,505,71 Years,93,48,45,20,9,11,0,0,0,0,0,0,73,39,34
ZAPATA COUNTY,505,72 Years,84,42,42,18,6,12,0,0,0,1,0,1,65,36,29
ZAPATA COUNTY,505,73 Years,71,36,35,18,11,7,0,0,0,0,0,0,53,25,28
ZAPATA COUNTY,505,74 Years,79,46,33,26,13,13,0,0,0,0,0,0,53,33,20
ZAPATA COUNTY,505,75 Years,60,34,26,17,8,9,0,0,0,0,0,0,43,26,17
ZAPATA COUNTY,505,76 Years,59,24,35,15,6,9,0,0,0,0,0,0,44,18,26
ZAPATA COUNTY,505,77 Years,58,23,35,15,10,5,1,0,1,1,0,1,41,13,28
ZAPATA COUNTY,505,78 Years,53,25,28,11,8,3,0,0,0,1,0,1,41,17,24
ZAPATA COUNTY,505,79 Years,41,21,20,14,9,5,0,0,0,1,1,0,26,11,15
ZAPATA COUNTY,505,80 Years,37,16,21,13,5,8,0,0,0,0,0,0,24,11,13
ZAPATA COUNTY,505,81 Years,42,18,24,15,7,8,0,0,0,0,0,0,27,11,16
ZAPATA COUNTY,505,82 Years,38,15,23,9,6,3,0,0,0,1,0,1,28,9,19
ZAPATA COUNTY,505,83 Years,31,17,14,7,6,1,0,0,0,1,0,1,23,11,12
ZAPATA COUNTY,505,84 Years,44,23,21,16,10,6,0,0,0,1,0,1,27,13,14
ZAPATA COUNTY,505,85 Years +,185,73,112,59,25,34,0,0,0,0,0,0,126,48,78
ZAVALA COUNTY,507,All Ages,11983,5901,6082,657,326,331,33,20,13,31,13,18,11262,5542,5720
ZAVALA COUNTY,507,< 1 Year,207,103,104,11,5,6,0,0,0,1,1,0,195,97,98
ZAVALA COUNTY,507,1 Years,216,107,109,7,4,3,0,0,0,0,0,0,209,103,106
ZAVALA COUNTY,507,2 Years,210,103,107,5,3,2,0,0,0,0,0,0,205,100,105
ZAVALA COUNTY,507,3 Years,210,103,107,15,3,12,1,0,1,0,0,0,194,100,94
ZAVALA COUNTY,507,4 Years,202,107,95,9,4,5,1,0,1,0,0,0,192,103,89
ZAVALA COUNTY,507,5 Years,199,100,99,9,5,4,0,0,0,0,0,0,190,95,95
ZAVALA COUNTY,507,6 Years,225,122,103,6,4,2,0,0,0,0,0,0,219,118,101
ZAVALA COUNTY,507,7 Years,233,113,120,5,0,5,0,0,0,0,0,0,228,113,115
ZAVALA COUNTY,507,8 Years,199,95,104,7,2,5,1,0,1,0,0,0,191,93,98
ZAVALA COUNTY,507,9 Years,196,100,96,7,3,4,0,0,0,0,0,0,189,97,92
ZAVALA COUNTY,507,10 Years,195,91,104,5,1,4,1,0,1,0,0,0,189,90,99
ZAVALA COUNTY,507,11 Years,185,88,97,4,2,2,2,0,2,1,0,1,178,86,92
ZAVALA COUNTY,507,12 Years,196,99,97,4,3,1,2,1,1,1,1,0,189,94,95
ZAVALA COUNTY,507,13 Years,198,85,113,7,1,6,2,2,0,1,0,1,188,82,106
ZAVALA COUNTY,507,14 Years,195,93,102,6,2,4,2,2,0,1,0,1,186,89,97
ZAVALA COUNTY,507,15 Years,182,87,95,9,6,3,1,1,0,2,1,1,170,79,91
ZAVALA COUNTY,507,16 Years,184,90,94,6,3,3,1,0,1,1,0,1,176,87,89
ZAVALA COUNTY,507,17 Years,204,105,99,5,2,3,0,0,0,0,0,0,199,103,96
ZAVALA COUNTY,507,18 Years,212,99,113,5,4,1,0,0,0,0,0,0,207,95,112
ZAVALA COUNTY,507,19 Years,229,118,111,7,5,2,0,0,0,1,0,1,221,113,108
ZAVALA COUNTY,507,20 Years,211,100,111,8,3,5,0,0,0,1,0,1,202,97,105
ZAVALA COUNTY,507,21 Years,201,115,86,9,6,3,2,1,1,0,0,0,190,108,82
ZAVALA COUNTY,507,22 Years,200,114,86,6,4,2,0,0,0,0,0,0,194,110,84
ZAVALA COUNTY,507,23 Years,170,101,69,6,5,1,0,0,0,1,1,0,163,95,68
ZAVALA COUNTY,507,24 Years,164,96,68,4,2,2,2,2,0,0,0,0,158,92,66
ZAVALA COUNTY,507,25 Years,194,117,77,9,6,3,1,1,0,0,0,0,184,110,74
ZAVALA COUNTY,507,26 Years,173,104,69,8,3,5,0,0,0,0,0,0,165,101,64
ZAVALA COUNTY,507,27 Years,151,83,68,8,5,3,0,0,0,0,0,0,143,78,65
ZAVALA COUNTY,507,28 Years,134,76,58,7,3,4,1,1,0,0,0,0,126,72,54
ZAVALA COUNTY,507,29 Years,151,81,70,8,3,5,1,1,0,0,0,0,142,77,65
ZAVALA COUNTY,507,30 Years,148,78,70,7,4,3,0,0,0,1,0,1,140,74,66
ZAVALA COUNTY,507,31 Years,156,78,78,10,4,6,0,0,0,1,0,1,145,74,71
ZAVALA COUNTY,507,32 Years,150,73,77,11,4,7,0,0,0,0,0,0,139,69,70
ZAVALA COUNTY,507,33 Years,130,60,70,7,3,4,1,0,1,0,0,0,122,57,65
ZAVALA COUNTY,507,34 Years,121,59,62,4,2,2,1,0,1,1,1,0,115,56,59
ZAVALA COUNTY,507,35 Years,117,58,59,7,5,2,0,0,0,0,0,0,110,53,57
ZAVALA COUNTY,507,36 Years,136,65,71,5,3,2,0,0,0,0,0,0,131,62,69
ZAVALA COUNTY,507,37 Years,138,73,65,5,3,2,0,0,0,0,0,0,133,70,63
ZAVALA COUNTY,507,38 Years,121,64,57,6,3,3,0,0,0,0,0,0,115,61,54
ZAVALA COUNTY,507,39 Years,147,71,76,8,5,3,0,0,0,0,0,0,139,66,73
ZAVALA COUNTY,507,40 Years,134,69,65,7,3,4,0,0,0,0,0,0,127,66,61
ZAVALA COUNTY,507,41 Years,126,56,70,6,2,4,0,0,0,0,0,0,120,54,66
ZAVALA COUNTY,507,42 Years,128,64,64,9,4,5,1,1,0,0,0,0,118,59,59
ZAVALA COUNTY,507,43 Years,125,62,63,8,3,5,1,1,0,0,0,0,116,58,58
ZAVALA COUNTY,507,44 Years,131,55,76,6,4,2,1,1,0,0,0,0,124,50,74
ZAVALA COUNTY,507,45 Years,142,72,70,8,5,3,0,0,0,1,1,0,133,66,67
ZAVALA COUNTY,507,46 Years,135,67,68,6,3,3,1,0,1,1,0,1,127,64,63
ZAVALA COUNTY,507,47 Years,124,59,65,9,5,4,0,0,0,0,0,0,115,54,61
ZAVALA COUNTY,507,48 Years,124,56,68,4,2,2,0,0,0,0,0,0,120,54,66
ZAVALA COUNTY,507,49 Years,122,62,60,6,2,4,1,1,0,2,1,1,113,58,55
ZAVALA COUNTY,507,50 Years,125,64,61,11,6,5,0,0,0,1,1,0,113,57,56
ZAVALA COUNTY,507,51 Years,139,71,68,7,3,4,0,0,0,1,0,1,131,68,63
ZAVALA COUNTY,507,52 Years,151,76,75,10,6,4,0,0,0,1,0,1,140,70,70
ZAVALA COUNTY,507,53 Years,139,61,78,6,2,4,0,0,0,0,0,0,133,59,74
ZAVALA COUNTY,507,54 Years,121,56,65,8,2,6,0,0,0,0,0,0,113,54,59
ZAVALA COUNTY,507,55 Years,136,66,70,8,5,3,0,0,0,0,0,0,128,61,67
ZAVALA COUNTY,507,56 Years,132,64,68,8,6,2,1,1,0,0,0,0,123,57,66
ZAVALA COUNTY,507,57 Years,135,65,70,7,5,2,0,0,0,1,0,1,127,60,67
ZAVALA COUNTY,507,58 Years,126,64,62,5,3,2,1,1,0,1,1,0,119,59,60
ZAVALA COUNTY,507,59 Years,133,61,72,8,3,5,0,0,0,0,0,0,125,58,67
ZAVALA COUNTY,507,60 Years,127,62,65,16,7,9,0,0,0,0,0,0,111,55,56
ZAVALA COUNTY,507,61 Years,128,60,68,14,8,6,0,0,0,1,0,1,113,52,61
ZAVALA COUNTY,507,62 Years,134,58,76,13,6,7,1,0,1,1,1,0,119,51,68
ZAVALA COUNTY,507,63 Years,130,52,78,11,5,6,0,0,0,0,0,0,119,47,72
ZAVALA COUNTY,507,64 Years,123,56,67,10,5,5,0,0,0,0,0,0,113,51,62
ZAVALA COUNTY,507,65 Years,101,47,54,11,7,4,0,0,0,0,0,0,90,40,50
ZAVALA COUNTY,507,66 Years,103,46,57,8,5,3,0,0,0,0,0,0,95,41,54
ZAVALA COUNTY,507,67 Years,85,40,45,10,5,5,0,0,0,0,0,0,75,35,40
ZAVALA COUNTY,507,68 Years,99,43,56,10,6,4,0,0,0,1,0,1,88,37,51
ZAVALA COUNTY,507,69 Years,97,46,51,8,5,3,0,0,0,1,0,1,88,41,47
ZAVALA COUNTY,507,70 Years,75,29,46,8,4,4,0,0,0,1,1,0,66,24,42
ZAVALA COUNTY,507,71 Years,69,32,37,6,2,4,0,0,0,0,0,0,63,30,33
ZAVALA COUNTY,507,72 Years,69,35,34,5,3,2,0,0,0,0,0,0,64,32,32
ZAVALA COUNTY,507,73 Years,60,30,30,3,3,0,0,0,0,0,0,0,57,27,30
ZAVALA COUNTY,507,74 Years,56,23,33,5,4,1,0,0,0,0,0,0,51,19,32
ZAVALA COUNTY,507,75 Years,65,31,34,10,3,7,1,1,0,0,0,0,54,27,27
ZAVALA COUNTY,507,76 Years,63,27,36,8,3,5,0,0,0,0,0,0,55,24,31
ZAVALA COUNTY,507,77 Years,51,22,29,3,2,1,0,0,0,1,1,0,47,19,28
ZAVALA COUNTY,507,78 Years,51,22,29,5,2,3,0,0,0,0,0,0,46,20,26
ZAVALA COUNTY,507,79 Years,42,17,25,6,3,3,0,0,0,0,0,0,36,14,22
ZAVALA COUNTY,507,80 Years,46,17,29,5,4,1,0,0,0,0,0,0,41,13,28
ZAVALA COUNTY,507,81 Years,49,14,35,5,3,2,0,0,0,0,0,0,44,11,33
ZAVALA COUNTY,507,82 Years,52,22,30,9,5,4,0,0,0,0,0,0,43,17,26
ZAVALA COUNTY,507,83 Years,45,21,24,6,2,4,0,0,0,0,0,0,39,19,20
ZAVALA COUNTY,507,84 Years,40,16,24,3,1,2,0,0,0,0,0,0,37,15,22
ZAVALA COUNTY,507,85 Years +,205,89,116,30,11,19,1,1,0,2,1,1,172,76,96
